time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2016-09-22 02:53:40.880,35.7586,129.1855,14.84,12,108,0.07,0.5,0.8,B,2016,34,1.2999171195160202,0.1986740413213849,18,0,,ok
2016-09-22 03:15:03.570,35.7663,129.1925,15.97,10,120,0.06,0.5,1.0,B,2016,34,1.1810209370414575,0.2133469658034373,12,0,,ok
2016-09-22 03:41:20.430,35.7567,129.213,17.64,9,121,0.3,1.2,2.0,C,2016,34,1.384943709477337,0.370024248243782,15,0,,ok
2016-09-22 03:46:05.580,35.7552,129.1958,15.51,9,117,0.04,0.5,1.0,B,2016,34,1.220418943357125,0.2329204913766665,12,0,,ok
2016-09-22 03:59:33.080,35.7802,129.2031,14.43,8,130,0.05,0.5,1.2,B,2016,34,1.1688835627769332,0.1925221028427001,9,0,,ok
2016-09-22 04:27:05.750,35.7509,129.1727,13.72,16,92,0.1,0.4,0.8,B,2016,34,1.3017571485619728,0.328000696656907,23,0,,ok
2016-09-22 06:07:51.210,35.7905,129.2003,14.37,19,73,0.06,0.4,0.7,A,2016,34,1.3801499713602992,0.2798205155025014,29,0,,ok
2016-09-22 06:31:31.400,35.7445,129.2045,14.74,6,133,0.05,1.4,1.4,B,2016,34,1.0817355085674627,0.2912489022333272,9,0,,ok
2016-09-22 07:29:58.940,35.7552,129.1858,15.73,21,65,0.07,0.3,0.6,A,2016,34,1.4986169997710317,0.296197481843137,33,0,,ok
2016-09-22 07:37:44.110,35.7776,129.2072,15.85,8,130,0.06,0.6,1.2,B,2016,34,1.1999254205500145,0.2107256271294915,9,0,,ok
2016-09-22 08:03:07.350,35.7629,129.2048,15.62,12,147,0.09,0.5,0.9,B,2016,34,1.2476209972605306,0.2761092902556487,18,0,,ok
2016-09-22 08:46:16.730,35.765,129.1984,13.53,8,153,0.04,0.5,1.2,B,2016,34,1.1294246782240955,0.2171955288518212,9,0,,ok
2016-09-22 09:02:22.850,35.7633,129.1833,14.04,12,109,0.07,0.5,0.9,B,2016,34,1.2440467579449122,0.1902776528434215,21,0,,ok
2016-09-22 09:16:52.390,35.7782,129.203,14.6,14,118,0.07,0.4,0.9,B,2016,34,1.2721488431273336,0.2063237624177253,21,0,,ok
2016-09-22 10:08:55.310,35.765,129.1944,12.57,6,150,0.03,0.9,1.4,B,2016,34,1.021898488226992,0.1984307441210406,9,0,,ok
2016-09-22 10:14:09.810,35.7701,129.1985,13.57,12,124,0.05,0.5,0.9,B,2016,34,1.1759839794966895,0.2085602790970629,18,0,,ok
2016-09-22 10:47:42.850,35.7764,129.211,15.7,13,118,0.06,0.4,0.9,B,2016,34,1.2424987807929155,0.228123357196646,18,0,,ok
2016-09-22 10:53:32.240,35.7681,129.1985,14.68,16,89,0.07,0.4,0.7,A,2016,34,1.2406235467749922,0.3462640937797969,24,0,,ok
2016-09-22 11:17:08.040,35.7571,129.1903,13.49,6,139,0.03,0.9,1.4,B,2016,34,1.122466061172891,0.2097264839340976,9,0,,ok
2016-09-22 11:20:51.690,35.7635,129.1896,14.71,12,110,0.06,0.4,0.9,B,2016,34,1.1879763819061724,0.2138028688016069,18,0,,ok
2016-09-22 11:34:46.800,35.7761,129.208,13.83,6,172,0.02,1.0,1.4,B,2016,34,1.0570291505039182,0.1903735599921422,9,0,,ok
2016-09-22 12:09:07.380,35.7453,129.1923,15.79,8,126,0.03,0.6,1.1,B,2016,34,1.071143433814037,0.2199296274267416,12,0,,ok
2016-09-22 12:25:27.510,35.7694,129.1969,13.34,12,123,0.07,0.5,0.9,B,2016,34,1.178079079816706,0.1558682802233772,18,0,,ok
2016-09-22 12:33:06.260,35.7507,129.1862,16.17,22,64,0.08,0.3,0.7,A,2016,34,1.3041591305004698,1.6254583002623604,33,0,,ok
2016-09-22 12:39:31.800,35.7764,129.2027,14.42,13,116,0.07,0.4,0.9,B,2016,34,1.2314735189566992,0.1949756736752776,18,0,,ok
2016-09-22 12:44:14.630,35.7596,129.1977,14.3,12,138,0.05,0.5,0.9,B,2016,34,1.2671462884936662,0.2759203056992899,27,0,,ok
2016-09-22 12:49:54.440,35.7693,129.1966,12.77,6,156,0.04,0.9,1.4,B,2016,34,1.0834303295417744,0.2062556939801863,9,0,,ok
2016-09-22 13:02:19.360,35.7562,129.1988,15.76,15,97,0.09,0.5,0.8,B,2016,34,1.24486952365918,0.2512685882760721,24,0,,ok
2016-09-22 13:28:38.730,35.7656,129.1925,16.15,19,89,0.07,0.4,0.7,A,2016,34,1.2759691376755011,0.3021940607595454,30,0,,ok
2016-09-22 13:47:56.670,35.7669,129.1942,14.91,11,122,0.06,0.5,0.9,B,2016,34,1.144835547970569,0.222478603654567,15,0,,ok
2016-09-22 13:57:47.770,35.7656,129.1937,13.9,12,141,0.05,0.5,0.9,B,2016,34,1.2121322799685952,0.183359973028245,18,0,,ok
2016-09-22 14:59:43.750,35.7695,129.2009,15.48,6,160,0.0,1.1,1.3,C,2016,34,1.008534998366386,0.1909501227589275,9,0,,ok
2016-09-22 15:13:38.610,35.7519,129.1944,15.64,13,107,0.07,0.5,0.8,B,2016,34,1.1401725666337028,0.2648541254094026,20,0,,ok
2016-09-22 15:18:45.050,35.7806,129.0498,15.26,11,99,0.03,0.4,1.0,B,2016,-1,1.1341148651518784,0.1254376455144101,18,0,,ok
2016-09-22 15:38:46.680,35.7632,129.1989,14.69,9,121,0.05,0.5,1.0,B,2016,34,1.0338211499190466,0.213866009945241,12,0,,ok
2016-09-22 16:06:49.980,35.757,129.1871,13.42,16,73,0.06,0.4,0.6,A,2016,34,1.2453331555773255,0.2992157384166012,26,0,,ok
2016-09-22 16:33:04.860,35.7589,129.1826,14.48,19,91,0.09,0.4,0.7,B,2016,34,1.3544969845035189,0.2781394689580581,27,0,,ok
2016-09-22 16:47:02.680,35.7702,129.1905,13.18,21,68,0.07,0.3,0.7,A,2016,34,1.326408184789522,0.2683961862881061,33,0,,ok
2016-09-22 16:51:13.710,35.7629,129.1946,14.14,7,148,0.04,0.6,1.3,B,2016,34,1.0082780215951734,0.1922633608041217,9,0,,ok
2016-09-22 17:24:59.390,35.7698,129.2005,14.72,10,124,0.09,0.5,1.1,B,2016,34,1.0726379526663368,0.1976224694627202,12,0,,ok
2016-09-22 17:45:53.950,35.7529,129.1882,16.29,7,133,0.03,0.6,1.2,B,2016,34,0.984959793145701,0.1919484487973538,9,0,,ok
2016-09-22 18:09:39.890,35.777,129.1848,12.96,22,69,0.09,0.3,0.7,A,2016,34,1.2728986611050133,0.2588948225694634,33,0,,ok
2016-09-22 18:26:06.010,35.7455,129.1828,15.72,7,124,0.05,0.6,1.2,B,2016,34,0.7991148014040412,0.2305718923493119,9,0,,ok
2016-09-22 18:32:35.900,35.772,129.2001,12.7,7,161,0.06,0.6,1.4,B,2016,34,0.9967066242785996,0.177386072757563,9,0,,ok
2016-09-22 18:41:24.340,35.7727,129.1965,14.23,24,69,0.09,0.3,0.7,A,2016,34,1.6428325722470052,0.2837182123481611,37,0,,ok
2016-09-22 18:45:18.910,35.7702,129.1826,14.34,15,111,0.07,0.5,0.8,B,2016,34,1.1917588889379642,0.2434487883130582,26,0,,ok
2016-09-22 18:46:41.590,35.7823,129.1987,14.24,21,70,0.07,0.3,0.7,A,2016,34,1.3072206897169,0.2696935708303252,33,0,,ok
2016-09-22 20:01:24.190,35.7559,129.1811,13.48,21,66,0.07,0.3,0.6,A,2016,34,1.1900289788682854,0.3421082163322192,33,0,,ok
2016-09-22 20:08:09.060,35.77,129.1948,13.57,6,155,0.02,1.0,1.4,B,2016,34,0.8927248753823016,0.1282656514454458,9,0,,ok
2016-09-22 20:13:24.430,35.7819,129.2119,13.84,6,179,0.01,1.0,1.4,C,2016,34,0.936462041531053,0.150348903802918,9,0,,ok
2016-09-22 20:31:33.330,35.7553,129.1929,14.32,12,116,0.07,0.5,0.9,B,2016,34,1.2290812582849973,0.213617144866432,18,0,,ok
2016-09-22 20:32:07.290,35.7576,129.1871,14.06,22,65,0.09,0.3,0.7,A,2016,34,1.2986291144096151,0.2544744632894357,33,0,,ok
2016-09-22 20:45:01.510,35.769,129.1824,14.06,7,145,0.03,0.6,1.3,B,2016,34,1.1887362145071148,0.2206970114406318,9,0,,ok
2016-09-22 20:45:30.140,35.7747,129.1949,13.62,18,115,0.07,0.4,0.8,B,2016,34,1.1852652866943572,0.2338451403005035,27,0,,ok
2016-09-22 21:20:10.570,35.7872,129.2084,13.38,6,179,0.01,1.0,1.4,C,2016,34,1.0511017912618343,0.1693980544625059,9,0,,ok
2016-09-22 21:43:47.490,35.7383,129.3969,13.29,9,136,0.04,0.8,0.8,B,2016,-1,1.1469489978873346,0.5361670661966688,12,0,,ok
2016-09-22 22:06:40.080,35.7337,129.2141,14.33,9,155,0.07,0.8,0.7,B,2016,34,1.0181900981722578,0.2328326703664797,15,0,,ok
2016-09-22 22:43:32.460,35.7646,129.187,13.03,15,110,0.05,0.4,0.8,B,2016,34,1.0876903364026622,0.2334675773120516,21,0,,ok
2016-09-22 23:03:58.960,35.7632,129.193,15.84,8,147,0.05,0.7,1.0,B,2016,34,0.9882648678229258,0.2260314809978473,12,0,,ok
2016-09-22 23:20:39.130,35.7658,129.187,13.22,21,110,0.07,0.3,0.8,B,2016,34,1.59685127733136,0.2836641231387898,33,0,,ok
2016-09-23 00:53:08.150,35.7576,129.1903,13.44,6,140,0.03,0.9,1.5,B,2016,34,1.0282121538043727,0.2316167592137411,9,0,,ok
2016-09-23 01:39:21.960,35.7697,129.1966,13.94,9,123,0.06,0.5,0.9,B,2016,34,1.0662270107746876,0.1870682079011285,15,0,,ok
2016-09-23 03:25:58.820,35.7679,129.1941,13.33,21,67,0.07,0.3,0.6,A,2016,34,1.3147577461557742,0.2955372526087633,33,0,,ok
2016-09-23 03:35:15.960,35.7617,129.2073,15.54,7,224,0.04,1.7,1.0,C,2016,34,0.8594820456410512,0.2307689501970973,9,0,,ok
2016-09-23 03:43:07.470,35.7606,129.1858,15.74,7,216,0.05,4.6,1.0,D,2016,34,0.9470783799491068,0.226690427758339,9,0,,ok
2016-09-23 04:03:41.900,35.7631,129.1842,12.83,13,117,0.06,0.4,0.9,B,2016,34,1.069935637298921,0.2761923597901331,18,0,,ok
2016-09-23 05:32:49.040,35.7635,129.1783,14.17,12,116,0.05,0.5,0.9,B,2016,34,1.0608355213696403,0.1637701963207623,18,0,,ok
2016-09-23 05:44:37.470,35.7786,129.1919,13.17,13,79,0.1,0.5,0.9,A,2016,34,1.1709157357689843,0.3135937063883603,18,0,,ok
2016-09-23 06:00:11.590,35.758,129.1883,13.62,20,65,0.08,0.3,0.7,A,2016,34,1.189967020223869,0.341362725492409,32,0,,ok
2016-09-23 06:34:42.540,35.7679,129.1966,14.48,15,89,0.09,0.4,0.8,A,2016,34,1.112363561207303,0.2583409508543753,24,0,,ok
2016-09-23 07:13:41.670,35.7726,129.1787,14.38,12,112,0.05,0.4,0.8,B,2016,34,1.014308648133276,0.1255597624271656,18,0,,ok
2016-09-23 07:39:25.400,35.7615,129.1939,15.99,8,146,0.06,0.7,1.1,B,2016,34,1.0507444240492818,2.6162281931906337,12,0,,ok
2016-09-23 08:17:29.270,35.7772,129.2048,14.66,10,129,0.06,0.5,1.0,B,2016,34,1.0681917483736438,0.2062717942599908,15,0,,ok
2016-09-23 08:47:45.640,35.7681,129.1884,12.93,7,148,0.05,0.6,1.3,B,2016,34,0.9527741019572646,0.1726726156449954,9,0,,ok
2016-09-23 09:21:43.380,35.7566,129.1878,14.57,24,65,0.08,0.3,0.6,A,2016,34,2.44033827608734,0.3785430297845619,39,0,,ok
2016-09-23 09:29:12.030,35.759,129.1902,14.75,22,109,0.07,0.3,0.6,B,2016,34,1.5737914992425908,0.3290643839260005,33,0,,ok
2016-09-23 09:39:14.900,35.761,129.1882,14.61,13,108,0.07,0.5,0.8,B,2016,34,1.03068505123445,2.028304440821747,21,0,,ok
2016-09-23 09:48:24.830,35.7672,129.1895,12.82,6,149,0.01,0.9,1.4,B,2016,34,0.8950201233300872,0.1876021856784738,9,0,,ok
2016-09-23 10:47:52.720,35.7638,129.1941,13.34,9,148,0.07,0.6,1.2,B,2016,34,1.0303034242422229,0.2096093654503877,12,0,,ok
2016-09-23 11:02:43.520,35.7651,129.1999,16.36,24,68,0.07,0.3,0.6,A,2016,34,1.875206222127688,0.350103870259717,39,0,,ok
2016-09-23 11:44:07.240,35.764,129.1895,14.83,12,137,0.06,0.5,0.9,B,2016,34,1.0676608544118795,0.2995899155179934,24,0,,ok
2016-09-23 11:56:57.860,35.7655,129.1796,12.72,16,86,0.07,0.4,0.7,A,2016,34,1.1009224429966078,0.3042172341885784,27,0,,ok
2016-09-23 12:01:49.500,35.7575,129.1941,15.09,8,142,0.05,0.7,1.0,B,2016,34,0.9941780535550706,0.2347435768492037,12,0,,ok
2016-09-23 12:19:36.010,35.7633,129.1857,13.34,23,66,0.08,0.3,0.6,A,2016,34,1.6507599642492077,0.3492212679752158,39,0,,ok
2016-09-23 12:28:01.180,35.7827,129.183,11.9,17,73,0.09,0.3,0.8,A,2016,34,1.0503390236766417,0.2607393200834076,23,0,,ok
2016-09-23 12:36:14.960,35.7721,129.2023,13.35,13,115,0.06,0.4,0.8,B,2016,34,1.00071281897213,0.2075982707362186,21,0,,ok
2016-09-23 13:00:27.040,35.7596,129.1931,13.8,16,109,0.07,0.4,0.8,B,2016,34,1.0069624101407046,0.2929737274769405,27,0,,ok
2016-09-23 13:07:09.690,35.781,129.2095,14.79,20,70,0.07,0.3,0.7,A,2016,34,1.0601693101258958,0.2626778316871087,27,0,,ok
2016-09-23 14:12:15.050,35.7578,129.1966,15.07,7,144,0.04,0.6,1.2,B,2016,34,0.8487494737626169,0.1912748081358916,9,0,,ok
2016-09-23 15:00:43.490,35.7575,129.1894,14.25,22,67,0.07,0.3,0.7,A,2016,34,1.6303710967374698,0.2544574558186082,36,0,,ok
2016-09-23 15:28:49.850,35.7622,129.1879,13.55,8,143,0.04,0.6,1.2,B,2016,34,0.9853179900107544,0.2637406803198267,9,0,,ok
2016-09-23 15:29:37.420,35.7708,129.187,13.07,12,141,0.08,0.5,1.0,B,2016,34,0.967370934009639,0.1784138810070469,18,0,,ok
2016-09-23 16:14:19.000,35.7653,129.2023,16.26,13,113,0.06,0.4,0.9,B,2016,34,0.9542867793170796,0.1988691764455744,17,0,,ok
2016-09-23 16:53:43.230,35.7638,129.1916,14.4,15,111,0.07,0.4,0.9,B,2016,34,1.010296123730872,0.2312835183630676,18,0,,ok
2016-09-23 17:30:59.930,35.7607,129.1861,13.78,7,140,0.04,0.6,1.3,B,2016,34,0.8012809493351969,0.2012344885325852,9,0,,ok
2016-09-23 18:15:02.050,35.763,129.1968,15.37,8,150,0.07,0.6,1.3,B,2016,34,0.7857119271588013,0.2056875558866513,9,0,,ok
2016-09-23 18:20:05.530,35.763,129.1907,14.34,22,67,0.07,0.3,0.7,A,2016,34,1.3539904548664143,0.2993745133301834,33,0,,ok
2016-09-23 18:27:33.940,35.7695,129.1745,15.48,20,81,0.07,0.4,0.7,A,2016,34,1.1530365793856538,0.3197459321855235,28,0,,ok
2016-09-23 18:39:13.500,35.7582,129.187,14.33,9,138,0.06,0.5,1.2,B,2016,34,0.8693394017627363,0.1913554503567048,12,0,,ok
2016-09-23 19:01:47.020,35.7572,129.1927,15.01,8,140,0.02,0.6,1.1,B,2016,34,0.8724230985987589,0.1899582321890471,12,0,,ok
2016-09-23 19:15:48.460,35.7742,129.2048,15.73,22,70,0.07,0.3,0.7,A,2016,34,1.5590254901389398,0.311098009863307,36,0,,ok
2016-09-23 19:21:45.410,35.7579,129.1983,14.09,12,136,0.05,0.5,0.8,B,2016,34,0.9883115315778972,0.170912773998837,18,0,,ok
2016-09-23 19:55:51.430,35.7999,129.1938,11.67,10,136,0.05,0.6,1.0,B,2016,34,0.9829896261543762,0.2820136233609084,15,0,,ok
2016-09-23 20:14:48.190,35.7619,129.1916,16.02,22,110,0.06,0.3,0.6,B,2016,34,1.1765312520063604,0.24656799688799,33,0,,ok
2016-09-23 20:20:56.810,35.7439,129.1881,15.21,19,69,0.07,0.3,0.7,A,2016,34,1.157373371244074,1.8969244696041252,26,0,,ok
2016-09-23 20:52:57.740,35.7694,129.178,12.9,7,142,0.03,0.6,1.4,B,2016,34,0.8610917208911899,0.1467012114780667,9,0,,ok
2016-09-23 21:03:59.880,35.764,129.1944,12.21,6,149,0.06,0.9,1.5,B,2016,34,0.9121405936223312,0.2100588323725676,9,0,,ok
2016-09-23 21:05:03.030,35.7657,129.1889,13.67,6,146,0.01,0.9,1.4,B,2016,34,0.8363571511346608,0.1776414780795077,9,0,,ok
2016-09-23 21:11:30.740,35.7611,129.1596,15.39,22,65,0.07,0.3,0.7,A,2016,34,1.6857839914865778,0.4034954615345084,33,0,,ok
2016-09-23 21:16:24.780,35.7596,129.1636,14.91,7,126,0.07,0.6,1.4,B,2016,34,0.8640682934001274,0.1639751734469316,9,0,,ok
2016-09-23 21:17:11.750,35.7541,129.1804,14.28,7,129,0.05,0.6,1.3,B,2016,34,0.8783382464235676,0.1995667637508679,9,0,,ok
2016-09-23 21:56:52.930,35.7649,129.1897,7.17,6,146,0.38,1.7,2.4,C,2016,34,0.8772535676222586,0.1638813620263298,9,0,,ok
2016-09-23 22:45:44.740,35.7532,129.1817,14.23,8,113,0.05,0.5,1.2,B,2016,34,0.901609553736292,0.1924858103558988,9,0,,ok
2016-09-23 22:49:52.030,35.7621,129.1994,15.76,21,67,0.08,0.3,0.7,A,2016,34,1.6433188474481082,0.2965596267900366,33,0,,ok
2016-09-23 23:20:32.140,35.772,129.1834,14.28,8,139,0.05,0.6,1.1,B,2016,34,0.94696282665831,0.1608432138900714,12,0,,ok
2016-09-23 23:30:58.590,35.7452,129.1775,14.05,10,123,0.04,0.5,0.8,B,2016,34,1.0087227706231268,0.2288842546446407,15,0,,ok
2016-09-23 23:53:36.150,35.7676,129.1905,14.01,16,112,0.06,0.4,0.7,B,2016,34,1.076265691253074,0.27130961829321,21,0,,ok
2016-09-23 23:57:50.390,35.9264,129.3696,12.44,17,129,0.05,0.3,1.1,B,2016,-1,1.3372041635783851,0.174495505630616,24,0,,ok
2016-09-24 00:10:39.720,35.759,129.1944,13.88,7,144,0.04,0.6,1.2,B,2016,34,0.9111165315247368,0.1846118145901114,9,0,,ok
2016-09-24 00:27:19.810,35.7665,129.1851,14.38,10,136,0.05,0.6,0.9,B,2016,34,1.0111325482909077,0.1353015516627901,14,0,,ok
2016-09-24 00:33:18.220,35.7651,129.1943,15.97,7,150,0.1,0.7,1.2,B,2016,34,0.919152007033002,0.2547741116989631,9,0,,ok
2016-09-24 00:58:41.720,35.7066,129.2135,15.79,6,210,0.02,1.6,0.9,C,2016,-1,0.989919314289054,0.286370950990979,9,0,,ok
2016-09-24 01:01:18.640,35.6445,129.2451,16.24,6,152,0.15,1.3,2.0,C,2016,-1,1.1675978348044869,0.209655994366614,9,0,,ok
2016-09-24 01:47:46.460,35.7825,129.2191,14.81,7,173,0.02,1.0,1.3,C,2016,34,0.999042305989028,0.2872149929330017,9,0,,ok
2016-09-24 01:59:47.610,35.7623,129.1985,15.82,17,111,0.05,0.4,0.7,B,2016,34,1.0449123367951263,0.2470652294670411,24,0,,ok
2016-09-24 02:04:26.290,35.7833,129.2064,14.13,10,120,0.04,0.5,1.0,B,2016,34,1.0554681617992183,0.2297786655655299,15,0,,ok
2016-09-24 02:07:42.830,35.764,129.2009,15.77,17,112,0.05,0.4,0.7,B,2016,34,1.2069557041989056,0.2782786498642211,22,0,,ok
2016-09-24 02:53:59.250,35.7653,129.181,11.99,12,117,0.08,0.5,0.9,B,2016,34,1.0104627335502163,0.182967507087048,18,0,,ok
2016-09-24 03:01:26.380,35.5141,129.3242,17.01,8,230,0.06,1.6,2.0,C,2016,-1,1.3232082468016275,0.1987108011639932,15,0,,ok
2016-09-24 03:28:26.770,35.7528,129.195,15.34,11,115,0.04,0.5,0.9,B,2016,34,0.9957143106260152,0.2379387990811049,15,0,,ok
2016-09-24 03:31:18.770,35.7699,129.1852,14.47,12,139,0.06,0.4,0.9,B,2016,34,1.0037765674295116,0.1868963984301486,18,0,,ok
2016-09-24 04:34:13.090,35.7639,129.1908,15.74,21,67,0.08,0.3,0.7,A,2016,34,1.195047339552476,1.6654391161276756,33,0,,ok
2016-09-24 04:55:33.720,35.7581,129.1892,14.22,9,117,0.05,0.5,1.0,B,2016,34,1.0208726230262388,0.2196223753064578,12,0,,ok
2016-09-24 06:12:14.060,35.7769,129.1993,13.61,14,78,0.06,0.4,0.9,A,2016,34,1.108624788861774,0.3419416948148781,21,0,,ok
2016-09-24 07:54:33.270,35.7572,129.1927,15.05,21,67,0.07,0.3,0.7,A,2016,34,1.2064768336031717,0.273483090120733,33,0,,ok
2016-09-24 09:23:36.000,35.7583,129.1856,12.59,18,92,0.08,0.4,0.7,B,2016,34,1.0762875983968692,0.2849237823482159,27,0,,ok
2016-09-24 09:24:51.040,35.7578,129.1878,14.45,9,138,0.03,0.5,1.1,B,2016,34,0.9018563683571452,0.1503814159954631,12,0,,ok
2016-09-24 09:38:22.440,35.7591,129.194,16.14,14,109,0.05,0.4,0.8,B,2016,34,0.9743933772880786,0.1922756254448549,18,0,,ok
2016-09-24 10:04:04.350,35.7461,129.1897,13.39,7,192,0.05,1.4,1.0,C,2016,34,0.8389365113736531,0.2204518255227029,9,0,,ok
2016-09-24 10:43:34.130,35.7574,129.1829,14.42,15,105,0.06,0.4,0.7,B,2016,34,0.9685634611178948,0.2523056421919544,24,0,,ok
2016-09-24 10:44:45.130,35.7615,129.194,12.88,9,146,0.04,0.5,1.1,B,2016,34,0.9415088680571392,0.1854794912452737,12,0,,ok
2016-09-24 10:56:22.160,35.7841,129.1958,14.05,22,71,0.08,0.3,0.7,A,2016,34,2.7996146188352187,0.3527163147915548,36,0,,ok
2016-09-24 10:58:12.670,35.7787,129.2014,13.78,7,197,0.05,2.0,1.5,C,2016,34,0.9416164581210108,0.1465814635017285,9,0,,ok
2016-09-24 11:04:19.570,35.7829,129.194,13.7,21,71,0.08,0.3,0.7,A,2016,34,1.3398090509217018,0.3052479759841968,33,0,,ok
2016-09-24 11:14:02.570,35.7691,129.1996,13.71,7,158,0.05,0.6,1.3,B,2016,34,0.91764198145709,0.1630481629562826,9,0,,ok
2016-09-24 11:31:54.600,35.7597,129.188,13.21,14,102,0.09,0.5,0.8,B,2016,34,1.022618199629928,0.2665559471655247,21,0,,ok
2016-09-24 11:37:39.980,35.7847,129.1957,13.56,18,72,0.07,0.4,0.8,A,2016,34,1.0519044325017857,0.2531324787194184,30,0,,ok
2016-09-24 11:46:21.610,35.7622,129.1905,13.6,9,118,0.03,0.5,1.0,B,2016,34,0.8908161334303628,0.1475307689111478,15,0,,ok
2016-09-24 11:55:56.620,35.7634,129.2015,15.79,11,122,0.05,0.5,0.9,B,2016,34,0.9522546248895912,0.2457254375571896,15,0,,ok
2016-09-24 12:04:07.840,35.7609,129.1853,13.19,15,108,0.07,0.4,0.8,B,2016,34,0.9727825474036264,0.1742016708643171,21,0,,ok
2016-09-24 12:21:06.090,35.7644,129.1956,15.3,19,67,0.07,0.3,0.6,A,2016,34,1.0467321740528832,0.2507781961833789,30,0,,ok
2016-09-24 12:27:00.670,35.7663,129.1786,14.34,22,67,0.09,0.3,0.7,A,2016,34,1.5696777628466008,0.2871399487890566,33,0,,ok
2016-09-24 12:52:37.410,35.7837,129.1996,13.02,11,131,0.06,0.6,0.9,B,2016,34,1.0109760781528487,0.1950392345918105,15,0,,ok
2016-09-24 13:12:50.730,35.7674,129.1858,14.74,12,137,0.06,0.4,0.9,B,2016,34,0.9687918591166738,0.161977822913293,18,0,,ok
2016-09-24 13:13:48.580,35.772,129.1975,13.49,7,159,0.04,0.7,1.2,B,2016,34,0.8742495641453414,3.0450057069425656,9,0,,ok
2016-09-24 13:42:10.790,35.7719,129.1937,12.71,16,85,0.08,0.3,0.8,A,2016,34,1.0102564304119046,0.246023473233435,24,0,,ok
2016-09-24 14:27:18.890,35.7627,129.1931,16.02,9,119,0.06,0.5,1.2,B,2016,34,0.8025238470609728,0.18425111393775,9,0,,ok
2016-09-24 14:38:09.320,35.7565,129.1881,12.93,11,128,0.05,0.5,0.9,B,2016,34,0.9317825801149936,0.1743816764366886,17,0,,ok
2016-09-24 15:01:12.440,35.7549,129.1895,14.71,13,115,0.06,0.5,0.8,B,2016,34,0.94724897520203,0.1765442459519843,18,0,,ok
2016-09-24 15:27:52.390,35.764,129.1904,12.75,17,111,0.07,0.4,0.7,B,2016,34,0.9856619178232358,0.246034624711317,24,0,,ok
2016-09-24 15:47:36.340,35.7541,129.1791,12.69,7,129,0.21,1.1,2.1,B,2016,34,0.8789170361272476,0.1470164299043066,12,0,,ok
2016-09-24 17:06:49.310,35.7617,129.1915,13.54,7,144,0.05,0.6,1.3,B,2016,34,0.9317922086600468,0.1933540421777485,9,0,,ok
2016-09-24 17:10:46.930,35.7627,129.1879,15.25,20,90,0.09,0.4,0.7,A,2016,34,0.9731467534931189,0.2642980613240196,30,0,,ok
2016-09-24 17:12:25.800,35.7557,129.1904,15.85,11,116,0.06,0.5,0.9,B,2016,34,0.8557435839699936,0.1900761574397627,18,0,,ok
2016-09-24 17:20:00.380,35.7589,129.1987,14.88,10,148,0.05,0.5,1.0,B,2016,34,0.9185524071696304,0.1651608939952115,15,0,,ok
2016-09-24 18:06:58.350,35.7823,129.1949,13.33,20,71,0.08,0.3,0.7,A,2016,34,1.049067317994801,0.2718370076996828,30,0,,ok
2016-09-24 18:11:35.190,35.7624,129.1954,13.88,9,148,0.05,0.5,1.1,B,2016,34,0.8908522607227745,0.156193035189812,12,0,,ok
2016-09-24 18:22:45.380,35.762,129.1772,13.67,19,87,0.07,0.3,0.7,A,2016,34,1.0609707037328115,0.289941823350995,27,0,,ok
2016-09-24 18:25:34.250,35.7623,129.1958,11.83,7,148,0.27,1.3,2.6,C,2016,34,0.7597483424521321,0.1879088735119344,9,0,,ok
2016-09-24 18:48:20.700,35.7654,129.199,13.17,6,154,0.02,0.9,1.4,B,2016,34,0.8094756352665335,0.1770919355113578,9,0,,ok
2016-09-24 18:51:57.090,35.767,129.1919,13.41,9,121,0.06,0.5,1.0,B,2016,34,0.9063194289629868,0.1696754592336576,12,0,,ok
2016-09-24 19:25:08.920,35.7697,129.2073,16.08,6,166,0.1,1.3,1.5,C,2016,34,0.7660141153284639,0.1651570295228499,9,0,,ok
2016-09-24 19:45:49.790,35.7282,129.3674,11.21,17,96,0.04,0.4,0.6,B,2016,54,1.0641746583545926,0.257716922842885,27,0,,ok
2016-09-24 20:16:22.820,35.7555,129.1653,12.1,12,104,0.05,0.4,0.9,B,2016,34,0.8488605715334252,0.1591573926895298,15,0,,ok
2016-09-24 20:57:02.490,35.7586,129.5891,15.27,10,238,0.03,0.9,1.1,C,2016,-1,1.1470727815662856,0.1809380811448108,14,0,,ok
2016-09-24 20:57:20.140,35.763,129.1916,15.7,12,119,0.07,0.5,1.0,B,2016,34,0.808573302988941,0.1753596023893576,15,0,,ok
2016-09-24 21:17:10.120,35.7813,129.2078,14.75,12,131,0.05,0.5,0.9,B,2016,34,0.980287899510742,0.2573222285847431,18,0,,ok
2016-09-24 21:19:53.590,35.7596,129.1878,16.3,9,116,0.06,0.6,1.0,B,2016,34,1.146584772469046,0.2630516417183097,15,0,,ok
2016-09-24 21:42:18.240,35.7647,129.1921,16.09,8,148,0.09,0.7,1.2,B,2016,34,1.3368947944035192,0.2608254191085086,12,0,,ok
2016-09-24 21:46:51.980,35.7623,129.1895,13.81,14,118,0.06,0.5,0.8,B,2016,34,1.0112374162538933,0.2286434410558288,21,0,,ok
