time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2016-09-12 11:50:34.360,35.7615,129.2072,11.93,8,123,0.35,1.2,2.4,C,2016,32,2.0860099576053406,0.2840918655953958,13,13,14.093957194717223,ok
2016-09-12 11:51:01.110,35.7542,129.1876,14.92,20,68,0.07,0.3,0.6,A,2016,32,2.021282337861839,0.2489479246942398,13,13,89.2521869348861,ok
2016-09-12 11:51:15.940,35.7559,129.1873,14.18,18,73,0.17,0.5,0.9,B,2016,32,2.0244301881873086,0.2467765258864758,13,13,194.8151655697004,ok
2016-09-12 11:51:47.200,35.7687,129.1916,13.39,15,121,0.06,0.4,0.7,B,2016,32,2.08061347831469,0.31716670002440017,9,13,32.65230930527982,ok
2016-09-12 11:52:22.230,35.766,129.1932,13.97,18,89,0.09,0.4,0.8,A,2016,32,0.91248231087849,0.2905936936528986,12,13,7.924188811950554,ok
2016-09-12 11:53:03.420,35.7624,129.1913,13.74,14,110,0.07,0.5,0.8,B,2016,32,1.1254898127446777,0.21487071024681895,13,13,24.322387421845388,ok
2016-09-12 11:53:08.280,35.7682,129.189,12.54,6,121,0.05,1.0,1.8,B,2016,32,1.2438045305944443,0.2591342314797276,13,13,46.90264668991658,ok
2016-09-12 11:53:21.580,35.7588,129.1872,13.38,12,116,0.07,0.5,0.8,B,2016,32,1.4908911735293113,0.26452451442184405,13,13,53.00176294685051,ok
2016-09-12 11:53:40.910,35.7537,129.1784,12.27,21,65,0.07,0.3,0.6,A,2016,32,1.5402205429125002,0.1950428350202995,13,13,79.11927763895889,ok
2016-09-12 11:54:13.640,35.7563,129.1953,13.54,11,133,0.05,0.5,0.8,B,2016,32,1.720902769318453,0.2395287703388913,13,13,79.22598987505911,ok
2016-09-12 11:54:26.120,35.7051,129.309,5.8,10,222,0.49,2.1,3.2,D,2016,-1,1.7268979671000844,0.2863338469639145,13,13,84.02226106554029,ok
2016-09-12 11:54:45.200,35.7582,129.1873,13.71,23,66,0.07,0.3,0.6,A,2016,32,1.7235358960894922,0.22286336648268515,13,13,68.84406406934407,ok
2016-09-12 11:54:59.950,35.7591,129.1832,12.16,24,66,0.12,0.3,0.7,A,2016,32,1.724833612121425,0.2160187100538424,13,13,45.03752736187121,ok
2016-09-12 11:55:52.460,35.7635,129.1946,13.2,7,120,0.01,0.6,1.1,B,2016,32,1.6231148508048943,0.23698200828236257,12,13,42.77727456343479,ok
2016-09-12 11:55:59.740,35.7696,129.1963,13.53,14,87,0.06,0.4,0.8,A,2016,32,1.6151714841189229,0.2952120254363194,13,13,59.817686533970885,ok
2016-09-12 11:56:13.140,35.7764,129.1796,13.52,10,121,0.06,0.4,1.1,B,2016,32,1.630225376977892,0.23850237031503257,13,13,102.7236093574081,ok
2016-09-12 11:56:42.900,35.7666,129.1856,12.52,9,136,0.08,0.5,1.4,B,2016,32,1.6196622107985494,0.23890676594609417,13,13,65.14304731762677,ok
2016-09-12 11:57:01.630,36.1283,129.4751,23.42,15,254,0.73,2.9,4.2,D,2016,-1,2.165776402726889,0.5111690146507563,13,13,140.3032420387599,ok
2016-09-12 11:57:14.250,35.764,129.1862,13.72,11,117,0.05,0.5,1.4,B,2016,32,1.690690307454379,0.2257492501886421,13,13,50.343628240432366,ok
2016-09-12 11:57:44.060,35.7706,129.1786,14.23,6,143,0.14,0.8,1.7,B,2016,32,1.8613382456410439,0.2666377491371878,13,13,25.019991680714938,ok
2016-09-12 11:57:56.100,35.874,129.21,13.57,8,180,0.35,1.7,3.4,C,2016,-1,1.999457207834789,0.27049080171257645,13,13,75.96482647534441,ok
2016-09-12 11:58:17.070,35.7613,129.1939,13.88,8,119,0.04,0.6,1.1,B,2016,32,1.873204966277591,0.29625750502434905,13,13,124.76919176831025,ok
2016-09-12 11:58:25.780,35.7609,129.1845,13.12,23,66,0.08,0.3,0.6,A,2016,32,1.862779720033822,2.662373696961954,13,13,248.67764955369404,ok
2016-09-12 11:58:45.550,35.7623,129.1861,13.45,23,66,0.07,0.3,0.6,A,2016,32,1.863597625963405,0.2837633728949495,13,13,334.46694719424687,ok
2016-09-12 11:59:48.680,35.7639,129.1926,13.26,7,120,0.05,0.6,1.4,B,2016,32,2.2830380486368966,0.2131250109048016,13,13,202.60356435279505,ok
2016-09-12 12:00:00.730,35.7616,129.1894,13.62,17,91,0.07,0.4,0.7,B,2016,32,2.2793978099752827,0.2119494640305709,13,13,860.7494779326025,ok
2016-09-12 12:00:12.290,35.7589,129.217,14.42,20,66,0.07,0.3,0.6,A,2016,32,2.2919085940605104,0.2606948919905381,13,13,554.2184603001899,ok
2016-09-12 12:00:21.050,35.755,129.1905,14.81,7,130,0.01,0.5,1.2,B,2016,32,2.2704249801310765,0.21936641955972602,13,13,148.63086027723895,ok
2016-09-12 12:00:35.530,35.7666,129.1779,12.91,20,67,0.08,0.3,0.7,A,2016,32,2.2868132510707473,0.20118546946237614,13,13,464.6925936655367,ok
2016-09-12 12:02:01.090,35.7603,129.1891,14.25,15,109,0.07,0.5,0.7,B,2016,32,1.3138456265378609,0.1982353045495283,13,13,32.63287030305278,ok
2016-09-12 12:02:12.220,35.7656,129.1879,13.02,12,119,0.08,0.5,0.9,B,2016,32,1.3087734982696526,0.20065245145867863,13,13,11.012849494324405,ok
2016-09-12 12:03:02.820,35.7743,129.1801,12.53,24,69,0.08,0.3,0.6,A,2016,32,1.2259449148860182,0.23298433724090306,13,13,51.76993405315087,ok
2016-09-12 12:03:24.570,35.7615,129.1899,16.45,20,67,0.07,0.3,0.7,A,2016,32,1.205632292324081,0.25657140536915063,13,13,46.380860347371545,ok
2016-09-12 12:04:20.730,35.7507,129.2597,5.58,12,120,0.6,1.4,2.3,C,2016,-1,1.123264530547476,0.36021846997552626,13,13,34.66223094962582,ok
2016-09-12 12:04:47.270,35.7458,129.1917,11.88,10,125,0.29,1.0,1.7,B,2016,32,1.603396003111745,0.2764910356437195,13,13,55.015483465541095,ok
2016-09-12 12:05:10.640,35.772,129.1972,13.03,9,125,0.05,0.5,1.2,B,2016,32,1.6176299602438733,0.27844922076240836,13,13,83.13887376408087,ok
2016-09-12 12:05:20.240,35.7604,129.191,14.56,19,67,0.07,0.4,0.7,A,2016,32,1.616947829848091,0.27340945578313913,13,13,356.5917032406827,ok
2016-09-12 12:05:34.320,35.7731,129.2027,13.81,6,158,0.01,0.8,1.0,B,2016,32,1.6222253505517559,0.28233246080884955,13,13,132.24146319817436,ok
2016-09-12 12:05:39.260,35.7553,129.1858,14.44,23,65,0.1,0.3,0.7,A,2016,32,1.6182246683895842,0.2686268443842443,13,13,76.56237485657037,ok
2016-09-12 12:06:35.280,35.6721,129.0917,21.38,8,177,0.67,3.4,4.0,D,2016,-1,1.1122842330947345,0.21650013567102527,13,13,20.185764927369416,ok
2016-09-12 12:07:30.720,35.7636,129.1856,13.73,23,66,0.13,0.3,0.8,A,2016,32,1.4533065048180087,0.21293014498106252,13,13,132.97691289196774,ok
2016-09-12 12:07:43.250,35.7534,129.2338,10.83,10,125,0.44,1.4,2.7,C,2016,-1,1.539483490533456,0.33117766474598204,13,13,53.947546021513645,ok
2016-09-12 12:07:59.860,35.7784,129.2037,14.67,24,70,0.07,0.3,0.6,A,2016,32,1.5573757217068467,0.24232579780929536,13,13,209.16599823712338,ok
2016-09-12 12:08:51.760,35.7593,129.1909,14.61,23,66,0.07,0.3,0.6,A,2016,32,1.8334209527718262,0.2872495100514732,13,13,171.88307798813366,ok
2016-09-12 12:09:20.270,35.761,129.1915,14.55,24,67,0.07,0.3,0.6,A,2016,32,1.8312285667483277,0.2870535734401103,13,13,344.717621168484,ok
2016-09-12 12:10:24.590,35.7688,129.1977,12.51,9,157,0.05,0.5,1.2,B,2016,32,1.327196063290133,0.2244107581027569,13,13,40.39805292128202,ok
2016-09-12 12:10:48.440,35.756,129.1831,13.31,18,93,0.07,0.4,0.7,B,2016,32,1.3442963698240058,0.20995321514752296,13,13,177.06549508227772,ok
2016-09-12 12:11:08.470,35.7613,129.1944,15.17,22,66,0.08,0.3,0.6,A,2016,32,1.3232422062058657,0.22408991355066277,13,13,139.38017586824745,ok
2016-09-12 12:11:25.620,35.7775,129.1973,13.64,24,70,0.06,0.3,0.6,A,2016,32,1.341349417970338,0.2207615050331736,13,13,87.69010351784684,ok
2016-09-12 12:11:43.710,35.7609,129.1823,12.28,13,115,0.07,0.4,0.8,B,2016,32,1.335865564498348,0.23977901690011977,11,13,22.277125606534437,ok
2016-09-12 12:12:02.230,35.7824,129.2019,14.16,13,119,0.07,0.4,0.8,B,2016,32,1.0908610567693662,0.19764587223979277,9,13,4.716047651403313,ok
2016-09-12 12:12:12.800,35.7712,129.1967,13.61,19,86,0.07,0.3,0.7,A,2016,32,1.05606358790316,0.21451865583712001,12,13,16.337476716893654,ok
2016-09-12 12:12:51.370,35.7579,129.1933,5.88,18,74,0.52,1.0,2.2,C,2016,32,0.9942606840008192,0.2101798178716674,13,13,19.811257063334182,ok
2016-09-12 12:13:38.010,35.7536,129.1877,15.74,13,114,0.05,0.5,0.8,B,2016,32,0.8871161150740166,0.25306703147416487,12,13,10.852365424478073,ok
2016-09-12 12:13:49.840,35.7589,129.1894,13.56,18,93,0.07,0.4,0.7,B,2016,32,0.9026006567374278,0.24408824103372126,13,13,26.706732276809113,ok
2016-09-12 12:15:04.050,35.76,129.1911,14.67,21,67,0.07,0.3,0.7,A,2016,32,1.2262490565977857,0.3105786766502769,13,13,39.569655328341945,ok
2016-09-12 12:15:16.370,35.7635,129.1873,11.04,9,118,0.33,1.0,2.3,C,2016,32,1.5390516578643765,0.2814125782802908,13,13,62.51130836563396,ok
2016-09-12 12:16:05.870,35.7576,129.1858,14.11,19,66,0.07,0.3,0.6,A,2016,32,1.857203926077605,0.2352411831840799,13,13,368.5304890103453,ok
2016-09-12 12:16:13.880,35.7704,129.2065,14.8,6,127,0.11,0.8,1.5,B,2016,32,1.8140277806260268,0.25110097968850426,13,13,93.13972511469018,ok
2016-09-12 12:16:21.950,35.7587,129.1801,13.13,23,66,0.07,0.3,0.6,A,2016,32,1.8552077002308738,0.23294496760978195,13,13,140.2046832339404,ok
2016-09-12 12:16:38.910,35.7581,129.1854,12.95,24,66,0.07,0.3,0.6,A,2016,32,1.8571875742581545,0.23512569619896115,13,13,244.46992396109817,ok
2016-09-12 12:17:39.560,35.7765,129.182,12.67,15,113,0.07,0.4,0.8,B,2016,32,1.486176284543661,0.20920543803690383,13,13,79.21124038860052,ok
2016-09-12 12:17:59.150,35.7561,129.1771,13.57,23,65,0.07,0.3,0.6,A,2016,32,1.3778983093439945,0.21998602067511247,13,13,121.30518436616705,ok
2016-09-12 12:18:46.810,35.7597,129.19,15.09,10,117,0.19,0.8,1.3,B,2016,32,1.437195335814538,0.2760137701533548,13,13,29.571220106273607,ok
2016-09-12 12:19:09.300,35.7808,129.1956,18.87,17,117,0.49,1.3,2.2,C,2016,32,1.442234856155608,0.26432033501159635,13,13,58.28777268909685,ok
2016-09-12 12:19:46.130,35.7551,129.1848,13.84,23,65,0.06,0.3,0.6,A,2016,32,2.8652359633242463,0.23014723402774667,13,13,1304.3598464940685,ok
2016-09-12 12:20:06.520,35.759,129.1947,14.1,6,144,0.05,0.6,1.4,B,2016,32,2.8775319895795555,0.2249017307471366,13,13,399.2699854463027,ok
2016-09-12 12:20:48.950,35.7658,129.1876,14.46,24,67,0.07,0.3,0.6,A,2016,32,2.886970632055868,0.21194339473804244,13,13,3416.9512566881795,ok
2016-09-12 12:21:22.240,35.7707,129.2006,12.69,8,93,0.11,0.7,1.4,B,2016,32,2.5484009494287747,0.5502313682096516,5,13,0.545843508990446,ok
2016-09-12 12:22:06.510,35.7598,129.1883,13.21,22,66,0.08,0.3,0.6,A,2016,32,1.373573014888048,0.3504315859293492,11,13,8.646069726454616,ok
2016-09-12 12:22:45.510,35.775,129.2074,14.48,7,129,0.04,0.7,1.3,B,2016,32,0.838014605000083,0.3863425998138612,9,13,3.4239557476552642,ok
2016-09-12 12:22:49.640,35.7574,129.1986,20.87,13,119,0.43,1.5,2.3,C,2016,-1,0.8349789685886345,0.435693242624252,8,13,6.141054704907169,ok
2016-09-12 12:23:19.910,35.7588,129.1904,13.35,7,141,0.04,0.8,1.1,B,2016,32,0.6269932019260526,0.3154472936253945,8,13,3.34003355851475,ok
2016-09-12 12:23:38.390,35.7703,129.1963,13.61,13,87,0.09,0.5,0.9,A,2016,32,0.537668599958004,0.25761438330855213,12,13,7.176186063575637,ok
2016-09-12 12:23:49.850,35.7594,129.1875,13.19,9,116,0.05,0.5,1.0,B,2016,32,0.7145427985200992,0.20631841049855656,11,13,5.139008492199267,ok
2016-09-12 12:25:07.280,35.7879,129.1974,16.37,15,120,0.22,0.6,1.2,B,2016,32,1.1243314646378089,0.22084339783380172,13,13,57.7729843938274,ok
2016-09-12 12:25:24.030,35.7743,129.1872,12.59,17,78,0.1,0.4,0.8,A,2016,32,1.0986517487248069,0.2153508376717001,13,13,23.49689631329655,ok
2016-09-12 12:25:40.270,35.7639,129.1869,12.8,18,89,0.08,0.4,0.7,A,2016,32,1.0885808575214986,0.22109501758726863,13,13,39.39414480150758,ok
2016-09-12 12:25:58.150,35.7599,128.7476,20.36,8,264,0.49,3.3,2.7,D,2016,-1,1.09765805543761,0.4490026538092676,13,13,9.564809391398347,ok
2016-09-12 12:26:15.930,35.7707,129.1961,13.47,22,69,0.07,0.3,0.6,A,2016,32,0.9245364316029672,0.25013787467769344,13,13,11.031277659488653,ok
2016-09-12 12:26:29.180,35.7591,129.1845,12.38,9,116,0.12,0.6,1.1,B,2016,32,0.9326541465662039,0.2721198368458602,13,13,8.949220243920903,ok
2016-09-12 12:28:00.030,35.7611,129.1855,13.06,21,66,0.07,0.3,0.6,A,2016,32,0.7996093478866044,0.20992151416520627,13,13,28.053163413351218,ok
2016-09-12 12:28:17.040,35.6932,129.1887,10.03,15,72,0.6,1.5,2.5,C,2016,-1,0.6576397675378274,0.206692076405548,13,13,13.499525378909349,ok
2016-09-12 12:29:18.800,35.7591,129.2451,16.41,6,140,0.21,1.0,2.7,C,2016,-1,1.2952575989868034,0.40478444693357946,13,13,46.034061972496524,ok
2016-09-12 12:30:04.910,35.8175,129.2976,11.24,6,257,0.05,1.8,1.3,C,2016,-1,1.2981282943562427,0.2895827906355969,13,13,41.55854077142669,ok
2016-09-12 12:30:22.250,35.7512,129.1833,16.19,24,65,0.07,0.3,0.6,A,2016,32,1.323579486304289,0.25405415044192137,13,13,63.08534155010027,ok
2016-09-12 12:30:37.850,35.756,129.1869,13.84,22,65,0.06,0.3,0.9,A,2016,32,1.3199406675020915,0.25605709436550744,13,13,79.555024118368,ok
2016-09-12 12:31:18.190,35.7592,129.1865,13.47,14,119,0.09,0.4,0.8,B,2016,32,0.7715195036208844,0.1923337502499856,13,13,9.07516726428599,ok
2016-09-12 12:31:48.610,35.7151,129.1522,9.26,9,122,0.61,2.1,3.0,C,2016,-1,0.7307793758677292,0.25689463236754106,13,13,11.840050746092317,ok
2016-09-12 12:32:04.050,35.7561,129.1924,15.3,9,139,0.05,0.5,1.0,B,2016,32,0.7260747574768502,0.20284091556176695,13,13,8.06510919057437,ok
2016-09-12 12:32:22.270,35.7612,129.1932,13.53,11,119,0.05,0.5,0.9,B,2016,32,0.8982028981504855,0.24671208670423522,13,13,11.868129417506982,ok
2016-09-12 12:33:10.250,35.7598,129.1825,13.65,11,91,0.05,0.4,0.9,B,2016,32,2.399950335531328,0.31412337208880775,13,13,831.356154537179,ok
2016-09-12 12:33:25.580,35.7606,129.1882,13.71,21,75,0.07,0.3,0.6,A,2016,32,2.3842770816424372,0.3239543241190187,13,13,2749.5612245476777,ok
2016-09-12 12:33:58.270,35.7549,129.0332,15.32,23,66,0.05,0.2,0.6,A,2016,18,2.3345789893543696,2.4640190251200935,13,13,902.4536195906734,ok
2016-09-12 12:34:49.790,35.766,129.1842,13.38,23,67,0.07,0.3,0.6,A,2016,32,1.963407993855839,0.3067935149713495,12,13,45.13597984930705,ok
2016-09-12 12:35:30.670,35.7674,129.1878,9.2,8,120,0.33,1.0,3.2,C,2016,32,1.2578943644460563,0.22012601582880176,11,13,3.949972554594565,ok
2016-09-12 12:35:42.200,35.7729,129.2018,14.92,21,69,0.11,0.4,0.8,A,2016,32,1.2057759975580735,0.23787295805542275,12,13,13.487413830274562,ok
2016-09-12 12:36:04.550,35.7733,129.1819,12.4,7,222,0.06,4.7,1.6,D,2016,32,1.2107245238087812,0.22260456793944508,13,13,14.807128307924495,ok
2016-09-12 12:36:38.030,35.7841,129.1976,13.85,24,71,0.08,0.3,0.7,A,2016,32,1.2074893234370117,0.24806791594906658,13,13,47.04034873694719,ok
2016-09-12 12:36:49.540,35.7546,129.1921,14.03,6,137,0.07,1.0,1.4,C,2016,32,1.1690545131031063,0.2680697525722509,13,13,35.51604979686486,ok
2016-09-12 12:38:36.240,35.7573,129.1887,13.79,23,65,0.07,0.3,0.6,A,2016,32,2.570548412740287,0.295727409369889,13,13,1926.0059449053238,ok
2016-09-12 12:39:57.450,35.7812,129.202,14.15,21,70,0.09,0.3,0.7,A,2016,32,1.0791016638506332,0.19066795374185885,12,13,12.75726620657429,ok
2016-09-12 12:40:13.620,35.7686,129.1893,13.17,24,68,0.08,0.3,0.6,A,2016,32,1.0039804239867287,0.1913213066656418,12,13,13.980153121890737,ok
2016-09-12 12:41:09.570,35.7795,129.1969,13.78,15,81,0.09,0.4,0.9,A,2016,32,0.7709782565225087,0.26061442141890506,13,13,13.53137841109525,ok
2016-09-12 12:41:34.240,35.7576,129.1895,13.33,7,116,0.05,0.6,1.4,B,2016,32,0.64374799066599,0.2853576004318046,13,13,6.3953485025056125,ok
2016-09-12 12:42:06.740,35.7584,129.1884,15.59,20,65,0.07,0.3,0.7,A,2016,32,0.6430322517175502,0.2901247459467532,13,13,20.647068182385272,ok
2016-09-12 12:42:27.610,35.761,129.1982,13.37,6,149,0.03,0.9,1.4,B,2016,32,1.0354030096445048,0.29073011613724026,13,13,12.961457718068596,ok
2016-09-12 12:42:53.360,35.7773,129.1359,17.99,10,108,0.49,1.6,3.3,C,2016,-1,1.0007642222062902,0.2240683087608558,13,13,20.83560763949147,ok
2016-09-12 12:43:10.670,35.7715,129.1841,13.24,6,148,0.05,0.8,1.6,B,2016,32,1.0433279189599143,0.24136635273758283,13,13,21.72685865045082,ok
2016-09-12 12:43:34.580,35.7619,129.1835,12.98,21,66,0.07,0.3,0.6,A,2016,32,1.0136204591889324,0.24694608516009295,13,13,41.97010316325459,ok
2016-09-12 12:44:26.170,35.7713,129.1993,15.79,17,114,0.07,0.4,0.7,B,2016,32,0.5628030600396123,0.23824110289340097,12,13,10.432835185475605,ok
2016-09-12 12:45:16.490,35.7675,129.1931,13.54,14,89,0.08,0.4,0.8,A,2016,32,0.5176390214803606,0.25969728535582787,13,13,16.490478366692805,ok
2016-09-12 12:46:17.790,35.7675,129.1813,11.79,7,125,0.05,0.6,1.5,B,2016,32,1.7584916556471806,0.2845972994011139,13,13,146.9184575009931,ok
2016-09-12 12:47:03.720,35.7577,129.1868,13.49,23,65,0.07,0.3,0.6,A,2016,32,1.7616261973845015,0.2968347964062714,13,13,374.480973558659,ok
2016-09-12 12:47:13.070,35.7566,129.1997,15.98,24,66,0.09,0.3,0.6,A,2016,32,1.7455739229712495,0.3155053668309153,13,13,444.11507275098785,ok
2016-09-12 12:47:52.780,35.7615,129.192,13.36,8,145,0.05,0.6,0.9,B,2016,32,0.8376271684759569,0.4839796843844067,5,13,1.555901013934963,ok
2016-09-12 12:49:44.300,35.7567,129.184,13.21,21,66,0.07,0.3,0.6,A,2016,32,0.6890273556384139,0.2378025279718485,13,13,24.638543400558525,ok
2016-09-12 12:51:21.800,35.7554,129.1899,14.15,21,65,0.08,0.3,0.6,A,2016,32,1.2094243238995164,0.27080983935813,13,13,96.4886251245155,ok
2016-09-12 12:52:34.340,35.778,129.201,14.31,24,70,0.09,0.3,0.7,A,2016,32,1.0520024365254605,0.2207941147945023,13,13,54.840381412347725,ok
2016-09-12 12:53:01.630,35.7594,129.1943,14.3,7,144,0.05,0.6,0.9,B,2016,32,0.9944458680413474,0.402298797216098,4,13,2.4728638935552554,ok
2016-09-12 12:53:32.160,35.7714,129.2029,12.81,7,126,0.04,0.6,1.2,B,2016,32,2.0768386414150797,0.2526508420576777,13,13,201.9351264003765,ok
2016-09-12 12:54:17.460,35.7561,129.1976,15.55,10,97,0.05,0.5,0.8,B,2016,32,2.059283074366503,0.23572296670212278,13,13,514.5130969677967,ok
2016-09-12 12:54:34.570,35.7523,129.1713,13.66,23,64,0.07,0.3,0.6,A,2016,32,2.0393784597583666,0.2034039997896028,13,13,568.7895146094303,ok
2016-09-12 12:54:52.710,35.7585,129.1916,14.99,22,66,0.07,0.3,0.6,A,2016,32,2.0608288726775927,0.22622858722390476,13,13,364.2218114489313,ok
2016-09-12 12:55:20.580,35.7664,129.1987,13.19,8,123,0.04,0.5,1.0,B,2016,32,1.9264279282528167,0.6208716345273257,3,13,1.418216557635401,ok
2016-09-12 12:56:46.450,35.7586,129.1845,12.83,22,66,0.08,0.3,0.6,A,2016,32,1.0538039056533879,0.36769975087387347,13,13,47.64620683359042,ok
2016-09-12 12:58:06.250,35.7601,129.1892,13.84,24,67,0.07,0.3,0.6,A,2016,32,1.6625246140617087,0.24088280543277873,13,13,223.2030014100128,ok
2016-09-12 12:59:10.990,35.7631,129.1866,13.23,17,70,0.08,0.4,0.7,A,2016,32,1.1980064606333705,0.26970917689849144,13,13,39.169247520619614,ok
2016-09-12 12:59:28.800,35.7677,129.2023,15.89,20,68,0.09,0.4,0.7,A,2016,32,1.2301587678510892,0.25903349771295325,13,13,72.19644533763544,ok
2016-09-12 12:59:52.870,35.7605,129.1925,14.68,15,119,0.06,0.5,0.7,B,2016,32,1.2105514610668204,0.2552043554647466,13,13,67.85578561010487,ok
2016-09-12 13:00:07.000,35.7701,129.212,15.08,6,172,0.0,1.0,1.3,C,2016,32,1.2492840450119642,0.2686831186365244,13,13,25.143372388844885,ok
2016-09-12 13:00:25.150,35.7582,129.1888,13.78,23,65,0.08,0.3,0.6,A,2016,32,1.3017243043300726,0.23185531964405123,13,13,75.45548143010568,ok
2016-09-12 13:00:43.740,35.7547,129.1828,15.62,14,113,0.21,0.7,1.2,B,2016,32,1.2617514324443069,0.22644688573210242,13,13,69.81246880742847,ok
2016-09-12 13:01:39.350,35.7576,129.1876,13.94,23,65,0.07,0.3,0.6,A,2016,32,1.2709825221671025,0.23098699266925402,13,13,120.47977579023022,ok
2016-09-12 13:02:12.040,35.7627,129.1946,14.38,15,93,0.09,0.4,0.8,B,2016,32,1.0657234524075374,0.35354748626883414,13,13,19.28874620851086,ok
2016-09-12 13:03:20.710,35.7595,129.1951,15.79,24,66,0.08,0.3,0.6,A,2016,32,0.8606771313531303,0.22637087542989756,13,13,41.35189118156734,ok
2016-09-12 13:05:13.560,35.7572,129.1985,15.9,8,136,0.04,0.7,1.1,B,2016,32,1.7771302445724828,0.3363123250506835,13,13,192.72092999125738,ok
2016-09-12 13:06:10.900,35.7656,129.2,15.66,13,113,0.05,0.5,0.8,B,2016,32,1.7830586639764334,0.25926679345655584,13,13,251.21358334013757,ok
2016-09-12 13:06:22.540,35.7647,129.1893,15.93,23,67,0.19,0.4,1.1,B,2016,32,1.7912228738814693,0.24084280213836126,13,13,250.58708980373092,ok
2016-09-12 13:07:17.460,35.7701,129.2041,13.46,6,163,0.01,0.9,1.4,B,2016,32,1.5672330914110504,0.24095276425148396,12,13,35.807367981251964,ok
2016-09-12 13:07:41.560,35.857,129.4259,25.29,11,218,0.56,2.4,3.9,D,2016,-1,2.1995116781932413,0.39449689721767367,13,13,263.834596878969,ok
2016-09-12 13:08:26.410,35.76,129.1891,14.15,23,66,0.07,0.3,0.6,A,2016,32,1.9741959629861323,0.31845490256375364,13,13,217.18809989214108,ok
2016-09-12 13:08:38.710,35.7732,129.1656,11.69,23,68,0.72,1.3,2.9,C,2016,32,1.9509987539856317,0.28969411530719086,13,13,591.2391663665787,ok
2016-09-12 13:09:12.400,35.7614,129.2002,15.85,24,67,0.09,0.3,0.7,A,2016,32,1.8471123562490637,0.3901055190706785,13,13,29.159234458016464,ok
2016-09-12 13:09:49.740,35.7571,129.1895,13.4,8,139,0.07,0.7,1.0,B,2016,32,0.9060059746037868,0.4435352752073605,8,13,4.594361663745911,ok
2016-09-12 13:10:15.460,35.758,129.1848,13.37,9,115,0.06,0.5,1.0,B,2016,32,0.8340656996349858,0.36396017864359576,13,13,9.600301713300835,ok
2016-09-12 13:10:26.070,35.7783,129.2014,13.19,7,168,0.08,0.7,1.4,B,2016,32,0.8445888077047954,0.3676331556752572,13,13,13.810879627147665,ok
2016-09-12 13:10:44.540,35.769,129.1898,13.23,21,68,0.08,0.3,0.7,A,2016,32,0.8439640196561247,0.36455702872868107,13,13,41.33594343031555,ok
2016-09-12 13:11:50.940,35.7635,129.1981,14.66,6,152,0.01,1.0,1.3,B,2016,32,0.45756970798744256,0.3086979785408516,13,13,6.086948161684351,ok
2016-09-12 13:12:05.140,35.7899,129.2066,12.95,6,179,0.06,1.1,1.6,C,2016,32,2.359848847301212,0.3259234778345225,13,13,502.55680756950204,ok
2016-09-12 13:13:01.830,35.7681,129.2045,13.64,6,162,0.01,1.0,1.3,B,2016,32,2.4231044557436805,0.2970496466727019,13,13,623.9503365237022,ok
2016-09-12 13:13:15.110,35.759,129.1902,14.75,24,66,0.07,0.3,0.6,A,2016,32,2.4362613927831256,0.2980483960071381,13,13,1552.0473037967395,ok
2016-09-12 13:13:35.440,35.7624,129.193,13.82,22,67,0.1,0.3,0.7,A,2016,32,2.428728527739178,0.29568608039764865,13,13,1285.8401749288612,ok
2016-09-12 13:15:44.940,35.7591,129.1886,13.34,10,140,0.05,0.5,0.8,B,2016,32,1.551844308742595,0.2759468935722714,13,13,92.9489571975651,ok
2016-09-12 13:16:53.440,35.7704,129.2183,14.67,24,69,0.08,0.3,0.6,A,2016,32,2.526238011924397,0.3338485479045149,13,13,2603.7609420905806,ok
2016-09-12 13:17:35.550,35.7553,129.1896,14.48,24,65,0.07,0.3,0.6,A,2016,32,2.5620184400093895,0.32242406425002534,13,13,369.36354254647995,ok
2016-09-12 13:18:10.000,35.7568,129.19,14.05,11,116,0.05,0.5,0.8,B,2016,32,2.0512615823744085,0.5306391235224484,6,13,2.133238402497876,ok
2016-09-12 13:18:37.010,35.7677,129.1945,16.63,22,67,0.06,0.3,0.6,A,2016,32,1.6819252539863445,0.30392475746605435,12,13,24.94711235892253,ok
2016-09-12 13:18:56.900,35.7531,129.1866,15.65,23,65,0.07,0.3,0.6,A,2016,32,1.6730279489047621,0.3186156147768251,13,13,50.224317747461036,ok
2016-09-12 13:19:46.550,35.7764,129.2036,15.66,14,81,0.07,0.5,0.8,A,2016,32,1.704376691387469,0.4098097715386496,13,13,113.87302206944752,ok
2016-09-12 13:19:57.230,35.7719,129.1882,14.05,6,152,0.05,1.0,1.4,C,2016,32,1.6924565584869016,0.3489711009056817,13,13,103.93559411037788,ok
2016-09-12 13:20:57.000,35.7555,129.1896,15.77,24,65,0.09,0.3,0.6,A,2016,32,1.7453454049986854,0.2348053025978844,13,13,300.0258694020113,ok
2016-09-12 13:21:34.470,35.7187,129.2831,11.42,9,148,0.05,0.8,1.0,B,2016,-1,1.8371438774604023,0.3456919163671185,13,13,16.075460686957868,ok
2016-09-12 13:21:45.500,35.7662,129.1817,14.11,24,67,0.07,0.3,0.6,A,2016,32,2.1106001779009125,0.3130289926758293,13,13,237.15699949460284,ok
