time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,mag_status
2016-09-20 23:41:36.090,35.7595,129.2002,13.6,6,149,0.01,0.9,1.3,B,2016,32,1.4248617191629784,0.477598715452665,39,ok
2016-09-20 23:47:15.810,35.7702,129.202,13.06,11,125,0.06,0.5,1.0,B,2016,32,1.5079870025912132,0.46731230185245254,39,ok
2016-09-20 23:49:12.820,35.7726,129.1842,12.95,18,83,0.08,0.4,0.8,A,2016,32,1.4953632947034214,0.42361223420062943,39,ok
2016-09-21 00:59:59.190,35.771,129.185,13.02,9,101,0.09,0.5,1.1,B,2016,32,1.4436028890735315,0.44473952615143925,39,ok
2016-09-21 01:17:25.650,35.7629,129.1901,14.66,12,137,0.05,0.5,0.9,B,2016,32,1.446117658209534,0.41927300690063735,39,ok
2016-09-21 01:24:51.230,35.7811,129.2023,14.37,22,71,0.09,0.3,0.7,A,2016,32,1.5916102931402285,0.34500207926634874,39,ok
2016-09-21 01:31:24.400,35.7601,129.1745,16.07,9,131,0.05,0.6,1.0,B,2016,32,1.429692794782269,0.4565013858103685,39,ok
2016-09-21 01:46:41.400,35.7618,129.1936,13.83,10,119,0.05,0.6,0.9,B,2016,32,1.4529968853265678,0.4215238521801461,39,ok
2016-09-21 02:31:47.260,35.7596,129.1915,16.31,22,66,0.09,0.3,0.6,A,2016,32,1.5871777922643373,0.36505056992553186,39,ok
2016-09-21 02:36:41.720,35.7791,129.1598,13.59,23,69,0.07,0.3,0.7,A,2016,32,2.0940859255329176,0.2960537661375785,39,ok
2016-09-21 02:44:38.260,35.7847,129.2126,15.11,6,182,0.03,1.1,1.4,C,2016,32,1.4742880799293103,0.38278541527118193,39,ok
2016-09-21 02:44:46.570,35.7629,129.195,14.02,8,148,0.06,0.7,1.1,B,2016,32,1.4514348868707443,0.4067000812674841,39,ok
2016-09-21 02:51:24.380,35.777,129.1741,8.91,6,145,0.24,1.4,3.4,C,2016,32,1.5659367887903213,0.4486632019106806,39,ok
2016-09-21 02:52:57.310,35.7629,129.1822,13.17,23,67,0.07,0.3,0.6,A,2016,32,3.6199111749775934,0.32577944249726665,39,ok
2016-09-21 02:53:55.060,35.7585,129.1873,14.39,24,66,0.07,0.3,0.6,A,2016,32,3.6327268122403025,0.33064886255273057,39,ok
2016-09-21 03:01:38.040,35.7623,129.1917,15.29,7,146,0.05,0.6,1.3,B,2016,32,1.5441087986414275,0.5395336996164839,39,ok
2016-09-21 03:11:06.670,35.7434,129.1746,14.93,24,63,0.07,0.3,0.6,A,2016,32,1.699107098026533,0.3074940091810577,39,ok
2016-09-21 03:36:33.680,35.7808,129.1679,13.05,7,144,0.04,0.7,1.4,B,2016,32,1.446399310465781,0.40346250517964316,39,ok
2016-09-21 03:55:34.310,35.7671,129.1947,14.56,23,67,0.07,0.3,0.6,A,2016,32,1.7262992848101248,0.3019213121046901,39,ok
2016-09-21 03:59:33.280,35.7582,129.1919,14.02,10,117,0.04,0.5,0.9,B,2016,32,1.4238931987647123,0.4292146335688014,39,ok
2016-09-21 04:00:29.340,35.7273,129.3671,11.22,10,104,0.03,0.5,0.8,B,2016,56,1.5849936153092994,0.5114589370573078,39,ok
2016-09-21 04:17:39.870,35.7743,129.201,14.08,14,81,0.1,0.5,0.9,A,2016,32,1.4765432338820559,0.3647377802533351,39,ok
2016-09-21 04:36:30.720,35.7641,129.1967,14.57,6,151,0.01,1.0,1.3,B,2016,32,1.4848429431582622,0.4895136094216688,39,ok
2016-09-21 05:14:26.390,35.753,129.1903,14.99,14,98,0.07,0.4,0.8,B,2016,32,1.4362063536298546,0.41215030940263025,39,ok
2016-09-21 05:16:20.860,35.7624,129.1927,16.03,11,110,0.05,0.5,0.8,B,2016,32,1.483189417320259,0.4677942151870205,39,ok
2016-09-21 05:24:16.490,35.76,129.189,14.1,19,92,0.08,0.3,0.7,B,2016,32,1.4711613630064417,0.375114694231118,39,ok
2016-09-21 05:30:36.270,35.779,129.1745,13.87,7,225,0.07,4.6,1.7,D,2016,32,1.437598808597126,0.40717916508060714,39,ok
2016-09-21 05:44:53.680,35.7583,129.1884,10.05,6,138,0.3,1.6,3.3,C,2016,32,1.4627625005762006,0.45638244355076185,39,ok
2016-09-21 06:01:03.740,35.7612,129.1895,13.73,15,110,0.06,0.4,0.7,B,2016,32,1.515841972988886,0.42874934736237313,39,ok
2016-09-21 07:14:47.430,35.7668,129.203,15.75,6,160,0.06,0.7,1.4,B,2016,32,1.409245431461013,0.461343355218575,39,ok
2016-09-21 07:17:59.200,35.75,129.1867,15.82,6,128,0.06,0.7,1.4,B,2016,32,1.457231106802665,0.48090978741525403,39,ok
2016-09-21 07:24:19.660,35.7702,129.193,13.05,11,113,0.08,0.4,1.0,B,2016,32,1.4017156530584547,1.4686491001640403,39,ok
2016-09-21 07:28:51.710,35.7659,129.2043,14.18,6,160,0.02,1.0,1.3,B,2016,32,1.5059143873269552,0.45003635792577046,39,ok
2016-09-21 07:32:21.460,35.7974,129.193,12.15,6,172,0.01,1.0,1.6,B,2016,32,1.4237497121319653,0.40427151112669896,39,ok
2016-09-21 07:50:55.790,35.7728,129.2022,15.01,18,82,0.06,0.4,0.7,A,2016,32,1.4454029604728564,0.3560786233018703,39,ok
2016-09-21 09:04:42.140,35.7648,129.1927,13.82,16,94,0.07,0.4,0.8,B,2016,32,1.4672031150038145,1.4662478833103267,39,ok
2016-09-21 09:18:30.060,35.7585,129.1888,16.24,24,65,0.08,0.3,0.6,A,2016,32,1.7173834596448776,0.3227667531842188,39,ok
2016-09-21 09:20:53.700,35.7651,129.1862,14.41,8,144,0.05,0.6,1.1,B,2016,32,1.4770497690541833,0.42243288397473755,39,ok
2016-09-21 09:59:44.100,35.7654,129.1968,14.43,7,152,0.08,0.7,1.4,B,2016,32,1.43389442276183,0.4509990622693834,39,ok
2016-09-21 10:14:41.040,35.7793,129.2062,15.11,12,119,0.07,0.5,0.9,B,2016,32,1.4751179400132244,0.43089955690405884,39,ok
2016-09-21 10:48:27.760,35.7502,129.1812,15.32,24,64,0.08,0.3,0.6,A,2016,32,1.6401996003959938,0.2939605624285418,39,ok
2016-09-21 11:23:23.420,35.7613,129.1996,15.38,10,112,0.04,0.5,0.9,B,2016,32,1.450052692709522,0.3966689920363007,39,ok
2016-09-21 12:21:20.130,35.7669,129.191,16.35,24,68,0.07,0.3,0.6,A,2016,32,1.6194758620722265,0.32817862101250167,39,ok
2016-09-21 13:08:28.900,35.6995,129.3842,11.76,7,141,0.02,0.9,1.4,B,2016,-1,1.5705101437751678,0.47082236528282995,39,ok
2016-09-21 13:25:16.230,35.7644,129.1831,14.11,20,67,0.08,0.3,0.6,A,2016,32,1.4782786807856727,0.3801021507941144,39,ok
2016-09-21 13:30:58.200,35.7602,129.1893,14.54,24,67,0.08,0.3,0.6,A,2016,32,1.5987696617094689,0.27394953957570617,39,ok
2016-09-21 13:50:28.820,35.7674,129.2047,15.82,18,87,0.09,0.4,0.7,A,2016,32,1.3856100784343273,0.43110699711307127,39,ok
2016-09-21 14:41:55.850,35.745,129.1848,15.61,7,125,0.05,0.6,1.2,B,2016,32,1.4536179666751328,0.47917108404056885,39,ok
2016-09-21 15:01:30.980,35.7594,129.1894,14.73,24,67,0.07,0.3,0.6,A,2016,32,2.546181217278331,0.2722720343979233,39,ok
2016-09-21 15:39:23.260,35.7641,129.1859,12.72,6,142,0.05,0.6,1.5,B,2016,32,1.3776712533702185,0.45991563476548014,39,ok
2016-09-21 15:49:25.650,35.764,129.1911,13.99,19,67,0.08,0.4,0.7,A,2016,32,1.41906001613772,0.3799200422828888,39,ok
2016-09-21 15:57:10.450,35.7588,129.1898,16.38,8,140,0.05,0.7,1.0,B,2016,32,1.3913308935578768,1.4563373786811151,39,ok
2016-09-21 16:08:12.820,35.7659,129.1875,14.26,7,146,0.04,0.6,1.3,B,2016,32,1.364050247339249,0.4752476140545658,39,ok
2016-09-21 16:34:29.390,35.7975,129.1519,11.69,23,71,0.07,0.3,0.6,A,2016,32,1.721916767218311,0.28046190370530816,39,ok
2016-09-21 16:52:30.110,35.7705,129.2026,13.71,8,163,0.05,0.5,1.3,B,2016,32,1.3479457193370716,0.4761452327487274,39,ok
2016-09-21 17:54:24.990,35.7616,129.1889,13.4,14,92,0.07,0.5,0.8,B,2016,32,1.3550479015720522,0.43851142840535584,39,ok
2016-09-21 18:17:26.730,35.7607,129.1882,14.06,23,66,0.07,0.3,0.6,A,2016,32,1.8237212517548493,0.26702516209309923,39,ok
2016-09-21 18:22:32.800,35.7547,129.183,13.23,24,65,0.08,0.3,0.6,A,2016,32,2.0189310605292077,0.3074553582426279,39,ok
2016-09-21 18:29:24.240,35.7632,129.1934,15.97,20,67,0.06,0.4,0.7,A,2016,32,1.3872780401830904,0.3810188886194816,39,ok
2016-09-21 19:32:01.280,35.7456,129.1845,15.72,17,68,0.05,0.4,0.6,A,2016,32,1.3737414790435507,0.4528535053009876,39,ok
2016-09-21 19:44:51.660,35.7604,129.1966,13.22,6,147,0.05,1.0,1.4,B,2016,32,1.4074471367372927,0.500539453646365,39,ok
2016-09-21 19:53:04.000,35.7583,129.1969,14.48,9,145,0.05,0.6,1.1,B,2016,32,1.4126054951836717,0.4724355416895522,39,ok
2016-09-21 20:08:38.220,35.7602,129.1876,14.05,23,66,0.07,0.3,0.6,A,2016,32,1.7446947896470422,0.2952712935768099,39,ok
2016-09-21 20:28:38.250,35.7776,129.2004,14.28,14,117,0.07,0.5,0.8,B,2016,32,1.3638957851846776,0.42011414618178744,39,ok
2016-09-21 20:59:41.620,35.7541,129.1942,13.94,8,138,0.06,0.5,1.2,B,2016,32,1.3712219251776623,0.4780132740720063,39,ok
2016-09-21 21:29:23.760,35.7543,129.1854,15.72,21,65,0.08,0.3,0.7,A,2016,32,1.442446786897586,0.4106853266408391,39,ok
2016-09-21 21:29:50.720,35.7705,129.1961,13.07,16,69,0.08,0.4,0.8,A,2016,32,1.4747106949066884,0.36249864014061045,39,ok
2016-09-21 22:09:50.670,35.7794,129.203,14.35,10,129,0.05,0.5,0.9,B,2016,32,1.4279619949060827,0.41453814119405363,39,ok
2016-09-21 22:12:57.860,35.758,129.1989,15.91,11,119,0.11,0.6,1.1,B,2016,32,1.4829213321962473,0.474974527859981,39,ok
2016-09-21 23:09:48.670,35.7715,129.2048,15.21,8,165,0.05,0.7,1.0,B,2016,32,1.4180048397126601,0.4515911543314241,39,ok
2016-09-21 23:30:10.110,35.7647,129.1969,13.08,6,152,0.04,0.6,1.4,B,2016,32,1.424514984145049,0.44791075500650707,39,ok
2016-09-21 23:33:54.490,35.7746,129.2041,12.29,6,167,0.04,0.9,1.5,B,2016,32,1.4122577752402443,0.4286589885944963,39,ok
2016-09-22 00:01:51.910,35.7593,129.182,14.45,22,66,0.07,0.3,0.7,A,2016,32,1.6400018959913933,0.2711553767096088,39,ok
2016-09-22 00:03:50.300,35.7646,129.202,14.89,11,146,0.05,0.5,0.9,B,2016,32,1.3151067679821864,1.4480210651169416,39,ok
2016-09-22 01:48:09.740,35.6621,129.0755,14.92,6,211,0.41,2.9,3.9,D,2016,-1,1.50732603453942,0.36027709639079064,39,ok
2016-09-22 02:26:49.480,35.7688,129.1672,13.73,9,119,0.04,0.5,1.1,B,2016,32,1.4821289887620388,0.37286733259543026,39,ok
2016-09-22 02:36:24.220,35.7726,129.1871,13.34,19,84,0.08,0.4,0.7,A,2016,32,1.5479247344583196,0.3036477814282355,39,ok
2016-09-22 02:53:40.880,35.7586,129.1855,14.84,12,108,0.07,0.5,0.8,B,2016,32,1.3729355957688303,0.4425965269254414,39,ok
2016-09-22 02:59:38.640,35.7547,129.191,13.24,6,137,0.05,0.6,1.4,B,2016,32,1.402796652319361,0.5029824575419863,39,ok
2016-09-22 03:15:03.570,35.7663,129.1925,15.97,10,120,0.06,0.5,1.0,B,2016,32,1.3906887376976411,0.4674377192170963,39,ok
2016-09-22 03:41:20.430,35.7567,129.213,17.64,9,121,0.3,1.2,2.0,C,2016,32,1.3997177873955853,0.523028992105756,39,ok
2016-09-22 03:46:05.580,35.7552,129.1958,15.51,9,117,0.04,0.5,1.0,B,2016,32,1.3939112759787837,0.4961292661861275,39,ok
2016-09-22 03:59:33.080,35.7802,129.2031,14.43,8,130,0.05,0.5,1.2,B,2016,32,1.3129555671168824,0.4332242066454642,39,ok
2016-09-22 04:04:41.870,35.77,129.1946,13.47,6,155,0.06,0.6,1.5,B,2016,32,1.2981558181506951,0.4354342924084579,39,ok
2016-09-22 04:27:05.750,35.7509,129.1727,13.72,16,92,0.1,0.4,0.8,B,2016,32,1.2601642894265623,0.44172176131221796,39,ok
2016-09-22 06:07:51.210,35.7905,129.2003,14.37,19,73,0.06,0.4,0.7,A,2016,32,1.439772288569864,0.3024898240855134,39,ok
2016-09-22 06:31:31.400,35.7445,129.2045,14.74,6,133,0.05,1.4,1.4,B,2016,32,1.3796734570113038,0.5101388763345501,39,ok
2016-09-22 07:29:58.940,35.7552,129.1858,15.73,21,65,0.07,0.3,0.6,A,2016,32,1.4737172299493064,0.3604054656102986,39,ok
2016-09-22 07:37:44.110,35.7776,129.2072,15.85,8,130,0.06,0.6,1.2,B,2016,32,1.5027019204557257,0.4514267518638225,39,ok
2016-09-22 08:03:07.440,35.7641,129.199,15.35,13,112,0.11,0.5,1.0,B,2016,32,1.3977587325639567,0.39903506796658883,39,ok
2016-09-22 08:46:16.730,35.765,129.1984,13.53,8,153,0.04,0.5,1.2,B,2016,32,1.3039531288905677,0.4482229503409394,39,ok
2016-09-22 09:02:22.850,35.7633,129.1833,14.04,12,109,0.07,0.5,0.9,B,2016,32,1.317791507125825,0.41245945890604213,39,ok
2016-09-22 09:16:52.390,35.7782,129.203,14.6,14,118,0.07,0.4,0.9,B,2016,32,1.307375740903356,0.38650049629368677,39,ok
2016-09-22 10:08:55.310,35.765,129.1944,12.57,6,150,0.03,0.9,1.4,B,2016,32,1.2597398280637597,0.47461495878841403,39,ok
2016-09-22 10:14:09.810,35.7701,129.1985,13.57,12,124,0.05,0.5,0.9,B,2016,32,1.3102195999221649,0.44667894478393644,39,ok
2016-09-22 10:47:42.850,35.7764,129.211,15.7,13,118,0.06,0.4,0.9,B,2016,32,1.3434843335072353,0.3945322787809596,39,ok
2016-09-22 10:53:32.240,35.7681,129.1985,14.68,16,89,0.07,0.4,0.7,A,2016,32,1.2800031583501408,0.40637050564013766,39,ok
2016-09-22 11:17:08.040,35.7571,129.1903,13.49,6,139,0.03,0.9,1.4,B,2016,32,1.2943947946552772,0.4654326316027944,39,ok
2016-09-22 11:20:51.690,35.7635,129.1896,14.71,12,110,0.06,0.4,0.9,B,2016,32,1.2741786079941315,0.4664245693577288,39,ok
2016-09-22 11:34:46.800,35.7761,129.208,13.83,6,172,0.02,1.0,1.4,B,2016,32,1.2851291017412718,0.4811008245393738,39,ok
2016-09-22 12:09:08.450,35.9193,128.9555,19.35,6,239,0.4,2.9,3.6,D,2016,-1,1.3705284327446905,0.5203549532269769,39,ok
2016-09-22 12:25:27.510,35.7694,129.1969,13.34,12,123,0.07,0.5,0.9,B,2016,32,1.2976797098087718,0.4295802546419814,39,ok
2016-09-22 12:33:06.260,35.7507,129.1862,16.17,22,64,0.08,0.3,0.7,A,2016,32,1.338039193165571,0.42325038385134545,39,ok
2016-09-22 12:39:31.890,35.7763,129.1991,13.91,16,79,0.08,0.4,0.8,A,2016,32,1.299438338784976,0.37973495529393486,39,ok
2016-09-22 12:44:14.780,35.7603,129.1898,13.62,18,68,0.08,0.4,0.7,A,2016,32,1.2958148746946216,0.448263208341401,39,ok
2016-09-22 12:49:54.440,35.7693,129.1966,12.77,6,156,0.04,0.9,1.4,B,2016,32,1.253761738432691,0.4458876583427462,39,ok
2016-09-22 13:02:19.360,35.7562,129.1988,15.76,15,97,0.09,0.5,0.8,B,2016,32,1.2749721890480044,0.4138386363679085,39,ok
2016-09-22 13:28:38.730,35.7656,129.1925,16.15,19,89,0.07,0.4,0.7,A,2016,32,1.2231560393416925,0.40634107388315555,39,ok
2016-09-22 13:47:56.670,35.7669,129.1942,14.91,11,122,0.06,0.5,0.9,B,2016,32,1.2354590883708596,0.4380914425640746,39,ok
2016-09-22 13:57:47.770,35.7656,129.1937,13.9,12,141,0.05,0.5,0.9,B,2016,32,1.2902608974216072,0.3757328142982044,39,ok
2016-09-22 14:59:43.750,35.7695,129.2009,15.48,6,160,0.0,1.1,1.3,C,2016,32,1.2738703703218317,0.457260592004965,39,ok
2016-09-22 15:13:38.610,35.7519,129.1944,15.64,13,107,0.07,0.5,0.8,B,2016,32,1.2411723192882325,0.44848264143969135,39,ok
2016-09-22 15:18:45.050,35.7806,129.0498,15.26,11,99,0.03,0.4,1.0,B,2016,-1,1.2597305004435428,0.41565835659711214,39,ok
2016-09-22 15:38:46.680,35.7632,129.1989,14.69,9,121,0.05,0.5,1.0,B,2016,32,1.2319451841607783,0.4515083200147933,39,ok
2016-09-22 16:06:49.980,35.757,129.1871,13.42,16,73,0.06,0.4,0.6,A,2016,32,1.5539982319469976,0.45201934192633253,39,ok
2016-09-22 16:33:04.860,35.7589,129.1826,14.48,19,91,0.09,0.4,0.7,B,2016,32,1.2897005511435147,0.3132083103753489,39,ok
2016-09-22 16:47:02.680,35.7702,129.1905,13.18,21,68,0.07,0.3,0.7,A,2016,32,1.3611915914431576,0.2817822408468147,39,ok
2016-09-22 16:51:13.710,35.7629,129.1946,14.14,7,148,0.04,0.6,1.3,B,2016,32,1.2585262347316961,0.4529036320582639,39,ok
2016-09-22 17:25:00.330,35.7771,129.17,8.92,11,119,0.55,1.4,3.5,C,2016,32,1.2366869409561843,0.4383397959247456,39,ok
2016-09-22 17:45:53.950,35.7529,129.1882,16.29,7,133,0.03,0.6,1.2,B,2016,32,1.2024791387373703,0.47869312900653876,39,ok
2016-09-22 18:09:39.890,35.777,129.1848,12.96,22,69,0.09,0.3,0.7,A,2016,32,1.3168813348597705,0.2842312979328607,39,ok
2016-09-22 18:26:06.010,35.7455,129.1828,15.72,7,124,0.05,0.6,1.2,B,2016,32,1.182994506974652,0.4833875455561192,39,ok
2016-09-22 18:32:35.900,35.772,129.2001,12.7,7,161,0.06,0.6,1.4,B,2016,32,1.210620740632104,0.460996553068476,39,ok
2016-09-22 18:41:24.340,35.7727,129.1965,14.23,24,69,0.09,0.3,0.7,A,2016,32,1.579496965574735,0.23934278934990738,39,ok
2016-09-22 18:45:18.940,35.7685,129.1806,14.14,18,71,0.08,0.4,0.7,A,2016,32,1.161414090840018,0.3705903958105855,39,ok
2016-09-22 18:46:41.590,35.7823,129.1987,14.24,21,70,0.07,0.3,0.7,A,2016,32,1.2756846173499,0.2928692695535343,39,ok
2016-09-22 20:01:24.190,35.7559,129.1811,13.48,21,66,0.07,0.3,0.6,A,2016,32,1.1874256693591259,0.3979915492648565,39,ok
2016-09-22 20:08:09.060,35.77,129.1948,13.57,6,155,0.02,1.0,1.4,B,2016,32,1.1666152678584956,0.4343810246997762,39,ok
2016-09-22 20:13:24.430,35.7819,129.2119,13.84,6,179,0.01,1.0,1.4,C,2016,32,1.2386902867167726,0.4163439999479764,39,ok
2016-09-22 20:31:33.330,35.7553,129.1929,14.32,12,116,0.07,0.5,0.9,B,2016,32,1.2541918976287336,0.3102305644714795,39,ok
2016-09-22 20:32:07.290,35.7576,129.1871,14.06,22,65,0.09,0.3,0.7,A,2016,32,1.2612254904302636,0.2829398766182429,39,ok
2016-09-22 20:45:01.510,35.769,129.1824,14.06,7,145,0.03,0.6,1.3,B,2016,32,1.2577740402136393,0.3535858210596597,39,ok
2016-09-22 20:45:30.060,35.7733,129.1979,14.08,15,115,0.05,0.4,0.8,B,2016,32,1.3374927238860495,0.3418138128305002,39,ok
2016-09-22 21:12:26.490,35.7666,129.1988,16.18,6,246,0.06,0.9,1.5,C,2016,32,1.2269552008351725,0.43276059525459654,39,ok
2016-09-22 21:20:10.570,35.7872,129.2084,13.38,6,179,0.01,1.0,1.4,C,2016,32,1.1595903260742966,0.40680695880149864,39,ok
2016-09-22 21:43:47.490,35.7383,129.3969,13.29,9,136,0.04,0.8,0.8,B,2016,-1,1.337733486446072,0.7768930607344751,39,ok
2016-09-22 22:06:40.080,35.7337,129.2141,14.33,9,155,0.07,0.8,0.7,B,2016,32,1.1995699229928625,0.5170592189921333,39,ok
2016-09-22 22:43:32.460,35.7646,129.187,13.03,15,110,0.05,0.4,0.8,B,2016,32,1.1985525006484994,0.3806507630243433,39,ok
2016-09-22 23:03:58.960,35.7632,129.193,15.84,8,147,0.05,0.7,1.0,B,2016,32,1.1557035956682635,0.4663803316248127,39,ok
2016-09-22 23:20:39.170,35.765,129.1857,13.05,23,67,0.08,0.3,0.6,A,2016,32,1.557851091566218,0.23552172095792998,39,ok
2016-09-23 00:53:08.150,35.7576,129.1903,13.44,6,140,0.03,0.9,1.5,B,2016,32,1.5643510297630092,0.5406213010320636,39,ok
2016-09-23 01:39:21.960,35.7697,129.1966,13.94,9,123,0.06,0.5,0.9,B,2016,32,1.27576860003915,0.4328106613936552,39,ok
2016-09-23 03:25:58.820,35.7679,129.1941,13.33,21,67,0.07,0.3,0.6,A,2016,32,1.3181406547109555,0.2982530085226905,39,ok
2016-09-23 03:35:15.960,35.7617,129.2073,15.54,7,224,0.04,1.7,1.0,C,2016,32,1.1190654838909802,0.447397802358755,39,ok
2016-09-23 04:03:41.900,35.7631,129.1842,12.83,13,117,0.06,0.4,0.9,B,2016,32,1.1123516201457222,0.35369923465360664,39,ok
2016-09-23 05:13:01.070,35.7606,129.1985,16.1,8,149,0.06,0.6,1.1,B,2016,32,1.0899907920376655,0.5063087195663197,39,ok
2016-09-23 05:32:49.040,35.7635,129.1783,14.17,12,116,0.05,0.5,0.9,B,2016,32,1.0602572894699445,0.39963515086060925,39,ok
2016-09-23 05:44:37.470,35.7786,129.1919,13.17,13,79,0.1,0.5,0.9,A,2016,32,1.4174789032649215,0.3672220875791366,39,ok
2016-09-23 06:00:11.590,35.758,129.1883,13.62,20,65,0.08,0.3,0.7,A,2016,32,1.1749847415587846,0.38620737671168665,39,ok
2016-09-23 06:34:42.540,35.7679,129.1966,14.48,15,89,0.09,0.4,0.8,A,2016,32,1.2418533525817317,0.3861091023364452,39,ok
2016-09-23 07:13:41.670,35.7726,129.1787,14.38,12,112,0.05,0.4,0.8,B,2016,32,1.0921006192832752,0.416513792622447,39,ok
2016-09-23 07:39:25.400,35.7615,129.1939,15.99,8,146,0.06,0.7,1.1,B,2016,32,1.1117057104238535,0.46225647015442656,39,ok
2016-09-23 08:17:29.270,35.7772,129.2048,14.66,10,129,0.06,0.5,1.0,B,2016,32,1.1380498311887557,0.3979606989488892,39,ok
2016-09-23 08:47:45.640,35.7681,129.1884,12.93,7,148,0.05,0.6,1.3,B,2016,32,1.102731756121761,0.45988657183341086,39,ok
2016-09-23 09:21:43.380,35.7566,129.1878,14.57,24,65,0.08,0.3,0.6,A,2016,32,2.1978072299063416,0.3241518686977163,39,ok
2016-09-23 09:29:12.070,35.7573,129.1876,14.55,24,65,0.08,0.3,0.6,A,2016,32,1.4669523262559028,0.2799747395654156,39,ok
2016-09-23 09:39:14.900,35.761,129.1882,14.61,13,108,0.07,0.5,0.8,B,2016,32,1.0593529019652497,0.4225923209852357,39,ok
2016-09-23 09:48:24.830,35.7672,129.1895,12.82,6,149,0.01,0.9,1.4,B,2016,32,1.0715128376050131,0.49581764562563857,39,ok
2016-09-23 10:47:52.720,35.7638,129.1941,13.34,9,148,0.07,0.6,1.2,B,2016,32,1.1843746640700412,0.4465349700606418,39,ok
2016-09-23 11:02:43.520,35.7651,129.1999,16.36,24,68,0.07,0.3,0.6,A,2016,32,1.759991778577903,0.2873883752930636,39,ok
2016-09-23 11:44:07.240,35.764,129.1895,14.83,12,137,0.06,0.5,0.9,B,2016,32,1.0692051183000593,0.4627403630204955,39,ok
2016-09-23 11:56:57.860,35.7655,129.1796,12.72,16,86,0.07,0.4,0.7,A,2016,32,1.0472193955989941,1.4491966028347039,39,ok
2016-09-23 12:01:49.510,35.7574,129.1935,15.05,9,117,0.05,0.5,1.0,B,2016,32,1.05991775592283,0.4629574857655085,39,ok
2016-09-23 12:19:36.010,35.7633,129.1857,13.34,23,66,0.08,0.3,0.6,A,2016,32,1.5589001346053515,0.28692710448447656,39,ok
2016-09-23 12:28:01.180,35.7827,129.183,11.9,17,73,0.09,0.3,0.8,A,2016,32,1.0067887376502123,0.41524102587140477,39,ok
2016-09-23 12:36:14.960,35.7721,129.2023,13.35,13,115,0.06,0.4,0.8,B,2016,32,1.0424139454596437,1.4688639118424527,39,ok
2016-09-23 13:00:27.100,35.7601,129.1896,13.38,10,101,0.07,0.6,1.5,B,2016,32,1.0727636803308689,0.46280181655197095,39,ok
2016-09-23 13:07:09.690,35.781,129.2095,14.79,20,70,0.07,0.3,0.7,A,2016,32,1.0401191080306047,0.3520011279540786,39,ok
2016-09-23 14:12:15.050,35.7578,129.1966,15.07,7,144,0.04,0.6,1.2,B,2016,32,0.9843900835121752,0.4816519861625506,36,ok
2016-09-23 14:23:28.640,35.7774,129.2051,14.25,6,170,0.05,0.6,1.4,B,2016,32,1.0543388106600302,0.4425473353945561,39,ok
2016-09-23 15:00:43.490,35.7575,129.1894,14.25,22,67,0.07,0.3,0.7,A,2016,32,1.465968328836135,0.23815518598652333,36,ok
2016-09-23 15:28:49.850,35.7622,129.1879,13.55,8,143,0.04,0.6,1.2,B,2016,32,0.9913732683045927,0.4245584755571506,36,ok
2016-09-23 15:29:37.420,35.7708,129.187,13.07,12,141,0.08,0.5,1.0,B,2016,32,0.9791794329502864,0.4222509901083771,36,ok
2016-09-23 16:14:19.000,35.7653,129.2023,16.26,13,113,0.06,0.4,0.9,B,2016,32,0.9843874024727013,0.4793345225017782,36,ok
2016-09-23 16:53:43.270,35.7627,129.19,14.17,17,91,0.08,0.4,0.7,B,2016,32,0.9961943189364509,0.4365499306673471,36,ok
2016-09-23 17:30:59.930,35.7607,129.1861,13.78,7,140,0.04,0.6,1.3,B,2016,32,0.9488286206777525,0.517106840368536,36,ok
2016-09-23 18:15:02.050,35.763,129.1968,15.37,8,150,0.07,0.6,1.3,B,2016,32,0.9756660118161571,0.5142453064063403,36,ok
2016-09-23 18:20:05.530,35.763,129.1907,14.34,22,67,0.07,0.3,0.7,A,2016,32,1.1797391888184294,0.30507858193573634,36,ok
2016-09-23 18:27:33.940,35.7695,129.1745,15.48,20,81,0.07,0.4,0.7,A,2016,32,1.1384488448516685,0.3720220371793668,36,ok
2016-09-23 18:39:13.500,35.7582,129.187,14.33,9,138,0.06,0.5,1.2,B,2016,32,1.0090260778264244,0.45998010991208593,36,ok
2016-09-23 19:01:47.020,35.7572,129.1927,15.01,8,140,0.02,0.6,1.1,B,2016,32,1.0156416147333087,0.48972647656607077,36,ok
2016-09-23 19:15:48.460,35.7742,129.2048,15.73,22,70,0.07,0.3,0.7,A,2016,32,1.5049791969641437,0.27121921049825626,36,ok
2016-09-23 19:21:45.530,35.7586,129.1921,13.55,15,102,0.08,0.4,0.8,B,2016,32,1.007165990923705,0.3624598131811189,36,ok
2016-09-23 19:54:13.710,35.7567,129.1992,15.87,6,250,0.05,0.9,1.4,C,2016,32,1.0022873741015668,0.49363695870999064,36,ok
2016-09-23 19:55:51.430,35.797,129.1935,11.99,11,134,0.06,0.5,1.0,B,2016,32,0.9112685806107885,0.412018025323458,36,ok
2016-09-23 20:14:48.230,35.7609,129.19,15.82,24,67,0.07,0.3,0.6,A,2016,32,1.1608812433723608,1.5313453648697675,39,ok
2016-09-23 20:20:56.810,35.7439,129.1881,15.21,19,69,0.07,0.3,0.7,A,2016,32,1.0955405307675237,0.32810556110833317,36,ok
