time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2016-09-27 17:32:06.420,35.7626,129.1783,14.01,17,87,0.07,0.4,0.7,A,2016,32,0.9376941999880057,0.3751693308086908,36,39,8.29760035353154,ok
2016-09-27 18:03:36.600,35.744,129.4589,10.5,12,177,0.09,0.5,0.9,B,2016,-1,1.2192364735097754,0.38308533301525277,37,39,5.075818562627483,ok
2016-09-27 18:15:49.210,35.7735,129.1994,15.19,14,83,0.07,0.4,0.8,A,2016,32,1.0666748893958682,0.34251842398650895,35,39,8.686043707362906,ok
2016-09-27 18:20:02.320,35.741,129.1798,15.29,14,107,0.06,0.5,0.7,B,2016,32,0.9778683650519504,0.40343947032378813,33,39,7.123429543961779,ok
2016-09-27 18:33:20.460,35.7664,129.1935,14.23,23,67,0.07,0.3,0.6,A,2016,32,1.1056468737768528,0.21476113686536538,35,39,10.27463073535341,ok
2016-09-27 18:44:48.000,35.7541,129.1911,15.61,10,136,0.07,0.5,1.0,B,2016,32,0.9855191758541476,0.48145846694524397,32,39,4.149116722063299,ok
2016-09-27 19:15:12.180,35.7587,129.184,12.73,23,66,0.08,0.3,0.6,A,2016,32,1.8218197821554123,0.27936368631575875,39,39,73.18914871713369,ok
2016-09-27 19:16:58.260,35.7765,129.1895,13.09,6,156,0.04,0.6,1.5,B,2016,32,1.0484069624335244,0.43270633877156345,30,39,3.8790040291623487,ok
2016-09-27 19:33:02.910,35.7557,129.193,14.9,15,116,0.06,0.4,0.7,B,2016,32,1.0204973393139407,0.3868863694325001,34,39,10.162198784440058,ok
2016-09-27 19:59:17.200,35.7756,129.2089,15.73,6,173,0.03,1.1,1.3,C,2016,32,1.017093952283559,0.41746470829047405,35,39,4.135151780322259,ok
2016-09-27 21:13:34.110,35.7562,129.1951,14.72,7,142,0.05,0.6,1.2,B,2016,32,1.0847993878880695,0.4770795834446723,32,39,4.015724581287439,ok
2016-09-27 21:31:54.970,35.7731,129.2025,14.92,7,164,0.05,0.7,1.3,B,2016,32,1.1389980650458833,0.4446741449279385,29,39,3.882344223619526,ok
2016-09-27 23:03:24.100,35.763,129.1926,14.13,14,110,0.07,0.4,0.8,B,2016,32,1.1877580235376874,0.34125641019192426,30,39,5.065040127367495,ok
2016-09-27 23:09:03.460,35.7634,129.1972,14.12,9,151,0.04,0.5,1.1,B,2016,32,1.2051553612431216,0.45290575964184693,32,39,4.287850401465681,ok
2016-09-27 23:18:26.580,35.7681,129.2008,15.2,12,123,0.07,0.5,0.9,B,2016,32,1.2779353112331355,0.3890036272171636,38,39,6.600049739274341,ok
2016-09-27 23:24:33.460,35.769,129.1745,14.51,24,67,0.07,0.3,0.6,A,2016,32,1.4989782749648364,0.19809940436174,38,39,21.185750501741463,ok
2016-09-27 23:46:52.330,35.7571,129.196,15.75,13,118,0.05,0.5,0.8,B,2016,32,1.267183648956854,0.4005520582383873,34,39,6.267467702716202,ok
2016-09-28 01:06:12.560,35.7598,129.1936,14.87,17,93,0.08,0.4,0.7,B,2016,32,1.3805985168499686,0.34157798145037516,37,39,10.81489889809859,ok
2016-09-28 01:48:01.850,35.7165,129.4071,1.2,11,151,0.29,0.9,2.6,C,2016,-1,1.4108533009451012,0.27117082311439983,34,39,4.568691986920417,ok
2016-09-28 02:34:43.570,35.7696,129.1941,13.48,23,68,0.07,0.3,0.6,A,2016,32,1.4179076903877916,0.20840152623714808,36,39,11.478028589933102,ok
2016-09-28 03:28:57.090,35.7612,129.1904,13.79,17,75,0.07,0.4,0.7,A,2016,32,1.280084692749119,0.3458677798129959,36,39,8.758098785151766,ok
2016-09-28 04:01:42.860,35.7642,129.17,14.96,12,114,0.07,0.5,0.8,B,2016,32,1.2292629369349266,0.3931702909427997,32,39,4.99827899815541,ok
2016-09-28 04:06:24.230,35.7603,129.1802,12.59,24,66,0.07,0.3,0.6,A,2016,32,2.046621240631308,0.2716979788479325,38,39,48.42347326260049,ok
2016-09-28 04:35:39.450,35.7764,129.1687,13.8,6,141,0.01,1.0,1.4,B,2016,32,1.3347552091302175,0.4698494972075365,30,39,4.367065826419548,ok
2016-09-28 04:50:01.680,35.7735,129.187,13.07,11,122,0.07,0.5,0.9,B,2016,32,1.3084875017222615,0.40331506127997657,37,39,6.425406769093466,ok
2016-09-28 05:22:03.720,35.7654,129.2042,14.23,6,160,0.03,1.0,1.3,C,2016,32,1.3466906152043658,0.44492873227196966,38,39,4.064494936862418,ok
2016-09-28 05:48:29.300,35.7892,129.2028,14.23,12,122,0.05,0.4,0.9,B,2016,32,1.3224134366735356,0.35159369869121343,35,39,3.9165282881039123,ok
2016-09-28 06:00:20.810,35.7561,129.1929,15.1,18,96,0.08,0.4,0.7,B,2016,32,1.3936148925731566,0.29848685854525614,37,39,10.320582101548386,ok
2016-09-28 06:21:37.540,35.7803,129.2036,14.13,13,82,0.06,0.4,0.8,A,2016,32,1.3480566126940228,0.3428002926551381,34,39,9.824508958613714,ok
2016-09-28 07:05:34.850,35.7801,129.2069,14.17,8,174,0.1,0.8,1.2,B,2016,32,1.3529632204857114,0.4036013136177074,33,39,4.155294321413866,ok
2016-09-28 07:34:11.760,35.7676,129.1871,15.02,12,138,0.05,0.4,0.9,B,2016,32,3.0983373701485952,0.2864343004386883,39,39,361.29444457777254,ok
2016-09-28 07:34:30.920,35.7582,129.1866,13.57,24,66,0.07,0.3,0.6,A,2016,32,3.083942110986575,0.2870076163283206,39,39,533.0844681424987,ok
2016-09-28 08:54:24.390,35.762,129.1855,14.81,12,109,0.06,0.4,0.9,B,2016,32,1.3236087450375373,0.4102854592299296,34,39,4.431437047520712,ok
2016-09-28 09:33:54.020,35.7545,129.1931,15.47,10,138,0.06,0.5,1.0,B,2016,32,1.3782791603320652,0.48730446768202273,36,39,4.680809566246552,ok
2016-09-28 09:39:20.940,35.7689,129.1866,9.67,7,148,0.35,1.6,3.6,C,2016,32,1.4705557493290922,0.4679872272651455,29,39,4.127163929512505,ok
2016-09-28 09:46:03.770,35.7774,129.1975,14.17,19,78,0.09,0.4,0.8,A,2016,32,1.4541119781948275,0.30057673599310375,35,39,12.013378184818393,ok
2016-09-28 09:52:04.750,35.768,129.197,15.29,24,68,0.08,0.3,0.6,A,2016,32,1.5080157036954183,0.290019944148217,37,39,16.99593852022046,ok
2016-09-28 10:03:30.030,35.7648,129.192,13.94,7,148,0.05,0.6,1.3,B,2016,32,1.2966672222177738,0.44728670748569266,29,39,3.6072403017469803,ok
2016-09-28 10:21:20.740,35.7703,129.1802,14.33,14,111,0.08,0.5,0.8,B,2016,32,1.346625615262783,0.42630567246777573,35,39,7.2019624288976045,ok
2016-09-28 10:46:05.040,35.7676,129.1996,16.06,21,68,0.07,0.3,0.7,A,2016,32,1.4289738159945733,0.34687945591135877,36,39,9.529927238233741,ok
2016-09-28 11:12:52.250,35.7676,129.2048,15.48,10,162,0.06,0.5,1.0,B,2016,32,1.446576122826485,0.46072470430769774,31,39,4.998090939236677,ok
2016-09-28 11:57:24.040,35.7667,129.2027,14.17,7,159,0.03,0.7,1.2,B,2016,32,1.3992985999150813,0.4668839289427993,32,39,3.795596721899119,ok
2016-09-28 12:10:34.550,35.7702,129.1694,14.65,24,68,0.09,0.3,0.7,A,2016,32,2.660940673355482,0.2753644048621372,39,39,198.91026788222894,ok
2016-09-28 12:11:35.740,35.7715,129.1755,14.64,8,142,0.04,0.6,1.1,B,2016,32,1.5242462787307194,0.34811740562138804,25,39,3.262689786151308,ok
2016-09-28 13:15:54.530,35.7568,129.1927,13.89,10,140,0.05,0.5,1.0,B,2016,32,1.491370194590107,0.4196525542187237,33,39,4.099780329866976,ok
2016-09-28 13:26:28.130,35.7534,129.19,15.47,7,134,0.05,0.6,1.2,B,2016,32,1.4424475554173344,0.4923843306031304,31,39,4.05416761570806,ok
2016-09-28 13:35:17.870,35.7532,129.1884,15.06,6,133,0.05,0.6,1.4,B,2016,32,1.4388847805305802,0.4687889850714505,28,39,3.6514800423667273,ok
2016-09-28 18:43:16.970,35.7747,129.2033,14.62,7,167,0.05,0.6,1.6,B,2016,32,1.5019178984338442,0.483738332916089,22,39,3.187863483731956,ok
2016-09-28 20:05:32.140,35.7708,129.1944,13.42,20,69,0.08,0.3,0.7,A,2016,32,1.5677678981159489,0.38687537640139164,35,39,8.617037554952404,ok
2016-09-28 20:15:44.700,35.7604,129.1829,13.83,9,137,0.07,0.5,1.2,B,2016,32,1.5288977852154126,0.4503664303110503,31,39,3.8908465218748005,ok
2016-09-28 21:38:06.420,35.7628,129.189,12.66,17,69,0.08,0.4,0.7,A,2016,32,1.5720080058382089,0.39190907421456106,36,39,12.593480616082536,ok
2016-09-28 21:41:04.260,35.7543,129.1855,15.65,20,65,0.06,0.4,0.6,A,2016,32,1.6081890005479402,0.40392491865566876,36,39,12.399519165583436,ok
2016-09-28 22:18:47.090,35.7781,129.2032,15.34,9,129,0.05,0.5,1.0,B,2016,32,1.5751876127538875,0.4232339384120676,33,39,4.056373768892388,ok
2016-09-28 22:44:43.850,35.7575,129.1902,13.63,9,139,0.04,0.7,1.0,B,2016,32,1.5691280064394355,0.43589443167475406,36,39,4.822717093308743,ok
2016-09-28 22:54:23.950,35.7593,129.1857,14.86,23,66,0.08,0.3,0.6,A,2016,32,1.6076844836562965,0.27678174681765494,36,39,9.662044586240357,ok
2016-09-28 23:06:56.860,35.7675,129.2007,14.4,7,158,0.06,0.6,1.3,B,2016,32,1.6226049110148213,0.5012879123473833,31,39,4.029795510019526,ok
2016-09-29 01:50:51.210,35.772,129.196,14.08,23,69,0.07,0.3,0.6,A,2016,32,1.6983073592000855,0.28001247933964674,35,39,12.28158688902341,ok
2016-09-29 03:07:49.620,35.7768,129.1835,14.23,12,143,0.05,0.4,0.9,B,2016,32,1.6908527025825455,0.28088170286218694,34,39,6.76630917986146,ok
2016-09-29 03:22:40.020,35.7813,129.195,13.14,11,81,0.06,0.5,0.9,A,2016,32,1.5492541549185042,0.3772566766704284,32,39,5.357651012644065,ok
2016-09-29 03:26:21.630,35.7756,129.2081,15.55,17,118,0.06,0.4,0.7,B,2016,32,1.5128880660372601,0.34669458823471394,32,39,6.54756304714828,ok
2016-09-29 04:38:04.260,35.7802,129.1993,13.63,17,75,0.07,0.4,0.7,A,2016,32,1.6536664787139246,0.3606048790254425,34,39,8.72720348408225,ok
2016-09-29 05:34:29.370,35.7635,129.1954,15.64,7,150,0.05,0.6,1.2,B,2016,32,1.6417271612411197,0.49343391302674944,32,39,4.260907470771756,ok
2016-09-29 06:11:04.410,35.7625,129.2003,15.76,10,121,0.04,0.5,0.9,B,2016,32,1.6868757940111758,0.4303125571184734,38,39,5.008708901566981,ok
2016-09-29 06:44:53.690,35.73,129.4017,11.18,19,148,0.08,0.3,0.6,B,2016,55,1.7438414921518057,0.73965742074603,35,39,7.036524736736053,ok
2016-09-29 07:48:13.340,35.7483,129.1867,14.7,16,100,0.07,0.4,0.7,B,2016,32,1.480194477375004,0.419500690379445,31,39,7.9334161228686275,ok
2016-09-29 08:19:51.110,35.7723,129.2096,14.06,6,171,0.03,1.0,1.4,C,2016,32,1.4725110810898805,0.44272191194546434,29,39,3.632405470597005,ok
2016-09-29 08:21:53.300,35.7582,129.1978,15.76,11,118,0.05,0.5,0.9,B,2016,32,1.5657433099441267,0.47057807816968006,34,39,5.399997086765106,ok
2016-09-29 08:24:53.570,35.7555,129.1948,14.38,9,141,0.05,0.7,1.0,B,2016,32,1.648540759000852,0.47486141765882484,36,39,5.278600619259375,ok
2016-09-29 09:31:04.180,35.7584,129.1994,14.46,6,148,0.01,1.0,1.3,B,2016,32,1.5834586461569637,0.5194466706985631,28,39,3.7552602584542387,ok
2016-09-29 09:32:37.400,35.7787,129.2142,15.95,10,179,0.06,0.5,1.0,B,2016,32,1.506734779353774,0.41214904907423033,36,39,4.202383994041844,ok
2016-09-29 10:37:28.310,35.7485,129.1746,14.37,8,121,0.07,0.7,1.1,B,2016,32,1.5137224785291616,0.4673551139034347,32,39,4.790413013598931,ok
2016-09-29 11:27:27.230,35.7609,129.1806,13.21,23,66,0.08,0.3,0.6,A,2016,32,1.738091567716738,0.2309105174033285,36,39,16.4917925202592,ok
2016-09-29 11:36:44.960,35.7513,129.1886,15.87,8,131,0.04,0.7,1.0,B,2016,32,1.4430359039893885,0.4702859774994637,31,39,3.94512908480464,ok
2016-09-29 12:14:17.550,35.7812,129.2082,14.21,7,176,0.05,0.7,1.3,B,2016,32,1.508495334080059,0.45179928308349454,30,39,4.0792750667868125,ok
2016-09-29 12:35:18.510,35.7593,129.2005,10.61,6,149,0.36,2.0,3.7,C,2016,32,1.4704114742861982,0.4839938186739303,32,39,3.960275808435326,ok
2016-09-29 13:46:33.930,35.7753,129.1803,12.32,14,83,0.08,0.4,0.9,A,2016,32,1.351265507867912,0.3540412800891703,28,39,4.693801542971351,ok
2016-09-29 15:44:20.860,35.7434,129.182,15.82,24,63,0.07,0.3,0.6,A,2016,32,1.8623870673854535,0.2708783657483908,37,39,15.43494970475065,ok
2016-09-29 16:02:50.670,35.7572,129.1893,14.5,6,139,0.02,1.0,1.3,B,2016,32,1.4049950365563555,0.46509689099954227,29,39,3.4427965471264645,ok
2016-09-29 16:08:11.370,35.8077,129.33,15.03,24,94,0.08,0.3,0.7,B,2016,-1,1.7618343833879764,0.24233463773673536,34,39,13.61182700358346,ok
2016-09-29 17:21:17.550,35.7507,129.1892,15.91,19,67,0.09,0.4,0.7,A,2016,32,1.5440536700947094,0.45126200170246944,35,39,10.86016963514967,ok
2016-09-29 19:44:10.780,35.7743,129.2064,14.27,6,169,0.02,1.0,1.4,C,2016,32,1.4432332114831308,0.46156922575611015,31,39,4.378456568368568,ok
2016-09-29 20:00:25.220,35.7717,129.175,14.38,11,118,0.06,0.5,0.9,B,2016,32,1.431103786578976,0.4090860215192566,34,39,4.718877219469686,ok
2016-09-29 23:49:12.150,35.7803,129.2035,14.82,17,75,0.07,0.4,0.7,A,2016,32,1.4959065845050779,0.337588361405787,32,39,10.708047306653011,ok
2016-09-30 00:30:33.110,35.7646,129.1937,15.45,6,149,0.06,0.6,1.3,B,2016,32,1.5101250647240045,0.4493557803776628,31,39,3.91616717328429,ok
2016-09-30 00:49:29.320,35.7549,129.1746,9.38,7,127,0.48,2.0,4.4,C,2016,32,1.4706018781955517,0.4687754062877489,35,39,4.396134186694552,ok
2016-09-30 00:54:40.320,35.9442,128.7936,13.11,10,232,0.21,1.3,3.5,C,2016,-1,1.549619962029466,0.3149084275561964,35,39,4.376318478380256,ok
2016-09-30 01:39:15.330,35.7705,129.1971,14.84,10,124,0.08,0.5,1.0,B,2016,32,1.4459158803861245,0.4055314898654373,37,39,4.74122749726362,ok
2016-09-30 02:09:47.980,35.7581,129.1871,13.8,23,66,0.07,0.3,0.6,A,2016,32,2.0681382867046807,0.27999855058495765,39,39,52.178085001699,ok
2016-09-30 02:36:26.250,35.7673,129.1821,12.46,15,85,0.1,0.4,0.9,A,2016,32,1.38191995469239,0.33946344460259553,34,39,6.20463760910157,ok
2016-09-30 04:07:23.340,35.7689,129.1901,13.23,24,68,0.07,0.3,0.6,A,2016,32,1.6142059969775693,0.2530390903950856,35,39,9.8447767321531,ok
2016-09-30 04:10:20.830,35.7663,129.1959,13.44,7,153,0.05,0.6,1.3,B,2016,32,1.5006023891840337,0.48021224818119657,32,39,3.944999808067104,ok
2016-09-30 04:25:41.720,35.7579,129.1902,13.29,8,117,0.05,0.5,1.0,B,2016,32,1.3545590096962787,0.4977332555951132,30,39,4.5961728407975055,ok
2016-09-30 04:33:44.430,35.7521,129.1888,15.67,6,132,0.04,0.6,1.4,B,2016,32,1.3863578349412014,0.5372143305681572,29,39,3.654044172584198,ok
2016-09-30 06:23:28.450,35.7804,129.2068,15.47,11,131,0.06,0.5,1.0,B,2016,32,1.410810551231437,0.4145991298939224,35,39,4.780501962103622,ok
2016-09-30 06:39:33.460,35.7668,129.1838,13.32,7,144,0.05,0.6,1.3,B,2016,32,1.4561869718651659,0.42690638128655517,31,39,4.437946416787874,ok
2016-09-30 07:24:17.050,35.7664,129.1637,15.09,24,67,0.08,0.3,0.6,A,2016,32,1.8559042418547593,0.2587586577318569,39,39,43.141404189586815,ok
2016-09-30 08:01:24.310,35.7701,129.2034,14.59,6,163,0.03,1.0,1.4,C,2016,32,1.4358137427754487,0.36907774292530265,35,39,4.290693827079747,ok
2016-09-30 09:06:36.890,35.7655,129.1641,15.16,24,66,0.08,0.3,0.7,A,2016,32,2.439318339293767,0.31942603054091717,39,39,155.7458506641812,ok
2016-09-30 09:11:11.160,35.766,129.1704,15.15,9,135,0.04,0.5,1.2,B,2016,32,1.2788437832036124,0.3529566015204616,35,39,4.334439125102143,ok
2016-09-30 09:11:29.980,35.7666,129.1674,15.1,11,113,0.06,0.5,1.0,B,2016,32,1.2675915518804,0.37719241822115473,32,39,4.069527104494559,ok
2016-09-30 12:28:19.530,35.7592,129.1894,13.18,7,141,0.05,0.6,1.3,B,2016,32,1.2881636874582396,0.4596866772139999,35,39,3.9960894314163293,ok
2016-09-30 12:45:25.270,35.7583,129.1872,13.44,19,66,0.07,0.3,0.6,A,2016,32,1.2709623379684973,0.3185478934828912,36,39,10.61838934736984,ok
2016-09-30 12:52:49.750,35.7593,129.1868,14.54,23,66,0.07,0.3,0.6,A,2016,32,2.139071274916075,0.2939087958808912,39,39,106.49180283358812,ok
2016-09-30 13:36:37.330,35.7631,129.1965,16.02,9,150,0.05,0.5,1.1,B,2016,32,1.230008667377154,0.4498452215452455,32,39,4.445568975798629,ok
2016-09-30 13:38:14.070,35.7823,129.2034,14.15,20,73,0.08,0.3,0.8,A,2016,32,1.3027692161761848,0.33227309098161695,35,39,9.06619290401043,ok
2016-09-30 13:39:35.880,35.7622,129.1826,13.96,8,139,0.05,0.7,1.2,B,2016,32,1.2610089725015012,1.688259579837713,35,39,4.041622740069684,ok
2016-09-30 14:07:55.490,35.5033,128.8972,9.28,12,234,0.05,0.6,1.2,C,2016,19,1.4762348515961605,0.3098999415749285,28,36,4.316884176503837,ok
2016-09-30 14:25:14.220,35.9039,129.1154,8.24,14,152,0.03,0.4,0.8,B,2016,-1,1.4761307846263225,0.504129165997618,32,36,8.358199425178029,ok
2016-09-30 14:26:09.260,35.7687,129.1904,13.7,20,68,0.08,0.3,0.7,A,2016,32,1.3108158784608364,0.2782630861178476,30,36,11.844727684924973,ok
2016-09-30 14:47:15.640,35.785,129.1899,11.23,6,163,0.04,0.9,1.6,B,2016,32,1.1132355693867795,0.4366712439042237,23,36,4.044263548053404,ok
2016-09-30 16:10:52.950,35.764,129.1925,15.44,7,148,0.06,0.7,1.3,B,2016,32,1.0443751046775742,0.4517724729320237,25,36,4.288609646236951,ok
2016-09-30 17:07:45.970,35.7629,129.1913,13.6,21,67,0.07,0.3,0.7,A,2016,32,1.1567102890654293,0.37444805507365936,35,36,8.570263492805324,ok
2016-09-30 17:23:29.350,35.7678,129.1912,12.8,12,91,0.09,0.5,0.9,B,2016,32,1.1890749468596158,0.4045198963955591,32,36,7.514301169703702,ok
2016-09-30 18:06:47.670,35.7559,129.1895,15.57,12,115,0.05,0.5,0.8,B,2016,32,1.1543379617629164,1.8604761243219345,29,36,4.874244100144387,ok
2016-09-30 18:33:45.990,35.7591,129.1942,13.38,6,144,0.02,0.9,1.3,B,2016,32,1.1842619922670725,0.4773009087783604,26,36,3.9912792348960715,ok
2016-09-30 19:12:48.900,35.7662,129.1965,16.02,14,112,0.06,0.5,0.8,B,2016,32,1.180555047997045,0.432610805617292,30,36,7.169648051432186,ok
2016-09-30 19:17:49.350,35.7573,129.1893,14.48,6,139,0.01,1.0,1.3,B,2016,32,1.2135822835932115,0.4791188043792978,30,36,4.072452773018911,ok
2016-09-30 19:30:35.180,35.7581,129.1916,14.84,17,95,0.07,0.4,0.7,B,2016,32,1.2568270707477822,0.44139677799641014,31,36,11.310346431275134,ok
2016-09-30 20:26:47.560,35.7592,129.1853,13.28,16,91,0.09,0.4,0.8,B,2016,32,1.1769849791667086,0.3521916566919927,31,36,11.796107946237006,ok
2016-09-30 20:51:43.190,35.768,129.1856,13.91,20,86,0.08,0.3,0.7,A,2016,32,1.1313342973829443,0.3154347399258712,31,36,11.887697038181916,ok
2016-09-30 21:19:44.880,35.7717,129.2003,14.32,12,115,0.07,0.5,0.9,B,2016,32,1.1562099881102414,0.4349714598593506,29,36,7.363777214077627,ok
2016-09-30 21:59:09.880,35.7608,129.1897,13.3,22,67,0.07,0.3,0.6,A,2016,32,1.301857594783816,0.24399461926449198,31,36,11.252087136447697,ok
2016-09-30 22:55:33.140,35.7596,129.1896,13.33,8,141,0.06,0.7,1.1,B,2016,32,1.1526965111841307,0.4196602229466084,30,36,4.6684073708481355,ok
2016-09-30 23:04:33.770,35.7506,129.1797,13.4,11,115,0.06,0.5,0.9,B,2016,32,1.100890876037886,0.41478334610707873,30,36,4.499320777170341,ok
2016-09-30 23:14:34.620,35.7555,129.1988,15.94,8,143,0.05,0.7,1.0,B,2016,32,1.0986584823317318,0.5072251398454778,27,36,4.465734372040549,ok
2016-09-30 23:14:55.590,35.7459,129.1852,16.04,7,124,0.18,1.0,1.8,B,2016,32,1.142195353599198,0.47921832740275266,34,36,4.355033268647999,ok
2016-10-01 01:04:26.870,35.7825,129.211,13.86,6,179,0.04,1.1,1.4,C,2016,32,1.1406270592182768,0.4544179140245627,30,36,4.082853807344241,ok
2016-10-01 01:45:40.710,35.7676,129.1756,14.18,13,130,0.06,0.4,0.7,B,2016,32,1.2766121254037777,0.29802595158456296,31,36,13.408932348997734,ok
2016-10-01 01:52:44.230,35.7898,129.2031,13.17,15,72,0.07,0.4,0.9,A,2016,32,1.2017413303375508,0.2952058104097487,33,36,10.719542136151526,ok
2016-10-01 02:30:56.250,35.7834,129.2043,14.69,18,120,0.06,0.4,0.7,B,2016,32,1.241083493982829,0.3309437537306241,36,36,10.793661687544832,ok
2016-10-01 03:24:55.060,35.7785,129.2067,15.37,8,130,0.03,0.6,1.2,B,2016,32,1.1394282220557754,0.44393562752100363,30,36,4.078151917647574,ok
2016-10-01 03:41:27.220,35.7651,129.201,15.45,8,156,0.05,0.7,1.0,B,2016,32,1.2263505783806377,0.4696908731090153,34,36,4.93520461734239,ok
2016-10-01 03:45:28.380,35.7669,129.2108,15.37,6,167,0.02,1.1,1.3,C,2016,32,1.096182601794136,0.5106403552188029,26,36,3.5598402140785934,ok
2016-10-01 03:56:40.170,35.7731,129.1987,15.82,13,115,0.07,0.4,0.8,B,2016,32,1.1548085983595238,0.426595505785173,31,36,5.492161754446169,ok
2016-10-01 04:04:17.060,35.7591,129.1874,13.47,22,66,0.07,0.3,0.6,A,2016,32,2.204095931333689,1.5906946491829788,36,36,107.18569700098053,ok
2016-10-01 05:58:24.230,35.7618,129.1971,15.98,10,149,0.06,0.5,1.0,B,2016,32,1.1073022713922904,0.48073769494797236,30,36,5.3804870159547455,ok
2016-10-01 06:39:51.330,35.7568,129.1973,15.81,21,67,0.07,0.3,0.7,A,2016,32,1.2867781873976303,0.29969209779525136,32,36,11.084135345767638,ok
2016-10-01 06:46:50.470,35.7499,129.1873,11.6,7,128,0.29,1.4,2.7,B,2016,32,1.1451203379632222,0.48652077264083904,34,36,4.282927098174435,ok
2016-10-01 07:35:38.190,35.7671,129.2018,15.88,18,89,0.06,0.4,0.7,A,2016,32,1.1257230489094896,0.35517050904937886,33,36,9.795526842816422,ok
2016-10-01 07:53:54.090,35.7664,129.1736,12.6,20,67,0.08,0.3,0.7,A,2016,32,1.3763554557429347,0.23516394922217887,31,36,13.781605177316553,ok
2016-10-01 08:00:35.360,35.7575,129.1856,13.62,21,67,0.07,0.3,0.6,A,2016,32,2.433040935903022,0.34533542330816247,36,36,237.8634613888122,ok
2016-10-01 08:01:53.220,35.7578,129.1862,13.45,21,66,0.07,0.3,0.6,A,2016,32,1.4645555643637198,0.29926992312534567,36,36,16.89168860456729,ok
2016-10-01 08:05:41.430,35.7572,129.1898,13.52,6,139,0.05,0.6,1.4,B,2016,32,1.0459588732304952,0.45722569477156466,28,36,3.8858516080899355,ok
2016-10-01 08:16:10.120,35.764,129.196,15.63,7,151,0.05,0.6,1.2,B,2016,32,1.1659298513436696,1.7476503918138735,34,36,4.246340275354299,ok
2016-10-01 08:45:38.680,35.7635,129.1938,16.03,20,67,0.06,0.3,0.7,A,2016,32,1.1990964530984844,0.36576209647468033,33,36,14.98104368803107,ok
2016-10-01 08:54:01.490,35.7665,129.1936,16.46,12,121,0.05,0.5,0.8,B,2016,32,1.0777469422664678,0.4233611405146333,32,36,4.99553134202738,ok
2016-10-01 10:06:16.920,35.7659,129.1973,16.41,10,153,0.05,0.5,1.0,B,2016,32,1.077017277320211,0.4273140598530973,33,36,4.518042815301138,ok
2016-10-01 10:27:12.460,35.7589,129.1932,15.79,12,118,0.06,0.5,0.9,B,2016,32,1.0494186907598488,0.4541096559274609,30,36,8.656205719705156,ok
2016-10-01 10:59:22.030,35.7705,129.1984,15.53,7,159,0.02,0.7,1.3,B,2016,32,1.0372983279727748,0.5769997205759096,30,36,4.721077428357305,ok
2016-10-01 11:00:13.540,36.4409,128.8386,9.6,12,257,0.07,1.0,2.2,C,2016,-1,1.594439570938352,0.29578452936156574,32,36,4.046306916087336,ok
2016-10-01 11:20:34.420,35.7794,129.2049,14.18,14,74,0.09,0.4,0.9,A,2016,32,1.0951893131123818,0.4167961531026643,34,36,9.73762423830204,ok
2016-10-01 11:36:09.430,35.7704,129.1912,13.09,10,152,0.12,0.6,1.2,B,2016,32,1.032919861089669,0.4411525060821634,32,36,4.688449240581237,ok
2016-10-01 12:12:23.610,35.7844,129.15,11.17,16,83,0.08,0.3,0.8,A,2016,32,1.0999699540534271,0.33252077595324686,34,36,11.884957892437072,ok
2016-10-01 12:27:46.280,35.7481,129.1783,14.88,12,118,0.05,0.5,0.8,B,2016,32,1.055659088053557,0.44965554045001377,32,36,6.247315843800752,ok
2016-10-01 12:37:04.060,35.7624,129.197,15.13,7,150,0.01,0.7,1.3,B,2016,32,1.0559563928982556,0.4700607709357974,32,36,4.032281893078793,ok
2016-10-01 13:17:18.340,35.7609,129.1976,16.18,11,120,0.06,0.5,0.9,B,2016,32,1.0090416538737905,0.45183327134071943,30,36,5.186054740001975,ok
2016-10-01 13:44:40.790,35.7774,129.1986,13.93,15,79,0.1,0.4,1.0,A,2016,32,1.1006113719201898,0.3664568654061016,31,36,7.047317880920866,ok
2016-10-01 13:59:55.950,35.7633,129.1944,15.34,7,148,0.05,0.6,1.2,B,2016,32,1.0952567057952256,0.4874299987053531,31,36,4.546283186255441,ok
2016-10-01 14:06:31.220,35.7671,129.1935,16.41,13,121,0.06,0.5,0.9,B,2016,32,1.0645263098450886,0.42632900227410453,36,36,5.740723109558104,ok
2016-10-01 14:35:54.610,35.7567,129.1789,14.39,21,66,0.07,0.3,0.6,A,2016,32,1.1611312972520276,0.27855307305134286,33,36,17.472281813666584,ok
2016-10-01 15:49:51.570,35.7824,129.2071,13.74,6,175,0.0,1.0,1.4,C,2016,32,0.9802842290764655,0.41485602597023385,31,36,4.001368836606072,ok
2016-10-01 16:13:26.990,35.7662,129.202,13.99,6,158,0.03,1.0,1.3,B,2016,32,0.9150690929299947,0.49191560683986907,27,36,3.6557615929147036,ok
2016-10-01 16:26:07.680,35.7593,129.1968,13.9,7,146,0.01,0.6,1.3,B,2016,32,0.9378150717648714,0.5094649850966049,28,36,3.7453746090318822,ok
2016-10-01 16:33:36.680,35.7563,129.1847,14.21,21,67,0.07,0.3,0.6,A,2016,32,1.3392095908153303,0.24543560634551467,33,36,27.54730275959164,ok
