time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2016-09-12 11:52:22.230,35.766,129.1932,13.97,18,89,0.09,0.4,0.8,A,2016,34,0.9345794596992176,0.32952305611687394,9,9,21.589705832660734,ok
2016-09-12 11:53:03.420,35.7624,129.1913,13.74,14,110,0.07,0.5,0.8,B,2016,34,1.1444865995533007,0.2331763064330981,7,7,159.26090764446272,ok
2016-09-12 11:53:21.580,35.7588,129.1872,13.38,12,116,0.07,0.5,0.8,B,2016,34,1.5854504736483963,0.2594159352375809,6,6,887.5996891214161,ok
2016-09-12 11:53:40.910,35.7537,129.1784,12.27,21,65,0.07,0.3,0.6,A,2016,34,1.6409743459125472,0.19502081681546965,11,11,93.68816222762199,ok
2016-09-12 11:54:13.750,35.7566,129.1846,12.8,11,120,0.07,0.6,0.8,B,2016,34,1.7301122936236122,0.36344027265914713,4,4,3178.28258461897,ok
2016-09-12 11:54:25.910,35.7035,129.3172,5.46,11,192,0.41,1.6,3.6,D,2016,-1,1.5602751493082054,0.4768285253923032,4,4,159785.50319538664,ok
2016-09-12 11:54:45.200,35.7582,129.1873,13.71,23,66,0.07,0.3,0.6,A,2016,34,1.7821807659032034,0.22753627940638327,12,12,69.79041034967705,ok
2016-09-12 11:54:59.950,35.7591,129.1832,12.16,24,66,0.12,0.3,0.7,A,2016,34,1.7798762289054793,0.21995300702594184,12,12,46.750200744436654,ok
2016-09-12 11:55:52.460,35.7635,129.1946,13.2,7,120,0.01,0.6,1.1,B,2016,34,1.6231148508048943,0.3253505062416085,4,4,7309.658071577247,ok
2016-09-12 11:55:59.740,35.7696,129.1963,13.53,14,87,0.06,0.4,0.8,A,2016,34,1.7467095820507312,0.26178380040692617,6,6,730.9777305715613,ok
2016-09-12 11:56:13.130,35.7766,129.1795,13.62,9,130,0.09,0.6,1.4,B,2016,34,1.7458069022912168,0.20700000638896132,5,5,1365.7784580286166,ok
2016-09-12 11:57:00.570,35.7789,129.2045,14.13,13,79,0.06,0.4,0.8,A,2016,34,1.7925475639523176,0.25053149943455305,7,7,996.6381260405362,ok
2016-09-12 11:57:05.920,35.7626,129.1938,13.91,10,147,0.05,0.6,0.9,B,2016,34,1.6264772895234176,0.36010326060679265,5,5,1603.2009124446338,ok
2016-09-12 11:57:14.300,35.7634,129.1869,13.2,17,118,0.07,0.4,0.7,B,2016,34,1.7750917311776342,0.23193620063767986,7,7,472.1589929151871,ok
2016-09-12 11:57:56.100,35.8739,129.2099,13.57,8,180,0.35,1.7,3.4,C,2016,-1,2.035305135596441,0.30440817234466694,4,4,475.1417578630799,ok
2016-09-12 11:58:17.070,35.7613,129.1939,13.88,8,119,0.04,0.6,1.1,B,2016,34,1.9572119915134327,0.4842268155203857,4,4,18402.512467578912,ok
2016-09-12 11:58:25.780,35.7609,129.1845,13.12,23,66,0.08,0.3,0.6,A,2016,34,1.862779720033822,0.28390270220850966,13,13,303.02605038745486,ok
2016-09-12 11:58:45.550,35.7623,129.1861,13.45,23,66,0.07,0.3,0.6,A,2016,34,1.863597625963405,0.28376337275706487,13,13,334.46694719424676,ok
2016-09-12 11:59:48.680,35.7639,129.1926,13.26,7,120,0.05,0.6,1.4,B,2016,34,2.2212440448460913,0.2376400433921948,3,3,45336.85212719688,ok
2016-09-12 12:00:00.730,35.7616,129.1894,13.62,17,91,0.07,0.4,0.7,B,2016,34,2.417267061023722,0.24281873471680251,9,9,1888.6115669353394,ok
2016-09-12 12:00:12.290,35.759,129.217,14.41,20,66,0.07,0.3,0.6,A,2016,34,2.348567948344762,0.29223272490303115,10,10,1325.7196647266787,ok
2016-09-12 12:00:21.050,35.755,129.1905,14.81,7,130,0.01,0.5,1.2,B,2016,34,2.245356204892529,0.11241527169942013,3,3,5662.979626655573,ok
2016-09-12 12:00:35.780,35.7724,129.235,12.49,22,69,0.52,1.0,2.0,C,2016,34,2.299746999154206,0.24247703066227452,13,13,461.97870053843576,ok
2016-09-12 12:02:01.090,35.7603,129.1891,14.25,15,109,0.07,0.5,0.7,B,2016,34,1.3522269932259627,0.22997818480907464,8,8,129.26709931480093,ok
2016-09-12 12:02:12.220,35.7656,129.1879,13.02,12,119,0.08,0.5,0.9,B,2016,34,1.3587373991559062,0.24663951311880802,5,5,494.31655717646674,ok
2016-09-12 12:02:23.160,35.7698,129.1868,12.81,9,120,0.07,0.5,1.3,B,2016,34,1.1287072158509075,0.17733520633411196,3,3,14644.578570447982,ok
2016-09-12 12:02:55.000,35.8571,129.186,11.06,7,193,0.3,1.9,3.0,D,2016,-1,1.3374090060903487,0.439009257329274,4,4,191.6813356944342,ok
2016-09-12 12:03:02.820,35.7743,129.1801,12.53,24,69,0.08,0.3,0.6,A,2016,34,1.2313675829677728,0.24306391188971474,12,12,70.44606269017657,ok
2016-09-12 12:03:24.570,35.7615,129.1899,16.45,20,67,0.07,0.3,0.7,A,2016,34,1.2089861427359359,0.2960793316698685,10,10,204.8564440009181,ok
2016-09-12 12:03:53.320,35.9201,129.0598,15.93,7,194,0.51,2.3,2.7,D,2016,-1,1.157200462061347,0.5879279295182099,4,4,117.4622829030063,ok
2016-09-12 12:04:20.660,35.7516,129.2549,8.08,10,115,0.42,1.1,2.2,C,2016,-1,1.271419964458065,0.4876940270725094,4,4,167.68843783139363,ok
2016-09-12 12:04:47.270,35.7458,129.1917,11.88,10,125,0.29,1.0,1.7,B,2016,34,1.60439815209518,0.36297552457560145,5,5,3456.184462645509,ok
2016-09-12 12:05:10.640,35.772,129.1972,13.03,9,125,0.05,0.5,1.2,B,2016,34,1.6225358711945155,0.2810878570612437,4,4,38917.207716345685,ok
2016-09-12 12:05:20.240,35.7604,129.191,14.56,19,67,0.07,0.4,0.7,A,2016,34,1.616947829848091,0.29697191967981784,11,11,768.2541709127295,ok
2016-09-12 12:05:39.260,35.7553,129.1858,14.44,23,65,0.1,0.3,0.7,A,2016,34,1.623329108934205,0.2782944480668819,12,12,389.46703080538026,ok
2016-09-12 12:06:37.570,35.7617,129.1948,14.47,8,119,0.04,0.6,1.1,B,2016,34,1.0362322793033172,0.3140337110095625,4,4,4479.729209332781,ok
2016-09-12 12:07:30.720,35.7636,129.1856,13.73,23,66,0.13,0.3,0.8,A,2016,34,1.4621875976760945,0.20218834190049184,12,12,213.23642339853072,ok
2016-09-12 12:07:42.170,35.737,129.2668,15.82,9,159,0.06,0.6,1.0,B,2016,-1,1.6119497209057516,0.7140099155009851,3,3,3299.4769047993855,ok
2016-09-12 12:07:59.860,35.7784,129.2037,14.67,24,70,0.07,0.3,0.6,A,2016,34,1.5692930928210944,0.21423803399522273,12,12,255.94240799160838,ok
2016-09-12 12:08:51.760,35.7593,129.1909,14.61,23,66,0.07,0.3,0.6,A,2016,34,1.8334209527718262,0.287249510132986,13,13,171.88307798813366,ok
2016-09-12 12:09:20.270,35.761,129.1915,14.55,24,67,0.07,0.3,0.6,A,2016,34,1.8312285667480062,0.28705357344010973,13,13,344.717621168484,ok
2016-09-12 12:10:24.590,35.7688,129.1977,12.51,9,157,0.05,0.5,1.2,B,2016,34,1.5641515611138304,0.24951695812792468,4,4,12386.595542725983,ok
2016-09-12 12:10:36.190,35.7617,129.1979,13.89,8,150,0.04,0.6,1.2,B,2016,34,1.5568695939281256,0.2742437792661732,4,4,8787.230578157036,ok
2016-09-12 12:10:48.440,35.756,129.1831,13.31,18,93,0.07,0.4,0.7,B,2016,34,1.4887679003540935,0.20374162555219644,10,10,402.78128650646386,ok
2016-09-12 12:11:08.470,35.7613,129.1944,15.17,22,66,0.08,0.3,0.6,A,2016,34,1.4035040348194117,0.2318222216390193,12,12,183.0113516868643,ok
2016-09-12 12:11:25.620,35.7775,129.1973,13.64,24,70,0.06,0.3,0.6,A,2016,34,1.404539673460945,0.22709406661293696,12,12,88.30923066666823,ok
2016-09-12 12:11:43.710,35.7609,129.1823,12.28,13,115,0.07,0.4,0.8,B,2016,34,1.518127841743922,0.245693526972077,5,5,336.684607529097,ok
2016-09-12 12:12:02.230,35.7824,129.2019,14.16,13,119,0.07,0.4,0.8,B,2016,34,1.0444107469307007,0.1732016071464144,5,6,30.013074275501356,ok
2016-09-12 12:12:12.800,35.7712,129.1967,13.61,19,86,0.07,0.3,0.7,A,2016,34,1.0025316641233455,0.19648666377806506,10,10,40.45012809942495,ok
2016-09-12 12:12:51.580,35.7607,129.1893,4.41,16,75,0.39,0.8,2.7,C,2016,-1,0.9927192921711656,0.1848799982602945,8,8,41.429706373235206,ok
2016-09-12 12:13:38.010,35.7536,129.1877,15.74,13,114,0.05,0.5,0.8,B,2016,34,0.9155837630326689,0.32498229893184016,7,7,147.6343501382225,ok
2016-09-12 12:13:49.840,35.7589,129.1894,13.56,18,93,0.07,0.4,0.7,B,2016,34,0.921747879518815,0.2344963763274558,9,9,157.2813392328216,ok
2016-09-12 12:14:22.490,35.768,129.2017,13.22,6,159,0.01,0.9,1.4,B,2016,34,0.8279281800851657,0.31740239347426685,3,3,475.39006685928354,ok
2016-09-12 12:14:31.110,35.7604,129.2016,15.78,12,142,0.06,0.5,0.8,B,2016,34,0.895276986953956,0.3203280813548448,6,6,103.93072853028518,ok
2016-09-12 12:15:04.050,35.76,129.1911,14.67,21,67,0.07,0.3,0.7,A,2016,34,1.2446541864216325,0.3249570914392978,11,11,72.11817780282097,ok
2016-09-12 12:15:16.370,35.7635,129.1873,11.04,9,118,0.33,1.0,2.3,C,2016,34,1.5323971104435843,0.214781914368762,4,4,146964.42959947718,ok
2016-09-12 12:16:05.870,35.7576,129.1858,14.11,19,66,0.07,0.3,0.6,A,2016,34,1.8668981000713925,0.21022020507329667,10,10,1603.0456677613656,ok
2016-09-12 12:16:13.880,35.7704,129.2065,14.8,6,127,0.11,0.8,1.5,B,2016,34,1.9904040017527784,0.2974425666884946,3,3,88859.80588861286,ok
2016-09-12 12:16:21.940,35.7591,129.1808,13.15,21,108,0.06,0.3,0.8,B,2016,34,1.8609337282598757,0.24629728072792284,11,11,289.3709266240323,ok
2016-09-12 12:16:38.910,35.7581,129.1854,12.95,24,66,0.07,0.3,0.6,A,2016,34,1.8588708159833707,0.23733163448157343,12,12,339.2637935695848,ok
2016-09-12 12:17:39.560,35.7765,129.182,12.67,15,113,0.07,0.4,0.8,B,2016,34,1.5671109703393573,0.20995866078222974,8,8,365.6593019555552,ok
2016-09-12 12:17:59.150,35.7561,129.1771,13.57,23,65,0.07,0.3,0.6,A,2016,34,1.3778983093439945,0.21998602051389063,13,13,121.30518436616704,ok
2016-09-12 12:18:46.810,35.7597,129.19,15.09,10,117,0.19,0.8,1.3,B,2016,34,1.5006264959686808,0.4320480852051973,4,4,249.7731081284155,ok
2016-09-12 12:19:10.040,35.779,129.2059,14.55,15,119,0.07,0.4,0.8,B,2016,34,1.4593262328570735,0.3866548345839862,5,5,491.1064460626347,ok
2016-09-12 12:19:46.130,35.7551,129.1848,13.84,23,65,0.06,0.3,0.6,A,2016,34,2.8652359633242463,0.23014723402774667,13,13,1304.359846494073,ok
2016-09-12 12:20:48.950,35.7658,129.1876,14.46,24,67,0.07,0.3,0.6,A,2016,34,2.886970632055868,0.21194339473804247,13,13,3416.9512566881863,ok
2016-09-12 12:21:22.240,35.7707,129.2006,12.69,8,93,0.11,0.7,1.4,B,2016,34,2.428429932734713,0.6018506160755959,4,4,194.88085320596292,ok
2016-09-12 12:22:06.510,35.7598,129.1883,13.21,22,66,0.08,0.3,0.6,A,2016,34,1.373573014888048,0.35043158574909056,11,11,9.292268177408529,ok
2016-09-12 12:22:45.510,35.775,129.2074,14.48,7,129,0.04,0.7,1.3,B,2016,34,0.6045542043642502,0.28887612491834247,3,3,322.69353455863524,ok
2016-09-12 12:22:49.860,35.7592,129.1908,19.88,14,117,0.42,1.4,2.3,C,2016,-1,0.8331280047730723,0.3202485173753348,7,7,8.558110091581035,ok
2016-09-12 12:23:19.910,35.7588,129.1904,13.35,7,141,0.04,0.8,1.1,B,2016,34,0.5699748145069984,0.4379244406495883,4,4,342.4858346286119,ok
2016-09-12 12:23:38.390,35.7703,129.1963,13.61,13,87,0.09,0.5,0.9,A,2016,34,0.4873757208820091,0.25423178431821053,7,7,56.1211109191225,ok
2016-09-12 12:23:49.850,35.7594,129.1875,13.19,9,116,0.05,0.5,1.0,B,2016,34,0.9831261543429372,0.2530070255087073,4,4,9176.635347209341,ok
2016-09-12 12:25:07.410,35.79,129.1999,15.58,16,122,0.22,0.7,1.3,B,2016,34,1.136639693721866,0.2535248571117693,8,8,235.48104489441772,ok
2016-09-12 12:25:24.030,35.7743,129.1872,12.59,17,78,0.1,0.4,0.8,A,2016,34,1.170583329036238,0.248138255700832,8,8,466.48477507615087,ok
2016-09-12 12:25:40.190,35.7629,129.1872,13.26,20,109,0.07,0.3,0.8,B,2016,34,1.086997615013133,0.23196060884766506,11,11,53.838057968135914,ok
2016-09-12 12:25:55.750,35.7696,129.1974,13.94,10,124,0.07,0.5,1.0,B,2016,34,1.267607231639341,0.567177835623573,3,3,3564.5316302942842,ok
2016-09-12 12:26:04.290,35.78,129.1889,12.66,9,126,0.05,0.5,1.0,B,2016,34,1.2249443011092238,0.1690537585444564,3,3,705.3146407349956,ok
2016-09-12 12:26:15.930,35.7707,129.1961,13.47,22,69,0.07,0.3,0.6,A,2016,34,0.9245364316029672,0.2679592975275878,11,11,13.57847182648545,ok
2016-09-12 12:26:29.180,35.7591,129.1845,12.38,9,116,0.12,0.6,1.1,B,2016,34,0.9990575988991827,0.4381774384209797,4,4,1048.2523998847216,ok
2016-09-12 12:28:00.030,35.7611,129.1855,13.06,21,66,0.07,0.3,0.6,A,2016,34,0.8004595058924668,0.22543480929600768,11,11,30.13183808582963,ok
2016-09-12 12:28:17.480,35.6975,129.207,7.23,12,69,0.45,1.1,1.2,B,2016,-1,0.5773689254405041,0.304355452862841,5,5,19.907280001185203,ok
2016-09-12 12:29:18.800,35.7591,129.2451,16.41,6,140,0.21,1.0,2.7,C,2016,-1,1.3186712984182891,0.20476969092549765,3,3,1174.058062836149,ok
2016-09-12 12:30:05.540,35.7889,129.216,10.72,6,187,0.39,2.8,4.7,D,2016,34,1.2020258880243075,0.44225348401364517,3,3,3432.455573493219,ok
2016-09-12 12:30:22.220,35.7522,129.1848,16.34,22,105,0.07,0.3,0.6,B,2016,34,1.3629062924139348,0.25690285687044556,12,12,189.65028371670294,ok
2016-09-12 12:30:37.860,35.7568,129.1884,13.53,21,107,0.06,0.3,0.7,B,2016,34,1.3216483873540765,0.27447321797791807,11,11,322.8550736974314,ok
2016-09-12 12:31:18.140,35.7622,129.1917,13.77,18,110,0.07,0.4,0.8,B,2016,34,0.8010275742577715,0.20931405075876613,9,9,28.32652170255909,ok
2016-09-12 12:31:47.120,35.764,129.1828,15.29,7,133,0.07,0.7,1.2,B,2016,34,0.7852501542325381,0.2772649459567671,3,3,9268.810999297868,ok
2016-09-12 12:32:04.050,35.7561,129.1924,15.3,9,139,0.05,0.5,1.0,B,2016,34,0.6863213715532934,0.27984183170822435,4,4,1246.9498129118883,ok
2016-09-12 12:32:22.270,35.7612,129.1932,13.53,11,119,0.05,0.5,0.9,B,2016,34,0.8979026950259656,0.309435053058831,6,6,70.2252070954901,ok
2016-09-12 12:33:10.250,35.7598,129.1825,13.65,11,91,0.05,0.4,0.9,B,2016,34,2.539263622710226,0.40610496894674325,6,6,23995.432861430978,ok
2016-09-12 12:33:25.580,35.7606,129.1882,13.71,21,75,0.07,0.3,0.6,A,2016,34,2.4632413485344404,0.3442922755113964,11,11,2981.5012266910403,ok
2016-09-12 12:33:58.270,35.7549,129.0332,15.32,23,66,0.05,0.2,0.6,A,2016,17,2.353340486842449,0.2383829347564126,13,13,902.4536195906735,ok
2016-09-12 12:34:49.790,35.766,129.1842,13.38,23,67,0.07,0.3,0.6,A,2016,34,1.963407993855839,0.30679351485707407,12,12,59.536458418292575,ok
2016-09-12 12:35:30.670,35.7674,129.1878,9.2,8,120,0.33,1.0,3.2,C,2016,34,1.1267996429788874,0.3796369924153542,3,3,20062.341295084174,ok
2016-09-12 12:35:42.200,35.7729,129.2018,14.92,21,69,0.11,0.4,0.8,A,2016,34,1.2402980814856328,0.2520100857244488,10,10,26.06092831998033,ok
2016-09-12 12:36:04.550,35.7733,129.1819,12.4,7,222,0.06,4.7,1.6,D,2016,34,1.2836259258911857,0.3745079113867646,3,3,7416.8477802735815,ok
2016-09-12 12:36:38.030,35.7841,129.1976,13.85,24,71,0.08,0.3,0.7,A,2016,34,1.2220425686225396,0.22665905567366895,12,12,67.39151957233221,ok
2016-09-12 12:36:49.540,35.7546,129.1921,14.03,6,137,0.07,1.0,1.4,C,2016,34,1.168135137217535,0.43849852223820024,3,3,33985.794697082805,ok
2016-09-12 12:38:36.240,35.7573,129.1887,13.79,23,65,0.07,0.3,0.6,A,2016,34,2.570548412740287,0.295727409369889,13,13,1926.0059449053244,ok
2016-09-12 12:39:57.450,35.7812,129.202,14.15,21,70,0.09,0.3,0.7,A,2016,34,1.050272988748213,0.19576467297532202,11,11,13.798550641258833,ok
2016-09-12 12:40:13.620,35.7686,129.1893,13.17,24,68,0.08,0.3,0.6,A,2016,34,1.0039804239867287,0.1913213063256767,12,12,18.843179538432928,ok
2016-09-12 12:40:56.080,35.7658,129.1902,13.87,6,148,0.01,1.0,1.4,B,2016,34,0.5903594432935455,0.29591944025387973,3,3,1665.9733485025404,ok
2016-09-12 12:41:09.570,35.7795,129.1969,13.78,15,81,0.09,0.4,0.9,A,2016,34,0.8562869373567017,0.3406887062986813,7,7,61.69802032363695,ok
2016-09-12 12:41:34.240,35.7576,129.1895,13.33,7,116,0.05,0.6,1.4,B,2016,34,0.6139704654203686,0.3089789876660773,3,3,8107.581868109637,ok
2016-09-12 12:42:06.740,35.7584,129.1884,15.59,20,65,0.07,0.3,0.7,A,2016,34,0.695527859812145,0.32709965678280734,10,10,131.28639093000456,ok
2016-09-12 12:42:27.610,35.761,129.1982,13.37,6,149,0.03,0.9,1.4,B,2016,34,1.071580115212324,0.4381543818299576,3,3,19276.24802759894,ok
2016-09-12 12:42:52.270,35.7953,129.1495,25.8,10,118,0.4,1.7,2.5,C,2016,-1,1.151124173591755,0.11765302939619923,4,4,204.61116487645597,ok
2016-09-12 12:43:10.670,35.7715,129.1841,13.24,6,148,0.05,0.8,1.6,B,2016,34,1.0744628356655455,0.3195673153371832,3,3,41190.39536536343,ok
2016-09-12 12:43:34.550,35.7631,129.1853,13.06,17,109,0.06,0.4,0.7,B,2016,34,1.0650569522338476,0.27243398123180546,10,10,295.12198731726136,ok
2016-09-12 12:44:26.170,35.7713,129.1993,15.79,17,114,0.07,0.4,0.7,B,2016,34,0.4983154038875339,0.24257930401252628,9,9,17.730442461941323,ok
2016-09-12 12:45:16.490,35.7675,129.1931,13.54,14,89,0.08,0.4,0.8,A,2016,34,0.5176390214803608,0.33994078690345947,7,7,55.8561637280366,ok
2016-09-12 12:46:17.790,35.7675,129.1813,11.79,7,125,0.05,0.6,1.5,B,2016,34,1.6180664707075207,0.29276873353192334,3,3,319563.8408743544,ok
2016-09-12 12:47:03.690,35.7587,129.1883,13.68,20,108,0.06,0.3,0.7,B,2016,34,1.7860645893758107,0.30960431574357994,12,12,851.8189829842169,ok
2016-09-12 12:47:13.070,35.7566,129.1997,15.98,24,66,0.09,0.3,0.6,A,2016,34,1.7455739229712495,0.3155053668309153,13,13,459.0460009158698,ok
2016-09-12 12:47:52.780,35.7615,129.192,13.36,8,145,0.05,0.6,0.9,B,2016,34,0.7522668455654372,0.5504592506010654,4,4,274.37072088976305,ok
2016-09-12 12:49:44.280,35.7573,129.1848,13.25,19,107,0.06,0.4,0.8,B,2016,34,0.6341629490335057,0.23506300581664083,10,10,45.89510396458111,ok
2016-09-12 12:50:10.630,35.7605,129.1977,9.79,6,149,0.33,1.8,3.7,C,2016,34,1.1590187074496203,0.28111754925800025,3,3,1093959.4665007659,ok
2016-09-12 12:50:17.420,35.7345,129.1887,11.78,9,112,0.36,1.2,1.9,C,2016,34,1.1191196660605516,0.3019168558735976,4,4,7380.165078805001,ok
2016-09-12 12:51:02.440,35.7099,129.1813,11.65,7,129,0.4,2.1,2.4,C,2016,-1,0.9626420348051963,0.3169561103846306,4,4,175455.567581885,ok
2016-09-12 12:51:21.760,35.756,129.1909,14.38,21,108,0.07,0.3,0.6,B,2016,34,1.1943798430954211,0.291162455444184,10,10,399.24595463040885,ok
2016-09-12 12:52:34.340,35.778,129.201,14.31,24,70,0.09,0.3,0.7,A,2016,34,1.0638827507328112,0.23021173462065256,12,12,55.93216838969285,ok
2016-09-12 12:53:01.630,35.7594,129.1943,14.3,7,144,0.05,0.6,0.9,B,2016,34,1.0149282847086734,0.477277850221302,3,3,11714.063612579816,ok
2016-09-12 12:53:32.080,35.7686,129.1985,13.39,8,123,0.06,0.5,1.1,B,2016,34,2.042464784759298,0.2625796424774366,4,4,64758.279054091705,ok
2016-09-12 12:54:17.460,35.7561,129.1976,15.55,10,97,0.05,0.5,0.8,B,2016,34,2.233938607739005,0.19230587960660026,5,5,1025.8766364757225,ok
2016-09-12 12:54:34.570,35.7523,129.1713,13.66,23,64,0.07,0.3,0.6,A,2016,34,2.0393784597583666,0.2034039997896028,13,13,568.7895146094301,ok
2016-09-12 12:54:44.230,35.783,129.2053,13.58,11,132,0.05,0.5,1.0,B,2016,34,2.065986106384498,0.2604669562085998,4,4,120864.3260256755,ok
2016-09-12 12:54:52.690,35.7591,129.1925,15.14,21,109,0.07,0.3,0.6,B,2016,34,1.9497191629074924,0.30818023895543956,7,7,1257.936866331692,ok
2016-09-12 12:55:20.580,35.7664,129.1987,13.19,8,123,0.04,0.5,1.0,B,2016,34,1.9264279282528167,0.6208716346633707,3,3,316.37032114800496,ok
2016-09-12 12:56:46.450,35.7586,129.1845,12.83,22,66,0.08,0.3,0.6,A,2016,34,1.138892369309938,0.35954385057787,11,11,52.18941714244397,ok
2016-09-12 12:57:46.740,35.7632,129.2025,14.11,6,155,0.02,1.0,1.3,B,2016,34,1.7852666837883888,0.3857736701881502,3,3,50098.473157481545,ok
2016-09-12 12:58:06.250,35.7601,129.1892,13.84,24,67,0.07,0.3,0.6,A,2016,34,1.690107463838053,0.23444116086202604,12,12,232.97817355311668,ok
2016-09-12 12:59:10.990,35.7631,129.1866,13.23,17,70,0.08,0.4,0.7,A,2016,34,1.2131938740918582,0.26897427770318383,10,10,97.58175350576008,ok
2016-09-12 12:59:28.800,35.7677,129.2023,15.89,20,68,0.09,0.4,0.7,A,2016,34,1.2301587678510892,0.2736803242777952,11,11,83.14990932201849,ok
2016-09-12 12:59:52.870,35.7605,129.1925,14.68,15,119,0.06,0.5,0.7,B,2016,34,1.2709224016034182,0.318278695385055,8,8,527.93222850588,ok
2016-09-12 13:00:07.000,35.7701,129.212,15.08,6,172,0.0,1.0,1.3,C,2016,34,1.4475137562930154,0.5798525309213466,3,3,6790.943982854803,ok
2016-09-12 13:00:25.150,35.7582,129.1888,13.78,23,65,0.08,0.3,0.6,A,2016,34,1.3017243043300726,0.2318553200345795,13,13,75.45548143010568,ok
2016-09-12 13:00:43.740,35.7548,129.1849,15.12,13,113,0.07,0.5,0.8,B,2016,34,1.3655922965972211,0.29747074210414665,6,6,681.6438170094656,ok
2016-09-12 13:01:39.350,35.7576,129.1876,13.94,23,65,0.07,0.3,0.6,A,2016,34,1.2709825221671025,0.230986992669254,13,13,120.47977579023024,ok
2016-09-12 13:02:11.940,35.7615,129.1944,14.99,18,110,0.08,0.4,0.7,B,2016,34,1.2198359033379358,0.393938160008274,9,9,62.597379972561875,ok
2016-09-12 13:03:20.660,35.7612,129.198,15.98,22,110,0.06,0.3,0.6,B,2016,34,0.8658458292354565,0.24501331644949953,11,11,101.60414371375974,ok
2016-09-12 13:05:13.640,35.7593,129.196,15.8,18,109,0.06,0.4,0.7,B,2016,34,1.7893746031412074,0.3002693150239314,9,9,1557.100469055523,ok
2016-09-12 13:06:10.830,35.7604,129.1909,15.65,9,209,0.03,1.3,0.8,C,2016,34,1.871249147985288,0.09189082143109487,7,7,1546.632384767214,ok
2016-09-12 13:06:22.290,35.7666,129.2057,17.0,18,151,0.18,0.7,0.9,C,2016,34,1.8012321492650856,0.3156807437298979,9,9,606.8072777260813,ok
2016-09-12 13:07:17.460,35.7701,129.2041,13.46,6,163,0.01,0.9,1.4,B,2016,34,1.489350919235215,0.2706154467907737,3,3,10314.69054446931,ok
2016-09-12 13:07:42.670,35.7637,129.1926,14.45,15,111,0.06,0.4,0.8,B,2016,34,1.8743936219916284,0.336144628500751,7,7,1283.2952327271641,ok
2016-09-12 13:07:48.810,35.757,129.1817,14.27,14,114,0.06,0.5,0.8,B,2016,34,1.988444795019659,0.4238458981079537,6,6,1688.712996093981,ok
2016-09-12 13:08:26.410,35.76,129.1891,14.15,23,66,0.07,0.3,0.6,A,2016,34,2.0392791657361826,0.31958687148031806,12,12,223.112589620613,ok
2016-09-12 13:08:38.940,35.758,129.1938,15.6,23,66,0.08,0.3,0.6,A,2016,34,2.043463789672462,0.32968983829797505,12,12,673.3669986414126,ok
2016-09-12 13:09:12.350,35.7632,129.2033,16.04,22,112,0.07,0.3,0.6,B,2016,34,1.8775832364659455,0.4258472136070549,11,11,30.540988170481697,ok
2016-09-12 13:10:15.460,35.758,129.1848,13.37,9,115,0.06,0.5,1.0,B,2016,34,0.843362712834703,0.3500562298857046,4,4,5129.681626293315,ok
2016-09-12 13:10:26.070,35.7783,129.2014,13.19,7,168,0.08,0.7,1.4,B,2016,34,0.7630341523017681,0.46875853270379647,3,3,7965.3512420870875,ok
2016-09-12 13:10:44.540,35.769,129.1898,13.23,21,68,0.08,0.3,0.7,A,2016,34,0.8439640196561247,0.397635211635775,11,11,62.91670600166998,ok
2016-09-12 13:11:50.940,35.7635,129.1981,14.66,6,152,0.01,1.0,1.3,B,2016,34,0.1609551578567252,0.5779386432553114,3,3,7629.138142197494,ok
2016-09-12 13:12:20.720,35.7554,129.1866,15.43,6,135,0.03,0.8,1.4,B,2016,34,1.9585337673461654,0.3549698425219332,3,3,154289.10155582143,ok
2016-09-12 13:12:42.140,35.7613,129.1934,14.21,6,146,0.02,1.0,1.3,B,2016,34,2.023303642830643,0.35172514349338063,3,3,108489.10702666554,ok
2016-09-12 13:13:01.830,35.7681,129.2045,13.64,6,162,0.01,1.0,1.3,B,2016,34,2.103012730298069,0.35921623872703184,3,3,42628.908122226305,ok
2016-09-12 13:13:15.110,35.759,129.1902,14.75,24,66,0.07,0.3,0.6,A,2016,34,2.436261392783126,0.29804839600921024,13,13,1552.0473037967392,ok
2016-09-12 13:13:35.410,35.7633,129.1944,13.91,19,111,0.09,0.4,0.8,B,2016,34,2.2761083919462752,0.31059643532521575,10,10,7175.186822264601,ok
2016-09-12 13:15:44.940,35.7591,129.1886,13.34,10,140,0.05,0.5,0.8,B,2016,34,1.6464586593025363,0.3563198891194176,5,5,1493.4784672656308,ok
2016-09-12 13:16:53.440,35.7704,129.2183,14.67,24,69,0.08,0.3,0.6,A,2016,34,2.590818479770708,0.33820166937935914,12,12,2633.6142845212194,ok
2016-09-12 13:17:35.550,35.7553,129.1896,14.48,24,65,0.07,0.3,0.6,A,2016,34,2.5620184400093895,0.32242406425002534,13,13,369.36354254647995,ok
2016-09-12 13:18:10.000,35.7568,129.19,14.05,11,116,0.05,0.5,0.8,B,2016,34,1.986616461578543,0.574217386291941,5,5,17.061974802369516,ok
2016-09-12 13:18:30.660,35.762,129.1913,7.52,6,144,0.33,2.0,4.4,C,2016,34,1.4052350336792458,0.48728836123737357,3,3,72.02801884702217,ok
