time,lat,lon,depth,n_picks,n_p,n_s,event_idx
2016-09-13 23:55:27.636194706,35.61226389201164,129.25711930762265,2.34375,4,2,2,948
2016-09-14 00:04:27.506868361,35.62793386955851,129.26659027405378,7.03125,4,2,2,949
2016-09-14 00:55:27.845419407,35.63577330426342,129.2571290035495,6.09375,4,2,2,950
2016-09-14 01:11:03.515344143,35.776753833169394,129.3614905542647,0.46875,4,2,2,951
2016-09-14 01:38:44.006194830,35.61226389201164,129.25711930762265,2.34375,4,2,2,952
2016-09-14 01:51:31.215723515,35.68278887275274,129.2666194067841,8.90625,4,2,2,953
2016-09-14 02:09:45.426289082,35.65122740613265,129.45594748292362,0.46875,4,2,2,954
2016-09-14 02:41:55.330217361,35.792489147818365,129.28564586014386,0.46875,6,3,3,955
2016-09-14 03:09:09.949342012,35.62793684372782,129.25712577032618,6.09375,4,2,2,956
2016-09-14 03:56:10.304924011,35.62009368301787,129.27604969740514,7.03125,4,2,2,957
2016-09-14 04:00:24.111457825,35.6201003729769,129.25712253835076,4.21875,4,2,2,958
2016-09-14 04:01:21.734341860,35.62793684372782,129.25712577032618,6.09375,4,2,2,959
2016-09-14 04:14:30.730736256,35.745482678636264,129.25717439996995,15.46875,10,4,6,960
2016-09-14 04:38:59.141515970,35.62009368301787,129.27604969740514,6.09375,4,2,2,961
2016-09-14 05:34:08.883287907,35.721653618375015,129.50352916492358,0.46875,4,2,2,962
2016-09-14 06:25:55.639342070,35.62793684372782,129.25712577032618,6.09375,4,2,2,963
2016-09-14 08:04:30.538415909,35.73725667379167,129.53201584326663,0.46875,4,2,2,964
2016-09-14 08:46:01.067185640,35.6201003729769,129.25712253835076,7.03125,4,2,2,965
2016-09-14 09:43:22.042453051,35.61226389201164,129.25711930762265,4.21875,4,2,2,966
2016-09-14 10:06:17.783131123,35.73734774944645,129.49410660496872,29.53125,14,5,9,967
2016-09-14 10:26:17.078200817,35.729736147901285,129.36140970362607,10.78125,66,32,34,968
2016-09-14 11:03:49.359341860,35.62793684372782,129.25712577032618,6.09375,4,2,2,969
2016-09-14 11:16:29.628148556,35.68278067733973,129.2855613570705,0.46875,4,2,2,970
2016-09-14 11:58:29.794651985,35.69836771042326,129.38030149019687,11.71875,13,4,9,971
2016-09-14 12:02:54.710283518,35.62009739966148,129.2665861186576,5.15625,4,2,2,972
2016-09-14 12:28:15.833724976,35.72188863964633,129.37087182294772,9.84375,52,24,28,973
2016-09-14 12:45:04.182222366,35.729807048275056,129.26664444042808,0.46875,16,8,8,974
2016-09-14 12:54:01.937553644,35.643609754582805,129.25713223802106,10.78125,4,2,2,975
2016-09-14 13:24:05.528592825,35.67493906755709,129.2950253846049,13.59375,4,2,2,976
2016-09-14 13:27:53.758370876,35.729736147901285,129.36140970362607,10.78125,59,29,30,977
2016-09-14 13:29:50.995425463,35.7140836433347,129.3424334831312,3.28125,4,2,2,978
2016-09-14 14:54:20.694211960,35.65142386920695,129.3044718353013,0.46875,6,3,3,979
2016-09-14 15:37:19.197405577,35.737646361212136,129.257171149226,15.46875,12,5,7,980
2016-09-14 15:56:22.988261223,35.83168149497486,129.25721024110078,7.03125,10,5,5,981
2016-09-14 16:17:01.120950222,35.72191027667142,129.35192066543567,3.28125,14,7,7,982
2016-09-14 16:25:04.439117908,35.800333621140794,129.2666820997798,6.09375,17,6,11,983
2016-09-14 16:28:00.412693024,35.76898857996271,129.26666534613588,14.53125,9,4,5,984
2016-09-14 16:35:49.817331076,35.729787643935936,129.30455058403172,2.34375,13,6,7,985
2016-09-14 17:48:57.439890146,35.72191997603551,129.34244507945309,9.84375,60,30,30,986
2016-09-14 18:00:16.640208960,35.73760156914817,129.33299083872112,0.46875,13,5,8,987
2016-09-14 18:45:42.573385477,35.72189983120796,129.36139624671662,11.71875,48,23,25,988
2016-09-14 19:58:01.438221693,35.74540875059279,129.36143663303426,0.46875,5,2,3,989
2016-09-14 20:40:59.055627584,35.76898484300428,129.27614653096614,8.90625,12,6,6,990
2016-09-14 20:51:00.431733608,35.76114855819832,129.276141416737,7.03125,25,12,13,991
2016-09-14 21:14:19.104212284,35.604427400832925,129.25711607814145,7.03125,4,2,2,992
2016-09-14 22:21:28.563694715,35.61226389201164,129.25711930762265,2.34375,4,2,2,993
2016-09-14 22:31:58.913311958,35.75295297724241,129.52259707310176,10.78125,5,2,3,994
2016-09-14 22:37:00.815171242,35.6435651164685,129.33286298799263,0.46875,8,4,4,995
2016-09-14 22:54:11.373694897,35.61226389201164,129.25711930762265,2.34375,4,2,2,996
2016-09-14 23:03:00.661818027,35.72942045786945,129.53198567020456,12.65625,8,2,6,997
2016-09-14 23:17:03.606158018,35.7375724543632,129.36142316573128,11.71875,11,5,6,998
2016-09-15 00:29:19.964115620,35.79249363602479,129.27616188550462,8.90625,16,7,9,999
2016-09-15 01:33:11.194622040,35.81600233692991,129.27617725783588,9.84375,11,5,6,1000
2016-09-15 01:42:48.544081688,35.83167025837241,129.28567615066362,12.65625,10,4,6,1001
2016-09-15 02:06:03.921453953,35.72189983120796,129.36139624671662,10.78125,46,20,26,1002
2016-09-15 02:23:36.466589451,35.89430694510112,129.3521974206115,18.28125,5,3,2,1003
2016-09-15 02:41:40.108165264,35.6201003729769,129.25712253835076,6.09375,4,2,2,1004
2016-09-15 03:01:48.015640020,35.80027301306722,129.35204617189967,11.71875,8,4,4,1005
2016-09-15 03:48:26.326702833,35.823834056737674,129.28567008788136,6.09375,9,4,5,1006
2016-09-15 04:38:00.077903032,35.808161622752245,129.28565796933609,7.96875,24,10,14,1007
2016-09-15 04:44:14.660703897,35.60442442922477,129.26657781267582,9.84375,6,3,3,1008
2016-09-15 04:48:14.494913340,35.651323404880706,129.39914429379496,0.46875,4,2,2,1009
2016-09-15 04:55:48.968104362,35.61226091954993,129.26658196486514,5.15625,4,2,2,1010
2016-09-15 05:22:17.488126993,35.80026253761727,129.3615310498637,2.34375,7,3,4,1011
2016-09-15 05:26:06.528468609,35.81600233692991,129.27617725783588,8.90625,15,5,10,1012
2016-09-15 05:36:37.091825008,35.77670449142104,129.39941884089538,0.46875,4,2,2,1013
2016-09-15 05:47:20.161949635,35.82383855009061,129.2761823859039,11.71875,55,26,29,1014
2016-09-15 05:56:23.684341669,35.62793684372782,129.25712577032618,6.09375,4,2,2,1015
2016-09-15 06:01:47.936868668,35.62793386955851,129.26659027405378,7.03125,4,2,2,1016
2016-09-15 06:26:40.992126465,35.87060355515824,129.475571629905,0.46875,4,2,2,1017
2016-09-15 06:29:53.972220659,35.682755346085514,129.32344522775043,9.84375,4,2,2,1018
2016-09-15 07:00:44.491718292,35.77682485560766,129.26666953212185,11.71875,14,6,8,1019
2016-09-15 07:16:59.670168161,35.60429070734033,129.40850344982437,0.46875,4,2,2,1020
2016-09-15 07:34:25.416196346,35.76115229408569,129.26666116176557,8.90625,7,3,4,1021
2016-09-15 08:22:04.785326958,35.690505275786734,129.3992299076776,6.09375,11,5,6,1022
2016-09-15 08:22:32.406108618,35.80026253761727,129.3615310498637,2.34375,6,3,3,1023
2016-09-15 08:30:19.574390650,35.69837963781355,129.37082870136567,9.84375,14,6,8,1024
2016-09-15 08:30:24.177673340,35.69837963781355,129.37082870136567,10.78125,13,6,7,1025
2016-09-15 08:31:02.517281532,35.69836771042326,129.38030149019687,10.78125,5,2,3,1026
2016-09-15 08:31:07.754235506,35.690543283411394,129.37081433859876,9.84375,60,27,33,1027
2016-09-15 08:36:04.566444397,35.7845407223319,129.39943605645811,5.15625,4,2,2,1028
2016-09-15 08:41:27.140401363,35.69837963781355,129.37082870136567,7.03125,13,6,7,1029
2016-09-15 09:10:17.740625143,35.69053135944253,129.38028620081172,10.78125,38,15,23,1030
2016-09-15 09:22:57.441767931,35.745419205046126,129.35195826651568,1.40625,9,2,7,1031
2016-09-15 09:24:23.787478685,35.66696714433075,129.41811664528603,0.46875,4,2,2,1032
2016-09-15 09:46:09.159341812,35.62793684372782,129.25712577032618,6.09375,4,2,2,1033
2016-09-15 09:56:10.770299911,35.690543283411394,129.37081433859876,9.84375,62,29,33,1034
2016-09-15 09:59:45.797879934,35.69836771042326,129.38030149019687,11.71875,7,3,4,1035
2016-09-15 10:02:48.717172623,35.61226389201164,129.25711930762265,1.40625,4,2,2,1036
2016-09-15 10:05:27.676030397,35.70623760660386,129.35189562222993,5.15625,5,3,2,1037
2016-09-15 10:13:32.505483389,35.76898857996271,129.26666534613588,0.46875,11,4,7,1038
2016-09-15 10:26:30.668196917,35.70616378473866,129.40873789706322,1.40625,4,2,2,1039
2016-09-15 10:59:33.219873190,35.76105814994792,129.38042401798657,7.96875,13,6,7,1040
2016-09-15 11:12:02.457984686,35.698390819748745,129.36135590714267,6.09375,12,5,7,1041
2016-09-15 11:16:37.623466969,35.60431819453955,129.3895800938037,0.46875,10,5,5,1042
2016-09-15 11:39:19.435040951,35.761110452189136,129.33302289404898,7.03125,4,2,2,1043
2016-09-15 12:04:14.869261026,35.62793684372782,129.25712577032618,7.03125,4,2,2,1044
2016-09-15 12:21:14.118207455,35.604427400832925,129.25711607814145,0.46875,5,3,2,1045
2016-09-15 12:29:58.466136694,35.714014275583764,129.3992813553805,0.46875,4,2,2,1046
2016-09-15 12:36:36.616325378,35.690543283411394,129.37081433859876,10.78125,17,9,8,1047
2016-09-15 12:38:43.243969202,35.690543283411394,129.37081433859876,9.84375,73,37,36,1048
2016-09-15 13:01:52.201704025,35.69055446213901,129.36134247099608,9.84375,10,6,4,1049
2016-09-15 13:20:31.233008623,35.690543283411394,129.37081433859876,10.78125,21,9,12,1050
2016-09-15 13:46:41.753744125,35.627827543312435,129.3896285543814,8.90625,9,5,4,1051
2016-09-15 13:52:30.042288542,35.690543283411394,129.37081433859876,9.84375,32,15,17,1052
2016-09-15 14:59:30.256438971,35.79240312406676,129.38048542392684,0.46875,16,9,7,1053
2016-09-15 15:06:53.230419397,35.72189983120796,129.36139624671662,10.78125,48,22,26,1054
2016-09-15 15:29:50.081953287,35.682762796450895,129.31397426468604,0.46875,14,6,8,1055
2016-09-15 16:49:56.835701942,35.714063504284134,129.36138279500094,9.84375,15,7,8,1056
2016-09-15 17:48:07.653510332,35.690543283411394,129.37081433859876,10.78125,23,12,11,1057
2016-09-15 17:48:38.660045624,35.682762796450895,129.31397426468604,12.65625,4,2,2,1058
2016-09-15 18:36:18.831841707,35.62793684372782,129.25712577032618,6.09375,4,2,2,1059
2016-09-15 20:19:32.551947117,35.690621534642915,129.2760954774079,0.46875,7,3,4,1060
2016-09-15 21:36:39.054791927,35.87865348537918,129.3331837287339,7.96875,4,2,2,1061
2016-09-15 21:40:46.614412546,35.863026211984966,129.25722331202093,9.84375,14,5,9,1062
2016-09-15 21:52:51.412521124,35.863026211984966,129.25722331202093,9.84375,10,4,6,1063
2016-09-15 22:28:52.558741331,35.60442442922477,129.26657781267582,6.09375,5,2,3,1064
2016-09-15 22:50:51.285023689,35.73753662084294,129.38985544725722,8.90625,4,2,2,1065
2016-09-15 23:20:58.169341803,35.62793684372782,129.25712577032618,6.09375,4,2,2,1066
2016-09-15 23:59:13.448248148,35.643609754582805,129.25713223802106,6.09375,4,2,2,1067
2016-09-16 00:34:27.241691113,35.61226091954993,129.26658196486514,4.21875,4,2,2,1068
2016-09-16 01:43:01.418275833,35.75331898583122,129.2571776519691,3.28125,5,2,3,1069
2016-09-16 01:54:05.557071924,35.604427400832925,129.25711607814145,6.09375,4,2,2,1070
2016-09-16 02:05:19.357730150,35.847009839926606,129.51345882411565,0.46875,5,2,3,1071
2016-09-16 02:39:07.856251478,35.604427400832925,129.25711607814145,2.34375,4,2,2,1072
2016-09-16 03:12:24.598703146,35.8629812141001,129.33316223025955,14.53125,4,2,2,1073
2016-09-16 03:18:22.368751526,35.604427400832925,129.25711607814145,2.34375,4,2,2,1074
2016-09-16 03:20:39.694341898,35.62793684372782,129.25712577032618,6.09375,4,2,2,1075
2016-09-16 03:36:33.876661301,35.674678381148894,129.48442529546955,2.34375,4,2,2,1076
2016-09-16 04:00:33.292872429,35.72975629850691,129.34245668025235,10.78125,61,30,31,1077
2016-09-16 04:02:28.815284491,35.753221880824974,129.38040868131137,0.46875,4,2,2,1078
2016-09-16 04:28:03.030461311,35.74545355543329,129.31404475685702,1.40625,13,6,7,1079
2016-09-16 04:31:43.538444042,35.62793684372782,129.25712577032618,6.09375,5,2,3,1080
2016-09-16 05:12:27.150113583,35.7845407223319,129.39943605645811,1.40625,4,2,2,1081
2016-09-16 05:35:41.037780285,35.78456689589483,129.38047006355123,0.46875,4,2,2,1082
2016-09-16 05:54:22.074625492,35.72977346385451,129.32350363945852,0.46875,14,4,10,1083
2016-09-16 06:23:21.261718988,35.63576214792828,129.28552528103572,9.84375,7,3,4,1084
2016-09-16 06:42:26.453519106,35.60440511378317,129.3044247317699,27.65625,4,2,2,1085
2016-09-16 06:44:33.666463375,35.753312263160964,129.27613630448175,7.03125,31,15,16,1086
2016-09-16 06:55:49.086194992,35.61226389201164,129.25711930762265,2.34375,4,2,2,1087
2016-09-16 07:05:35.161674738,35.737592610748045,129.34246828553074,6.09375,12,6,6,1088
2016-09-16 07:13:25.326841831,35.62793684372782,129.25712577032618,6.09375,4,2,2,1089
2016-09-16 07:26:27.377056122,35.72189983120796,129.36139624671662,11.71875,23,7,16,1090
2016-09-16 07:26:46.867029905,35.737494068625374,129.4182876738886,0.46875,6,2,4,1091
2016-09-16 07:37:07.195698738,35.63562157866776,129.41804082309142,0.46875,4,2,2,1092
2016-09-16 08:18:26.887228727,35.61226091954993,129.26658196486514,7.96875,6,3,3,1093
2016-09-16 08:46:48.047784805,35.8316747530126,129.2761875159519,7.03125,8,4,4,1094
2016-09-16 09:04:17.949332237,35.72175434142101,129.45615172432093,0.46875,5,2,3,1095
2016-09-16 09:54:05.913337231,35.86302321212266,129.26671568477968,0.46875,4,2,2,1096
2016-09-16 10:02:41.470630407,35.82383855009061,129.2761823859039,0.46875,4,2,2,1097
2016-09-16 10:10:07.810290098,35.604427400832925,129.25711607814145,5.15625,4,2,2,1098
2016-09-16 10:20:53.470022440,35.66710266281367,129.2950184428915,14.53125,9,4,5,1099
2016-09-16 13:05:03.060508013,35.87081735486278,129.3331729774218,5.15625,4,2,2,1100
2016-09-16 14:22:35.365507841,35.60424390490363,129.43688843235236,0.46875,5,2,3,1101
2016-09-16 14:45:02.108145714,35.74546027616849,129.3045663702896,4.21875,10,4,6,1102
2016-09-16 15:06:39.347070932,35.761132867479404,129.30458216874027,0.46875,8,3,5,1103
2016-09-16 15:40:12.128635406,35.63577330426342,129.2571290035495,7.03125,4,2,2,1104
2016-09-16 16:36:54.545844793,35.67495545367948,129.25714518840033,14.53125,6,3,3,1105
2016-09-16 17:02:56.514204263,35.729736147901285,129.36140970362607,10.78125,75,38,37,1106
2016-09-16 17:40:46.998440742,35.729798838744536,129.28559751675917,9.84375,25,10,15,1107
2016-09-16 18:39:49.867362499,35.74547147739907,129.28560958861226,7.03125,9,3,6,1108
2016-09-16 21:43:39.200451851,35.60442071471525,129.27603954565208,9.84375,4,2,2,1109
2016-09-16 23:12:05.530722141,35.78459007822351,129.36150404758703,10.78125,5,3,2,1110
2016-09-17 00:00:52.460743666,35.729736147901285,129.36140970362607,10.78125,38,18,20,1111
2016-09-17 03:14:09.051603556,35.76894672607037,129.33303358741057,9.84375,11,4,7,1112
2016-09-17 20:01:56.066115379,35.729787643935936,129.30455058403172,9.84375,17,8,9,1113
2016-09-18 05:18:45.565118551,35.784647660258905,129.2951228504857,8.90625,8,5,3,1114
2016-09-18 16:06:01.508821486,35.776764299617305,129.35200846907483,9.84375,6,3,3,1115
2016-09-18 22:02:00.735097885,35.800325390403415,129.28565191357131,3.28125,17,8,9,1116
2016-09-18 23:59:11.305919647,35.86297221453589,129.34265458057206,0.46875,4,2,2,1117
2016-09-19 00:05:20.929808855,35.753312263160964,129.27613630448175,1.40625,4,2,2,1118
2016-09-19 01:36:26.514416695,35.85516755557999,129.30467721602477,0.46875,4,2,2,1119
2016-09-19 01:38:33.044129372,35.84734712813688,129.2761977819913,10.78125,5,2,3,1120
2016-09-19 02:00:31.747992277,35.69845791149816,129.2761005738996,0.46875,5,3,2,1121
2016-09-19 02:51:46.149496794,35.75315091978792,129.42780501392443,7.03125,5,3,2,1122
2016-09-19 02:59:22.466532946,35.83158411130736,129.3805623148143,14.53125,5,2,3,1123
2016-09-19 03:27:29.231088400,35.800116630164126,129.4563794929894,0.46875,4,2,2,1124
2016-09-19 08:19:24.001220465,35.737646361212136,129.257171149226,15.46875,25,12,13,1125
2016-09-19 10:48:42.185699224,35.737646361212136,129.257171149226,15.46875,14,7,7,1126
2016-09-19 11:36:16.601783276,35.604427400832925,129.25711607814145,1.40625,4,2,2,1127
2016-09-19 11:41:49.070151567,35.89436776180991,129.2667325162167,0.46875,6,3,3,1128
2016-09-19 12:16:51.507941484,35.729736147901285,129.36140970362607,11.71875,63,29,34,1129
2016-09-19 13:56:38.981251001,35.83950120451969,129.29517178131593,0.46875,11,7,4,1130
2016-09-19 14:47:28.681842089,35.62793684372782,129.25712577032618,6.09375,4,2,2,1131
2016-09-19 14:51:19.303144217,35.72197071125136,129.26664026412652,14.53125,20,10,10,1132
2016-09-19 20:36:06.690927029,35.784641677701664,129.3046058892984,8.90625,41,20,21,1133
2016-09-19 22:59:47.956794739,35.76891757787834,129.36147706615026,12.65625,4,2,2,1134
2016-09-20 01:48:42.778747082,35.69828049160952,129.4371380904759,7.03125,5,2,3,1135
2016-09-20 04:19:35.111841917,35.62793684372782,129.25712577032618,6.09375,4,2,2,1136
2016-09-20 07:28:45.363439083,35.714014275583764,129.3992813553805,12.65625,40,20,20,1137
2016-09-20 09:05:04.761392355,35.73753662084294,129.38985544725722,13.59375,6,4,2,1138
2016-09-20 09:06:31.601941586,35.72968689095524,129.3993156869643,13.59375,20,8,12,1139
2016-09-20 09:26:49.499561787,35.85518330033734,129.27620291798416,11.71875,5,3,2,1140
2016-09-20 09:41:17.009953260,35.61226389201164,129.25711930762265,4.21875,4,2,2,1141
2016-09-20 11:44:13.237774611,35.89436776180991,129.2667325162167,0.46875,10,4,6,1142
2016-09-20 14:41:12.786841869,35.62793684372782,129.25712577032618,6.09375,4,2,2,1143
2016-09-20 15:25:49.473032236,35.72189983120796,129.36139624671662,10.78125,30,14,16,1144
2016-09-20 16:44:55.683111429,35.73763516318625,129.2856035515207,10.78125,58,29,29,1145
2016-09-20 19:12:27.927892685,35.62009739966148,129.2665861186576,3.28125,4,2,2,1146
2016-09-20 23:57:19.702587128,35.76105814994792,129.38042401798657,0.46875,6,3,3,1147
2016-09-21 00:14:19.779080153,35.84713351157679,129.45651657684044,0.46875,5,2,3,1148
2016-09-21 00:31:07.786294222,35.776821117577974,129.27615164716994,7.96875,4,2,2,1149
2016-09-21 00:45:43.792094946,35.76108131235129,129.36146358324174,0.46875,5,3,2,1150
2016-09-21 01:02:33.244171858,35.80030743244334,129.3141066163401,1.40625,11,4,7,1151
2016-09-21 01:04:58.214109898,35.823834056737674,129.28567008788136,7.03125,15,7,8,1152
2016-09-21 02:25:37.140434742,35.61226091954993,129.26658196486514,0.46875,4,2,2,1153
2016-09-21 02:52:15.152996778,35.72967271094899,129.4087921675563,4.21875,10,6,4,1154
2016-09-21 03:07:04.889493465,35.76115229408569,129.26666116176557,11.71875,13,6,7,1155
2016-09-21 03:09:55.144188166,35.753296576939604,129.30457426799023,0.46875,11,6,5,1156
2016-09-21 03:10:52.189485312,35.65139261358178,129.34234087353263,0.46875,4,2,2,1157
2016-09-21 03:22:43.654584408,35.66709670593694,129.30448756073773,0.46875,10,6,4,1158
2016-09-21 03:45:39.294342041,35.62793684372782,129.25712577032618,6.09375,4,2,2,1159
2016-09-21 03:46:12.801232100,35.690611846377706,129.29503927607325,7.96875,4,2,2,1160
2016-09-21 04:00:29.336770058,35.7375724543632,129.36142316573128,11.71875,30,14,16,1161
2016-09-21 05:19:16.464406013,35.847350875817206,129.26670727880307,20.15625,4,2,2,1162
2016-09-21 05:33:50.325953245,35.682762796450895,129.31397426468604,0.46875,7,3,4,1163
2016-09-21 05:37:10.862920761,35.60440511378317,129.3044247317699,0.46875,5,2,3,1164
2016-09-21 05:51:57.122004747,35.60439842767337,129.31388645505135,0.46875,6,2,4,1165
2016-09-21 06:00:43.155307531,35.77673065748376,129.3804547091042,0.46875,5,2,3,1166
2016-09-21 06:40:16.720978022,35.67488171624011,129.36131561425785,0.46875,5,2,3,1167
2016-09-21 06:47:31.717157364,35.604427400832925,129.25711607814145,0.46875,4,2,2,1168
2016-09-21 07:14:47.539325953,35.60442442922477,129.26657781267582,5.15625,4,2,2,1169
2016-09-21 07:25:38.249958992,35.7140836433347,129.3424334831312,3.28125,4,2,2,1170
2016-09-21 07:32:18.786509991,35.659130768255146,129.41809767876023,0.46875,10,5,5,1171
2016-09-21 07:34:24.233473301,35.66711904423429,129.2571419489306,6.09375,4,2,2,1172
2016-09-21 07:43:24.272384167,35.68276950178223,129.30450329831953,0.46875,4,2,2,1173
2016-09-21 07:52:56.279234409,35.7532338321836,129.3709293961275,3.28125,4,2,2,1174
2016-09-21 08:28:56.492958307,35.71409259403069,129.33295882049484,0.46875,4,2,2,1175
2016-09-21 08:55:49.399034500,35.64359859504438,129.2855312879072,0.46875,7,3,4,1176
2016-09-21 08:57:18.127922058,35.86299696334771,129.31417751788533,2.34375,4,2,2,1177
2016-09-21 09:21:48.780622482,35.74546027616849,129.3045663702896,0.46875,4,2,2,1178
2016-09-21 10:17:48.421826124,35.60442442922477,129.26657781267582,5.15625,4,2,2,1179
2016-09-21 11:16:35.553545475,35.76097073080881,129.4373051728729,0.46875,4,2,2,1180
2016-09-21 13:08:28.983055115,35.69836771042326,129.38030149019687,10.78125,12,6,6,1181
2016-09-21 13:29:34.209341764,35.62793684372782,129.25712577032618,6.09375,4,2,2,1182
2016-09-21 18:28:59.590628624,35.87869550745599,129.26672409724924,0.46875,6,3,3,1183
2016-09-21 22:57:21.196548223,35.67473647666698,129.45601548456335,0.46875,4,2,2,1184
2016-09-21 23:47:16.884423733,35.76882340710172,129.4278449897604,0.46875,5,3,2,1185
2016-09-22 00:23:10.915695906,35.80795280269098,129.4564023182534,0.46875,6,3,3,1186
2016-09-22 01:28:18.173003912,35.89436776180991,129.2667325162167,0.46875,7,3,4,1187
2016-09-22 01:46:06.847814560,35.79239040754517,129.38996935435546,0.46875,5,2,3,1188
2016-09-22 01:53:18.758539438,35.721937136460994,129.3234938947762,0.46875,6,3,3,1189
2016-09-22 02:16:11.616917372,35.761132867479404,129.30458216874027,0.46875,6,3,3,1190
2016-09-22 02:45:36.974703789,35.698461638824526,129.26662774489049,2.34375,4,2,2,1191
2016-09-22 02:50:45.567249775,35.651033177593085,129.5411516692683,0.46875,4,2,2,1192
2016-09-22 03:08:59.188208818,35.62005577329458,129.33283111774026,0.46875,6,3,3,1193
2016-09-22 03:11:23.043512344,35.65922902808428,129.3423524340982,0.46875,5,3,2,1194
2016-09-22 03:12:34.446748257,35.674910764288086,129.33290553911468,3.28125,4,2,2,1195
2016-09-22 03:16:00.923217535,35.6984280929136,129.32346468328944,2.34375,4,2,2,1196
2016-09-22 03:17:11.655883312,35.65922902808428,129.3423524340982,1.40625,7,4,3,1197
2016-09-22 03:17:56.133639097,35.667065432364815,129.3423639991272,2.34375,5,3,2,1198
2016-09-22 03:20:57.517416477,35.65139261358178,129.34234087353263,0.46875,5,3,2,1199
2016-09-22 03:40:32.650665283,35.6201003729769,129.25712253835076,6.09375,4,2,2,1200
2016-09-22 03:51:35.552330732,35.84734712813688,129.2761977819913,0.46875,6,3,3,1201
2016-09-22 04:07:57.828500271,35.86302321212266,129.26671568477968,0.46875,4,2,2,1202
2016-09-22 04:11:58.175220490,35.604427400832925,129.25711607814145,0.46875,5,2,3,1203
2016-09-22 04:37:31.270350695,35.76114407513445,129.28562166978924,0.46875,6,3,3,1204
2016-09-22 04:40:45.901414156,35.72191027667142,129.35192066543567,0.46875,6,3,3,1205
2016-09-22 04:59:57.682259560,35.81597987661087,129.31412432120308,7.96875,4,2,2,1206
2016-09-22 06:13:57.211437225,35.831423054796524,129.47544790118135,0.46875,4,2,2,1207
2016-09-22 06:32:37.101761103,35.62793684372782,129.25712577032618,7.03125,4,2,2,1208
2016-09-22 07:08:49.455995560,35.68274715068697,129.33291618716515,2.34375,5,2,3,1209
2016-09-22 07:36:15.782691240,35.847353873962014,129.2572167740378,7.03125,5,2,3,1210
2016-09-22 08:15:57.890170574,35.87869175548107,129.27621833786495,7.96875,5,3,2,1211
2016-09-22 09:23:38.932122707,35.70620405117502,129.3803167854852,0.46875,5,3,2,1212
2016-09-22 09:44:09.062742949,35.86296246501279,129.35214692650058,0.46875,6,3,3,1213
2016-09-22 09:55:12.020665407,35.6201003729769,129.25712253835076,6.09375,4,2,2,1214
2016-09-22 10:25:42.007277012,35.80808752504888,129.37103036335816,0.46875,4,2,2,1215
2016-09-22 10:32:50.949397564,35.768975126915834,129.29510889451768,0.46875,7,3,4,1216
2016-09-22 11:32:17.089552641,35.76898035865516,129.28562771387644,16.40625,5,2,3,1217
2016-09-22 11:55:17.558344603,35.839453997356145,129.3521091070552,0.46875,4,2,2,1218
2016-09-22 12:12:51.553012848,35.87086236563259,129.257226582906,0.46875,6,3,3,1219
2016-09-22 12:49:10.777783632,35.62009739966148,129.2665861186576,5.15625,4,2,2,1220
2016-09-22 14:32:15.489169359,35.83951768958851,129.2572135069388,5.15625,11,5,6,1221
2016-09-22 15:40:25.865150690,35.89436776180991,129.2667325162167,0.46875,4,2,2,1222
2016-09-22 19:19:16.967422009,35.78465289499804,129.28563980905284,7.96875,5,2,3,1223
2016-09-22 20:51:07.378948212,35.60442071471525,129.27603954565208,6.09375,4,2,2,1224
2016-09-22 20:59:37.227941990,35.792497376197595,129.26667790894317,0.46875,4,2,2,1225
2016-09-22 21:43:47.394406796,35.72968689095524,129.3993156869643,13.59375,34,15,19,1226
2016-09-22 22:22:41.675873280,35.71388001614023,129.47507814472146,1.40625,4,2,2,1227
2016-09-22 23:38:27.277490377,35.61226389201164,129.25711930762265,0.46875,4,2,2,1228
2016-09-22 23:53:56.377171040,35.745419205046126,129.35195826651568,2.34375,7,4,3,1229
2016-09-23 00:15:27.781551123,35.61221038777232,129.34228313759607,7.96875,6,2,4,1230
2016-09-23 01:46:26.197038412,35.70628458430384,129.29505317827068,7.96875,4,2,2,1231
2016-09-23 02:19:15.334441423,35.78460054767152,129.3520210318318,0.46875,5,3,2,1232
2016-09-23 02:45:04.261068821,35.768868250270515,129.3994016319772,0.46875,5,2,3,1233
2016-09-23 02:50:38.025391102,35.6591858532482,129.3802251022574,0.46875,4,2,2,1234
2016-09-23 02:52:01.933934450,35.75313448674342,129.4372842593442,4.21875,7,4,3,1235
2016-09-23 03:12:06.366686344,35.651417171568646,129.31393910015166,0.46875,4,2,2,1236
2016-09-23 04:32:04.338344812,35.85511582289748,129.36162572218072,0.46875,6,3,3,1237
2016-09-23 05:08:58.327508211,35.68273821025624,129.34238714258257,9.84375,4,2,2,1238
2016-09-23 05:21:59.444657326,35.604427400832925,129.25711607814145,0.46875,4,2,2,1239
2016-09-23 05:32:27.626826048,35.60442442922477,129.26657781267582,5.15625,4,2,2,1240
2016-09-23 06:38:53.315157890,35.67454208082364,129.5412446499219,0.46875,4,2,2,1241
2016-09-23 06:56:32.496743917,35.70591174861348,129.53189522087203,0.46875,7,2,5,1242
2016-09-23 07:21:07.597217798,35.698464620686146,129.25715491431595,0.46875,4,2,2,1243
2016-09-23 07:26:53.441649675,35.74526313559052,129.45621996262295,8.90625,6,4,2,1244
2016-09-23 08:49:18.357411861,35.65142386920695,129.3044718353013,2.34375,8,5,3,1245
