time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2016-09-14 05:14:04.350,35.7617,129.193,15.11,22,67,0.1,0.3,0.7,A,2016,34,1.460069541571194,0.23930604386356422,32,33,6.988835581074368,ok
2016-09-14 05:17:45.530,35.7664,129.1932,13.33,6,150,0.04,0.7,1.5,B,2016,34,0.837924108705882,0.19969302959304353,6,9,3.0479609489858137,ok
2016-09-14 05:18:11.100,35.7603,129.1942,16.01,8,145,0.05,0.7,1.0,B,2016,34,0.8665336250106788,0.1437158200202228,7,12,3.0587487858962277,ok
2016-09-14 05:20:34.710,35.7527,129.1777,14.6,21,67,0.07,0.3,0.6,A,2016,34,2.004848802656534,0.38687168828135665,36,36,36.76085247549837,ok
2016-09-14 05:21:47.050,35.7737,129.1869,12.72,7,152,0.05,0.6,1.4,B,2016,34,1.213730240107297,0.3027108433765818,9,9,10.523246925823624,ok
2016-09-14 05:21:58.160,35.7611,129.1907,16.03,22,67,0.08,0.3,0.7,A,2016,34,1.2370481695340958,0.2662252684157891,33,33,5.320840797347912,ok
2016-09-14 05:22:52.410,35.7577,129.1953,14.55,11,143,0.06,0.5,0.8,B,2016,34,1.0484945878761494,0.27546260887535695,16,18,4.196084498643668,ok
2016-09-14 05:28:30.500,35.7684,129.2014,14.82,7,159,0.06,0.7,1.4,B,2016,34,0.8530442019205224,0.22702147604618056,6,9,3.416695155775447,ok
2016-09-14 05:29:21.990,35.7786,129.2097,15.29,6,175,0.01,1.1,1.3,C,2016,34,0.9075444500054912,0.1563122809280932,6,9,3.0889824664019105,ok
2016-09-14 05:31:08.830,35.7836,129.2071,14.32,9,177,0.08,0.5,1.1,B,2016,34,0.9507032711613284,0.1725530985145489,7,12,3.04202489453348,ok
2016-09-14 05:36:12.520,35.7613,129.1862,14.01,8,140,0.04,0.6,1.0,B,2016,34,1.0635767048302158,0.29440325763442043,12,12,4.786828409076019,ok
2016-09-14 05:36:32.820,35.787,129.2025,14.11,19,72,0.07,0.3,0.8,A,2016,34,1.111832331358417,0.27742329402479254,24,27,4.131955681602635,ok
2016-09-14 05:41:05.900,35.7815,129.202,14.03,14,118,0.06,0.4,0.8,B,2016,34,1.3037018460251846,0.3117398149660296,19,21,5.940128468773539,ok
2016-09-14 05:42:03.480,35.757,129.1941,15.68,21,67,0.08,0.3,0.7,A,2016,34,1.3313612834208963,0.3031379290359128,28,30,5.087016451074595,ok
2016-09-14 05:45:29.270,35.7571,129.1858,13.67,21,67,0.07,0.3,0.7,A,2016,34,2.1639530399832383,0.3485553477855527,36,36,45.74935487293421,ok
2016-09-14 05:47:51.620,35.7687,129.1436,6.87,8,114,0.49,1.5,2.5,C,2016,-1,0.8602175532421887,0.23446298986831746,8,12,3.645652323794561,ok
2016-09-14 05:51:55.400,35.7604,129.1765,15.47,7,133,0.1,0.9,1.2,B,2016,34,0.987708138250011,0.1753511667633769,7,12,3.178404246542062,ok
2016-09-14 05:55:50.010,35.7583,129.1871,16.11,22,66,0.09,0.3,0.7,A,2016,34,1.2592010136615412,0.28102728647652314,26,33,4.027616861828931,ok
2016-09-14 06:04:12.180,35.7588,129.1961,16.21,12,136,0.08,0.5,0.9,B,2016,34,0.9758422614093774,0.2171680365678442,13,18,3.5574005996235707,ok
2016-09-14 06:09:41.750,35.7661,129.1893,13.33,8,147,0.05,0.5,1.3,B,2016,34,0.776548131640034,0.21749671772535523,9,9,3.5476369676658903,ok
2016-09-14 06:11:26.540,35.7633,129.1788,14.13,22,66,0.07,0.3,0.7,A,2016,34,1.4280816663256513,0.28739268032008575,32,33,8.131896847888394,ok
2016-09-14 06:15:09.370,35.7688,129.1971,13.54,11,122,0.06,0.5,1.0,B,2016,34,0.7721768443745569,0.23529756087507478,9,15,3.2980842738597764,ok
2016-09-14 06:19:34.490,35.7639,129.1954,16.03,11,121,0.05,0.5,0.9,B,2016,34,0.9125667343063779,2.5736802086199964,13,18,3.3338778193359344,ok
2016-09-14 06:26:46.770,35.7668,129.185,13.01,17,87,0.08,0.3,0.7,A,2016,34,0.9736107312707496,0.28209463439576365,18,24,3.608902190095341,ok
2016-09-14 06:27:52.900,35.762,129.1803,13.58,14,108,0.07,0.4,0.8,B,2016,34,0.9146406881693943,0.13173094105640426,17,21,3.514753852996132,ok
2016-09-14 06:37:26.490,35.7591,129.1869,13.24,16,108,0.07,0.4,0.8,B,2016,34,0.976106845801437,0.20854188885735425,17,21,4.462501620993858,ok
2016-09-14 06:39:35.620,35.7602,129.1953,15.94,22,66,0.09,0.3,0.7,A,2016,34,1.2008735172885878,0.2511251455878823,31,33,4.553693806599699,ok
2016-09-14 06:47:36.470,35.7647,129.1937,15.7,7,149,0.05,0.6,1.3,B,2016,34,0.6319066066031174,0.16562642828106125,5,9,3.1300117264160723,ok
2016-09-14 06:52:10.150,35.7572,129.1966,16.36,12,135,0.04,0.5,0.8,B,2016,34,0.9618933446286131,0.13455476886966503,13,18,3.532608624326657,ok
2016-09-14 06:52:44.320,35.7488,129.1904,16.35,8,129,0.05,0.5,0.9,B,2016,34,0.882402415477717,0.2083347519860204,7,9,3.9039296216668817,ok
2016-09-14 07:06:23.130,35.7746,129.1796,12.38,16,84,0.08,0.4,0.8,A,2016,34,0.9812596753634615,0.2257268265094692,18,24,3.4620904190042445,ok
2016-09-14 07:08:11.060,35.7559,129.2004,15.72,9,145,0.04,0.7,1.0,B,2016,34,0.8296632353380327,0.2389979762287822,11,15,3.1856609506704685,ok
2016-09-14 07:11:32.810,35.7647,129.1927,14.22,21,67,0.08,0.3,0.7,A,2016,34,1.2082550141986832,0.22492133334965228,29,33,4.861160666935874,ok
2016-09-14 07:17:06.560,35.7714,129.1985,14.33,14,85,0.08,0.4,0.8,A,2016,34,0.970519066332665,0.297654038031227,18,21,3.8533790506875047,ok
2016-09-14 07:17:35.100,35.7796,129.2004,14.17,15,82,0.08,0.4,0.9,A,2016,34,0.9715428532657013,0.23128333771486448,18,24,3.5423291363571474,ok
2016-09-14 07:22:21.190,35.7817,129.1995,13.34,11,130,0.05,0.5,1.0,B,2016,34,0.872889207033098,2.5593631461050874,13,15,3.8804106219998653,ok
2016-09-14 07:27:34.200,35.7568,129.191,16.66,12,108,0.06,0.5,0.9,B,2016,34,0.9624515092396024,2.5034955124383496,14,18,3.320320599763469,ok
2016-09-14 07:27:49.170,35.7637,129.201,14.99,9,122,0.06,0.5,1.0,B,2016,34,0.9531967876337761,0.2658447947685233,10,12,4.638268223461352,ok
2016-09-14 07:28:45.220,35.7581,129.1871,13.18,14,93,0.08,0.4,0.8,B,2016,34,0.9462554032922093,0.2880844227100142,18,21,3.7458643020708084,ok
2016-09-14 07:33:48.830,35.7615,129.1794,13.96,22,66,0.07,0.3,0.7,A,2016,34,1.4577339487503629,0.2557349808866221,33,33,8.46169890232903,ok
2016-09-14 07:34:52.630,35.7647,129.1993,15.33,11,122,0.06,0.5,1.0,B,2016,34,1.1034750606535129,0.24495978701257387,10,15,3.6480024846304238,ok
2016-09-14 07:44:02.710,35.7746,129.2089,15.74,13,117,0.06,0.4,0.9,B,2016,34,0.9902615778214141,0.12276811650453501,13,18,3.3968719506802554,ok
2016-09-14 07:46:02.800,35.7569,129.1937,14.48,12,116,0.06,0.5,0.9,B,2016,34,1.9656248315849363,0.3167261922943036,18,18,37.3457309685066,ok
2016-09-14 07:47:17.170,35.761,129.1852,13.51,21,66,0.08,0.3,0.6,A,2016,34,1.9499634661876735,0.32024706212742915,36,36,30.982130018323282,ok
2016-09-14 07:50:11.080,35.7601,129.1883,15.84,22,66,0.08,0.3,0.7,A,2016,34,1.2952923903552547,0.27895617489099084,30,33,5.022642961793539,ok
2016-09-14 07:55:53.400,35.7614,129.1924,14.01,18,92,0.08,0.4,0.7,B,2016,34,1.055496359885817,1.9776130549113333,22,30,3.681449334628116,ok
2016-09-14 07:59:42.060,35.7486,129.1895,14.91,15,101,0.06,0.4,0.7,B,2016,34,1.0084376813570326,0.31778525685425574,18,27,3.7005183605110523,ok
2016-09-14 08:06:15.370,35.7592,129.1875,13.48,18,66,0.07,0.3,0.7,A,2016,34,0.9695923019646138,0.306397657336658,21,27,3.84575134530096,ok
2016-09-14 08:13:27.960,35.7584,129.1926,15.0,10,142,0.06,0.5,1.0,B,2016,34,0.9488199571691203,0.26678066438993114,11,15,3.762707097111102,ok
2016-09-14 08:24:49.520,35.7654,129.1805,14.1,19,67,0.08,0.3,0.7,A,2016,34,1.1657957318853363,0.24462082091455936,20,24,4.7673906816814675,ok
2016-09-14 08:25:36.770,35.7635,129.1849,12.64,19,89,0.08,0.3,0.7,A,2016,34,1.0696239284792048,0.26237043731302795,28,30,4.028812910028401,ok
2016-09-14 08:27:14.560,35.7671,129.1747,15.72,22,67,0.08,0.3,0.7,A,2016,34,2.832279402116768,0.38813185687002594,36,36,237.32458380227882,ok
2016-09-14 08:28:23.440,35.7476,129.1847,14.73,21,69,0.08,0.3,0.7,A,2016,34,1.2636870387546912,0.30011786577200933,23,30,3.634204872613383,ok
2016-09-14 08:30:42.050,35.7682,129.1772,15.59,13,109,0.06,0.5,0.8,B,2016,34,0.929065600431584,0.18805013779617777,15,21,3.300569419622265,ok
2016-09-14 08:33:09.260,35.7771,129.2118,14.52,6,177,0.01,1.0,1.3,C,2016,34,0.7394534049981869,0.20167528785054886,8,9,3.4209914689753655,ok
2016-09-14 08:34:40.540,35.7686,129.1812,15.61,8,144,0.08,0.6,1.3,B,2016,34,0.6662610936445459,0.18460428049623057,7,9,3.9499820277605213,ok
2016-09-14 08:38:22.330,35.7665,129.1751,14.34,18,83,0.07,0.4,0.7,A,2016,34,0.9954025153225114,0.29295892693680153,28,30,4.418594435093731,ok
2016-09-14 08:42:53.660,35.7649,129.2003,16.67,19,93,0.08,0.4,0.7,B,2016,34,1.0712455631124354,0.2570475829689887,25,27,4.046371034891821,ok
2016-09-14 08:46:23.770,35.7658,129.1981,15.25,13,113,0.06,0.5,0.8,B,2016,34,0.9106023767771474,0.19731099191726778,12,18,3.4980606045600373,ok
2016-09-14 08:53:21.960,35.7611,129.1944,16.08,12,119,0.05,0.5,0.9,B,2016,34,0.9056585122262566,0.1741516499965556,14,18,3.6266302867278037,ok
2016-09-14 09:00:39.060,35.7631,129.1916,15.84,21,67,0.07,0.3,0.7,A,2016,34,1.0540095162915482,0.27996505559922064,26,30,4.407505347139546,ok
2016-09-14 09:07:04.860,35.7736,129.1809,12.21,14,85,0.07,0.4,0.8,A,2016,34,1.0275488118128857,0.27175826348203136,17,21,4.708650616874348,ok
2016-09-14 09:10:38.560,35.7803,129.2061,14.84,14,119,0.07,0.4,0.9,B,2016,34,0.9557123543241302,0.19432158855495205,17,21,3.8330835227871964,ok
2016-09-14 09:11:04.570,35.7619,129.1853,14.43,14,109,0.06,0.4,0.7,B,2016,34,0.9152854791154885,0.24925661317045647,13,21,3.3820428385439136,ok
2016-09-14 09:11:28.450,35.7451,129.1987,15.45,11,126,0.15,0.7,1.1,B,2016,34,0.8549047712226181,0.25601694707604505,15,18,3.600873298475114,ok
2016-09-14 09:17:51.040,35.7646,129.1765,14.42,12,115,0.06,0.5,0.9,B,2016,34,0.8978112891938925,0.2017820211461923,12,18,3.448198972126174,ok
2016-09-14 09:24:12.130,35.7526,129.1878,15.77,13,113,0.07,0.4,0.9,B,2016,34,0.9591471405333927,0.1987126068161877,20,24,4.005621746992642,ok
2016-09-14 09:31:01.400,35.7515,129.1914,15.61,10,114,0.05,0.5,0.9,B,2016,34,0.8138013219856708,0.2587025683249488,10,15,3.1238382693441813,ok
2016-09-14 09:32:55.920,35.7576,129.1972,14.69,13,109,0.07,0.5,0.8,B,2016,34,0.9552588346477493,0.1802115944868546,15,18,3.8984259134214168,ok
2016-09-14 09:33:59.790,35.7724,129.204,15.53,14,115,0.07,0.4,0.8,B,2016,34,0.9028369985340792,0.17946289835590495,19,21,3.4275538082681636,ok
2016-09-14 09:35:50.490,35.7618,129.1867,11.54,9,141,0.3,1.0,2.2,C,2016,34,0.819479215365575,0.18186146045310167,8,12,3.4457670804942753,ok
2016-09-14 09:43:39.640,35.7567,129.1954,13.66,9,142,0.04,0.6,1.0,B,2016,34,0.8875301537321181,0.206304649036996,10,12,3.7071025866119425,ok
2016-09-14 09:43:57.810,35.7704,129.1887,13.02,7,151,0.04,0.6,1.3,B,2016,34,0.8598264950416019,0.19481493678979933,8,9,3.9654493691485437,ok
2016-09-14 09:44:16.690,35.7611,129.1897,15.09,7,143,0.09,0.7,1.4,B,2016,34,0.7782840702867371,0.2182316968837745,7,9,3.4681370743222195,ok
2016-09-14 09:49:43.260,35.7592,129.1984,13.46,6,148,0.03,0.7,1.1,B,2016,34,0.7485454505606346,0.2422235582152778,8,9,4.166481173837546,ok
2016-09-14 09:52:08.240,35.7591,129.1963,13.72,8,145,0.05,0.5,1.2,B,2016,34,0.8483428515632767,0.23810896144263907,8,9,4.298949924319646,ok
2016-09-14 09:58:45.780,35.756,129.2021,15.92,10,147,0.04,0.5,0.9,B,2016,34,0.8253591153496145,0.21869150769264947,11,15,3.435464618808674,ok
2016-09-14 10:01:11.370,35.7676,129.1941,11.4,7,153,0.23,1.1,2.4,C,2016,34,0.7609409070796276,0.16933319540531083,9,9,4.337079965266072,ok
2016-09-14 10:03:22.310,35.753,129.1856,15.83,17,96,0.08,0.4,0.8,B,2016,34,0.8937637344725622,0.18641543829184715,19,21,3.9805323887773585,ok
2016-09-14 10:11:24.430,35.7669,129.1972,15.99,9,154,0.06,0.5,1.1,B,2016,34,0.7887460982839347,0.2268465458190964,10,12,3.81845499766537,ok
2016-09-14 10:20:02.880,35.7649,129.1956,14.05,17,111,0.07,0.4,0.7,B,2016,34,1.0403775345848096,0.21524865000957297,22,24,4.004684079261267,ok
2016-09-14 10:22:52.490,35.763,129.2008,14.61,12,144,0.06,0.5,0.9,B,2016,34,0.877748905287902,0.20751431887597624,14,18,3.8137336466348932,ok
2016-09-14 10:26:16.960,35.7272,129.3658,11.39,22,82,0.05,0.3,0.6,A,2016,54,1.1161110685800117,0.1885015098321362,29,33,4.276573636616326,ok
2016-09-14 10:33:56.820,35.7578,129.1888,13.81,7,138,0.04,0.6,1.3,B,2016,34,0.8455593429114541,0.19412141375311395,5,9,3.2386876495982437,ok
2016-09-14 10:36:31.270,35.7622,129.1904,13.81,7,144,0.06,0.6,1.3,B,2016,34,0.8069168369011361,0.18278415272677956,6,9,3.4835563909114056,ok
2016-09-14 10:42:52.650,35.7583,129.2018,15.72,11,119,0.05,0.5,0.9,B,2016,34,0.8597351460809806,0.23086299623523454,16,18,3.637166049894691,ok
2016-09-14 10:45:51.690,35.7731,129.2112,14.51,6,173,0.01,1.0,1.3,C,2016,34,0.7769158076125775,0.1472342326885957,6,9,3.5558477313901697,ok
2016-09-14 10:46:08.400,35.7673,129.2022,15.31,6,159,0.01,1.0,1.3,C,2016,34,0.7240327914292735,0.1708585131435884,8,9,3.59163434038663,ok
2016-09-14 10:47:02.360,35.7643,129.2042,15.7,7,159,0.02,0.7,1.3,B,2016,34,0.5519729840593872,0.18063111384083252,4,9,2.9709388114756434,ok
2016-09-14 10:50:48.110,35.7627,129.2004,15.84,20,94,0.05,0.3,0.7,B,2016,34,1.0231860699707023,0.27732441768680677,23,30,3.9588201269967964,ok
2016-09-14 10:51:25.810,35.7622,129.1851,13.81,12,117,0.05,0.5,0.8,B,2016,34,0.8427528951969516,0.21685392648398752,15,18,3.355726244467283,ok
2016-09-14 10:51:47.850,35.7617,129.1977,15.53,11,120,0.05,0.5,0.9,B,2016,34,0.8586227248029454,0.1920460140155523,16,18,3.523189122807908,ok
2016-09-14 10:56:09.500,35.7779,129.1912,12.79,7,158,0.01,0.6,1.4,B,2016,34,0.7571370162903928,0.19412470701739096,4,9,2.9990199841208454,ok
2016-09-14 10:57:08.350,35.7756,129.2018,14.59,9,195,0.05,1.6,1.0,C,2016,34,0.8540545343694923,0.2222181327227973,11,12,3.7998131565175743,ok
2016-09-14 11:05:48.840,35.7705,129.2116,15.14,6,172,0.04,1.1,1.3,C,2016,34,0.6069580413601536,0.2500005331800965,7,9,3.4521297054257687,ok
2016-09-14 11:07:53.060,35.7714,129.2009,13.26,8,126,0.05,0.6,1.2,B,2016,34,0.9044678655619918,0.234510149189393,9,12,4.0613335708015335,ok
2016-09-14 11:09:44.840,35.7587,129.1857,14.7,18,92,0.07,0.4,0.7,B,2016,34,0.9420565691123806,0.3138521135541679,22,30,3.615843824385792,ok
2016-09-14 11:11:49.530,35.7607,129.2065,15.72,9,157,0.06,0.6,1.0,B,2016,34,0.8373607003605172,0.26263388928298104,10,15,3.1079519740342247,ok
2016-09-14 11:14:33.150,35.7529,129.1763,9.37,8,126,0.31,1.2,2.9,C,2016,34,0.6784262198597761,0.18034441574763532,9,9,4.291630758236023,ok
2016-09-14 11:31:16.060,35.7627,129.1701,15.91,14,107,0.4,1.2,1.9,C,2016,34,0.9987049330699453,0.28402328664051246,20,24,4.207648298773806,ok
2016-09-14 11:36:57.470,35.7765,129.2,13.43,8,165,0.06,0.6,1.3,B,2016,34,0.7702216416181455,0.2190188267743033,7,9,3.4245293674076835,ok
2016-09-14 11:39:14.090,35.7685,129.1907,13.3,18,87,0.08,0.4,0.8,A,2016,34,0.9197224710225422,0.24530105657065054,18,24,3.7369533676561604,ok
2016-09-14 11:40:23.360,35.7636,129.1866,13.75,14,89,0.11,0.5,0.9,A,2016,34,0.9172533325525349,0.3114835050197857,20,24,3.6650727698127437,ok
2016-09-14 11:41:59.830,35.7761,129.1837,12.66,7,151,0.04,0.6,1.4,B,2016,34,0.5909667453065213,0.1912948991054684,4,9,2.8873941288218217,ok
2016-09-14 11:48:31.850,35.7694,129.2026,13.49,6,162,0.01,0.9,1.4,B,2016,34,0.7548672240842067,0.2495354782931881,5,9,3.1436310390861038,ok
2016-09-14 11:49:46.680,35.7603,129.2038,15.05,6,154,0.01,1.0,1.3,C,2016,34,0.6110969550469039,0.26096004414744534,8,9,4.156693347552444,ok
2016-09-14 11:52:22.230,35.7837,129.2035,14.59,15,71,0.07,0.4,0.8,A,2016,34,0.936749900549962,0.2647172513736458,21,24,3.678842540385788,ok
2016-09-14 11:54:21.830,35.7638,129.1904,13.43,12,118,0.05,0.5,0.9,B,2016,34,0.8744502518533144,0.2054753036302638,16,18,3.791234297794227,ok
2016-09-14 11:54:43.800,35.7493,129.1868,15.47,11,118,0.07,0.5,0.9,B,2016,34,0.8619760773708931,0.2700397950718063,7,15,2.93913861124748,ok
2016-09-14 11:58:32.340,35.7698,129.1966,15.82,7,156,0.06,0.7,1.3,B,2016,34,0.7000428198374897,0.15751950059669115,5,9,3.277584470405638,ok
2016-09-14 12:03:15.500,35.7588,129.1983,14.18,8,147,0.05,0.6,1.0,B,2016,34,0.7665503035037837,0.2955741055457118,10,12,3.508720600609805,ok
2016-09-14 12:13:27.640,35.7708,129.2095,16.21,16,158,0.06,0.5,0.7,B,2016,34,1.9987110976506273,0.3498652840378124,24,24,44.84935066181537,ok
2016-09-14 12:14:11.440,35.7613,129.1873,13.69,21,66,0.07,0.3,0.6,A,2016,34,1.9803926840703157,0.3505709808386947,36,36,43.255827900647276,ok
2016-09-14 12:16:29.980,35.7676,129.1907,12.87,13,88,0.09,0.4,0.8,A,2016,34,0.9322634761059445,0.3066666066897198,12,21,3.20445275677784,ok
2016-09-14 12:17:37.770,35.7584,129.1956,13.44,6,144,0.03,0.9,1.4,B,2016,34,0.6490470144006304,0.2543614541589662,8,9,3.4848835910344658,ok
2016-09-14 12:19:00.150,35.7558,129.1967,14.56,11,133,0.05,0.5,0.9,B,2016,34,1.105939982094892,0.41696204839756906,15,15,6.686257139887532,ok
2016-09-14 12:19:47.630,35.7556,129.1883,14.0,21,68,0.08,0.3,0.6,A,2016,34,1.1823804328917988,0.3246992067680953,31,33,5.803673183243276,ok
2016-09-14 12:26:19.540,35.7862,129.2066,14.18,9,177,0.05,0.5,1.2,B,2016,34,0.7990102451086916,0.22403017582771434,12,12,3.618090452306485,ok
2016-09-14 12:28:15.700,35.7276,129.3666,11.33,15,96,0.04,0.4,0.6,B,2016,54,1.1520151002697967,0.33196181487760246,20,24,4.0459237326072754,ok
2016-09-14 12:28:31.990,35.7706,129.1882,12.85,7,151,0.03,0.6,1.4,B,2016,34,1.2734776318281802,0.3319619849239048,9,9,13.820851430754526,ok
2016-09-14 12:29:31.030,35.7658,129.2025,15.84,21,67,0.06,0.3,0.7,A,2016,34,1.1820255143883567,0.27400905290369376,31,33,3.94038416529847,ok
2016-09-14 12:34:20.880,35.7589,129.1933,14.23,12,118,0.08,0.5,0.9,B,2016,34,0.8209458810713182,0.22177704180127886,15,18,3.399181877609908,ok
2016-09-14 12:46:26.810,35.7564,129.1924,14.04,10,116,0.05,0.5,1.1,B,2016,34,0.7500288350970736,0.23373027851351913,11,12,3.8739331662520673,ok
2016-09-14 12:49:13.590,35.7584,129.1969,16.3,12,136,0.05,0.5,0.8,B,2016,34,0.8563617604036606,0.2329706435638059,14,18,3.3816240432906635,ok
2016-09-14 12:56:16.840,35.7526,129.1799,14.04,15,94,0.07,0.4,0.7,B,2016,34,0.9147143218074898,0.2994719856438331,22,24,3.8961735908153607,ok
2016-09-14 13:01:35.380,35.7672,129.1954,14.3,22,67,0.08,0.3,0.7,A,2016,34,1.4331995552998085,1.657578606128627,33,33,11.747273163273535,ok
2016-09-14 13:02:06.340,35.7691,129.1813,14.46,7,144,0.04,0.6,1.3,B,2016,34,,,0,9,1.924082125656754,low_snr
2016-09-14 13:06:48.910,35.7637,129.1862,14.61,8,142,0.05,0.7,1.1,B,2016,34,0.8498128648598795,0.19869870024779096,8,12,3.1774008482330256,ok
2016-09-14 13:09:47.010,35.7526,129.1862,14.66,10,131,0.04,0.5,0.9,B,2016,34,0.792586925233757,0.24013359368113715,12,15,3.197631617554799,ok
2016-09-14 13:12:41.880,35.7595,129.1875,13.2,6,139,0.01,0.9,1.4,B,2016,34,0.6949058596601576,0.23702335434410005,4,9,2.8837060689125673,ok
2016-09-14 13:15:08.930,35.7687,129.1854,13.61,9,147,0.05,0.6,1.0,B,2016,34,0.7872213953305423,0.18568876268398044,11,12,3.9694162060454112,ok
2016-09-14 13:20:56.400,35.7666,129.2031,14.87,12,149,0.05,0.5,0.9,B,2016,34,1.6045404769398184,0.32978499851636683,18,18,23.821175705578867,ok
2016-09-14 13:21:26.410,35.7632,129.1796,14.12,22,67,0.09,0.3,0.7,A,2016,34,1.566078373543401,0.31317738937845885,33,33,17.405177429732493,ok
2016-09-14 13:26:38.400,35.7542,129.1776,13.25,20,67,0.08,0.3,0.6,A,2016,34,1.001974400204893,0.25972588198949037,28,33,4.581208575533661,ok
2016-09-14 13:26:50.570,35.7606,129.1848,13.48,10,116,0.11,0.6,1.1,B,2016,34,0.8264385960461471,0.2992869878809337,9,12,4.529133640867004,ok
2016-09-14 13:27:53.710,35.7246,129.3693,10.84,7,112,0.03,0.6,1.5,B,2016,54,1.0198934567118305,2.9570793640944353,9,12,3.506999483443673,ok
2016-09-14 13:31:32.460,35.7619,129.1831,13.56,21,66,0.08,0.3,0.6,A,2016,34,2.4638710901895284,0.3531384231452757,36,36,154.2567300967189,ok
2016-09-14 13:36:03.320,35.7689,129.2079,14.06,6,166,0.01,1.0,1.3,B,2016,34,0.6105814123377513,0.2397629624199498,7,9,3.63925623372133,ok
2016-09-14 13:37:29.310,35.7569,129.1925,13.97,8,140,0.02,0.6,1.1,B,2016,34,0.7515705320168506,0.20306781845871455,11,12,3.449012639123304,ok
2016-09-14 13:45:05.910,35.7494,129.186,14.09,12,118,0.07,0.5,0.9,B,2016,34,0.8381511103169761,0.2278676289506532,16,18,3.75877767796975,ok
2016-09-14 13:47:26.660,35.7667,129.1984,15.49,22,68,0.08,0.3,0.7,A,2016,34,0.9657333791771125,0.25556265047118926,32,33,3.68463904512611,ok
2016-09-14 13:49:10.070,35.7658,129.2039,14.72,9,160,0.05,0.5,1.1,B,2016,34,0.7813002566669187,0.17752648622035558,11,12,3.4933378260144456,ok
2016-09-14 13:54:09.780,35.7598,129.1742,15.69,22,66,0.07,0.3,0.7,A,2016,34,1.7258471464038814,0.37235377509570394,34,36,18.428457283056122,ok
2016-09-14 14:01:42.380,35.7629,129.1925,16.19,13,119,0.07,0.5,0.9,B,2016,34,1.6188189500885495,0.4048423030957455,17,18,19.3661287564508,ok
2016-09-14 14:02:59.950,35.7687,129.1859,12.93,22,67,0.09,0.3,0.7,A,2016,34,1.5253593566104466,0.31889649784117363,33,33,13.464839221537542,ok
2016-09-14 14:04:16.120,35.7927,129.2064,14.26,12,123,0.05,0.4,0.9,B,2016,34,0.8480510609635994,0.19153893250736392,17,21,3.3862163514877337,ok
2016-09-14 14:13:58.110,35.7801,129.1852,13.16,19,79,0.09,0.3,0.8,A,2016,34,0.895772641877453,0.278994796984779,23,27,3.8493013678021235,ok
2016-09-14 14:15:55.160,35.7636,129.197,16.11,17,111,0.06,0.4,0.7,B,2016,34,0.8312788008104683,0.26768509416640135,18,24,3.6911666532558103,ok
2016-09-14 14:21:39.090,35.7588,129.1963,14.44,9,145,0.05,0.5,1.1,B,2016,34,0.7535524047652276,0.1590772286903793,9,12,3.66545860554642,ok
2016-09-14 14:24:01.160,35.7629,129.1964,12.77,7,150,0.03,0.6,1.4,B,2016,34,0.5990357048275543,0.24530562134852008,5,9,3.0201272048957444,ok
2016-09-14 14:34:04.540,35.7573,129.1945,13.49,9,142,0.04,0.6,1.1,B,2016,34,0.7958018522548773,0.22046954317604922,11,12,4.424070148981805,ok
2016-09-14 14:39:45.480,35.7746,129.185,11.46,7,151,0.13,0.7,1.8,B,2016,34,0.7232961731638439,0.18207941384403203,8,9,3.481809354609302,ok
2016-09-14 14:39:57.000,35.7663,129.2006,15.61,6,157,0.01,1.1,1.3,C,2016,34,0.7354870497999386,0.21135484390023446,8,9,3.664665592796609,ok
2016-09-14 14:45:13.860,35.7615,129.1988,14.02,8,150,0.03,0.6,1.1,B,2016,34,0.7793666042483163,0.1439724744401309,8,12,3.5628278859286953,ok
2016-09-14 14:53:19.980,35.7186,129.2035,7.36,6,191,0.52,4.0,4.6,D,2016,-1,0.3774044207450511,0.3246230081102003,4,9,2.929167489236241,ok
2016-09-14 14:56:59.310,35.7667,129.191,11.81,6,149,0.15,1.0,2.2,C,2016,34,0.7372279778674709,0.117762873253984,7,9,3.4673412845790264,ok
2016-09-14 15:04:04.130,35.7741,129.1988,13.54,16,69,0.07,0.3,0.7,A,2016,34,1.3461571354883022,0.3660005891259444,24,24,14.721256359430381,ok
2016-09-14 15:04:25.150,35.7577,129.1802,14.5,22,66,0.08,0.3,0.7,A,2016,34,1.3634580787630168,0.3502048709661014,35,36,10.292030826141467,ok
2016-09-14 15:18:48.730,35.7595,129.1966,16.27,10,146,0.06,0.5,1.0,B,2016,34,0.722906234809165,0.23079786975617247,11,15,3.3912049824703976,ok
2016-09-14 15:21:08.220,35.7613,129.1873,13.37,11,117,0.06,0.5,0.9,B,2016,34,0.7524709700764358,0.20459781967376234,15,18,3.9730409817323213,ok
2016-09-14 15:26:32.980,35.7747,129.1654,14.78,8,138,0.04,0.6,1.3,B,2016,34,1.1040191876823893,0.3092318112498374,12,12,8.729352573975582,ok
2016-09-14 15:27:45.210,35.7704,129.1939,12.91,22,68,0.07,0.3,0.7,A,2016,34,1.1586619276023213,0.27763449721717004,34,36,4.589024223505261,ok
2016-09-14 15:33:08.380,35.7816,129.2048,14.19,16,73,0.07,0.4,0.8,A,2016,34,0.9121053279530194,0.2630782610262182,21,24,4.260828608556183,ok
