time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2016-09-13 20:38:06.960,35.7818,129.2068,14.17,7,174,0.05,0.7,1.3,B,2016,34,0.5945218856988923,,1,9,1.8588424725228645,ok
2016-09-13 20:43:54.650,35.7632,129.1994,15.07,9,121,0.04,0.5,0.9,B,2016,34,0.8747810041522532,0.054476798916116814,2,15,1.9957682502159733,ok
2016-09-13 20:45:01.390,35.746,129.1783,13.84,21,63,0.26,0.6,1.1,B,2016,34,1.384711854945212,0.32211353912110074,21,33,3.7849690032781007,ok
2016-09-13 20:46:37.710,35.7627,129.1879,13.75,8,143,0.04,0.6,1.2,B,2016,34,0.9175865715161602,0.28486432683338264,4,12,2.1542174140958172,ok
2016-09-13 20:47:53.610,35.738,129.0208,13.1,6,186,0.02,0.8,1.4,C,2016,17,0.7819630114703373,,1,9,1.5903825117751698,ok
2016-09-13 20:50:13.090,35.7639,129.1854,12.9,15,89,0.09,0.5,0.8,A,2016,34,0.9461055214024472,0.31064631821668337,6,24,2.1433063105709236,ok
2016-09-13 20:51:25.450,35.7484,129.1787,11.46,7,122,0.27,1.3,2.5,B,2016,34,0.7184860977861578,,1,9,1.7037030354920324,ok
2016-09-13 21:01:30.100,35.7108,129.076,17.01,9,140,0.04,0.6,1.0,B,2016,-1,0.9008754862507309,,1,15,1.8995801163685206,ok
2016-09-13 21:07:38.490,35.7779,129.2009,13.57,7,166,0.05,0.7,1.3,B,2016,34,0.8708568383187618,0.33978772101210153,3,9,2.386492840519304,ok
2016-09-13 21:08:47.650,35.7735,129.2042,15.43,20,116,0.07,0.4,0.7,B,2016,34,0.987908212757137,0.22154260870736583,14,30,2.7273232545204014,ok
2016-09-13 21:12:31.780,35.7761,129.195,12.73,7,119,0.11,0.8,1.5,B,2016,34,1.0745776672798888,,1,12,2.0410264385809285,ok
2016-09-13 21:14:19.470,35.7661,129.201,13.64,7,224,0.05,1.5,1.2,C,2016,34,0.9587840131039795,0.03617203408508439,2,9,1.6824053340971685,ok
2016-09-13 21:19:35.030,35.7647,129.1992,15.49,15,112,0.06,0.4,0.7,B,2016,34,0.9073471665834258,0.30031764726105,7,21,2.308079955903189,ok
2016-09-13 21:20:49.830,35.7612,129.1862,12.61,8,140,0.03,0.6,1.2,B,2016,34,0.9334630363506984,0.07230107728781322,2,12,1.9130322933560455,ok
2016-09-13 21:24:09.850,35.7535,129.1875,15.53,19,65,0.06,0.4,0.6,A,2016,34,0.9903712173125703,0.3207501042915419,7,30,2.134197016133273,ok
2016-09-13 21:26:19.470,35.7463,129.1966,14.46,8,194,0.05,1.4,0.9,C,2016,34,0.8721132816560107,,1,12,1.4749626954067827,ok
2016-09-13 21:27:19.560,35.7684,129.2076,15.14,7,166,0.02,0.7,1.3,B,2016,34,,,0,9,1.5803252026268164,low_snr
2016-09-13 21:28:20.090,35.7567,129.1956,16.02,24,66,0.08,0.3,0.6,A,2016,34,1.427150424379172,0.2818834185240533,32,39,5.490309854109361,ok
2016-09-13 21:30:08.530,35.7625,129.1957,12.65,6,148,0.04,0.7,1.3,B,2016,34,0.9286506904053025,0.1459124022227455,3,9,2.29555209373608,ok
2016-09-13 21:33:34.250,35.7631,129.179,14.32,24,66,0.07,0.3,0.6,A,2016,34,1.243292175505922,0.2590777775407564,21,36,3.4893193434903758,ok
2016-09-13 21:35:46.990,35.7602,129.1902,15.93,24,67,0.08,0.3,0.6,A,2016,34,1.5663289637011955,0.35667246039248035,34,39,7.928380038982837,ok
2016-09-13 21:38:05.850,35.7632,129.1899,13.27,19,67,0.1,0.4,0.7,A,2016,34,1.0537986197581037,0.3003254879492194,9,27,2.2933987577318984,ok
2016-09-13 21:38:49.960,35.7684,129.174,14.39,24,67,0.08,0.3,0.6,A,2016,34,1.1915602033162458,0.2693395499103582,18,36,3.0460358684622912,ok
2016-09-13 21:39:26.820,35.7621,129.1879,13.45,16,109,0.07,0.4,0.8,B,2016,34,1.116792056353931,0.18588347081489562,12,27,2.452684316069001,ok
2016-09-13 21:40:01.520,35.7623,129.1954,14.53,9,119,0.06,0.5,1.0,B,2016,34,0.9788898763979503,0.12834554769386197,6,12,2.8750965292071733,ok
2016-09-13 21:42:15.360,35.7633,129.201,15.63,6,155,0.01,1.1,1.3,C,2016,34,0.8911540953590248,0.1852744403081795,2,9,2.3665827438544813,ok
2016-09-13 21:43:55.110,35.7603,129.1981,15.66,11,120,0.06,0.5,0.9,B,2016,34,0.9790890559015635,0.039060983659234695,4,15,2.3896530249933736,ok
2016-09-13 21:52:32.020,35.7507,129.1871,15.19,22,105,0.07,0.3,0.6,B,2016,34,1.3101856659674729,0.2948906037540812,11,33,2.409142336553759,ok
2016-09-13 21:54:42.650,35.7588,129.1936,14.42,9,143,0.04,0.6,0.8,B,2016,34,0.9399113439355435,0.11031785824681824,3,15,2.168685920119013,ok
2016-09-13 21:58:20.200,35.7701,129.195,13.62,24,68,0.06,0.3,0.6,A,2016,34,1.5092001393400607,0.22424575675620018,32,39,5.562077020309927,ok
2016-09-13 22:05:57.970,35.7578,129.1873,14.53,8,137,0.03,0.7,1.2,B,2016,34,0.9285488685781229,0.04499525472161984,2,12,1.7633028306582736,ok
2016-09-13 22:06:08.870,35.7171,129.3618,9.97,8,102,0.36,1.3,2.4,C,2016,54,1.064622609658452,0.24416244452332966,2,12,2.3083486431173643,ok
2016-09-13 22:06:40.970,35.7247,129.3566,11.29,15,117,0.05,0.4,0.7,B,2016,-1,1.1053809739751657,0.1519674469011219,6,21,2.4406148747098104,ok
2016-09-13 22:10:15.240,35.7708,129.1979,13.38,8,159,0.07,0.7,1.3,B,2016,34,0.8938395500659913,0.16046224280672353,3,12,1.759813026699411,ok
2016-09-13 22:15:50.380,35.7591,129.197,12.46,6,146,0.02,0.9,1.4,B,2016,34,,,0,9,2.333624938210471,low_snr
2016-09-13 22:19:57.490,35.764,129.2054,16.5,7,159,0.04,0.7,1.0,B,2016,34,1.0763119212678594,0.03895588552859727,2,9,1.7989424605971083,ok
2016-09-13 22:24:41.810,35.7843,129.3752,14.24,7,212,0.01,0.9,1.2,C,2016,-1,0.7377060012472527,0.3397839155646266,6,9,3.5758580782745693,ok
2016-09-13 22:24:59.920,35.7704,129.1994,12.52,7,124,0.05,0.6,1.2,B,2016,34,0.8126405180761433,,1,12,2.0360804564243935,ok
2016-09-13 22:26:16.210,35.7658,129.2005,16.31,21,113,0.06,0.3,0.6,B,2016,34,1.1451592334755563,2.338595786920087,15,30,2.938893957980131,ok
2016-09-13 22:26:56.130,35.7595,129.1895,15.97,22,109,0.07,0.3,0.6,B,2016,34,1.309417263039057,0.24259815122868236,21,33,3.635875005034866,ok
2016-09-13 22:29:37.930,35.7634,129.1879,14.39,10,144,0.04,0.5,1.0,B,2016,34,0.9762503313331469,0.15015761286643928,4,15,2.469673049294988,ok
2016-09-13 22:30:06.240,35.7625,129.1914,16.11,23,67,0.07,0.3,0.6,A,2016,34,1.2568383612943204,0.28790118462518877,21,36,3.6172037665311665,ok
2016-09-13 22:33:15.860,35.7618,129.1881,7.91,6,142,0.37,1.9,4.7,C,2016,34,0.8185814007668903,0.17718531491995637,4,9,2.228152653258113,ok
2016-09-13 22:37:27.220,35.7611,129.194,12.7,6,146,0.02,0.9,1.4,B,2016,34,0.9233262430572036,0.05443866706119721,3,9,1.3725437866433474,ok
2016-09-13 22:39:21.320,35.7603,129.185,12.9,19,108,0.07,0.3,0.7,B,2016,34,0.9805261857031418,0.22016882450090203,12,27,2.5363377531097333,ok
2016-09-13 22:42:15.430,35.7602,129.1944,12.86,7,145,0.02,0.6,1.3,B,2016,34,0.8466675918054893,0.028630806078842677,2,9,1.8255159839484452,ok
2016-09-13 22:42:22.440,35.7668,129.1845,14.55,7,144,0.1,0.7,1.5,B,2016,34,0.6309262968020375,0.09186268082992609,2,9,1.8069554189870407,ok
2016-09-13 22:43:23.530,35.7639,129.1944,15.49,15,111,0.07,0.4,0.7,B,2016,34,0.9548579897851422,0.2118153691353049,10,24,2.7654265112845335,ok
2016-09-13 22:44:06.040,35.7626,129.1947,13.58,16,110,0.06,0.4,0.7,B,2016,34,1.106700498418868,0.3504494879127467,8,24,2.3387022186990434,ok
2016-09-13 22:44:51.590,35.7663,129.1797,14.09,18,110,0.08,0.4,0.8,B,2016,34,1.117192308511227,0.2488006254882797,15,27,3.088072194919469,ok
2016-09-13 22:54:29.570,35.7773,129.2048,14.82,16,76,0.08,0.4,0.8,A,2016,34,1.1131389424194194,0.16653779279890737,7,24,2.315908206015008,ok
2016-09-13 23:00:22.680,35.764,129.1935,12.17,6,148,0.02,0.9,1.4,B,2016,34,0.9730925450476184,0.2395014581659942,3,9,2.0939338450581952,ok
2016-09-13 23:00:56.960,35.7731,129.2004,12.85,6,163,0.02,0.9,1.4,B,2016,34,0.9045249364118626,0.008632607030805263,2,9,1.9291554261074289,ok
2016-09-13 23:01:08.040,35.7676,129.1969,14.8,21,113,0.06,0.3,0.6,B,2016,34,1.1930811630136133,0.24788117427563697,18,30,3.323078100531256,ok
2016-09-13 23:10:51.990,35.7622,129.1929,13.87,14,110,0.06,0.4,0.7,B,2016,34,0.9121179802029902,0.16732625410098734,5,24,2.122457100022391,ok
2016-09-13 23:16:35.200,35.7618,129.1937,16.58,11,119,0.06,0.5,1.0,B,2016,34,0.840337190315624,0.07491670744706638,3,15,2.023126425614231,ok
2016-09-13 23:39:33.330,35.759,129.1965,15.09,22,109,0.08,0.3,0.7,B,2016,34,1.1809874134535199,0.31701322610710475,17,33,3.0672486269595565,ok
2016-09-13 23:42:12.660,35.766,129.1864,12.86,11,119,0.06,0.6,0.9,B,2016,34,0.8831884556062304,0.17542515943207368,8,15,3.029401893449633,ok
2016-09-13 23:49:58.500,35.7706,129.2053,16.5,11,155,0.05,0.5,0.9,B,2016,34,0.8327503376489069,0.10324195015893131,3,18,1.8254032855540951,ok
2016-09-13 23:56:18.950,35.7592,129.1955,13.83,10,118,0.05,0.6,0.8,B,2016,34,1.0026097356724273,0.055659052234216196,2,12,2.2098606487478136,ok
2016-09-14 00:03:05.270,35.7684,129.2041,16.35,10,162,0.06,0.5,1.0,B,2016,34,0.914488148316837,0.078580222707216,4,15,2.514283931111357,ok
2016-09-14 00:06:48.120,35.7495,129.1832,11.39,10,126,0.34,1.2,2.3,C,2016,34,1.0225632041711987,0.0776909575446137,4,15,2.0802192332977594,ok
2016-09-14 00:09:10.540,35.7546,129.1895,14.99,18,106,0.06,0.4,0.6,B,2016,34,1.1540305500286618,0.2996580221544331,11,27,2.7823996772025454,ok
2016-09-14 00:12:42.240,35.7784,129.1814,13.02,20,69,0.08,0.3,0.8,A,2016,34,1.180966246269354,0.3159853986213613,15,30,2.8865161446333873,ok
2016-09-14 00:14:04.780,35.7708,129.1992,15.1,24,68,0.07,0.3,0.6,A,2016,34,1.430754736388361,0.18800514898919715,29,36,5.914644204823565,ok
2016-09-14 00:16:51.550,35.7651,129.1874,14.58,17,110,0.07,0.4,0.8,B,2016,34,1.1013021998139378,0.2384651719846523,10,27,2.741807551091103,ok
2016-09-14 00:19:41.420,35.7562,129.1886,13.06,10,115,0.07,0.6,1.0,B,2016,34,0.7986613060649441,0.12569388746212098,3,15,2.3001835196981015,ok
2016-09-14 00:25:38.130,35.7452,129.1906,15.99,8,126,0.04,0.6,0.9,B,2016,34,1.0146942361226166,0.06908152646519616,2,9,2.0208581866304502,ok
2016-09-14 00:26:42.780,35.7472,129.1793,13.33,23,64,0.07,0.3,0.6,A,2016,34,1.7570214146155287,0.4006380108522546,38,39,12.694246541494644,ok
2016-09-14 00:28:50.850,35.8114,129.1955,11.16,6,266,0.02,4.8,3.9,D,2016,34,0.8986474546733753,0.25937795986281853,2,9,2.368177619464295,ok
2016-09-14 00:31:27.780,35.7589,129.1912,15.91,18,109,0.06,0.4,0.7,B,2016,34,0.9921974987535113,0.23128554780307903,6,27,2.4224849938348507,ok
2016-09-14 00:32:15.450,35.767,129.1864,13.0,19,110,0.07,0.4,0.8,B,2016,34,1.1424692402123127,0.2439922035888799,18,30,3.2506751716236995,ok
2016-09-14 00:43:25.930,35.7824,129.1983,14.12,22,71,0.06,0.3,0.7,A,2016,34,1.8051043144813543,0.3707304504656864,36,39,13.613210074205282,ok
2016-09-14 00:49:32.930,35.7662,129.2018,15.45,11,123,0.1,0.6,1.1,B,2016,34,1.069379686811726,0.054089311000845325,3,15,1.7743207648018169,ok
2016-09-14 00:53:59.730,35.7655,129.1821,13.93,23,67,0.07,0.3,0.6,A,2016,34,1.5457920495312256,1.5542350855891858,35,39,7.418353581789743,ok
2016-09-14 00:58:24.820,35.7497,129.1835,15.85,12,112,0.08,0.6,0.9,B,2016,34,0.9994133373482298,0.10617470287676048,4,15,2.6578887762343664,ok
2016-09-14 01:08:07.790,35.7661,129.1858,12.93,17,67,0.09,0.3,0.9,A,2016,34,1.1567821095267912,0.24517621434990067,11,18,3.6767622268528513,ok
2016-09-14 01:17:51.640,35.7618,129.1976,13.72,8,150,0.05,0.6,1.2,B,2016,34,1.0140860301183026,,1,9,2.055418618554767,ok
2016-09-14 01:22:04.380,35.7716,129.1976,13.87,12,124,0.06,0.5,0.9,B,2016,34,0.9384641294073337,0.3108041062213013,4,18,2.332791317523488,ok
2016-09-14 01:22:30.800,35.7234,129.22,5.72,8,187,0.49,1.9,1.8,D#,2016,-1,1.0595316405581434,0.11519491567037342,3,9,2.606221922734064,ok
2016-09-14 01:32:38.340,35.7499,129.1776,13.29,19,104,0.07,0.3,0.8,B,2016,34,1.1594609354036083,0.19387451699243258,22,33,3.711919265003849,ok
2016-09-14 01:34:01.690,35.7715,129.2017,13.57,8,163,0.05,0.5,1.3,B,2016,34,0.7462512421256609,0.1128252807977307,3,9,2.347967092750701,ok
2016-09-14 01:38:05.750,35.7621,129.1892,13.31,11,118,0.07,0.5,1.0,B,2016,34,0.6794004728476453,0.40218899457761287,2,15,1.732611244625448,ok
2016-09-14 01:39:06.810,35.7623,129.1892,14.16,8,144,0.05,0.5,1.2,B,2016,34,0.8004882980136037,0.08968850389147896,4,9,2.642025485004316,ok
2016-09-14 01:42:28.150,35.7611,129.1865,12.7,12,100,0.07,0.4,0.9,B,2016,34,0.9692184473996535,0.12810524179564692,5,18,1.9428600753889174,ok
2016-09-14 01:42:42.990,35.7636,129.1886,12.33,12,118,0.09,0.5,0.9,B,2016,34,0.9600229338246327,0.15921731934603942,10,18,3.1989416677278726,ok
2016-09-14 01:51:50.430,35.759,129.1869,13.65,23,66,0.07,0.3,0.6,A,2016,34,1.2635338559774232,0.2197458235899881,24,36,4.424990314336734,ok
2016-09-14 02:05:42.370,35.755,129.1742,13.43,7,127,0.05,0.6,1.3,B,2016,34,,,0,9,2.14065150056984,low_snr
2016-09-14 02:14:51.640,35.7559,129.194,13.36,9,140,0.04,0.6,1.1,B,2016,34,0.8718205635093514,0.018000596912263484,2,12,2.0542447270883804,ok
2016-09-14 02:17:00.650,35.7603,129.1894,14.27,21,109,0.06,0.3,0.7,B,2016,34,1.1987214781291458,0.24122952554643504,21,33,3.688715895505147,ok
2016-09-14 02:19:31.360,35.7613,129.192,15.68,10,145,0.07,0.5,1.0,B,2016,34,0.9520083957367014,0.07916168491690305,3,15,1.8254329644924858,ok
2016-09-14 02:22:42.390,35.7596,129.193,14.74,11,135,0.11,0.6,1.1,B,2016,34,0.9713395185354649,0.14451758486547445,4,15,2.2501498178296893,ok
2016-09-14 02:26:04.070,35.7545,129.1924,13.47,9,137,0.05,0.6,1.0,B,2016,34,0.9602451483664223,0.41594904566942303,4,12,2.4986371520984965,ok
2016-09-14 02:27:20.760,35.7941,129.1974,8.54,8,174,0.39,1.3,3.7,C,2016,-1,1.05449102475654,0.22265318269254733,2,9,2.529043757744333,ok
2016-09-14 02:32:41.300,35.7612,129.1938,14.88,22,110,0.06,0.3,0.6,B,2016,34,1.4804072799586083,0.3782042165905149,30,33,6.499182365984247,ok
2016-09-14 02:50:32.290,35.7679,129.1485,7.84,10,109,0.51,1.5,3.2,C,2016,-1,0.8819306022979736,0.2177393234277432,4,15,2.06954854752059,ok
2016-09-14 02:52:33.730,35.7501,129.1942,15.18,11,117,0.07,0.5,0.9,B,2016,34,0.8616585744211369,0.14888394860552304,4,18,2.0574340510374873,ok
2016-09-14 03:26:33.180,35.7793,129.2045,14.3,8,171,0.06,0.6,1.2,B,2016,34,0.8678461118443774,0.1173481355535747,3,9,2.261007042082317,ok
2016-09-14 03:31:28.660,35.762,129.1916,16.46,21,67,0.06,0.3,0.6,A,2016,34,1.6336419453546642,0.2914254445437702,27,33,7.517109697432464,ok
2016-09-14 03:32:14.910,35.7724,129.1765,14.44,14,110,0.07,0.4,0.8,B,2016,34,1.0272625854791477,0.23412027203515365,10,21,2.9052681008926893,ok
2016-09-14 03:33:09.950,35.7618,129.2002,14.99,12,143,0.06,0.5,0.9,B,2016,34,0.9698418955295272,0.031710662921154216,3,18,1.8854636585702964,ok
2016-09-14 03:37:12.630,35.7629,129.1956,15.56,7,149,0.04,0.6,1.2,B,2016,34,0.2535264216212667,,1,9,2.0148561614276033,ok
2016-09-14 03:37:31.690,35.7554,129.1808,17.02,11,112,0.04,0.5,0.8,B,2016,34,1.055847705818403,0.3985371200993662,3,18,2.1755865871106836,ok
2016-09-14 03:38:11.110,35.7743,129.1937,13.88,22,69,0.08,0.3,0.7,A,2016,34,2.345996505253969,0.3523395704800632,33,33,69.41634149253508,ok
2016-09-14 03:52:07.340,35.7685,129.1796,13.32,13,110,0.06,0.4,0.9,B,2016,34,0.893196470711253,0.18939790730350844,8,21,2.535787602300795,ok
2016-09-14 03:58:31.270,35.6592,129.1551,16.29,6,254,0.58,3.9,4.5,D,2016,-1,0.8885462499625869,,1,9,1.7732851451392944,ok
2016-09-14 04:01:39.630,35.7559,129.177,8.33,7,130,0.42,1.9,4.1,C,2016,34,0.8012820831317944,0.043163234558634925,2,9,2.063511693982001,ok
2016-09-14 04:10:15.310,35.7506,129.1924,10.96,8,116,0.3,1.1,2.4,C,2016,34,0.3709203991314043,,1,12,1.9839040679629647,ok
2016-09-14 04:10:26.210,35.7541,129.1806,14.41,14,112,0.06,0.4,0.8,B,2016,34,0.9034115895885715,0.3412711302632611,7,18,2.6422480321215893,ok
2016-09-14 04:13:05.280,35.7634,129.1919,13.71,16,110,0.06,0.4,0.7,B,2016,34,1.088931757335589,0.15557587462985686,15,24,3.4173575916931167,ok
2016-09-14 04:16:03.710,35.7727,129.2148,14.92,13,118,0.11,0.5,1.0,B,2016,34,1.0008792540515632,0.11401688807861604,9,18,3.329081070104149,ok
2016-09-14 04:28:26.810,35.7598,129.1901,13.77,18,109,0.06,0.4,0.7,B,2016,34,1.1229597322414981,0.3145879061415749,15,27,3.2618410287414985,ok
2016-09-14 04:39:32.040,35.7648,129.1936,16.0,17,94,0.07,0.4,0.7,B,2016,34,0.984290734057057,0.2432915764339143,11,27,2.4867242253705557,ok
2016-09-14 04:42:04.170,35.7652,129.1914,12.69,6,148,0.02,0.9,1.4,B,2016,34,0.6916574594402916,0.1498511409041353,2,9,1.8452908119250062,ok
2016-09-14 04:42:40.420,35.7613,129.1956,13.28,8,147,0.09,0.6,1.4,B,2016,34,0.6844978521372544,0.22952567607415061,5,9,3.3023609889346353,ok
2016-09-14 04:45:06.840,35.7617,129.1913,16.3,22,67,0.08,0.3,0.7,A,2016,34,1.799456460359746,1.6427772172958772,34,36,20.90790924376924,ok
2016-09-14 04:47:17.430,35.7717,129.1916,13.48,20,86,0.08,0.3,0.7,A,2016,34,1.1045551006336707,0.32289045071401934,16,30,3.5540854152521963,ok
2016-09-14 04:49:35.230,35.763,129.1929,14.12,17,92,0.07,0.4,0.7,B,2016,34,1.0658365959762417,0.3134972499364182,13,27,2.925160633425611,ok
2016-09-14 05:00:55.830,35.7658,129.1929,13.95,22,67,0.08,0.3,0.7,A,2016,34,1.2764285789412733,0.23869889552783824,25,33,4.174951404151639,ok
2016-09-14 05:05:46.470,35.7636,129.1933,16.26,21,67,0.06,0.3,0.7,A,2016,34,1.2814640785596163,0.29666709453508006,22,33,5.012606863991773,ok
2016-09-14 05:06:58.180,35.7626,129.1915,13.03,12,119,0.07,0.5,0.8,B,2016,34,0.9540977354951212,0.2662677253844439,5,18,2.142476314079447,ok
2016-09-14 05:12:42.260,35.7567,129.1924,13.3,6,140,0.05,0.9,1.4,B,2016,34,0.26478644407351215,0.0892048355199946,2,9,2.458670651579079,ok
2016-09-14 05:14:04.350,35.7617,129.193,15.11,22,67,0.1,0.3,0.7,A,2016,34,1.4227854535634985,0.22446876393035023,28,33,5.575755695257003,ok
2016-09-14 05:17:45.530,35.7664,129.1932,13.33,6,150,0.04,0.7,1.5,B,2016,34,0.8713040578378921,0.07509966319193817,2,9,2.05893347827425,ok
2016-09-14 05:18:11.100,35.7603,129.1942,16.01,8,145,0.05,0.7,1.0,B,2016,34,,,0,12,1.9742454484361318,low_snr
2016-09-14 05:20:34.710,35.7527,129.1777,14.6,21,67,0.07,0.3,0.6,A,2016,34,1.9459190489462137,0.41315018059075753,36,36,27.258629563972946,ok
2016-09-14 05:21:47.050,35.7737,129.1869,12.72,7,152,0.05,0.6,1.4,B,2016,34,0.8036402207204203,0.13366674021129604,5,9,3.661767300515263,ok
2016-09-14 05:21:58.160,35.7611,129.1907,16.03,22,67,0.08,0.3,0.7,A,2016,34,1.2223056916002186,0.2494831806106562,19,33,3.502608221447435,ok
2016-09-14 05:22:52.410,35.7577,129.1953,14.55,11,143,0.06,0.5,0.8,B,2016,34,1.2534177261436836,0.24938734531046503,5,18,2.0085894365831294,ok
2016-09-14 05:28:30.500,35.7684,129.2014,14.82,7,159,0.06,0.7,1.4,B,2016,34,0.755281841810362,0.16097654377641027,3,9,1.759585249718678,ok
2016-09-14 05:29:21.990,35.7786,129.2097,15.29,6,175,0.01,1.1,1.3,C,2016,34,0.9288024911190433,,1,9,2.0298959925493634,ok
2016-09-14 05:31:08.830,35.7836,129.2071,14.32,9,177,0.08,0.5,1.1,B,2016,34,0.8742389239701875,0.15583519579664867,5,12,2.7395715987757114,ok
2016-09-14 05:36:12.520,35.7613,129.1862,14.01,8,140,0.04,0.6,1.0,B,2016,34,0.8495155541964592,,1,12,1.9734474001734996,ok
2016-09-14 05:36:32.820,35.787,129.2025,14.11,19,72,0.07,0.3,0.8,A,2016,34,1.0315407854207295,0.3128793805670427,18,27,3.720019657095731,ok
2016-09-14 05:41:05.900,35.7815,129.202,14.03,14,118,0.06,0.4,0.8,B,2016,34,1.0941508822973647,0.21922163389681953,11,21,3.1391806982560864,ok
2016-09-14 05:42:03.480,35.757,129.1941,15.68,21,67,0.08,0.3,0.7,A,2016,34,1.2454246820568393,0.2820258411878543,21,30,3.8331934236788854,ok
2016-09-14 05:45:29.270,35.7571,129.1858,13.67,21,67,0.07,0.3,0.7,A,2016,34,2.071033334038728,0.44231145787684467,35,36,35.43989868011718,ok
2016-09-14 05:47:51.620,35.7687,129.1436,6.87,8,114,0.49,1.5,2.5,C,2016,-1,0.8662242535580642,0.2551288305778339,5,12,2.5352899454312987,ok
2016-09-14 05:51:55.400,35.7604,129.1765,15.47,7,133,0.1,0.9,1.2,B,2016,34,0.7424830815174217,,1,12,1.2269819266695468,ok
2016-09-14 05:55:50.010,35.7583,129.1871,16.11,22,66,0.09,0.3,0.7,A,2016,34,1.1983230420502704,0.3479559211359695,19,33,3.3001280226043916,ok
2016-09-14 06:04:12.180,35.7588,129.1961,16.21,12,136,0.08,0.5,0.9,B,2016,34,1.018260061007747,0.13878061019378965,5,18,2.4380858601327127,ok
2016-09-14 06:09:41.750,35.7661,129.1893,13.33,8,147,0.05,0.5,1.3,B,2016,34,0.6710733627292373,0.1522046380886955,2,9,2.1174009417606463,ok
2016-09-14 06:11:26.540,35.7633,129.1788,14.13,22,66,0.07,0.3,0.7,A,2016,34,1.3463995905602866,0.3249627149375087,31,33,7.506851568385902,ok
2016-09-14 06:15:09.370,35.7688,129.1971,13.54,11,122,0.06,0.5,1.0,B,2016,34,0.7662924685633288,0.17016162468888388,4,15,1.8844518986968202,ok
2016-09-14 06:19:34.490,35.7639,129.1954,16.03,11,121,0.05,0.5,0.9,B,2016,34,0.864556156607093,0.13574598416141648,7,18,2.374792719581805,ok
2016-09-14 06:26:46.770,35.7668,129.185,13.01,17,87,0.08,0.3,0.7,A,2016,34,0.9578808367474747,0.23519331459858175,8,24,2.4153587139286623,ok
2016-09-14 06:27:52.900,35.762,129.1803,13.58,14,108,0.07,0.4,0.8,B,2016,34,0.8199545856286281,0.0799021266139924,8,21,2.714375519785837,ok
2016-09-14 06:37:26.490,35.7591,129.1869,13.24,16,108,0.07,0.4,0.8,B,2016,34,0.842325114702895,0.24370559786019433,12,21,3.12911369022582,ok
2016-09-14 06:39:35.620,35.7602,129.1953,15.94,22,66,0.09,0.3,0.7,A,2016,34,1.2690108746728552,0.223758474888044,23,33,3.641276758761657,ok
2016-09-14 06:47:36.470,35.7647,129.1937,15.7,7,149,0.05,0.6,1.3,B,2016,34,,,0,9,1.3039396184643053,low_snr
2016-09-14 06:52:10.150,35.7572,129.1966,16.36,12,135,0.04,0.5,0.8,B,2016,34,0.74201376052596,0.2142394606191163,5,18,2.5888777310302684,ok
2016-09-14 06:52:44.320,35.7488,129.1904,16.35,8,129,0.05,0.5,0.9,B,2016,34,0.9357512024268937,0.07057640821294309,3,9,2.1456631444478917,ok
2016-09-14 07:06:23.130,35.7746,129.1796,12.38,16,84,0.08,0.4,0.8,A,2016,34,0.9005162526180972,0.44330431474362064,7,24,2.2574971567147264,ok
2016-09-14 07:08:11.060,35.7559,129.2004,15.72,9,145,0.04,0.7,1.0,B,2016,34,0.9814774789922495,0.1596804234686249,2,15,2.0051877069760518,ok
2016-09-14 07:11:32.810,35.7647,129.1927,14.22,21,67,0.08,0.3,0.7,A,2016,34,1.1668645584732942,0.3102091312700505,24,33,4.0865074897170395,ok
2016-09-14 07:17:06.560,35.7714,129.1985,14.33,14,85,0.08,0.4,0.8,A,2016,34,0.9623664731633284,0.22383626321574565,9,21,2.8933488850736357,ok
2016-09-14 07:17:35.100,35.7796,129.2004,14.17,15,82,0.08,0.4,0.9,A,2016,34,1.0715832521018185,0.3309116915743393,9,24,2.3589464311928814,ok
2016-09-14 07:22:21.190,35.7817,129.1995,13.34,11,130,0.05,0.5,1.0,B,2016,34,0.9110900299223541,0.11333776979171505,6,15,2.6141618624426832,ok
2016-09-14 07:27:34.200,35.7568,129.191,16.66,12,108,0.06,0.5,0.9,B,2016,34,0.9221252187624116,0.1577945326637087,5,18,1.840140301787767,ok
2016-09-14 07:27:49.170,35.7637,129.201,14.99,9,122,0.06,0.5,1.0,B,2016,34,0.9479048882440587,0.2305604725708582,2,12,2.0438564175624396,ok
2016-09-14 07:28:45.220,35.7581,129.1871,13.18,14,93,0.08,0.4,0.8,B,2016,34,0.8525521486191248,0.19292441130044244,6,21,2.469292272533308,ok
2016-09-14 07:33:48.830,35.7615,129.1794,13.96,22,66,0.07,0.3,0.7,A,2016,34,1.1396635448872945,0.29885637475986676,28,33,4.422009317070503,ok
2016-09-14 07:34:52.630,35.7647,129.1993,15.33,11,122,0.06,0.5,1.0,B,2016,34,1.0973857647355005,0.1466535642236499,6,15,2.502779280347566,ok
2016-09-14 07:44:02.710,35.7746,129.2089,15.74,13,117,0.06,0.4,0.9,B,2016,34,0.9080122949988882,0.15928489737596122,7,18,2.479519731984577,ok
2016-09-14 07:46:02.800,35.7569,129.1937,14.48,12,116,0.06,0.5,0.9,B,2016,34,0.9404088414192642,0.09105553507019681,5,18,2.5709847450154864,ok
