event_idx,time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier,coherence_fail
1058,2015-10-05 03:09:55.950,35.93,128.8103,15.42,8,226,0.18,2.3,3.7,C,2015,-1,0.4685251449002816,0.7335437293559799,5,7,7.706995759468448,ok,0.4685251449002816,,,,,,False
1059,2015-10-05 15:37:58.850,35.7214,129.3589,9.7,18,87,0.07,0.3,0.6,A,2015,54,1.4606703959599554,0.3738585623254051,7,7,77.5589076179841,ok,1.4606703959599554,7.0,6.312110039530725,0.06494881525933147,1.0,1.0,False
1060,2015-10-05 20:52:43.220,35.7207,129.3649,10.19,7,192,0.04,0.9,1.0,C,2015,54,0.4135842226582825,0.1979398552983489,2,7,3.2782248391904827,ok,0.4135842226582825,,,,,,False
1061,2015-10-06 23:58:09.440,36.0008,128.9845,17.98,6,186,0.04,1.4,1.9,C,2015,-1,0.5674727433585638,0.0512162832323911,3,7,4.3856959439514895,ok,0.5674727433585638,,,,,,False
1062,2015-10-07 07:33:51.800,35.8779,129.5935,14.24,12,257,0.03,0.7,0.7,C,2015,-1,1.1549628617709904,0.2920297435800153,4,7,9.22869307213594,ok,1.0535436192564909,6.0,6.526450145832499,0.16418661748999558,1.0,1.0,False
1063,2015-10-07 19:51:53.570,36.1419,129.2878,16.73,6,216,0.02,0.9,1.9,C,2015,-1,0.2652667579598255,,1,7,3.268161269470406,ok,0.2652667579598255,,,,,,False
1064,2015-10-08 01:55:19.250,35.6735,128.8563,15.42,8,189,0.43,2.4,2.7,D,2015,-1,0.6601923118596889,0.3357371336533192,3,7,5.466051129471203,ok,0.6515673300893096,,,,,,False
1065,2015-10-08 06:36:23.140,35.7204,128.908,3.59,6,144,0.08,1.6,3.1,C,2015,-1,0.7350619309316931,0.1072246957575044,2,7,5.04252836346534,ok,0.7350619309316931,,,,,,False
1066,2015-10-12 03:09:46.300,35.9154,129.1162,12.98,6,235,0.05,2.1,0.9,C,2015,-1,0.61143899009145,0.651267216066532,4,7,6.36069344506818,ok,0.61143899009145,,,,,,False
1067,2015-10-14 07:08:36.240,35.7222,129.0836,9.5,8,155,0.06,0.6,1.9,B,2015,-1,0.3334098608904696,0.0802881196808835,3,7,4.844259775762864,ok,0.3334098608904696,5.0,6.821219493963236,0.49586520938667533,0.9999999999999999,0.8,False
1068,2015-10-14 07:13:05.890,35.7209,129.0834,8.46,8,157,0.11,0.6,2.3,C,2015,-1,0.5512718986931856,0.7476083938484793,4,7,6.445581359280369,ok,0.5512718986931856,,,,,,False
1069,2015-10-14 07:31:41.550,35.7261,129.084,8.92,6,161,0.03,0.9,2.4,C,2015,-1,0.4745000023415118,0.0472875962388941,2,7,4.26073764761085,ok,0.4745000023415118,,,,,,False
1070,2015-10-14 18:03:46.860,35.7755,129.4039,12.29,9,160,0.05,0.6,1.0,B,2015,-1,0.389977445254736,0.0655322426787042,3,7,5.492043548649049,ok,0.389977445254736,,,,,,False
1071,2015-10-15 02:51:27.260,35.9051,128.8347,17.24,6,218,0.15,2.6,2.6,D,2015,-1,0.6622323690820064,0.7384842853146991,4,7,8.783156195584112,ok,0.6622323690820064,,,,,,False
1072,2015-10-15 03:26:18.370,35.8545,129.1695,8.15,8,150,0.18,0.8,2.3,C,2015,-1,0.6113756505562867,0.1949855419171534,4,7,7.77570238927112,ok,0.6113756505562867,,,,,,False
1073,2015-10-15 07:15:22.290,35.6118,129.22,14.96,9,119,0.07,0.9,2.3,B,2015,-1,0.9603765072582544,0.1143440195150833,4,7,8.181096789358824,ok,0.9466072555842806,,,,,,False
1074,2015-10-15 20:24:02.850,36.0941,129.3608,16.17,6,213,0.02,0.9,2.1,C,2015,11,-0.0293951594818056,,1,7,2.9481643816457,ok,0.6864908379177146,,,,,,False
1075,2015-10-16 15:02:46.930,35.6898,129.0063,18.8,18,75,0.05,0.3,0.9,A,2015,17,2.1525352221475464,0.4406643342493057,7,7,661.9228165423508,ok,2.1525352221475464,9.0,7.142704328694473,0.17783448440548685,1.0,1.0,False
1076,2015-10-17 02:44:33.270,35.7267,129.0832,9.3,7,152,0.04,0.7,1.8,B,2015,-1,0.2595637451370044,0.0871681379776169,2,7,4.176030898221328,ok,0.2595637451370044,,,,,,False
1077,2015-10-17 02:50:00.640,35.7252,129.0831,6.67,7,95,0.06,0.5,1.5,B,2015,-1,0.5313562224667053,0.6235196310582153,4,7,7.977962428987491,ok,0.5313562224667053,,,,,,False
1078,2015-10-19 21:11:21.510,35.7988,129.4137,14.28,8,163,0.04,0.6,1.3,B,2015,50,,,0,7,3.5517094479147246,low_snr,,,,,,,False
1079,2015-10-20 01:56:48.370,35.6457,128.9895,6.57,7,186,0.07,0.7,1.3,C,2015,-1,1.136190727091927,1.0411067476355684,2,7,3.427006091950045,ok,1.136190727091927,,,,,,False
1080,2015-10-22 04:21:40.630,35.7294,129.0855,10.66,6,163,0.06,1.0,2.2,C,2015,-1,0.5034039043138598,0.221325587956956,3,7,4.854343765110544,ok,0.5034039043138598,,,,,,False
1081,2015-10-22 04:28:24.360,35.7233,129.0828,9.0,7,154,0.04,0.7,1.9,B,2015,-1,0.4638619926769247,0.0319574322017567,4,7,5.670139619757847,ok,0.4638619926769247,,,,,,False
1082,2015-10-23 01:54:44.370,35.9297,129.0754,10.72,7,154,0.05,1.5,0.9,C,2015,-1,0.918184263503966,0.2011969419790456,4,7,12.348789401791274,ok,0.918184263503966,,,,,,False
1083,2015-10-30 17:33:34.840,35.7391,129.371,11.1,18,75,0.07,0.3,0.6,A,2015,-1,1.1428240401163912,0.3189322122835272,7,7,20.36602367189942,ok,1.1428240401163912,8.0,6.513112413225025,0.25617653740689683,1.0,1.0,False
1084,2015-10-31 10:14:04.060,35.7029,129.3491,8.85,6,206,0.01,4.0,2.5,D,2015,54,0.4069242179453647,0.3813626073468452,2,7,3.825945686534274,ok,0.4069242179453647,,,,,,False
1085,2015-11-02 03:32:56.610,35.7479,129.3761,11.42,12,98,0.09,0.4,0.8,B,2015,52,0.8063717660444273,0.3416259481272075,4,7,8.4839565851424,ok,0.8063717660444273,,,,,,False
1086,2015-11-02 20:40:31.990,35.6188,128.86,19.84,6,201,0.04,3.4,1.0,D,2015,-1,-0.086198280512018,,1,7,3.0312233027302256,ok,-0.086198280512018,,,,,,False
1087,2015-11-05 02:25:37.880,35.9318,129.0777,10.85,8,152,0.1,1.8,1.1,C,2015,-1,0.9936111276306188,0.1938450452928822,3,7,5.406964340212204,ok,0.9936111276306188,,,,,,False
1088,2015-11-06 03:05:13.300,35.7299,129.4325,10.03,17,164,0.09,0.4,0.6,B,2015,-1,1.3771472685135595,0.3141632472569445,7,7,27.28162269812768,ok,1.3771472685135595,7.0,6.390498199401575,0.2203611782822276,1.0,1.0,False
1089,2015-11-10 01:42:08.160,35.8495,129.2664,8.72,14,90,0.09,0.3,1.4,B,2015,-1,0.8683790253151811,0.1566778388797131,5,7,11.167853966004715,ok,0.8683790253151811,6.0,6.149372226584387,0.1439363362481878,1.0,1.0,False
1090,2015-11-11 02:45:21.370,36.0835,128.7021,16.25,7,266,0.04,1.9,4.8,C,2015,-1,0.6777183106766236,0.1611815918286174,3,7,5.809103036399494,ok,0.7054167217976467,,,,,,False
1091,2015-11-12 15:56:02.320,35.5664,129.3022,10.27,14,160,0.06,0.4,1.4,B,2015,-1,1.061684996076533,0.4188940192923079,5,7,24.57076065265296,ok,0.9327912201277614,7.0,6.4133757651637335,0.038858374274422555,1.0,1.0,False
1092,2015-11-13 11:04:24.720,35.8039,129.4183,14.23,7,149,0.04,0.9,1.1,B,2015,50,2.744383109575534,1.1688841143664963,7,7,284.6170526226206,ok,2.744383109575534,9.0,6.971960753882062,2.8142481192683424,0.75,0.0,True
1093,2015-11-13 11:04:33.550,35.8024,129.413,14.91,18,146,0.04,0.3,0.7,B,2015,50,3.26404151493458,0.2635695629175644,7,7,641.684475091546,ok,3.26404151493458,9.0,6.837503705012551,0.14903547164310696,1.0,1.0,False
1094,2015-11-13 11:08:45.110,35.7987,129.4143,14.55,15,147,0.04,0.4,0.7,B,2015,50,0.820521649054043,0.3020052294911375,5,7,7.771717011093331,ok,0.820521649054043,8.0,6.84636907912095,0.20660345523828466,1.0,1.0,False
1095,2015-11-13 11:12:56.270,35.7974,129.4121,15.03,10,162,0.03,0.5,1.0,B,2015,50,0.6206555249802792,,1,7,3.446437222134433,ok,0.6206555249802792,,,,,,False
1096,2015-11-13 11:15:06.370,35.8051,129.4158,14.5,18,147,0.07,0.3,0.7,B,2015,50,2.019258387545229,0.2876115916916787,7,7,141.28185944785366,ok,2.019258387545229,8.0,6.899259675193685,0.15810624096854717,1.0,1.0,False
1097,2015-11-13 13:58:59.060,35.8022,129.4166,14.71,9,216,0.06,0.7,1.2,C,2015,50,0.5116817371889091,,1,7,4.316386208543582,ok,0.5116817371889091,,,,,,False
1098,2015-11-13 14:02:07.810,35.8004,129.4112,14.91,12,145,0.04,0.4,0.9,B,2015,50,0.6865977332602087,0.0423344685558052,3,7,5.38885179740501,ok,0.6865977332602087,6.0,7.146766654356718,0.17140120962591907,1.0,1.0,False
1099,2015-11-15 11:00:22.240,35.7995,129.4124,14.54,9,162,0.06,0.6,1.1,B,2015,50,0.3440929016053906,0.153160738607912,4,7,6.400819121897646,ok,0.3440929016053906,,,,,,False
1100,2015-11-16 03:34:40.210,35.4855,129.3204,15.11,7,244,0.07,1.1,2.1,C,2015,-1,0.5413465003885672,0.2687800741990591,2,7,3.5982255337912505,ok,0.5413465003885672,,,,,,False
1101,2015-11-16 11:59:48.180,35.7247,129.4014,12.57,14,148,0.05,0.4,0.7,B,2015,53,0.9449725639144264,0.2263622761953351,6,7,13.797407659387837,ok,0.9449725639144264,7.0,6.687665136661767,0.38105593612554006,1.0,1.0,False
1102,2015-11-17 23:36:50.980,35.4972,128.8729,16.63,7,249,0.02,1.3,1.2,C,2015,-1,0.5756284790635107,0.5057752710741789,2,7,3.655255342809634,ok,0.5756284790635107,,,,,,False
1103,2015-11-18 03:52:31.950,35.7502,128.8127,3.72,6,240,0.08,3.4,4.3,D,2015,-1,0.9013485997867948,0.039543457994415,2,7,3.4509353331490864,ok,0.9013485997867948,,,,,,False
1104,2015-11-18 16:58:59.760,35.7659,129.563,11.83,10,227,0.05,0.7,1.2,C,2015,-1,0.6384211181231041,0.1964745838845405,2,7,8.124018502556565,ok,0.7160508664913092,5.0,6.440750350498544,0.09350255859359073,0.9999999999999999,1.0,False
1105,2015-11-19 21:06:59.840,35.8027,129.4139,14.12,7,162,0.03,0.7,1.6,B,2015,50,0.3067133421892377,0.0122124941482707,2,7,3.735842718310951,ok,0.3067133421892377,,,,,,False
1106,2015-11-19 21:49:39.980,35.793,129.3669,10.99,10,118,0.04,0.5,1.2,B,2015,-1,0.5278264622659976,0.2240736934236843,2,7,3.8327328281983815,ok,0.5278264622659976,,,,,,False
1107,2015-11-20 03:00:17.990,36.0007,128.985,18.82,6,186,0.03,1.4,1.8,C,2015,-1,0.5386375062853623,0.2141168803442567,3,7,5.222657675140254,ok,0.5386375062853623,,,,,,False
1108,2015-11-21 03:05:36.980,35.6574,129.2959,7.35,7,139,0.16,0.9,3.5,C,2015,-1,0.2586568633812851,0.1108788774737963,3,7,4.37698147802894,ok,0.2586568633812851,,,,,,False
1109,2015-11-23 09:25:10.910,35.8041,129.4609,10.57,7,202,0.02,0.6,1.4,C,2015,43,0.5511198133044463,0.0807057401691622,2,7,3.913075835074876,ok,0.5511198133044463,,,,,,False
1110,2015-11-23 15:50:02.080,35.7573,129.3723,11.56,8,106,0.06,0.6,0.9,B,2015,52,0.2894282346470542,0.4899256089833712,2,7,3.490030091272788,ok,0.2894282346470542,,,,,,False
1111,2015-11-24 02:53:14.570,35.8644,129.0508,17.43,9,132,0.43,1.7,3.0,C,2015,-1,0.7856514531619823,0.8352899890004418,5,7,8.55061028244343,ok,0.7856514531619823,,,,,,False
1112,2015-11-25 22:32:17.930,35.7985,129.4015,11.92,10,151,0.05,0.5,1.2,B,2015,-1,0.6059244017674226,0.0415877358053582,3,7,4.158800290980968,ok,0.6059244017674226,,,,,,False
1113,2015-11-30 03:26:28.060,35.4923,129.3055,11.92,9,238,0.16,1.2,2.7,C,2015,-1,0.5385365221050284,0.3073867585840138,3,7,5.401111550863082,ok,0.5385365221050284,,,,,,False
1114,2015-11-30 03:52:20.740,36.112,129.3637,11.71,8,220,0.06,0.8,2.4,C,2015,11,0.8623851187035463,,1,7,3.360554019443304,ok,0.8623851187035463,,,,,,False
1115,2015-12-02 02:12:24.610,35.7666,129.1805,14.19,6,219,0.03,4.8,1.1,D,2015,34,0.7415136692698232,0.1598504897591101,2,9,4.488468698822975,ok,0.7415136692698232,,,,,,False
1116,2015-12-02 02:58:10.680,35.9347,128.7442,6.48,6,269,0.1,1.6,1.1,C,2015,-1,0.7485788662175076,0.1846311071472363,4,9,6.602155849199604,ok,0.778684424192321,,,,,,False
1117,2015-12-02 03:10:17.670,36.0734,128.9733,14.08,7,207,0.04,4.9,1.1,D,2015,-1,1.1735791619185294,0.4288538657459669,5,9,7.278102080886946,ok,1.1735791619185294,5.0,7.00950701435234,0.8295441228573409,0.7,0.8,False
1118,2015-12-02 03:11:03.970,35.4796,129.3796,16.8,7,244,0.32,2.6,2.1,D,2015,-1,0.9438398095784756,0.1060463894452175,2,9,4.940006755230343,ok,1.0188259306755385,,,,,,False
1119,2015-12-02 03:30:41.520,35.8287,129.1792,15.28,6,245,0.06,4.9,3.3,D,2015,-1,0.261127494628474,0.2070970342762053,3,9,3.764672106124537,ok,0.261127494628474,,,,,,False
1120,2015-12-03 22:10:54.350,35.8017,129.4116,15.11,16,160,0.05,0.4,0.7,B,2015,50,1.2549012232452028,0.3218088757714799,7,9,11.223770259128848,ok,1.2549012232452028,7.0,6.854899028031389,0.16534614511675452,1.0,1.0,False
1121,2015-12-04 03:48:07.450,36.1109,128.9848,10.37,7,217,0.02,0.9,1.5,C,2015,-1,0.3801820699787369,0.3687527412957165,2,9,3.5863767864886325,ok,0.6409296339300667,,,,,,False
1122,2015-12-04 09:15:54.140,35.7539,129.3864,9.27,8,126,0.1,1.0,1.4,B,2015,-1,0.6171537809964955,0.5339469917758495,3,9,3.58965191250958,ok,0.6171537809964955,,,,,,False
1123,2015-12-07 03:02:57.880,35.4774,129.3306,16.15,7,229,0.06,1.2,1.1,C,2015,-1,0.7353213751685438,0.3944845244486721,2,9,4.88919620521298,ok,0.7353213751685438,,,,,,False
1124,2015-12-07 06:49:25.280,35.7872,129.3311,9.73,8,160,0.02,0.6,1.2,B,2015,-1,0.3487994684858761,0.4787497534725359,2,9,4.664271594081699,ok,0.3487994684858761,,,,,,False
1125,2015-12-09 01:22:20.680,35.7294,129.2053,16.81,6,196,0.04,4.8,1.1,D,2015,34,0.6085350374128053,0.2284259898899597,3,9,4.955047033385592,ok,0.7926677579517045,,,,,,False
1126,2015-12-09 02:43:00.100,35.9778,128.7662,9.21,9,242,0.23,1.7,4.3,C,2015,-1,0.8281394566828715,0.2221978623097824,3,9,4.333439676646992,ok,0.8281394566828715,,,,,,False
1127,2015-12-12 07:21:36.340,35.629,129.3576,9.3,9,110,0.05,0.5,1.6,B,2015,-1,0.6004280737803994,0.2821499510172333,4,9,6.85397258242025,ok,0.6277055857021656,,,,,,False
1128,2015-12-12 19:32:17.590,35.7217,129.3999,10.69,16,147,0.09,0.4,0.6,B,2015,-1,0.2630124874422404,0.1460271914604892,4,9,5.580565051959662,ok,0.2630124874422404,7.0,6.463570675477817,0.2747982313101105,1.0,1.0,False
1129,2015-12-14 06:34:52.520,35.7441,128.8301,6.14,6,233,0.09,3.6,0.9,D,2015,-1,0.8580521644612524,0.9706355807532748,3,9,4.05980763111705,ok,0.8580521644612524,,,,,,False
1130,2015-12-16 02:53:16.000,36.0775,128.962,13.77,6,212,0.03,4.6,1.2,D,2015,-1,0.8546596880760957,0.3894334655860281,4,9,4.772369024323796,ok,0.8546596880760957,,,,,,False
1131,2015-12-17 05:35:07.890,35.744,129.1848,14.92,6,208,0.03,4.9,1.1,D,2015,34,0.4269230491298663,0.2580815148934099,3,9,4.898372582485224,ok,0.4269230491298663,,,,,,False
1132,2015-12-17 10:53:38.920,35.6906,129.4119,19.07,9,183,0.06,0.7,0.7,C,2015,-1,0.5934058593075853,0.0855323254322623,3,9,4.165167404901772,ok,0.5934058593075853,,,,,,False
1133,2015-12-18 02:52:24.710,35.8602,129.0211,11.71,6,171,0.0,3.1,1.3,C,2015,-1,0.7635002554692569,0.5562252766662497,2,9,4.414694164744857,ok,0.7635002554692569,,,,,,False
1134,2015-12-18 10:23:27.230,35.6924,129.4075,18.84,9,243,0.04,1.0,0.7,C,2015,-1,0.3673613973991499,0.4520333868663898,2,9,4.157472897013564,ok,0.3673613973991499,,,,,,False
1135,2015-12-18 14:57:11.620,35.995,129.2832,16.27,14,150,0.06,0.4,1.1,B,2015,-1,0.6477148622302162,0.0877879069009577,5,9,6.762694160386271,ok,0.6174203634941295,5.0,7.218581339968075,0.13127199547735466,0.9999999999999999,1.0,False
1136,2015-12-20 23:06:59.400,35.7435,129.454,9.81,11,175,0.09,0.5,0.9,B,2015,-1,0.9879139215512406,0.2487783681030224,2,9,3.782426643050208,ok,0.9879139215512406,,,,,,False
1137,2015-12-21 02:58:19.190,35.9432,129.0626,10.93,7,146,0.06,1.7,1.4,C,2015,-1,0.6502454392076826,0.3950796457713136,4,9,4.999385061920365,ok,0.6502454392076826,,,,,,False
1138,2015-12-21 18:43:26.730,35.5185,128.819,7.22,6,269,0.04,1.6,0.6,C,2015,-1,-0.112070792422849,0.1227810318911112,2,9,3.852270581380435,ok,-0.112070792422849,,,,,,False
1139,2015-12-21 23:35:56.200,36.0088,128.9171,3.78,7,214,0.14,0.9,1.7,C,2015,-1,0.4341021840991848,0.3312341590798101,3,9,4.278683438651514,ok,0.4341021840991848,,,,,,False
1140,2015-12-22 03:10:30.710,35.9601,129.0104,3.81,10,85,0.23,0.6,2.1,B,2015,-1,0.2378706122462857,0.1355150248791129,3,9,3.513191496025444,ok,0.2378706122462857,,,,,,False
1141,2015-12-23 09:02:12.170,35.8,129.4171,14.19,6,166,0.02,1.1,1.3,C,2015,50,0.2039325737533741,,1,9,3.77614556370341,ok,0.2039325737533741,,,,,,False
1142,2015-12-24 03:11:05.090,35.9655,129.0169,6.11,7,103,0.18,0.7,1.6,B,2015,-1,0.5393755949925005,,1,9,3.3143656317839185,ok,0.5393755949925005,,,,,,False
1143,2015-12-27 16:52:23.990,35.7187,129.401,6.34,19,148,0.12,0.4,0.4,B,2015,46,1.206933087941251,0.2976568335856098,7,9,9.876521766189509,ok,1.206933087941251,10.0,6.153734579251463,0.11980992800458888,0.9999999999999999,1.0,False
1144,2015-12-30 03:09:21.190,35.7047,128.9377,15.5,6,190,0.11,3.6,2.0,D,2015,-1,0.6661623649350665,0.2445919815599408,2,9,3.6850746757152537,ok,0.6661623649350665,,,,,,False
1145,2015-12-30 04:06:29.550,35.9161,129.0058,7.12,6,255,0.05,1.4,0.6,C,2015,-1,0.7604005048202924,0.2533564075143616,2,9,3.595907525984702,ok,0.7604005048202924,,,,,,False
1146,2015-12-30 04:09:23.400,35.9037,129.0039,7.49,6,267,0.14,1.3,1.3,C,2015,-1,0.5557091025725266,0.361270008428968,2,9,3.774137206905542,ok,0.5557091025725266,,,,,,False
1147,2015-12-30 20:23:13.460,35.7137,129.2723,15.84,6,175,0.03,0.8,1.0,B,2015,-1,0.1713291276898159,,1,9,3.3034382929554766,ok,0.1713291276898159,,,,,,False
1148,2016-01-02 19:03:12.230,35.7728,129.3054,9.4,10,115,0.06,0.4,1.1,B,2016,45,0.2130771720541603,0.070125026148032,2,9,3.56218999996838,ok,0.2130771720541603,,,,,,False
1149,2016-01-03 19:45:07.740,36.2087,129.2205,16.12,7,244,0.03,1.0,1.5,C,2016,-1,0.1955810438843801,,1,7,5.310269116086019,ok,0.993879546052222,,,,,,False
1150,2016-01-06 08:12:47.900,35.6468,129.1741,12.84,6,188,0.03,1.4,1.4,C,2016,-1,1.1643216743366358,0.1172836274290808,3,4,18.780885721146948,ok,1.1330255447191115,,,,,,False
1151,2016-01-08 06:27:59.850,35.739,129.1869,14.84,6,205,0.01,4.9,1.1,D,2016,34,0.2820376349321436,,1,10,3.830349049473446,ok,1.19283981270722,,,,,,False
1152,2016-01-09 02:57:53.500,36.0301,129.071,11.46,8,132,0.07,1.2,1.8,B,2016,-1,0.7533438396112345,0.3129180399354291,4,10,5.470831014688436,ok,0.7533438396112345,5.0,5.946461179127139,0.2175502456047678,0.9999999999999999,1.0,False
1153,2016-01-09 20:13:08.820,36.2488,128.693,12.06,6,228,0.03,1.4,2.5,C,2016,5,0.5527815891485142,0.1342887170735654,2,10,3.827862615119371,ok,0.5527815891485142,,,,,,False
1154,2016-01-11 01:07:44.150,35.9591,129.1495,2.47,8,228,0.07,0.8,1.3,C,2016,-1,0.921622826180307,0.2641421487883297,4,10,4.578992576549371,ok,0.921622826180307,,,,,,False
1155,2016-01-11 11:19:49.510,35.7821,129.3698,14.4,8,118,0.02,0.6,1.2,B,2016,-1,0.2673030002905596,,1,10,3.1963863895341453,ok,0.2673030002905596,,,,,,False
1156,2016-01-13 16:42:16.140,35.7547,129.5712,11.35,6,231,0.05,0.9,2.3,C,2016,-1,0.3516182321241059,,1,9,4.251629099747328,ok,0.3516182321241059,,,,,,False
1157,2016-01-15 03:45:13.690,35.5462,128.8826,14.71,9,206,0.06,0.9,0.9,C,2016,16,0.7711880697867952,0.3570762365551653,2,10,5.217523480187366,ok,0.7711880697867952,,,,,,False
1158,2016-01-16 01:45:16.920,36.0098,128.9092,2.96,7,217,0.14,0.9,2.3,C,2016,-1,0.4803645953353382,0.3230143233856174,4,10,4.259800870926261,ok,0.4803645953353382,,,,,,False
1159,2016-01-16 03:05:30.720,35.4687,129.2537,15.57,7,160,0.09,0.9,1.7,B,2016,-1,0.760171903169386,0.2066316406866142,2,9,3.782740564042141,ok,0.760171903169386,,,,,,False
1160,2016-01-18 08:00:57.210,35.7291,129.3999,12.62,12,146,0.1,0.5,0.8,B,2016,53,0.7760927959678883,0.3951913368412103,2,10,3.866794755387679,ok,0.7760927959678883,,,,,,False
1161,2016-01-18 22:02:33.330,35.7365,129.4693,15.45,8,183,0.04,0.6,1.1,C,2016,-1,1.130626341259135,0.3049586330704524,2,9,6.865812695438228,ok,1.1388087635928803,,,,,,False
1162,2016-01-19 07:30:49.510,35.4176,129.2314,10.33,11,179,0.07,0.7,1.3,B,2016,-1,1.1046536480386422,0.2891482891516319,5,9,7.692543353341341,ok,1.1046536480386422,6.0,6.607089091969026,0.17191768810989042,1.0,1.0,False
1163,2016-01-21 06:01:44.260,35.7531,129.1837,15.04,6,213,0.02,4.7,1.1,D,2016,34,0.5428822371495708,0.2980729767650242,2,10,4.289391230630047,ok,0.5428822371495708,,,,,,False
1164,2016-01-21 09:53:09.480,35.4161,129.2324,10.07,9,180,0.04,0.7,1.2,B,2016,-1,0.5493597578125367,0.2677261791698032,3,10,4.846235796808633,ok,0.5493597578125367,,,,,,False
1165,2016-01-23 02:57:32.650,35.9321,128.748,6.79,7,268,0.07,1.4,1.0,C,2016,-1,0.5920773468502222,0.2691285608866683,2,10,3.488114914129179,ok,0.5920773468502222,,,,,,False
1166,2016-01-23 02:59:20.510,36.0838,128.9213,13.51,8,226,0.05,4.2,1.8,D,2016,-1,0.8280227152385606,0.3625874339529126,4,10,3.761837744933971,ok,0.8280227152385606,6.0,6.755021933245549,1.0479811260436083,0.8285714285714287,0.6666666666666666,False
1167,2016-01-26 02:58:08.860,35.9305,128.7518,6.82,7,266,0.07,1.2,0.8,C,2016,-1,0.5515135100666311,0.2708584824935375,3,10,4.61670802786637,ok,0.5515135100666311,,,,,,False
1168,2016-01-26 19:24:38.260,35.7276,129.3643,9.73,12,178,0.06,0.7,0.7,B,2016,54,0.6161662484524677,0.2826706047562246,5,10,4.599662798073679,ok,0.6161662484524677,5.0,6.780807204560872,0.2499853826637296,0.9999999999999999,1.0,False
1169,2016-01-28 03:34:03.020,36.2284,128.6918,18.69,18,191,0.07,0.5,1.0,C,2016,-1,1.319357953982906,0.1749769383657775,4,10,17.74212800152698,ok,1.3755771570042508,9.0,6.598712228258944,0.24326783720598932,1.0,1.0,False
1170,2016-01-30 21:08:39.240,35.5606,129.3238,10.69,7,135,0.03,0.5,1.7,B,2016,-1,0.2555116031620453,0.7737510571692151,2,10,4.031115493940112,ok,0.2555116031620453,,,,,,False
1171,2016-02-02 07:04:48.830,35.7218,128.9122,3.63,6,139,0.05,1.5,2.9,C,2016,-1,0.7498291154309027,0.136362312937268,2,10,4.484670203532474,ok,0.7498291154309027,,,,,,False
1172,2016-02-03 03:02:26.860,36.0304,129.0716,11.48,8,132,0.08,1.2,1.9,B,2016,-1,0.8644186474904512,0.3367592617051544,4,9,5.340553360168891,ok,0.8644186474904512,5.0,6.549323267048709,0.29230528153455265,0.9999999999999999,1.0,False
1173,2016-02-04 19:09:52.700,36.1113,129.3671,12.77,8,221,0.05,0.8,2.1,C,2016,11,0.1235875788693228,,1,10,4.045318141168897,ok,0.4390977544360922,,,,,,False
1174,2016-02-05 06:58:13.500,35.674,129.0039,14.81,11,90,0.03,0.4,1.3,A,2016,-1,0.6086892685749752,0.0988886646037029,3,10,4.651790943871184,ok,0.6086892685749752,5.0,6.710337201989379,0.2530408892172987,0.9999999999999999,1.0,False
1175,2016-02-06 05:08:24.190,35.9535,129.3799,14.72,11,149,0.03,0.4,1.1,B,2016,-1,0.5758339699890251,0.2512145610812396,4,10,3.834228061685845,ok,0.5758339699890251,6.0,6.523096151961542,0.2609877269369747,1.0,1.0,False
1176,2016-02-06 05:11:31.270,36.1111,129.3681,12.79,8,221,0.06,0.8,2.1,C,2016,11,0.4845848672119741,0.2197161035002248,3,10,4.277991660406799,ok,0.4845848672119741,,,,,,False
1177,2016-02-06 15:01:34.020,36.1104,129.3674,12.39,7,221,0.05,0.9,2.2,C,2016,11,0.4319251942295437,0.242124550369902,3,9,3.431592873116455,ok,0.4319251942295437,,,,,,False
1178,2016-02-06 23:46:53.690,36.3647,128.8388,6.37,6,225,0.02,2.1,1.0,C,2016,-1,0.1970138087046344,,1,10,3.419519390281691,ok,0.1970138087046344,,,,,,False
1179,2016-02-08 03:26:37.610,35.9796,128.5381,22.58,9,231,0.06,0.8,1.9,C,2016,-1,0.5223637949014979,0.0960923426120215,3,10,4.065434630509207,ok,0.5086065642414124,,,,,,False
1180,2016-02-11 06:10:20.720,35.7797,129.1801,14.84,6,225,0.01,4.7,1.5,D,2016,34,0.471450398320979,,1,10,3.526313332694824,ok,0.471450398320979,,,,,,False
1181,2016-02-11 07:22:41.770,35.9095,129.4862,18.01,11,159,0.04,0.5,0.8,B,2016,-1,0.8556442712701973,0.3553872856774215,2,10,4.455014921660663,ok,1.1069410309201828,,,,,,False
1182,2016-02-16 15:06:10.160,35.4402,129.2889,14.71,14,193,0.08,0.6,1.1,C,2016,-1,1.0746250889738336,0.6259593507216153,6,10,12.602362619337216,ok,1.0746250889738336,8.0,6.757694690230847,0.11479458537520872,1.0,1.0,False
1183,2016-02-17 01:23:49.610,35.6247,129.6345,20.71,14,255,0.05,0.7,0.6,C,2016,-1,0.92154414605418,0.1638630325955905,2,9,4.485719955105367,ok,1.0374128075883144,6.0,6.730851250974755,0.10395503070252461,1.0,1.0,False
