time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,ml_all,mv_nP,mv_app,mv_rms,mv_rho,mv_inlier
2016-09-12 13:41:38.980,35.7704,129.201,14.28,13,124,0.08,0.5,0.9,B,2016,34,0.6895910687592394,0.1179587934772795,6,13,5.434485936967057,ok,0.6895910687592394,,,,,
2016-09-12 13:42:39.500,35.7627,129.1998,15.9,20,112,0.06,0.4,0.6,B,2016,34,0.9311056946696344,0.1581886461445367,9,13,13.52149603253104,ok,0.9311056946696344,12.0,6.949325478732281,0.2556542729513389,1.0,1.0
2016-09-12 13:43:55.570,35.7814,129.2082,14.9,21,70,0.08,0.3,0.7,A,2016,34,0.7663467201392637,0.151521278032345,10,13,10.905990631781126,ok,0.7663467201392637,8.0,6.626248032972554,0.1588091472585547,1.0,1.0
2016-09-12 13:44:08.750,35.7612,129.1979,15.73,12,120,0.06,0.5,0.9,B,2016,34,0.7541163243753106,0.1392386598495385,7,13,6.170065872457938,ok,0.7541163243753106,,,,,
2016-09-12 13:47:29.810,35.7597,129.1936,13.72,13,118,0.05,0.4,0.9,B,2016,34,,0.1529257634508958,2,13,2.134652268342629,ok,1.4781301299285188,,,,,
2016-09-12 13:48:14.560,35.7662,129.1999,16.44,24,68,0.08,0.3,0.6,A,2016,34,1.625241383222254,0.1888760618588171,12,13,68.0314513842445,ok,1.625241383222254,13.0,7.001758354214226,0.2417676630731822,1.0,1.0
2016-09-12 13:48:44.670,35.7681,129.1821,12.61,9,118,0.05,0.5,1.0,B,2016,34,,0.2658503513839269,2,13,3.518223880717093,ok,0.3832137790108949,,,,,
2016-09-12 13:49:42.270,35.7581,129.1934,14.27,8,118,0.06,0.6,1.0,B,2016,34,0.426614094066157,0.2517539288172525,6,13,4.621659235229255,ok,0.426614094066157,,,,,
2016-09-12 13:51:34.100,35.759,129.1867,13.79,23,66,0.07,0.3,0.6,A,2016,34,1.4738679879984584,0.1973802760722969,12,13,77.75689383525857,ok,1.4738679879984584,13.0,6.795431050456444,0.2043063850722211,1.0,1.0
2016-09-12 13:52:41.700,35.7582,129.186,13.7,20,66,0.08,0.4,0.7,A,2016,34,0.881920078337898,0.2092805146322586,8,13,10.196030390068035,ok,0.881920078337898,7.0,7.188555399821066,0.2764013665367065,1.0,1.0
2016-09-12 13:53:33.180,35.7486,129.1844,15.71,15,99,0.07,0.5,0.7,B,2016,34,0.6997320237110793,0.1744883817399702,7,13,7.493057629403027,ok,0.6997320237110793,9.0,7.302731099633133,0.256319643218483,1.0,1.0
2016-09-12 13:55:16.570,35.759,129.1889,13.58,24,65,0.07,0.3,0.6,A,2016,34,1.5836259370986732,0.238067498065357,12,13,49.74290983675533,ok,1.5836259370986732,12.0,6.956982164440708,0.1511400554604672,1.0,1.0
2016-09-12 13:55:39.650,35.7774,129.2027,14.34,22,69,0.09,0.3,0.7,A,2016,34,1.2491487910756225,0.1740873469125215,11,13,12.42778305652803,ok,1.2491487910756225,6.0,7.58549544051714,0.2058230597556498,1.0,1.0
2016-09-12 13:56:04.230,35.7596,129.1889,13.87,22,66,0.07,0.3,0.6,A,2016,34,1.1197342779092094,0.2252454951766287,12,13,15.115840408445736,ok,1.1197342779092094,12.0,6.867580397582438,0.1947162360336255,0.9930069930069932,1.0
2016-09-12 13:56:24.580,35.756,129.1854,8.47,8,135,0.41,1.8,3.9,C,2016,34,0.5610260226368841,0.1105403384393435,4,13,4.144032877587144,ok,0.5610260226368841,,,,,
2016-09-12 13:56:52.890,35.7707,129.1866,16.6,18,112,0.14,0.4,1.3,B,2016,34,1.1303485776772813,0.176469058449136,12,13,21.956017026458323,ok,1.1303485776772813,13.0,6.628585121205771,0.227558807711333,1.0,1.0
2016-09-12 13:58:06.300,35.7799,129.1964,14.05,17,76,0.09,0.4,0.8,A,2016,34,0.6731314441228522,0.1227572378804778,5,13,4.743455361187842,ok,0.6731314441228522,9.0,6.754844588555603,5.248148305003284,1.0,0.8888888888888888
2016-09-12 13:58:34.240,35.763,129.1886,14.22,21,110,0.06,0.3,0.7,B,2016,34,1.2231598407604898,0.207072357085434,11,13,22.592214583223843,ok,1.2231598407604898,12.0,6.815479575501555,0.1463396776940292,0.9930069930069932,1.0
2016-09-12 13:59:35.530,35.7577,129.188,11.87,7,138,0.17,0.9,1.9,C,2016,34,0.0054664968367037,0.0601622327197045,3,13,3.7073306678335527,ok,0.0054664968367037,,,,,
2016-09-12 14:00:07.110,35.7677,129.1966,15.0,24,68,0.08,0.3,0.6,A,2016,34,1.1319503617452658,0.1279405194699949,12,13,31.71022323326839,ok,1.1319503617452658,12.0,6.998924869979764,0.1863884381318614,1.0,1.0
2016-09-12 14:00:17.080,35.7602,129.1903,13.59,20,67,0.07,0.3,0.6,A,2016,34,1.452259846808772,0.185570849048436,6,13,9.70996368052064,ok,1.452259846808772,5.0,7.368650101087645,0.1726660608152143,1.0,1.0
2016-09-12 14:00:40.150,35.7688,129.2006,16.55,9,159,0.05,0.6,1.2,B,2016,34,,0.1244393443639576,2,13,3.799151761358702,ok,0.5992319480636061,,,,,
2016-09-12 14:01:10.430,35.755,129.1803,17.06,8,130,0.05,0.7,1.0,B,2016,34,0.3686873585753834,0.0930347105130245,4,13,3.400400362418744,ok,0.3686873585753834,,,,,
2016-09-12 14:01:34.380,35.7599,129.1938,13.62,8,145,0.04,0.7,1.0,B,2016,34,0.61260694661414,0.2414906431046763,10,13,8.0221483692778,ok,0.61260694661414,11.0,6.739251313140841,0.1999652876730438,1.0,1.0
2016-09-12 14:01:41.420,35.7641,129.1904,13.85,18,111,0.07,0.4,0.8,B,2016,34,0.927701795886799,0.2443743467140432,9,13,11.78336439413546,ok,0.927701795886799,11.0,6.64930604886382,0.2315547219228196,1.0,1.0
2016-09-12 14:02:14.310,35.7586,129.1902,13.44,8,117,0.05,0.5,1.0,B,2016,34,0.2788441738204054,0.172953692412227,4,13,3.6531930037116975,ok,0.2788441738204054,,,,,
2016-09-12 14:02:32.190,35.7647,129.2031,14.92,8,157,0.06,0.5,1.2,B,2016,34,0.2864608910145866,0.1638717785401298,4,13,3.709587405951327,ok,0.2864608910145866,,,,,
2016-09-12 14:03:07.240,35.7566,129.1914,14.31,21,108,0.06,0.3,0.6,B,2016,34,1.1463235524344983,0.2453936251169655,12,13,23.058792922529108,ok,1.1463235524344983,12.0,7.114953821620888,0.1756557261626954,1.0,1.0
2016-09-12 14:03:20.180,35.7796,129.2025,14.38,21,71,0.09,0.3,0.7,A,2016,34,1.1112929191334966,0.1931591182258877,8,13,7.587747547674596,ok,1.1112929191334966,10.0,7.159563234010349,0.1390980254223715,1.0,1.0
2016-09-12 14:03:52.560,35.7636,129.1851,12.81,21,67,0.07,0.3,0.6,A,2016,34,0.8639046504859429,0.2066270975158084,7,13,9.281791796036686,ok,0.8639046504859429,10.0,6.908564416473456,0.1566290123461956,1.0,1.0
2016-09-12 14:05:01.700,35.7677,129.1953,13.78,8,153,0.06,0.7,1.3,B,2016,34,,0.2147823103338755,2,13,3.7975107292251113,ok,0.2191665906125422,,,,,
2016-09-12 14:05:18.710,35.7732,129.2084,14.74,7,170,0.01,0.7,1.3,B,2016,34,0.1384968618819209,0.2578667704534518,3,13,3.721252220924143,ok,0.1384968618819209,7.0,6.271902969368666,8.686630107353592,0.9642857142857144,0.7142857142857143
2016-09-12 14:05:35.000,35.7576,129.1865,16.95,14,73,0.05,0.4,0.9,A,2016,34,0.6416636427029722,0.0698157527047236,4,13,5.121674579658337,ok,0.6416636427029722,7.0,7.040380871225883,0.180436861762661,1.0,1.0
2016-09-12 14:06:18.090,35.7573,129.1929,13.93,8,141,0.04,0.6,1.1,B,2016,34,,0.0470378275421443,2,13,4.25733241813049,ok,0.2255726976024351,,,,,
2016-09-12 14:06:48.920,35.7787,129.1989,14.43,24,70,0.09,0.3,0.7,A,2016,34,1.4257375713315363,0.217145594029174,12,13,44.34252906777787,ok,1.4257375713315363,12.0,6.852280215029614,0.1554302707106212,0.9930069930069932,1.0
2016-09-12 14:08:11.970,35.7634,129.1851,11.34,6,141,0.06,1.0,1.8,B,2016,34,,0.1142336889800284,2,13,3.416985956484227,ok,0.2965059443529264,,,,,
2016-09-12 14:09:12.080,35.7771,129.1929,13.56,16,80,0.08,0.4,0.8,A,2016,34,0.6954069436486165,0.1279674256174541,8,13,8.621703557653943,ok,0.6954069436486165,8.0,7.216502976674691,0.1611471998865758,1.0,1.0
2016-09-12 14:10:02.970,35.7616,129.1984,16.05,24,67,0.07,0.3,0.6,A,2016,34,1.7846989363615566,0.1988406756284804,12,13,190.89194752325827,ok,1.7846989363615566,13.0,7.015671072525992,0.2712318352982634,1.0,1.0
2016-09-12 14:10:46.130,35.7125,129.2287,15.53,6,224,0.05,1.7,1.0,C,2016,-1,,0.1228902884799958,2,13,2.78985424915689,ok,0.4952514390172433,,,,,
2016-09-12 14:11:30.230,35.7638,129.1979,13.29,8,152,0.06,0.5,1.3,B,2016,34,0.3595664085069261,0.1242272225936277,3,13,3.4981515228528304,ok,0.3595664085069261,,,,,
2016-09-12 14:11:53.470,35.7636,129.1908,13.25,11,145,0.08,0.6,0.8,B,2016,34,0.5390885952134482,0.2783279519057853,4,13,4.636410347751194,ok,0.5390885952134482,7.0,6.991540888040992,0.1967299552608703,1.0,1.0
2016-09-12 14:13:19.640,35.7801,129.1985,13.6,20,76,0.08,0.3,0.8,A,2016,34,0.7345252158279318,0.1937236190995575,6,13,4.82251091139235,ok,0.7345252158279318,11.0,6.730026720236988,0.1787976350735376,1.0,1.0
2016-09-12 14:14:17.700,35.7546,129.1884,14.65,16,68,0.11,0.5,0.8,A,2016,34,0.8816225349472103,0.1125081069389325,6,12,5.821898293160716,ok,0.8816225349472103,7.0,7.952118978106068,0.1726247273126155,1.0,1.0
2016-09-12 14:14:44.060,35.7632,129.1988,15.72,14,121,0.06,0.5,0.8,B,2016,34,0.6806597177100864,0.135994235493911,7,13,7.360923053336642,ok,0.6806597177100864,,,,,
2016-09-12 14:14:53.850,35.7889,129.2104,15.38,7,182,0.03,0.7,1.4,C,2016,34,,,1,13,2.8786510483295724,ok,0.5998150270536171,,,,,
2016-09-12 14:15:14.300,35.7673,129.1919,14.09,14,121,0.07,0.5,0.8,B,2016,34,0.5710008168350519,0.0909308094499105,8,13,8.76137026843977,ok,0.5710008168350519,12.0,5.397766003655869,6.028454459871906,0.8321678321678322,0.6666666666666666
2016-09-12 14:15:26.890,35.7581,129.188,13.24,18,108,0.06,0.4,0.8,B,2016,34,0.9121679680729624,0.2285009072125687,9,13,10.227951469541315,ok,0.9121679680729624,12.0,6.690173383983325,0.2012510550741963,1.0,1.0
2016-09-12 14:15:52.590,35.7514,129.1818,9.15,8,127,0.45,1.8,3.9,C,2016,34,0.4468200273164842,0.1153468753170867,3,13,3.609448656446333,ok,0.4468200273164842,,,,,
2016-09-12 14:16:29.820,35.7761,129.1999,14.9,12,127,0.13,0.6,1.1,B,2016,34,0.3787741866130238,0.1382411001191695,6,13,4.142515771044904,ok,0.3787741866130238,,,,,
2016-09-12 14:17:22.720,35.755,129.1934,15.49,22,108,0.07,0.3,0.6,B,2016,34,1.077489544935235,0.2184783586381917,12,13,26.72503193683525,ok,1.077489544935235,12.0,7.115183548373247,0.185687591728923,1.0,1.0
2016-09-12 14:18:28.410,35.7609,129.1685,16.18,24,65,0.06,0.3,0.6,A,2016,34,3.0628918241430023,0.1807741212545083,12,13,1836.646977843211,ok,3.0628918241430023,13.0,6.9709440186269305,0.2326236925527568,1.0,1.0
2016-09-12 14:19:39.500,35.7618,129.1824,13.97,21,66,0.07,0.3,0.6,A,2016,34,,0.1220467248041912,2,13,3.7682479881616815,ok,1.6023206028536068,12.0,6.879978948085524,0.1607176893195466,1.0,1.0
2016-09-12 14:20:10.730,35.7528,129.1804,13.72,24,64,0.08,0.3,0.6,A,2016,34,1.411275825270685,0.1956260387723117,9,13,7.812842748862958,ok,1.411275825270685,12.0,6.646747122279084,0.2534294653640504,1.0,1.0
2016-09-12 14:20:24.190,35.7485,129.1897,15.79,15,112,0.06,0.4,0.7,B,2016,34,1.0714715134122874,0.2409799865033374,4,13,3.6576084024706734,ok,1.0714715134122874,,,,,
2016-09-12 14:21:38.540,35.779,129.1827,12.85,22,69,0.09,0.3,0.7,A,2016,34,1.1792603600407228,0.1583796293709194,12,13,19.35968283828357,ok,1.1792603600407228,12.0,6.821974807464067,0.117327891320533,0.9860139860139862,1.0
2016-09-12 14:22:10.260,35.7684,129.2058,14.24,6,163,0.06,1.1,1.4,C,2016,34,,0.0921511212184779,2,13,3.480539259501942,ok,0.5836408217146194,,,,,
2016-09-12 14:22:42.800,35.768,129.1921,13.71,24,68,0.08,0.3,0.7,A,2016,34,0.9949972228211694,0.1996931509644561,11,13,13.900371699582372,ok,0.9949972228211694,11.0,7.193801824422187,0.1632737876280298,1.0,1.0
2016-09-12 14:23:03.540,35.7668,129.1952,13.35,6,153,0.03,0.9,1.4,B,2016,34,0.4216287199402375,0.1037320309089366,4,13,3.5570427215098137,ok,0.4216287199402375,,,,,
2016-09-12 14:23:30.270,35.7881,129.1789,14.86,6,156,0.02,1.1,1.4,C,2016,34,0.5012891020453472,0.2932713964272493,9,13,6.891601558380563,ok,0.5012891020453472,12.0,7.328491330207642,0.2957754043761539,0.972027972027972,1.0
2016-09-12 14:23:37.850,35.7632,129.1919,16.11,21,67,0.06,0.3,0.6,A,2016,34,0.8483034396460312,0.176120641774767,10,13,10.271806698228492,ok,0.8483034396460312,12.0,7.0563829573162495,0.2124380362142285,1.0,1.0
2016-09-12 14:24:15.750,35.7719,129.1992,14.51,17,84,0.1,0.4,0.8,A,2016,34,0.446596050493394,0.0916595401547986,8,13,6.500415500131151,ok,0.446596050493394,,,,,
2016-09-12 14:24:43.980,35.7612,129.1837,14.09,9,116,0.05,0.5,1.0,B,2016,34,,0.2355809278603141,2,13,5.260938075332998,ok,0.2548660655247186,,,,,
2016-09-12 14:24:54.090,35.7587,129.1915,14.06,7,117,0.05,0.7,1.3,B,2016,34,0.3697474939779948,0.3021909250214941,4,13,4.786245768342608,ok,0.3697474939779948,5.0,7.312684876238139,8.057890185941968,1.0,0.8
2016-09-12 14:25:11.950,35.764,129.1915,12.73,10,120,0.06,0.5,0.9,B,2016,34,0.4405994663617656,0.4109189366646046,3,13,3.918043851072886,ok,0.4405994663617656,,,,,
2016-09-12 14:26:19.610,35.7562,129.193,13.55,8,140,0.04,0.5,1.2,B,2016,34,0.3723797952129528,0.1559357565625299,6,13,4.805779115992479,ok,0.3723797952129528,6.0,6.989519048182792,0.2993501687772952,1.0,1.0
2016-09-12 14:27:09.300,35.76,129.1955,13.78,10,146,0.08,0.6,1.0,B,2016,34,0.5737989906206873,0.3849528413144237,8,13,10.627590850786444,ok,0.5737989906206873,12.0,5.997320707848761,6.42937091967705,0.958041958041958,0.75
2016-09-12 14:27:22.800,35.7633,129.1896,13.9,24,67,0.07,0.3,0.6,A,2016,34,1.2799533239287886,0.2052145071867543,12,13,35.14689560252808,ok,1.2799533239287886,12.0,7.132797316153469,0.1919364493557167,0.9790209790209792,1.0
2016-09-12 14:28:33.870,35.758,129.1899,14.37,22,109,0.07,0.3,0.6,B,2016,34,1.0524809762507128,0.2678692095566208,12,13,27.919711567868404,ok,1.0524809762507128,11.0,6.951514358125644,0.1809466884629739,1.0,1.0
2016-09-12 14:30:02.860,35.7805,129.1997,13.67,24,70,0.07,0.3,0.6,A,2016,34,1.1240541660204542,0.1784221369774833,12,13,30.206994110452893,ok,1.1240541660204542,12.0,6.877455379850127,0.1454115621945188,0.9930069930069932,1.0
2016-09-12 14:30:35.480,35.768,129.1925,13.46,7,151,0.05,0.6,1.3,B,2016,34,0.4175883699641614,0.0685735652620599,3,13,3.691926678562421,ok,0.4175883699641614,,,,,
2016-09-12 14:31:02.260,35.7638,129.1897,13.61,9,145,0.05,0.5,0.9,B,2016,34,0.3434865768184733,0.1870019892188399,6,13,3.6675022780416793,ok,0.3434865768184733,,,,,
2016-09-12 14:31:44.780,35.756,129.1905,14.68,21,66,0.07,0.3,0.6,A,2016,34,0.8087573594244888,0.2343630939371658,11,13,12.116414563778472,ok,0.8087573594244888,7.0,7.879974887019578,0.2651585303990179,1.0,1.0
2016-09-12 14:32:06.570,35.7635,129.1865,14.35,22,66,0.08,0.3,0.6,A,2016,34,0.8456367410322843,0.1910731680991997,9,13,8.349833149884143,ok,0.8456367410322843,12.0,6.867118846850276,0.1705543826965513,0.9930069930069932,1.0
2016-09-12 14:34:08.140,35.7796,129.1957,13.09,11,157,0.08,0.5,0.9,B,2016,34,0.5599531810257615,0.0710872896248639,4,13,3.429961006312656,ok,0.5599531810257615,5.0,7.377545681967211,0.2319557749714972,1.0,1.0
2016-09-12 14:36:02.600,35.7569,129.1836,16.29,11,134,0.04,0.5,0.9,B,2016,34,0.4474717242523185,0.1217880119326648,3,13,4.56106223344255,ok,0.4474717242523185,,,,,
2016-09-12 14:39:38.570,35.7627,129.1962,15.98,13,120,0.05,0.5,0.8,B,2016,34,0.3773665052383831,0.1721303711499276,4,13,4.140406643525294,ok,0.3773665052383831,8.0,8.034067916145542,0.2374448131144937,1.0,1.0
2016-09-12 14:40:52.680,35.7796,129.2004,13.75,20,70,0.07,0.3,0.7,A,2016,34,0.7820123880558728,0.1015757881484969,8,13,11.13976196365466,ok,0.7820123880558728,10.0,6.96582147943893,0.1389980648076917,0.9878787878787878,1.0
2016-09-12 14:41:19.210,35.7664,129.1948,14.82,24,67,0.08,0.3,0.6,A,2016,34,1.222645531151572,0.1657740029675125,12,13,33.88816130845731,ok,1.222645531151572,11.0,6.983138587754149,0.1970869681243322,1.0,1.0
2016-09-12 14:41:44.950,35.7627,129.1949,14.83,22,110,0.06,0.3,0.6,B,2016,34,1.2926082835329096,0.2188966983690484,12,13,40.32779603920459,ok,1.2926082835329096,12.0,6.911888471755494,0.253123044655367,1.0,1.0
2016-09-12 14:42:57.680,35.7802,129.2021,14.66,24,70,0.08,0.3,0.7,A,2016,34,1.0840735752811836,0.1855030703029691,11,13,21.85843963744929,ok,1.0840735752811836,11.0,6.911580821329572,0.216833591878349,0.990909090909091,1.0
2016-09-12 14:43:20.230,35.7628,129.1976,16.07,10,121,0.05,0.5,0.9,B,2016,34,0.5576075115041282,0.2085091245388768,4,13,3.718842905742732,ok,0.5576075115041282,,,,,
2016-09-12 14:43:38.080,35.8246,129.1616,8.02,7,163,0.09,0.7,2.2,C,2016,-1,,0.0576467712853083,2,13,4.056294311888387,ok,0.3252445958715595,,,,,
2016-09-12 14:43:59.380,35.7605,129.1935,16.2,10,119,0.05,0.5,1.0,B,2016,34,0.5813691446274445,0.04511025481817,4,13,5.01986309465384,ok,0.5813691446274445,,,,,
2016-09-12 14:44:33.570,35.734,129.1598,16.33,6,133,0.31,2.4,2.8,C,2016,34,,0.3919930914218196,2,13,3.93819628366736,ok,0.3067401699174119,,,,,
2016-09-12 14:46:20.620,35.756,129.187,13.75,18,73,0.07,0.4,0.7,A,2016,34,0.926194201682236,0.2148332529118352,8,13,9.082190591748155,ok,0.926194201682236,11.0,6.715428392832125,0.2223375448987237,1.0,1.0
2016-09-12 14:48:46.940,35.7658,129.199,14.7,12,145,0.07,0.5,0.9,B,2016,34,0.4647628105391072,0.2136159350800759,8,13,6.826628632404037,ok,0.4647628105391072,5.0,7.905341313462892,0.2914153832972591,1.0,1.0
2016-09-12 14:49:13.500,35.7741,129.1996,14.72,23,69,0.07,0.3,0.6,A,2016,34,0.7849063480295707,0.2420637953386503,10,13,9.14517905465522,ok,0.7849063480295707,8.0,7.071854536986679,0.1588332462174382,1.0,1.0
2016-09-12 14:49:29.090,35.7789,129.1964,14.15,13,80,0.07,0.4,0.8,A,2016,34,0.6196161454053968,0.3678358992648655,5,13,5.7739560919609225,ok,0.6196161454053968,,,,,
2016-09-12 14:49:55.750,35.7781,129.1975,13.14,7,164,0.09,0.7,1.5,B,2016,34,0.1523614773875958,0.0714525674596214,3,13,3.385056029335532,ok,0.1523614773875958,,,,,
2016-09-12 14:50:42.970,35.7642,129.1812,13.85,17,71,0.08,0.4,0.7,A,2016,34,0.6926639597797158,0.173596626310459,8,13,7.740481576302229,ok,0.6926639597797158,10.0,7.05636959801741,0.2580315541849036,1.0,1.0
2016-09-12 14:52:07.150,35.7617,129.1785,12.91,21,107,0.06,0.3,0.7,B,2016,34,1.3002255567551426,0.2965759191927323,12,13,47.488251656595175,ok,1.3002255567551426,13.0,6.77422020487638,0.2461167697207699,0.9945054945054944,1.0
2016-09-12 14:52:31.000,35.7549,129.1826,13.61,23,65,0.07,0.3,0.6,A,2016,34,3.007065571102094,0.2000225196423421,12,13,1817.0533379953904,ok,3.007065571102094,13.0,6.830574206145115,0.2124046847087999,0.9945054945054944,1.0
2016-09-12 14:53:42.890,35.7744,129.1977,13.98,24,69,0.06,0.3,0.6,A,2016,34,2.36805199476978,0.1857643385447435,12,13,56.72565299070469,ok,2.36805199476978,13.0,6.804393589167556,0.2355385775085143,1.0,1.0
2016-09-12 14:55:37.280,35.765,129.1927,13.71,17,140,0.07,0.4,0.7,B,2016,34,0.5734093683006118,0.4149369450819434,3,13,3.760994574337493,ok,0.5734093683006118,8.0,7.163914051322628,0.1677757800657124,1.0,1.0
2016-09-12 14:56:09.370,35.7573,129.1829,13.42,14,107,0.08,0.5,0.8,B,2016,34,0.4892523288670283,0.2451525925448718,4,13,4.188231169841599,ok,0.4892523288670283,7.0,7.055025601876765,0.1826601529241052,1.0,1.0
2016-09-12 14:56:28.450,35.7641,129.1849,10.6,6,142,0.23,1.4,2.7,C,2016,34,,,1,12,3.4523206042862125,ok,0.0770169818522483,,,,,
2016-09-12 14:57:04.070,35.7672,129.1952,13.23,23,67,0.08,0.3,0.6,A,2016,34,1.34602881140499,0.2503368674434232,12,13,36.29645553425165,ok,1.34602881140499,12.0,6.841132796122976,0.1565945524293308,1.0,1.0
2016-09-12 14:57:38.680,35.7685,129.187,13.7,6,147,0.01,0.9,1.4,B,2016,34,0.313327507769969,0.0622723979232413,4,13,3.24022040321619,ok,0.313327507769969,,,,,
2016-09-12 14:58:37.160,35.7607,129.1815,12.82,23,66,0.07,0.3,0.6,A,2016,34,1.3950885154463282,0.196012187992016,12,13,57.58660572920469,ok,1.3950885154463282,13.0,6.691341958938385,0.2039386635889535,0.9945054945054944,1.0
2016-09-12 14:59:04.930,35.7729,129.1946,13.16,18,68,0.08,0.4,0.7,A,2016,34,0.9497824798638684,0.1476397649134755,5,13,4.262938084854278,ok,0.9497824798638684,,,,,
2016-09-12 14:59:23.960,35.7646,129.1917,13.52,7,148,0.06,0.6,1.3,B,2016,34,,,1,13,2.716637689489779,ok,0.3003531898193905,,,,,
2016-09-12 15:00:12.360,35.7593,129.1913,13.55,6,142,0.01,0.9,1.3,B,2016,34,,,1,13,3.2141234739194178,ok,0.1348376247071627,,,,,
2016-09-12 15:00:38.810,35.7785,129.2063,15.23,13,118,0.07,0.4,0.9,B,2016,34,0.4038370135925559,0.1722664349563918,6,13,5.266994962494027,ok,0.4038370135925559,7.0,7.273997347907387,0.2022691187095272,1.0,1.0
2016-09-12 15:01:07.920,35.7609,129.1891,14.07,16,69,0.07,0.4,0.7,A,2016,34,0.8768978466568866,0.1440256288285656,9,13,13.193176483315558,ok,0.8768978466568866,11.0,7.236199492285496,0.1502218650111514,0.9977246841962696,1.0
2016-09-12 15:01:12.010,35.7614,129.2069,18.96,8,253,0.21,1.7,1.8,C,2016,34,,0.0411326456965007,2,13,4.3003622978299125,ok,0.9467513797186232,8.0,7.143893339595968,0.2090095662859517,0.9581010095306072,1.0
2016-09-12 15:02:23.470,35.7758,129.2027,14.67,23,69,0.08,0.3,0.6,A,2016,34,0.9354778580636548,0.1757159834219563,11,13,24.58037708500228,ok,0.9354778580636548,12.0,7.122468603530866,0.1407559169267228,0.9930069930069932,1.0
2016-09-12 15:03:00.830,35.7647,129.1955,15.79,10,121,0.09,0.6,0.9,B,2016,34,0.4487101536619432,0.1904989685911424,6,13,6.075281180554159,ok,0.4487101536619432,,,,,
2016-09-12 15:03:33.950,35.7614,129.1876,13.33,16,109,0.06,0.4,0.8,B,2016,34,0.6709348062679934,0.2183257650817883,9,13,7.055714948246307,ok,0.6709348062679934,8.0,7.152116441336132,0.157058059547631,1.0,1.0
2016-09-12 15:04:18.550,35.7683,129.2095,15.76,6,167,0.01,1.1,1.3,C,2016,34,,,1,13,3.959651923140119,ok,0.6548146032226299,,,,,
2016-09-12 15:04:38.340,35.7636,129.1852,12.26,12,117,0.06,0.5,0.8,B,2016,34,0.4827158374227939,0.1911674794628556,6,13,6.4184613325632265,ok,0.4827158374227939,5.0,7.493067957145056,0.1520173043361614,1.0,1.0
2016-09-12 15:05:42.220,35.7572,129.2003,15.72,13,138,0.06,0.5,0.7,B,2016,34,0.4568730616957293,0.0976301519003861,5,13,4.438746246676411,ok,0.4568730616957293,5.0,7.870064615743199,0.0853804718384761,1.0,1.0
2016-09-12 15:06:20.240,35.7612,129.169,15.7,20,65,0.06,0.3,0.6,A,2016,34,0.5654857781888454,0.1699783293345544,6,12,6.025794391129983,ok,0.5654857781888454,8.0,7.0908255099493145,0.2112952360875278,1.0,1.0
2016-09-12 15:07:43.560,35.7621,129.1928,14.7,23,67,0.07,0.3,0.6,A,2016,34,2.2812453617133515,0.2284253265160877,12,13,684.1791849022266,ok,2.2812453617133515,13.0,6.933157684023909,0.2149040891450711,0.9945054945054944,1.0
2016-09-12 15:10:05.720,35.758,129.1886,14.57,23,65,0.07,0.3,0.6,A,2016,34,1.9747155899732256,0.302271615927969,12,13,178.41607693882233,ok,1.9747155899732256,13.0,6.860190321606486,0.2173105196513029,1.0,1.0
2016-09-12 15:11:34.150,35.7695,129.1816,13.61,14,84,0.09,0.4,0.8,A,2016,34,0.5679751945845584,0.1418631090956201,5,13,4.576735280277701,ok,0.5679751945845584,5.0,7.787757597023664,0.1277213804554469,1.0,1.0
2016-09-12 15:12:27.410,35.7585,129.187,14.58,11,116,0.06,0.5,0.9,B,2016,34,0.2617741361607898,0.1491631110089927,6,13,4.729629278011141,ok,0.2617741361607898,6.0,7.440504446207486,0.2146677758561631,1.0,1.0
2016-09-12 15:14:27.450,35.7651,129.1898,12.76,21,67,0.09,0.3,0.6,A,2016,34,0.8130795296342044,0.2067967334820011,12,13,11.732440198806067,ok,0.8130795296342044,12.0,6.700267691011694,0.1807062751635984,1.0,1.0
2016-09-12 15:14:54.370,35.7819,129.1964,12.62,6,166,0.01,0.9,1.5,B,2016,34,1.1938746700986382,0.5008841942693525,10,13,12.252736256644004,ok,1.1938746700986382,13.0,6.977442674223798,0.3098273658146361,0.9835164835164836,1.0
2016-09-12 15:15:02.520,35.7646,129.1891,12.9,23,67,0.08,0.3,0.6,A,2016,34,1.472577562391097,0.2352692689512097,12,13,62.25501886794744,ok,1.472577562391097,13.0,6.679321673721848,0.1956743996112401,0.9945054945054944,1.0
2016-09-12 15:15:36.890,35.7574,129.1881,13.59,23,65,0.08,0.3,0.6,A,2016,34,1.2653381241987287,0.2362970628593593,12,13,21.747588595974914,ok,1.2653381241987287,12.0,6.806823851595437,0.1931941265890562,1.0,1.0
2016-09-12 15:16:36.290,35.762,129.1899,13.1,12,98,0.07,0.4,0.8,B,2016,34,0.3482284797096275,0.1707897491016669,5,13,4.727612441377107,ok,0.3482284797096275,7.0,7.56755007217702,0.2160198940593807,1.0,1.0
2016-09-12 15:17:08.590,35.7583,129.19,16.59,22,109,0.05,0.3,0.6,B,2016,34,1.351208507121301,0.2684241677891043,12,13,26.005797770894617,ok,1.351208507121301,12.0,7.531065922556662,0.1663375327202694,0.9930069930069932,1.0
