time,latitude,longitude,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status,max_resid_s,rms_resid_s
2012-06-30 08:34:15.610,35.7383,129.3882,11.1,6,209,0.01,4.0,1.0,D,2012,-1,0.284215378655539,0.2601928381970859,3,3,1749.7943624818124,ok,0.01,0.008164965809277261
2012-07-03 07:06:18.390,35.7448,129.1708,14.93,6,210,0.03,4.8,1.2,D,2012,34,0.499749194350888,0.1675906064157142,3,3,83.36792347745008,ok,0.05,0.03291402943021917
2012-07-03 15:02:29.660,35.6143,128.9656,6.23,7,163,0.05,0.7,3.2,C,2012,-1,-0.054870510761225,0.1443973297587104,3,3,256.0369183393046,ok,0.11,0.05358571238146015
2012-07-05 03:06:20.710,35.7419,129.1998,14.56,6,206,0.02,4.8,1.0,D,2012,34,0.3975848865127627,0.336715106669209,3,3,124.75606730994592,ok,0.03,0.0248327740429189
2012-07-06 03:26:27.270,35.7662,129.1765,14.7,6,220,0.02,4.5,1.1,D,2012,34,0.3044273804325075,0.033622038215257,3,3,67.90054224838126,ok,0.02,0.016832508230603463
2012-07-08 00:43:29.050,35.7162,129.3637,9.73,14,146,0.03,0.4,0.7,B,2012,54,2.3910022958836983,0.1270068466840943,6,6,1507.1448319751803,ok,0.12,0.04358898943540673
2012-07-09 20:36:35.830,35.8122,129.4215,15.33,12,230,0.04,0.6,0.8,C,2012,-1,0.4581874482850185,0.2865156215419274,5,5,16.948649771016377,ok,0.26,0.0978945010372561
2012-07-09 23:05:22.590,35.81,129.4243,15.46,14,232,0.05,0.6,0.6,C,2012,-1,0.9168348870912668,0.1984703326631022,6,6,30.43619262407116,ok,0.23,0.09765098200076784
2012-07-10 11:03:57.720,35.6119,128.9481,11.66,8,155,0.04,0.8,2.0,B,2012,-1,0.7753553870210548,0.190279622547978,4,4,87.19008800903742,ok,0.11,0.04886205071423016
2012-07-20 03:25:37.620,35.5059,129.1474,15.3,6,195,0.22,1.8,2.4,C,2012,-1,0.3098693509543004,0.271540278090276,3,3,17.93796889701991,ok,0.32,0.21698694277152564
2012-07-21 13:27:06.270,35.686,129.5306,15.59,11,258,0.07,0.8,1.1,C,2012,-1,0.4737318889114884,0.1947430142133986,4,4,31.739072370141564,ok,0.15,0.08409950815984164
2012-07-21 16:47:30.630,35.6852,129.5367,15.66,11,260,0.04,0.8,1.1,C,2012,-1,0.6606402665255684,0.3044769171789261,4,4,58.39106879077919,ok,0.16,0.07360829992726241
2012-07-24 03:10:21.150,35.9045,129.4104,16.29,7,262,0.39,2.8,4.9,D,2012,-1,0.9294829487259432,0.1700432398541053,3,3,23.12838553714391,ok,0.67,0.40385641012617346
2012-07-24 04:54:59.620,35.7994,129.371,10.62,12,190,0.08,0.6,0.9,C,2012,-1,0.6752941247496391,0.1085409598805663,5,5,21.128225909590427,ok,0.24,0.10965856099730655
2012-07-29 21:21:35.550,35.752,129.3825,12.3,8,172,0.05,0.8,0.8,B,2012,52,0.3858751536748365,0.2488161211704636,2,3,8464.274021793191,ok,0.22,0.09027735042633894
2012-07-31 03:05:43.370,35.4368,129.0411,5.6,8,197,0.11,1.1,0.8,C,2012,-1,1.0749519915142578,0.3525415218478336,4,4,74.50792334858915,ok,0.48,0.1935343782265971
2012-07-31 23:22:10.920,35.7697,129.3584,17.96,8,227,0.04,2.9,0.8,D,2012,-1,0.1552534539690978,0.3866132361851243,4,4,123.50766337025048,ok,0.06,0.04123105625617661
2012-07-31 23:23:39.280,35.7675,129.3592,17.9,8,225,0.04,2.7,0.8,D,2012,-1,0.2978245403442719,0.4151581697229973,4,4,160.51251783251817,ok,0.06,0.04344536799245692
2012-08-01 07:06:56.700,35.7453,129.1711,15.19,6,210,0.05,4.9,1.2,D,2012,34,0.7626454475987556,0.7425156637885921,3,3,127.19435379586018,ok,0.07,0.0496655480858378
2012-08-02 09:37:29.350,35.5553,129.1363,15.16,6,119,0.15,0.8,3.4,B,2012,-1,0.7573260304424658,0.3749515890254761,3,3,130.30208249682212,ok,0.25,0.14212670403551894
2012-08-09 07:23:45.000,35.711,129.1839,14.31,6,168,0.04,1.6,0.9,C,2012,34,0.532442768930738,0.3784276453224527,3,3,179.7700046871903,ok,0.06,0.039791121287711076
2012-08-11 03:08:13.120,35.5786,129.0805,12.75,6,219,0.08,2.0,1.6,C,2012,-1,0.6947746960545862,0.269175388665364,4,4,33.63170903999192,ok,1.43,0.5453439281774393
2012-08-13 04:36:28.920,35.767,129.1628,14.24,6,220,0.04,4.9,1.3,D,2012,34,0.3100260664505885,0.5411688262722478,3,3,100.96800425279068,ok,0.06,0.045460605656619524
2012-08-14 07:41:04.070,35.731,129.1747,15.09,6,202,0.04,4.8,1.2,D,2012,34,0.34580022535016,0.5921334242202245,3,3,150.31729524737392,ok,0.05,0.03807886552931954
2012-08-17 03:15:13.640,35.5724,129.096,12.22,6,208,0.03,1.9,1.7,C,2012,-1,0.7084090486144954,0.1638334457987483,3,3,248.23111283837844,ok,0.04,0.026770630673681683
2012-08-22 18:53:28.990,35.7091,129.3575,10.33,7,150,0.04,0.8,1.2,B,2012,54,-0.0794934539006106,0.1797632212725149,3,3,3836.2431679548185,ok,0.14,0.060356086212221736
2012-09-04 02:53:52.600,35.7899,129.3903,10.2,7,204,0.02,1.4,1.5,C,2012,-1,0.7791725000280205,0.1403360402842166,4,4,1642.5467256183929,ok,0.11,0.04456135417280634
2012-09-04 15:55:40.170,35.6825,129.3708,12.25,6,184,0.04,0.8,1.4,C,2012,-1,-0.24654315709168,0.2804422207293575,3,3,407.248149738218,ok,0.09,0.04262237284181474
2012-09-05 17:32:25.150,35.7875,129.398,8.31,10,211,0.02,0.9,1.3,C,2012,-1,1.015744520108821,0.1493848751773066,5,5,69.0643747872834,ok,0.1,0.040865633483405106
2012-09-07 08:47:38.510,35.6479,129.167,13.84,7,193,0.08,1.5,1.5,C,2012,-1,0.7599740834027082,0.2325897944170783,3,3,130.87022828647943,ok,0.12,0.08228869042236954
2012-09-10 12:30:15.810,35.8319,129.4042,11.32,8,219,0.07,0.8,1.8,C,2012,-1,0.8173048524214431,0.1193904377408932,4,4,22.40736927543564,ok,0.17,0.07582875444051551
2012-09-10 12:33:22.500,35.8338,129.4063,11.58,12,220,0.07,0.6,1.2,C,2012,-1,1.4603581277415074,0.1075313177798388,5,5,94.79892442358252,ok,0.17,0.0744983221287567
2012-09-10 13:06:03.000,35.8333,129.4057,11.53,12,220,0.06,0.6,1.2,C,2012,-1,2.522799697622993,0.0994758069709471,5,5,1570.6092155759104,ok,0.15,0.06776183783418707
2012-09-10 19:38:49.280,35.8311,129.405,11.56,7,219,0.08,0.9,2.1,C,2012,-1,0.5358712960369187,0.1549625838748096,3,3,14.97679553728625,ok,0.2,0.09456668093391639
2012-09-14 21:22:48.730,35.8347,129.4079,11.24,10,221,0.03,0.6,1.5,C,2012,-1,0.6194477431383387,0.1724853983078896,5,5,11.047526978251868,ok,0.11,0.049699094559156706
2012-09-15 06:14:58.340,35.8604,129.1506,14.99,8,157,0.05,0.5,1.6,B,2012,-1,0.2463628976599856,0.142226080725586,4,4,21.931558719167956,ok,0.1,0.051599418601375735
2012-09-16 03:15:07.800,35.6037,128.9888,18.14,10,121,0.04,0.5,1.2,B,2012,-1,0.2973950158391307,0.1374846450092404,4,4,65.80362864462886,ok,0.08,0.0408656334834051
2012-09-23 13:08:06.930,35.6757,129.4825,10.62,8,269,0.02,0.9,1.3,C,2012,-1,0.4015065189228608,0.1689836075625382,3,3,60.99672212767175,ok,0.07,0.03335416016031584
2012-09-26 03:09:52.660,35.5176,129.1468,15.43,6,185,0.09,1.1,1.7,C,2012,-1,1.0008938311291913,0.2509032559563235,3,3,40.61937037772,ok,0.12,0.0900925450115972
2012-09-26 17:15:39.210,35.7163,129.3548,9.29,7,144,0.02,0.8,1.2,B,2012,54,0.1624352803280795,0.0854171408069986,3,3,10492.669357132452,ok,0.08,0.03207134902949093
2012-09-27 07:48:16.870,35.7343,129.3698,21.59,7,163,0.07,1.2,0.9,C,2012,-1,0.4839380866807343,0.5690032365124971,4,4,10.093593197565973,ok,0.14,0.07708992893275453
2012-10-05 03:08:51.370,35.516,129.1523,15.39,6,190,0.08,1.1,1.6,C,2012,-1,0.303654506070393,0.4041332044200044,3,3,41.8449630854735,ok,0.11,0.08205689083394115
2012-10-05 18:22:50.280,35.685,129.5337,15.4,11,259,0.04,0.8,0.9,C,2012,-1,0.4097468746106196,0.1578998252010883,4,4,19.136887527719704,ok,0.19,0.07373170034906042
2012-10-06 02:48:40.090,35.7141,129.2095,15.72,6,169,0.01,4.7,1.0,C,2012,34,0.4130669727502936,0.3953260128090684,3,3,126.7065846596737,ok,0.01,0.007071067811865475
2012-10-06 03:27:37.210,35.5488,129.137,17.79,6,125,0.02,0.5,1.9,B,2012,-1,0.5885351345693427,0.4766948059558195,2,2,29.485263514549747,ok,0.03,0.016832508230603463
2012-10-07 12:52:58.030,35.4517,128.8509,20.64,8,252,0.02,1.7,1.1,C,2012,-1,0.1877602698538025,0.1372602695270621,3,3,26.00938078944795,ok,0.04,0.02318404623873926
2012-10-08 03:33:55.180,35.5126,129.145,15.61,6,188,0.14,1.3,1.9,C,2012,-1,0.4686511030113316,0.1931996410362154,3,3,40.76635702402507,ok,0.2,0.13832329280830954
2012-10-09 09:08:57.730,35.5611,128.9432,9.16,6,171,0.03,1.0,2.0,C,2012,16,0.3471104685922819,0.1569066756241903,3,3,213.59247448451785,ok,0.04,0.03109126351029605
2012-10-09 19:25:46.540,35.524,129.3054,12.83,12,196,0.05,0.6,1.4,C,2012,-1,0.9156353699412232,0.4652005690714683,5,5,68.6734790555797,ok,0.13,0.060964470527239606
2012-10-10 07:16:29.930,35.7603,129.1804,14.71,6,216,0.01,4.8,1.1,D,2012,34,0.6203894869048279,0.6070672570266047,3,3,140.41039592215802,ok,0.01,0.008164965809277261
2012-10-13 07:44:39.740,35.7164,129.411,12.93,13,239,0.03,0.6,0.7,C,2012,53,0.7294697319417371,0.2692545331470858,6,6,10.029956508822949,ok,0.11,0.04251696493980147
2012-10-14 03:29:57.980,35.7352,129.3898,11.14,8,186,0.02,3.0,0.8,D,2012,-1,0.2505749267369603,0.0563488146246531,4,4,2279.338933036987,ok,0.06,0.03020761493398643
2012-10-15 03:12:46.010,35.7004,129.0958,6.98,11,86,0.11,0.4,0.7,B,2012,-1,1.2863762733027182,0.1673114067191457,6,6,300.45315993661046,ok,0.2,0.11409724719808896
2012-10-19 10:58:06.510,35.9391,129.4683,14.33,8,247,0.03,1.1,2.2,C,2012,-1,0.5942584391401902,0.2060606308688373,4,4,47.03116798410661,ok,0.13,0.055226805085936304
2012-10-19 19:59:16.780,35.8091,129.4354,15.49,13,239,0.04,0.6,0.7,C,2012,-1,0.9207798178660362,0.0792089681205987,5,5,42.597800961450254,ok,0.14,0.06012806844880863
2012-10-20 06:11:48.130,35.7154,129.4096,12.88,7,234,0.03,0.8,1.0,C,2012,53,0.6501312054422232,0.4220848352366877,3,3,381.0974645658917,ok,0.1,0.05014265364224071
2012-10-21 13:54:25.390,35.6457,128.9657,16.5,8,98,0.04,1.0,2.1,B,2012,-1,1.205138302610654,0.1637216976879087,4,4,374.9462260527749,ok,0.08,0.04213074886588179
2012-10-24 02:57:13.840,35.6668,128.9193,9.06,11,123,0.1,0.7,1.8,B,2012,-1,1.0190324319777346,0.1155666414127083,5,5,52.75065205582187,ok,0.75,0.2403643068344383
2012-10-25 03:44:20.660,35.9387,129.4655,14.93,7,246,0.03,1.4,2.0,C,2012,-1,0.5408927540224417,0.201771095067396,3,3,12.06229772351066,ok,0.05,0.031167748898959187
2012-10-26 07:42:27.730,35.7509,129.1671,13.15,6,213,0.05,4.8,1.2,D,2012,34,0.4586099790283116,0.1565022721815182,3,3,171.61638814750088,ok,0.07,0.05275730597114805
2012-10-26 20:11:23.180,35.7692,129.387,12.09,13,194,0.03,0.5,0.6,C,2012,52,0.5087010868784796,0.2771566113670032,5,5,15.599881921824805,ok,0.13,0.052477101233263206
2012-11-08 05:52:16.610,35.989,129.4881,25.34,9,255,0.4,2.4,4.3,D,2012,-1,0.9875172221547934,2.268567479608005,5,5,35.54688308781012,ok,0.6,0.3627824570057256
2012-11-08 08:02:34.510,35.8411,129.0635,10.04,6,244,0.05,1.5,2.0,C,2012,-1,0.6019976741284003,0.2055760622455653,3,3,274.88274401511046,ok,0.07,0.051478150704935
2012-11-21 15:02:55.160,35.4085,129.1961,8.66,8,237,0.01,2.4,1.1,C,2012,-1,0.2160415821564971,0.1229825101778881,3,3,13.784607918186254,ok,0.03,0.015811388300841896
2012-11-25 07:24:53.090,35.8226,128.6332,10.85,13,264,0.05,0.7,2.1,C,2012,-1,1.0668281419535242,0.2686805458018667,6,6,35.602009450977825,ok,0.15,0.07379806126283973
2012-11-26 04:20:47.340,35.7023,129.3693,9.24,6,221,0.01,3.7,2.1,D,2012,-1,0.4057415990937536,0.3303153292444005,3,3,3737.3546625660833,ok,0.01,0.01
2012-11-29 00:08:53.440,35.8069,129.0616,10.48,12,108,0.05,0.4,1.3,B,2012,-1,0.9778043271340018,0.3208863181533312,6,6,67.42878598410942,ok,0.14,0.06344288770224761
2012-11-30 03:18:05.600,35.6837,129.539,14.73,13,260,0.04,0.7,1.0,C,2012,-1,1.0095190656499031,0.0808367765314687,5,5,15.943832091463928,ok,0.13,0.060764362025019995
2012-12-01 09:34:51.290,35.5432,128.9337,15.83,8,181,0.04,1.1,0.9,C,2012,16,0.1811855471276915,0.3675221486519008,3,3,83.54290136844082,ok,0.09,0.04330127018922193
2012-12-03 19:10:45.540,35.935,129.1428,10.09,7,168,0.02,0.5,2.8,C,2012,-1,0.2471461056439134,0.4180429337531757,3,3,74.29556039332851,ok,0.05,0.0236038737740833
2012-12-06 05:37:16.290,35.7132,129.3694,9.94,8,208,0.01,2.5,0.8,C,2012,54,1.037308354558132,0.3813572537434253,4,4,13609.688846787492,ok,0.03,0.015
2012-12-17 03:14:15.800,35.7096,129.185,14.71,6,173,0.02,4.8,1.1,C,2012,34,0.9259590567136976,0.1802755373685396,3,3,566.5383195293333,ok,0.39,0.2053249457161339
2012-12-21 00:03:39.970,35.5464,128.8995,13.04,9,196,0.05,0.7,1.2,C,2012,16,0.4032290804342295,0.2298748639371585,4,4,46.18906595236884,ok,0.09,0.05185449728701349
2012-12-24 06:34:26.610,35.7319,129.1777,15.02,6,203,0.03,4.8,1.1,D,2012,34,0.3526138550228965,0.1661193911429723,3,3,82.01269336637439,ok,0.04,0.027988092706244444
2012-12-25 05:40:41.150,35.8199,129.0464,10.24,7,130,0.08,0.7,2.4,B,2012,-1,1.0289131999736505,0.3653997377776248,4,4,186.0249385949504,ok,0.12,0.07396910551999783
2012-12-31 22:47:36.990,35.52,128.9217,8.14,7,199,0.08,1.3,1.8,C,2012,16,0.027428893373641,0.1021046639726841,2,2,2200.3812516875746,ok,0.2,0.08627199512505286
2013-01-01 20:20:59.700,35.7235,129.371,10.28,8,149,0.03,0.7,0.9,B,2013,54,0.4459456612696624,0.4515182860983168,4,4,7370.5045452897,ok,0.12,0.049117206760971255
2013-01-05 06:29:38.600,35.7282,129.1805,15.07,6,198,0.03,4.8,1.1,D,2013,34,0.3400317366914487,0.2363042106560081,3,3,124.64231934737262,ok,0.05,0.03488074922742725
2013-01-08 06:42:56.440,35.7288,129.1784,14.74,6,199,0.03,4.9,1.1,D,2013,34,0.5791770792590689,1.0416130043625835,3,3,90.11101965260096,ok,0.04,0.0270801280154532
2013-01-15 21:29:16.650,35.726,129.3585,10.05,9,159,0.04,0.7,0.8,B,2013,54,0.3852102333065448,0.3113702983141909,4,4,4533.513042991828,ok,0.15,0.061913918736689035
2013-01-17 06:10:26.180,35.6916,129.3597,8.92,6,222,0.01,3.8,2.9,D,2013,-1,0.5037586881632503,0.1183669943342313,3,3,8140.074610198146,ok,0.02,0.01
2013-01-17 18:40:18.700,36.006,128.812,15.82,8,235,0.03,1.0,1.9,C,2013,-1,0.7923836110708833,0.2652230068889951,4,4,24.86132649713201,ok,0.07,0.03409545424246464
2013-01-19 21:43:46.210,35.734,129.4212,13.33,14,240,0.04,0.5,0.5,C,2013,53,0.5749949118027146,0.5438357811764877,6,6,19.414673181764503,ok,0.16,0.055226805085936304
2013-02-01 00:18:42.730,35.7778,129.3295,11.31,6,240,0.01,3.8,1.0,D,2013,-1,0.1333321422239888,0.3330982261339261,3,3,7031.79554962055,ok,0.01,0.009128709291752768
2013-02-07 13:07:29.570,35.769,129.1364,16.26,8,118,0.03,0.7,1.5,B,2013,-1,1.9723040508323144,0.1359639153227922,5,5,1075.9753878250576,ok,0.06,0.03741657386773942
2013-02-15 14:49:59.170,35.8507,129.2746,8.79,10,214,0.06,0.7,1.6,C,2013,-1,2.4122009406774856,0.1147737789495445,4,4,1319.0350430019998,ok,0.14,0.06685805860178712
2013-02-16 06:17:48.620,35.5652,129.1602,13.87,8,155,0.1,0.6,2.2,C,2013,-1,0.911037950845366,0.2613664510678577,3,3,92.58036534441786,ok,0.19,0.11445523142259596
2013-02-16 15:23:47.010,35.95,129.1906,9.22,8,188,0.01,0.6,3.2,C,2013,-1,0.0624436190544138,0.2256981153479458,4,4,29.88266569436162,ok,0.03,0.01695582495781317
2013-02-16 22:14:08.320,35.8502,129.2744,8.51,10,214,0.06,0.7,1.6,C,2013,-1,2.012651164519913,0.042212366973223,4,4,1141.5872951241026,ok,0.13,0.06260990336999411
2013-02-22 01:09:30.970,35.7424,129.2082,16.05,6,207,0.05,4.8,1.1,D,2013,34,0.0371777025352784,0.2698286115990603,3,3,83.04000006434934,ok,0.07,0.047434164902525694
2013-02-28 11:58:49.690,35.5151,128.903,11.22,6,225,0.04,1.1,1.2,C,2013,16,0.1926047398244612,0.3443963059284461,3,3,159.6303198307224,ok,0.05,0.035590260840104374
2013-02-28 14:42:07.210,35.5165,128.9037,11.08,8,209,0.04,1.1,0.9,C,2013,16,0.3359582211814258,0.2885379254326239,3,3,271.68842574411576,ok,0.08,0.047434164902525694
2013-03-04 12:31:30.210,35.847,129.2754,10.0,6,162,0.02,0.8,2.5,C,2013,-1,0.2153795913404497,0.1642419018457026,3,3,183.52170399987543,ok,0.06,0.03109126351029605
2013-03-06 22:23:26.190,35.6933,129.3685,8.42,6,228,0.0,3.7,2.8,D,2013,-1,-0.2820175841824546,0.3994203404102397,3,3,2585.0487854502067,ok,0.0,0.0
2013-03-09 02:12:13.560,35.8498,129.2775,8.88,10,163,0.03,0.5,1.8,B,2013,-1,1.0981822825384058,0.1649573168224526,5,5,58.70212472030641,ok,0.06,0.033615472627943226
2013-03-12 02:45:59.400,35.5429,129.293,20.44,8,223,0.55,3.0,4.2,D,2013,-1,0.9983773192630362,0.3036127193084019,6,6,51.04044727960243,ok,0.69,0.532175827251775
2013-03-15 02:50:50.750,35.7255,129.2105,15.71,6,186,0.03,4.8,1.0,D,2013,34,0.3167013046352125,0.4002707101215122,3,3,187.1488926932429,ok,0.05,0.03162277660168379
2013-03-16 13:15:02.670,35.8244,129.3268,14.14,12,175,0.05,0.5,0.9,B,2013,-1,0.3100086004577571,0.2639927257757121,5,5,28.23820948765412,ok,0.15,0.07158910531638177
2013-03-16 19:39:28.730,35.7225,129.3685,10.07,10,148,0.04,0.7,0.8,B,2013,54,0.7465929492471224,0.336963228596423,4,4,20816.85134839829,ok,0.15,0.05513619500836089
2013-03-21 14:33:39.210,35.4903,128.8889,7.29,8,227,0.09,1.5,2.0,C,2013,16,0.3362206359582149,0.2279455909670996,3,3,500.85232581076815,ok,0.2,0.09117291264405235
2013-03-21 17:13:27.980,35.487,128.8831,7.37,6,249,0.02,1.5,1.8,C,2013,16,-0.0852277803839878,0.2474615164233713,3,3,125.10267094948478,ok,0.03,0.021213203435596427
2013-03-21 18:10:33.700,35.4885,128.8867,7.48,8,228,0.08,1.4,1.9,C,2013,16,0.1586973479815321,0.1901265652209857,3,3,224.27558831995685,ok,0.22,0.091583295420071
2013-03-22 06:10:47.860,35.7425,129.4203,13.02,11,240,0.05,0.7,0.5,C,2013,53,0.7815163988920798,0.3791553592951625,4,4,146.2582212775514,ok,0.15,0.0787977849250276
2013-03-22 11:58:50.970,35.7405,129.4189,13.12,13,240,0.04,0.6,0.5,C,2013,53,1.0172647655603315,0.3560116820089721,6,6,43.25275207659404,ok,0.12,0.06269584699778152
2013-03-22 13:40:04.330,35.7416,129.4198,13.19,14,240,0.05,0.5,0.5,C,2013,53,0.7970346660967212,0.3483253303224726,6,6,38.54557526232245,ok,0.15,0.06442049363362563
2013-03-23 01:53:21.060,35.7204,129.3919,10.44,6,234,0.01,4.2,1.1,D,2013,-1,0.1011322620386696,0.9727759947755936,3,3,384.2498048717296,ok,0.04,0.02380476142847617
2013-03-23 11:44:58.680,35.488,128.8846,7.27,7,228,0.02,1.3,0.7,C,2013,16,0.2639585014064183,0.2609938720463489,3,3,291.47843843930593,ok,0.04,0.025354627641855497
2013-03-23 11:55:16.130,35.5798,128.9514,15.71,9,150,0.02,0.5,1.2,B,2013,-1,0.3209911174904255,0.3254785957432419,4,4,200.92291904029628,ok,0.04,0.024494897427831782
2013-03-23 16:04:10.270,35.4918,128.887,7.1,7,226,0.05,1.4,0.7,C,2013,16,0.0310045664914058,0.2214220130304321,3,3,201.8094707270128,ok,0.09,0.05451081150953975
2013-03-24 17:02:10.460,35.6875,129.4121,7.94,9,225,0.07,0.8,1.3,C,2013,-1,-0.0102457035176801,0.3053972787808014,4,4,160.33170127703332,ok,0.2,0.09521904571390467
2013-03-26 08:45:35.580,35.7677,129.0729,17.31,6,193,0.03,1.1,1.4,C,2013,-1,0.0572291401867453,0.1561424891000158,3,3,50.02129741850804,ok,0.05,0.0334165627596057
2013-03-27 11:50:22.200,35.7237,129.4174,7.11,13,240,0.06,0.7,0.4,C,2013,-1,0.7434045973013959,0.5164117589770604,5,5,21.15107370792197,ok,0.19,0.08417015732797097
2013-03-27 16:20:30.970,35.7201,129.4193,6.9,9,240,0.06,0.9,0.7,C,2013,-1,0.0566710995982278,0.6217188071601963,3,3,23.656942185876257,ok,0.23,0.09073771725877468
2013-03-28 01:52:09.870,35.6874,129.358,8.3,6,225,0.02,3.8,3.3,D,2013,-1,0.1998937780254994,0.2942271836366867,3,3,2413.5890506891333,ok,0.04,0.02345207879911715
2013-03-31 11:14:24.300,35.8102,129.3428,15.21,8,245,0.01,2.6,1.5,D,2013,-1,0.3416549329601474,0.2371428820034108,4,4,195.1423302394019,ok,0.02,0.012247448713915891
2013-03-31 13:25:07.740,35.7863,129.3881,13.06,7,262,0.03,3.7,1.7,D,2013,-1,-0.0548422808807043,0.3671995229550649,4,4,69.66260550533563,ok,0.08,0.04326001122779063
2013-03-31 19:32:18.690,35.7283,129.3692,10.29,7,164,0.04,0.8,1.0,B,2013,54,0.0543942715845371,0.5059840954206491,3,3,6934.30050468742,ok,0.14,0.057569833370313954
2013-03-31 21:44:23.970,35.794,129.3882,12.71,9,264,0.04,1.1,0.7,C,2013,-1,0.3837023333024615,0.2656211645756376,4,4,608.0199834238362,ok,0.15,0.06446359868604572
2013-04-01 19:43:55.180,35.7832,129.389,13.21,7,261,0.03,3.6,1.5,D,2013,-1,0.2173026784980012,0.3182329143815075,4,4,424.39326349952887,ok,0.05,0.03184785258515422
2013-04-04 19:57:29.080,35.5248,128.8778,14.76,6,241,0.01,1.0,2.4,C,2013,16,0.4871076028448908,0.048656370893129,2,2,39.17763480807681,ok,0.01,0.007071067811865475
2013-04-22 21:24:23.400,35.9646,129.2158,10.17,7,199,0.01,0.7,2.9,C,2013,-1,0.3542264672752668,0.2055161591842131,4,4,24.77759638259952,ok,0.04,0.016035674514745465
2013-04-24 04:06:13.360,35.7004,129.3687,9.17,6,222,0.01,3.7,2.2,D,2013,-1,0.3124961179256902,0.3138125774675487,3,3,1588.2635974510847,ok,0.01,0.007071067811865475
2013-04-24 13:20:27.360,35.7859,129.3724,14.97,8,249,0.03,1.1,0.7,C,2013,-1,0.4558384490971048,0.504440457925599,4,4,367.41531833646434,ok,0.07,0.041982139059366666
2013-04-27 03:04:55.080,35.5541,129.1315,15.46,7,127,0.25,1.0,2.7,B,2013,-1,1.0660532558136986,0.0253394939894529,2,2,2735.917932514452,ok,0.5,0.26227030767075843
2013-05-06 05:00:50.770,35.7078,128.9978,17.61,10,79,0.03,0.5,1.1,A,2013,17,0.3705753309129926,0.228444340477195,5,5,26.73992077160656,ok,0.14,0.04929503017546495
2013-05-08 03:33:04.250,35.8849,129.4385,11.39,8,236,0.02,0.9,2.2,C,2013,-1,0.5489139950371296,0.1319014647047522,4,4,38.01392058791033,ok,0.05,0.02598076211353316
2013-05-08 19:18:08.080,35.8399,129.0901,11.16,12,114,0.03,0.4,1.4,B,2013,-1,0.4732345212917705,0.3508870808249729,5,5,34.133420838966664,ok,0.12,0.04778423728943817
2013-05-09 02:56:42.410,35.8665,129.0648,7.1,6,257,0.06,1.6,0.9,C,2013,-1,0.8993782286483873,0.080048175316038,3,3,125.63165865356628,ok,0.1,0.06284902544988268
2013-05-26 19:09:17.880,35.4093,128.8616,6.85,8,258,0.03,1.2,0.6,C,2013,-1,0.2005098767945214,0.0189137804107784,3,3,68.05207641874944,ok,0.05,0.02958039891549808
2013-06-02 19:06:06.210,35.7182,129.4045,8.33,13,225,0.05,0.6,0.7,C,2013,46,0.7409237299001814,0.5462714974426157,5,5,19.22562018461269,ok,0.16,0.06627448749185234
2013-06-07 02:40:22.460,35.7076,129.3593,9.87,12,153,0.04,0.5,0.9,B,2013,54,0.643551952998128,0.2820427624237487,5,5,14.85216153825267,ok,0.1,0.04453463071962463
2013-06-13 15:14:22.120,35.8777,129.591,14.55,13,267,0.04,0.8,1.4,C,2013,-1,0.7181164984038906,0.1678624157811736,5,5,23.42815580988337,ok,0.13,0.05298766184398315
2013-06-13 20:24:17.750,35.7112,129.3717,10.0,8,213,0.02,2.5,0.8,C,2013,54,0.3369226705704216,0.6540231319649429,4,4,15142.05225458249,ok,0.04,0.022638462845343543
2013-06-14 06:14:51.300,35.7387,129.1847,14.16,6,206,0.04,4.9,1.1,D,2013,34,0.3008832926216946,0.1597961415730139,3,3,139.16727859695354,ok,0.06,0.04222953153106643
2013-06-17 02:33:20.700,35.4843,128.873,15.49,6,254,0.01,1.5,1.3,C,2013,-1,0.5293253560728943,0.2807674078202665,3,3,70.78316436033988,ok,0.02,0.01414213562373095
2013-06-17 08:57:11.990,35.8408,129.06,7.88,6,244,0.02,1.4,2.4,C,2013,-1,0.7167559599984028,0.1284006765804553,3,3,178.92734109605493,ok,0.02,0.016832508230603463
2013-06-19 06:14:24.720,35.6729,129.0002,8.24,8,114,0.02,0.4,2.5,B,2013,-1,0.7616464110498414,0.2633475536234392,4,4,1418.146606559242,ok,0.03,0.01695582495781317
2013-06-23 19:02:18.600,35.7129,129.3583,9.91,13,147,0.04,0.5,0.8,B,2013,54,0.6453438686317101,0.2512640507768472,5,5,20.34301958629689,ok,0.11,0.04367713712793351
2013-06-26 09:14:14.310,35.5002,128.9003,13.17,8,218,0.06,1.4,1.2,C,2013,16,0.1726053893858374,0.2003206446839975,3,3,98.7336451910152,ok,0.14,0.06471089552772392
2013-06-29 15:54:11.130,35.6929,129.3599,8.83,6,221,0.0,3.7,2.8,D,2013,-1,-0.0462647869690759,0.2571199410018569,3,3,12461.441522611864,ok,0.0,0.0
2013-06-29 21:08:52.710,35.8297,129.446,15.81,10,241,0.03,0.7,1.1,C,2013,-1,0.2142496368523703,0.0602033622528834,4,4,32.326507709644744,ok,0.15,0.05366563145999495
