event_idx,event_time,year,ml_heo,ml_homogenised
1454,2016-09-12 11:10:29.900,2016,1.6571650248989438,1.6170574338122718
1455,2016-09-12 11:10:51.170,2016,3.1663766540071725,3.144327481372535
1456,2016-09-12 11:11:24.920,2016,1.7787495371063513,1.7492712187972543
1458,2016-09-12 11:13:31.470,2016,0.7601829735110188,0.7178412834928776
1459,2016-09-12 11:13:38.960,2016,1.1060084547772187,1.051144723417284
1460,2016-09-12 11:13:57.610,2016,0.7663046505483078,0.7261970594616358
1461,2016-09-12 11:14:09.020,2016,1.0304492835416417,0.975585552181707
1462,2016-09-12 11:14:28.950,2016,1.7793087320681917,1.8507257852771533
1463,2016-09-12 11:15:31.270,2016,0.8454510942339606,0.8159727759248635
1464,2016-09-12 11:16:00.720,2016,0.4803229192106437,0.44949662252814027
1465,2016-09-12 11:16:19.830,2016,0.6697002285633278,0.6346231477838601
1466,2016-09-12 11:17:45.150,2016,2.3475612922907394,2.3304007185700115
1469,2016-09-12 11:19:53.960,2016,0.19101012383438842,0.2517357087066247
1470,2016-09-12 11:20:02.380,2016,0.3469216274259338,0.4076472122981701
1471,2016-09-12 11:20:18.870,2016,0.6312999265450574,0.6434249839665921
1472,2016-09-12 11:21:23.340,2016,0.8892472798149778,0.8843096438913025
1473,2016-09-12 11:21:38.590,2016,0.5287747753963647,0.5584317711240783
1474,2016-09-12 11:22:26.250,2016,0.6869268537682135,0.6657898973109984
1475,2016-09-12 11:23:07.350,2016,0.46461335418432315,0.5528845287166753
1476,2016-09-12 11:23:22.710,2016,1.3482628578756488,1.2952821121997853
1477,2016-09-12 11:24:13.090,2016,0.9471670352293637,1.0120212184246582
1478,2016-09-12 11:25:38.050,2016,0.5406567927663568,0.5111784744572597
1479,2016-09-12 11:26:23.010,2016,2.7543667660989866,2.768048325758538
1480,2016-09-12 11:28:33.980,2016,0.986063406341226,0.9511469929619841
1481,2016-09-12 11:29:43.970,2016,0.1627653548230783,0.2228169505086114
1482,2016-09-12 11:30:27.080,2016,0.25749773436043744,0.23461003610331083
1483,2016-09-12 11:30:51.820,2016,0.4015051438092796,0.46850261008039107
1484,2016-09-12 11:31:47.250,2016,0.4492885349181459,0.537559709450498
1485,2016-09-12 11:32:54.340,2016,5.4939425813344025,5.470108677444088
1487,2016-09-12 11:34:22.870,2016,3.9653908535826234,3.9216339818896393
1490,2016-09-12 11:35:48.270,2016,3.1941483990381903,3.223292087040319
1491,2016-09-12 11:36:00.860,2016,3.573527482195082,3.5191319297081045
1492,2016-09-12 11:36:22.220,2016,2.3486246798015324,2.4093502646737686
1493,2016-09-12 11:36:30.780,2016,2.8765362729683277,2.8568861372489778
1494,2016-09-12 11:37:14.350,2016,2.310702455188424,2.281224136879327
1495,2016-09-12 11:38:07.400,2016,2.1747585543141863,2.1330908534827486
1496,2016-09-12 11:38:18.010,2016,2.1350904705669587,2.080226739207024
1497,2016-09-12 11:38:33.080,2016,2.4717424616450776,2.488735694538676
1498,2016-09-12 11:39:02.350,2016,2.1129694919328403,2.103334836270464
1499,2016-09-12 11:39:35.570,2016,2.107709410843287,2.0998586660693634
1500,2016-09-12 11:39:55.060,2016,1.9537660952258276,1.9570083711898327
1501,2016-09-12 11:40:41.070,2016,2.235417908659322,2.2061431518604513
1502,2016-09-12 11:41:34.000,2016,1.4848550553869186,1.4553767370778217
1503,2016-09-12 11:41:54.810,2016,1.3336163697619503,1.3023993830580431
1504,2016-09-12 11:42:03.810,2016,1.4932548915695238,1.4637765732604269
1505,2016-09-12 11:42:14.820,2016,1.6200479702931565,1.6274257582443896
1506,2016-09-12 11:42:27.280,2016,2.2126188057477485,2.262729787525748
1507,2016-09-12 11:42:32.380,2016,2.264220254354809,2.2868048905981895
1508,2016-09-12 11:42:49.780,2016,1.7306657840098576,1.7011874657007606
1509,2016-09-12 11:43:06.190,2016,1.638349115691653,1.6338034823338476
1510,2016-09-12 11:43:31.590,2016,2.1266917699970453,2.1543810772432996
1511,2016-09-12 11:44:02.520,2016,2.546024209403634,2.497898589422202
1512,2016-09-12 11:45:06.300,2016,1.8123491488704053,1.811262258161086
1513,2016-09-12 11:45:14.640,2016,1.789118178620973,1.9400476666745428
1514,2016-09-12 11:45:36.540,2016,2.2635479838752603,2.291096218685661
1515,2016-09-12 11:46:29.170,2016,2.2163845035600067,2.224602950257983
1516,2016-09-12 11:47:09.910,2016,1.7038854851660097,1.7032692117648822
1517,2016-09-12 11:47:41.600,2016,1.9086408214748738,1.9160578001415454
1518,2016-09-12 11:47:56.450,2016,2.745154638019212,2.7315992119625343
1519,2016-09-12 11:48:47.240,2016,1.4164326858565697,1.4740717980472005
1520,2016-09-12 11:49:10.560,2016,1.3510860803562357,1.3732701129820402
1521,2016-09-12 11:49:33.480,2016,1.5963813880880586,1.592284925685153
1522,2016-09-12 11:49:39.070,2016,1.7434513193277974,1.7635403102684724
1523,2016-09-12 11:50:08.390,2016,2.0043034091319925,2.031026514404759
1524,2016-09-12 11:50:22.020,2016,1.8655974635609824,1.78534831915021
1525,2016-09-12 11:50:34.360,2016,1.176658476799161,1.147180158490064
1526,2016-09-12 11:51:01.110,2016,1.3525160836456116,1.3362190054404552
1527,2016-09-12 11:51:10.490,2016,2.6525308474592704,2.67465220122061
1528,2016-09-12 11:51:15.860,2016,2.171328922100684,2.137903180480443
1529,2016-09-12 11:51:47.200,2016,1.3125681148761168,1.2523897471273946
1530,2016-09-12 11:52:22.230,2016,0.8889595356817745,0.869552205895518
1531,2016-09-12 11:53:03.420,2016,0.847101103762957,0.8793989543470494
1532,2016-09-12 11:53:21.580,2016,0.859875331075786,0.8385303407891469
1533,2016-09-12 11:53:40.910,2016,0.7836349064689216,0.8089963756423598
1534,2016-09-12 11:54:13.750,2016,1.292660567649532,1.2570557500320987
1535,2016-09-12 11:54:25.910,2016,1.6962888603165172,1.7340679907097425
1536,2016-09-12 11:54:45.200,2016,1.4944677960281652,1.5626983005347208
1537,2016-09-12 11:54:59.950,2016,1.7790095729831532,1.8535668777644514
1538,2016-09-12 11:55:52.460,2016,0.8701932823046821,0.9476974387783603
1539,2016-09-12 11:55:59.740,2016,0.9837677321190441,1.008972279223182
1540,2016-09-12 11:56:13.130,2016,0.8510606047512491,0.9116444196173488
1541,2016-09-12 11:57:00.570,2016,1.719510093537817,1.7174228687596633
1542,2016-09-12 11:57:05.920,2016,1.6697486761403892,1.6871795990179346
1543,2016-09-12 11:57:14.300,2016,1.7809593088931286,1.9318887969466982
1544,2016-09-12 11:57:56.100,2016,0.7037698280405263,0.6874727498353701
1545,2016-09-12 11:58:17.070,2016,1.1010270892367562,1.0774654017929262
1546,2016-09-12 11:58:25.780,2016,1.7628463859980124,1.7904780688131523
1547,2016-09-12 11:58:45.550,2016,2.1502533183777164,2.105019653302147
1548,2016-09-12 11:59:48.680,2016,0.9992818316471304,0.9698035133380333
1549,2016-09-12 12:00:00.730,2016,1.2760448122953951,1.2178090839833655
1550,2016-09-12 12:00:12.290,2016,1.6511842946950614,1.620357998012558
1551,2016-09-12 12:00:21.050,2016,1.9376460439272762,2.0779486047188844
1552,2016-09-12 12:00:35.780,2016,2.4094211517191795,2.3931601050614084
1553,2016-09-12 12:02:01.090,2016,1.171644015721983,1.1408177190394795
1554,2016-09-12 12:02:12.220,2016,1.4407669112221642,1.4574152762772707
1555,2016-09-12 12:02:23.160,2016,0.8042189857415019,0.9551484737950715
1556,2016-09-12 12:02:55.000,2016,0.9352801658631942,0.9529938330369767
1557,2016-09-12 12:03:02.820,2016,1.2825532578558,1.2517269611732966
1558,2016-09-12 12:03:24.570,2016,1.2791632926610368,1.2496849743519398
1559,2016-09-12 12:03:53.320,2016,0.3802371046247177,0.4935132891011009
1560,2016-09-12 12:04:20.660,2016,0.7700978356855925,0.7299902445989206
1561,2016-09-12 12:04:47.270,2016,0.5350479078263652,0.5874775006382207
1562,2016-09-12 12:05:10.640,2016,0.8239518189052606,0.9119501807845677
1563,2016-09-12 12:05:20.240,2016,1.1359845276321667,1.1051582309496633
1564,2016-09-12 12:05:39.260,2016,1.7694978355770694,1.7586078726731946
1565,2016-09-12 12:06:37.570,2016,0.5729605789507817,0.7238900670043513
1566,2016-09-12 12:07:30.720,2016,1.2950633525506388,1.2853820852623685
1567,2016-09-12 12:07:42.170,2016,1.0826118681287737,1.1708830426611259
1568,2016-09-12 12:07:59.860,2016,1.5762992029632783,1.6011863432203042
1569,2016-09-12 12:08:51.760,2016,1.5887730594261469,1.5649954520831737
1570,2016-09-12 12:09:20.270,2016,1.8839654291197738,1.9898004513332073
1571,2016-09-12 12:10:24.590,2016,0.6461654782756046,0.7135328008365123
1572,2016-09-12 12:10:36.190,2016,0.7197178978327966,0.7666287824178248
1573,2016-09-12 12:10:48.440,2016,0.987952230023796,0.9716551518186398
1574,2016-09-12 12:11:08.470,2016,1.218723680710866,1.213069558001342
1575,2016-09-12 12:11:25.620,2016,1.5874321053192824,1.5711350271141262
1576,2016-09-12 12:11:43.710,2016,1.130662676487921,1.1143978606199911
1577,2016-09-12 12:12:02.230,2016,0.7298697801694851,0.7691742091805327
1578,2016-09-12 12:12:12.800,2016,1.058708972970423,1.08804352865639
1579,2016-09-12 12:12:51.580,2016,0.9596028689761991,0.9433057907710428
1580,2016-09-12 12:13:38.010,2016,0.8336837839112644,0.7991755681558954
1581,2016-09-12 12:13:49.840,2016,0.97393808121565,0.945735746569736
1582,2016-09-12 12:14:22.490,2016,0.4205518702357307,0.3903995627399305
1583,2016-09-12 12:14:31.110,2016,0.7347184782771665,0.7323831980340229
1584,2016-09-12 12:15:04.050,2016,0.9819742503881501,1.0809629808174992
1585,2016-09-12 12:15:16.370,2016,0.6556259239381004,0.7156775196236335
1586,2016-09-12 12:16:05.870,2016,1.1553411725124287,1.1726798498300557
1587,2016-09-12 12:16:13.880,2016,1.6283423404660782,1.6455807720274498
1588,2016-09-12 12:16:21.940,2016,1.6741295723067915,1.6712972272061128
1589,2016-09-12 12:16:38.910,2016,1.921207639120437,1.944761652696291
1590,2016-09-12 12:17:39.560,2016,0.4337857910484652,0.5168930422972595
1591,2016-09-12 12:17:59.150,2016,1.6126839970788507,1.601254466916871
1592,2016-09-12 12:18:46.810,2016,0.6639473830369471,0.6410596847798203
1593,2016-09-12 12:19:10.040,2016,1.1000918566471016,1.0599842655604297
1594,2016-09-12 12:19:46.130,2016,1.4884486705191997,1.5216367783514406
1595,2016-09-12 12:20:48.950,2016,3.0778136853584757,3.061422477843135
1597,2016-09-12 12:22:06.510,2016,1.254233125910765,1.293232929009728
1598,2016-09-12 12:22:45.510,2016,1.0829255244969067,1.06003782623978
1599,2016-09-12 12:22:49.860,2016,1.2032977040316244,1.1797360165877944
1600,2016-09-12 12:23:19.910,2016,0.2948126528061219,0.2653343344970248
1601,2016-09-12 12:23:38.390,2016,0.536716724034306,0.5238405657048554
1602,2016-09-12 12:23:49.850,2016,0.5474069757449544,0.5238452883011246
1603,2016-09-12 12:25:07.410,2016,1.1088156194547714,1.0925185412496152
1604,2016-09-12 12:25:24.030,2016,1.000607912617103,0.9713331558182321
1605,2016-09-12 12:25:40.190,2016,1.0636162942427945,1.1211542677893493
1606,2016-09-12 12:25:55.750,2016,1.1228019533824263,1.092649645886626
1607,2016-09-12 12:26:04.290,2016,0.6293323445488204,0.7614351808137968
1608,2016-09-12 12:26:15.930,2016,1.0349102829839825,0.9982826100707584
1609,2016-09-12 12:26:29.180,2016,0.7676178636978851,0.725276173679744
1610,2016-09-12 12:28:00.030,2016,0.6839662725614744,0.6776485044245205
1611,2016-09-12 12:28:17.480,2016,0.8706844072678583,0.8155805735221651
1612,2016-09-12 12:29:18.800,2016,0.4661861763346469,0.4925339049648321
1613,2016-09-12 12:30:05.540,2016,0.5510383745913126,0.49718129123753363
1614,2016-09-12 12:30:22.220,2016,1.4079235712356462,1.4195381674863345
1615,2016-09-12 12:30:37.860,2016,1.3429704567073777,1.3783303081926226
1616,2016-09-12 12:31:18.140,2016,0.8342949950986662,0.8567263682874252
1617,2016-09-12 12:31:47.120,2016,0.8127462705620505,0.781919973879547
1618,2016-09-12 12:32:04.050,2016,0.5219565249847691,0.6150806197542803
1619,2016-09-12 12:32:22.270,2016,0.8054538524647079,0.7759755341556108
1620,2016-09-12 12:33:10.250,2016,0.7865813119377492,0.7327242285839702
1621,2016-09-12 12:33:25.580,2016,1.0087381691838413,1.017104585653791
1622,2016-09-12 12:33:58.270,2016,2.4806723670636117,2.604405341756112
1623,2016-09-12 12:34:49.790,2016,1.9987659133493285,1.9857577830082151
1624,2016-09-12 12:35:30.670,2016,0.6885005122635008,0.704411667147459
1625,2016-09-12 12:35:42.200,2016,1.035126463981898,1.0003335092840135
1626,2016-09-12 12:36:04.550,2016,0.6240676881120562,0.5945893698029591
1627,2016-09-12 12:36:38.030,2016,1.2627649331426813,1.2871716643581435
1629,2016-09-12 12:38:36.240,2016,2.738126963725116,2.689853852417152
1630,2016-09-12 12:39:57.450,2016,1.0189061234245436,1.0269597226835936
1631,2016-09-12 12:40:13.620,2016,1.1202650841248274,1.1518035629186514
1632,2016-09-12 12:40:56.080,2016,0.2379688774346371,0.20849055912554004
1633,2016-09-12 12:41:09.570,2016,0.7771109548308367,0.7759049138377871
1634,2016-09-12 12:41:34.240,2016,0.3775054970181547,0.3546177987610281
1635,2016-09-12 12:42:06.740,2016,0.8185582166624676,0.9504211171194881
1636,2016-09-12 12:42:27.610,2016,0.410021392016445,0.3791950953339416
1637,2016-09-12 12:42:52.270,2016,0.6540657056645671,0.6700795715106341
1638,2016-09-12 12:43:10.670,2016,0.3698307172191865,0.39470729282299855
1639,2016-09-12 12:43:34.550,2016,1.128748482426078,1.129136940944595
1640,2016-09-12 12:44:26.170,2016,0.5487763086598734,0.6984043672727003
1641,2016-09-12 12:45:16.490,2016,0.6376169198434045,0.6094145851974905
1642,2016-09-12 12:46:17.790,2016,0.3327464889089847,0.393472073781221
1643,2016-09-12 12:47:03.690,2016,1.6052100962939178,1.5751603863512837
1644,2016-09-12 12:47:13.070,2016,2.034150694693026,1.9988581765905606
1645,2016-09-12 12:47:52.780,2016,0.3439078238896011,0.4948373119431708
1646,2016-09-12 12:49:44.280,2016,0.5898279558382191,0.5735308776330627
1647,2016-09-12 12:50:10.630,2016,0.570646968958679,0.5477592707015522
1648,2016-09-12 12:50:17.420,2016,0.5746636103936669,0.6347152060792
1649,2016-09-12 12:51:02.440,2016,0.5722243951556564,0.5440220605097423
1650,2016-09-12 12:51:21.760,2016,1.3728006994685344,1.3252483325913778
1651,2016-09-12 12:52:34.340,2016,1.1370756397148298,1.1213569958877803
1652,2016-09-12 12:53:01.630,2016,0.3967397169638225,0.3672613986547254
1653,2016-09-12 12:53:32.080,2016,0.32443929528521726,0.29428698778941703
1654,2016-09-12 12:54:17.460,2016,0.4504911023508031,0.5300081830174337
1655,2016-09-12 12:54:34.570,2016,2.265051680130865,2.2622193350301862
1657,2016-09-12 12:54:52.690,2016,2.104025873939237,2.0237767295284645
1658,2016-09-12 12:55:20.580,2016,1.030351814690175,1.000873496381078
1659,2016-09-12 12:56:46.450,2016,0.970116438456453,1.0078696900523911
1660,2016-09-12 12:57:46.740,2016,0.1067641247306836,0.07728580642158654
1661,2016-09-12 12:58:06.250,2016,1.8040371144790766,1.847921373564155
1662,2016-09-12 12:59:10.990,2016,0.5934396975560087,0.6377450172808485
1663,2016-09-12 12:59:28.800,2016,0.8613353057508633,0.8767784994255303
1664,2016-09-12 12:59:52.870,2016,0.739370598460785,0.7498124566549145
1665,2016-09-12 13:00:07.000,2016,0.42824404526509763,0.4889696301373339
1666,2016-09-12 13:00:25.150,2016,1.3241281128508737,1.3430291974035746
1667,2016-09-12 13:00:43.740,2016,0.8522013721910762,0.8293136739339495
1668,2016-09-12 13:01:39.350,2016,1.4305480028812338,1.446422404248163
1669,2016-09-12 13:02:11.940,2016,0.7803641240197197,0.7707335845626149
1670,2016-09-12 13:03:20.660,2016,1.0442906947498989,1.0994047240233717
1671,2016-09-12 13:05:13.640,2016,0.7525527500200103,0.7497361213575933
1672,2016-09-12 13:06:10.830,2016,1.0432624639946428,0.9894053806408639
1673,2016-09-12 13:06:22.290,2016,1.9494122457368968,1.9233937515965107
1674,2016-09-12 13:07:17.460,2016,0.5145094508080015,0.5681771005184755
1675,2016-09-12 13:07:42.670,2016,0.9551043713043941,0.9511657622539412
1676,2016-09-12 13:07:48.810,2016,1.0482778892426905,1.017451592560187
1677,2016-09-12 13:08:26.410,2016,1.6653175729574783,1.7289682813459277
1678,2016-09-12 13:08:38.940,2016,2.178729865288873,2.167674892938753
1679,2016-09-12 13:09:12.350,2016,1.4978372745774582,1.6022673673355845
1680,2016-09-12 13:10:15.460,2016,0.4600523945040145,0.4437553162988584
1681,2016-09-12 13:10:26.070,2016,0.4590566785996529,0.5092571556333614
1682,2016-09-12 13:10:44.540,2016,0.9121131788817888,0.9168265305628127
1683,2016-09-12 13:11:50.940,2016,0.3621191358920583,0.33264081758296127
1684,2016-09-12 13:12:20.720,2016,0.23237513049762443,0.20948743224049787
1685,2016-09-12 13:12:42.140,2016,0.3238026894366175,0.3009149911794909
1686,2016-09-12 13:13:01.830,2016,0.6523793240704884,0.5975155927105535
1687,2016-09-12 13:13:15.110,2016,2.589867670022919,2.5718787709932815
1688,2016-09-12 13:13:35.410,2016,1.9480456750870283,1.9696138903285052
1689,2016-09-12 13:15:44.940,2016,0.5826060758924312,0.5653199054968576
1690,2016-09-12 13:16:53.440,2016,1.6757499328616805,1.657454282649707
1691,2016-09-12 13:17:35.550,2016,2.7361757508541933,2.681312019494259
1692,2016-09-12 13:18:10.000,2016,1.289995221277091,1.2605169029679941
1693,2016-09-12 13:18:30.660,2016,1.3876294937468143,1.3073803493360419
1694,2016-09-12 13:18:37.010,2016,1.8749021295694823,1.8194179731200504
1695,2016-09-12 13:18:56.860,2016,1.3559524681805883,1.3357533989879493
1696,2016-09-12 13:19:46.550,2016,0.5495616794907956,0.5332646012856391
1697,2016-09-12 13:19:57.230,2016,0.1170871634593921,0.2680166515129618
1698,2016-09-12 13:20:57.000,2016,1.832903533391802,1.844076085364242
1699,2016-09-12 13:21:34.470,2016,1.2167334014596511,1.1931717140158213
1700,2016-09-12 13:21:45.500,2016,1.7767139977757433,1.8615325790094697
1701,2016-09-12 13:22:20.240,2016,1.3843979686668186,1.4335552060778758
1702,2016-09-12 13:22:50.990,2016,2.2075429811620086,2.244758746849384
1703,2016-09-12 13:23:27.870,2016,2.298956068854463,2.3196879853976897
1706,2016-09-12 13:24:42.920,2016,0.5304167800561993,0.5911423649284355
1707,2016-09-12 13:24:54.390,2016,0.737055189307946,0.7207581111027899
1708,2016-09-12 13:25:07.960,2016,0.6042201766953847,0.6240613186222388
1709,2016-09-12 13:25:27.640,2016,1.3264733464581089,1.299400627164185
1710,2016-09-12 13:26:03.340,2016,0.6313307022021726,0.5774736188483937
1711,2016-09-12 13:26:20.980,2016,0.5481208120918641,0.517595473061823
1712,2016-09-12 13:26:34.210,2016,0.6949712827270611,0.7021843692865493
1713,2016-09-12 13:28:52.920,2016,0.6790022191145947,0.6880812369805891
1714,2016-09-12 13:29:40.280,2016,0.8858436726434902,0.8595060077502437
1715,2016-09-12 13:30:18.200,2016,0.769025190265255,0.7454635028214252
1716,2016-09-12 13:31:24.630,2016,0.5323095337576249,0.5160124555524688
1717,2016-09-12 13:33:05.510,2016,1.1514931675554816,1.1564978121403284
1718,2016-09-12 13:33:43.990,2016,1.2817113714243438,1.240531358184715
1719,2016-09-12 13:34:29.750,2016,0.2577874759874001,0.35669736977078825
1720,2016-09-12 13:35:18.010,2016,0.9449574215893526,1.0208417053920085
1721,2016-09-12 13:35:25.040,2016,1.1806691439954005,1.186309677825782
1722,2016-09-12 13:36:27.010,2016,0.2067667661339451,0.190469687928789
1723,2016-09-12 13:36:54.810,2016,0.5188991959400773,0.48807289925757386
1724,2016-09-12 13:37:30.730,2016,0.2581603400256322,0.24407237070006707
1725,2016-09-12 13:38:15.960,2016,1.2356092302455781,1.2393689405758455
1726,2016-09-12 13:39:05.770,2016,0.5480986396010294,0.5318015613958733
1727,2016-09-12 13:39:40.180,2016,0.8622326609394768,0.8893807913720295
1728,2016-09-12 13:41:25.900,2016,0.9442835767094532,0.927986498504297
1729,2016-09-12 13:41:38.980,2016,0.6895910687592394,0.6914714824938433
1730,2016-09-12 13:42:39.500,2016,0.9757260521371958,0.9360095894604773
1731,2016-09-12 13:43:55.570,2016,0.7663467201392637,0.8638329154115955
1732,2016-09-12 13:44:08.750,2016,0.7541163243753106,0.7002592410215317
1733,2016-09-12 13:47:16.720,2016,1.9235888677154107,1.9437375512959436
1734,2016-09-12 13:47:29.810,2016,1.4781301299285188,1.538855714800755
1735,2016-09-12 13:48:14.560,2016,1.6324627614540832,1.6544177878079953
1736,2016-09-12 13:48:44.670,2016,0.38321377901089493,0.4439393638831312
1737,2016-09-12 13:49:42.270,2016,0.426614094066157,0.5177867870159034
1738,2016-09-12 13:51:34.100,2016,1.476029552894023,1.5267054221621894
1739,2016-09-12 13:52:21.180,2016,0.5433116380734694,0.5009699480553281
1740,2016-09-12 13:52:41.700,2016,0.881920078337898,0.8996067679386741
1741,2016-09-12 13:53:33.180,2016,0.6997320237110793,0.7262813508259939
1742,2016-09-12 13:55:16.570,2016,1.5843769647735897,1.5395064792715483
1743,2016-09-12 13:55:39.650,2016,1.2491487910756225,1.2301667912090375
1744,2016-09-12 13:56:04.230,2016,1.1197342779092094,1.1427106780143954
1745,2016-09-12 13:56:24.580,2016,0.5610260226368841,0.6283422275610908
1746,2016-09-12 13:56:52.890,2016,1.1303485776772813,1.154968001088649
1747,2016-09-12 13:58:06.300,2016,0.6731314441228522,0.7049848527931867
1748,2016-09-12 13:58:21.580,2016,0.8857968428593044,0.8055476984485319
1749,2016-09-12 13:58:34.240,2016,1.2517192905155632,1.216742071782765
1750,2016-09-12 13:59:35.530,2016,0.0054664968367037,0.01127653786763336
1751,2016-09-12 14:00:07.110,2016,1.1377905566718187,1.1392210246665542
1752,2016-09-12 14:00:17.080,2016,1.4646406636015306,1.4732856748450303
1753,2016-09-12 14:00:40.150,2016,0.5112400438174437,0.6433428800824201
1754,2016-09-12 14:01:10.430,2016,0.3686873585753834,0.3523902803702271
1755,2016-09-12 14:01:34.380,2016,0.61260694661414,0.6754927080956543
1756,2016-09-12 14:01:41.420,2016,0.927701795886799,0.886252068985289
1757,2016-09-12 14:02:14.310,2016,0.2788441738204054,0.31504849805215507
1758,2016-09-12 14:02:32.190,2016,0.28646089101458666,0.2652722572873747
1759,2016-09-12 14:03:07.240,2016,1.148607613889758,1.1341539652543968
1760,2016-09-12 14:03:20.180,2016,1.1112929191334966,1.1427777742787422
1761,2016-09-12 14:03:52.560,2016,0.8639046504859429,0.9464141609679999
1762,2016-09-12 14:05:01.700,2016,0.21916659061254226,0.19627889235541565
1763,2016-09-12 14:05:18.710,2016,0.1384968618819209,0.12219978367676479
1764,2016-09-12 14:05:35.000,2016,0.6416636427029722,0.6192960733476252
1765,2016-09-12 14:06:18.090,2016,0.2255726976024351,0.19542039010663484
1766,2016-09-12 14:06:48.920,2016,1.4661558065754656,1.4878089261149263
1767,2016-09-12 14:08:11.970,2016,0.29650594435292643,0.27294425690909646
1768,2016-09-12 14:09:12.080,2016,0.6954069436486165,0.7117537144577544
1769,2016-09-12 14:10:02.970,2016,1.8468602808940977,1.8755475561728345
1770,2016-09-12 14:10:46.130,2016,0.49525143901724333,0.5553030347027764
1771,2016-09-12 14:11:30.230,2016,0.3595664085069261,0.33008809019782903
1772,2016-09-12 14:11:53.470,2016,0.5390885952134482,0.5403812907276726
1773,2016-09-12 14:13:19.640,2016,0.7345252158279318,0.7320506798902857
1774,2016-09-12 14:14:17.700,2016,0.8816225349472103,0.8475671669272749
1775,2016-09-12 14:14:44.060,2016,0.6806597177100864,0.6568426538218712
1776,2016-09-12 14:14:53.850,2016,0.5998150270536171,0.57033670874452
1777,2016-09-12 14:15:14.300,2016,0.5710008168350519,0.5965653613751308
1778,2016-09-12 14:15:26.890,2016,0.9121679680729624,0.8319188236621899
1779,2016-09-12 14:15:52.590,2016,0.4468200273164842,0.459644547206312
1780,2016-09-12 14:16:29.820,2016,0.37877418661302387,0.43122431497501823
1781,2016-09-12 14:17:22.720,2016,1.1475580467640425,1.176757184969786
1782,2016-09-12 14:18:28.410,2016,3.0948877878615266,3.0466146765535624
1783,2016-09-12 14:19:39.500,2016,1.6023206028536068,1.5606529020221687
1784,2016-09-12 14:20:10.730,2016,1.411275825270685,1.3690233898780997
1785,2016-09-12 14:20:24.190,2016,1.0714715134122874,1.0684164030503362
1786,2016-09-12 14:21:38.540,2016,1.20221901942448,1.2158379167297995
1787,2016-09-12 14:22:10.260,2016,0.5184801390070901,0.49559244074996334
1788,2016-09-12 14:22:42.800,2016,0.9949972228211694,0.938424740120607
1789,2016-09-12 14:23:03.540,2016,0.42162871994023754,0.43111332968497423
1790,2016-09-12 14:23:30.270,2016,0.5012891020453472,0.6747928512418638
1791,2016-09-12 14:23:37.850,2016,0.8483034396460312,0.8071234264064026
1792,2016-09-12 14:24:15.750,2016,0.446596050493394,0.4294642948262772
1793,2016-09-12 14:24:43.980,2016,0.25486606552471863,0.2247137580289184
1794,2016-09-12 14:24:54.090,2016,0.3697474939779948,0.35345041577283853
1795,2016-09-12 14:25:11.950,2016,0.4405994663617656,0.42430238815660953
1796,2016-09-12 14:26:19.610,2016,0.37237979521295284,0.34881810776912303
1797,2016-09-12 14:27:09.300,2016,0.5724772353555571,0.5301355453374159
1798,2016-09-12 14:27:22.800,2016,1.361135329014007,1.4087009301245232
1799,2016-09-12 14:28:33.870,2016,1.0801527594215679,1.0318796481136034
1800,2016-09-12 14:30:02.860,2016,1.1483896886818932,1.2070135721326019
1801,2016-09-12 14:30:35.480,2016,0.4175883699641614,0.39952910151913357
1802,2016-09-12 14:31:02.260,2016,0.34348657681847333,0.3784994711202407
1803,2016-09-12 14:31:44.780,2016,0.8087573594244888,0.7792790411153917
1804,2016-09-12 14:32:06.570,2016,0.8456367410322843,0.8055291499456123
1805,2016-09-12 14:34:08.140,2016,0.5599531810257615,0.5553282628258294
1806,2016-09-12 14:36:02.600,2016,0.4474717242523185,0.43117464604716244
1807,2016-09-12 14:39:20.440,2016,0.40005486973887794,0.3771671714817514
1808,2016-09-12 14:39:38.570,2016,0.3773665052383831,0.35447880698125656
1809,2016-09-12 14:40:37.690,2016,0.2863749196394061,0.2744446818860471
1810,2016-09-12 14:40:52.680,2016,0.7820123880558728,0.7980457494185236
1811,2016-09-12 14:41:19.210,2016,1.2240952397287104,1.2757552533049283
1812,2016-09-12 14:41:44.950,2016,1.2926082835329096,1.2612817167835422
1814,2016-09-12 14:42:42.030,2016,0.7351029941006806,0.7589312279911222
1815,2016-09-12 14:42:57.680,2016,1.0840735752811836,1.1231098056831013
1816,2016-09-12 14:43:20.230,2016,0.5576075115041282,0.5347198132470015
1817,2016-09-12 14:43:38.080,2016,0.3252445958715595,0.2950922883757593
1818,2016-09-12 14:43:59.380,2016,0.5813691446274445,0.5399367190195656
1819,2016-09-12 14:44:33.570,2016,0.30674016991741193,0.2719472152195274
1820,2016-09-12 14:46:20.620,2016,0.926194201682236,0.9595223003775826
1821,2016-09-12 14:48:46.940,2016,0.4647628105391072,0.44550810756756976
1822,2016-09-12 14:49:13.500,2016,0.7849063480295707,0.717853234147295
1823,2016-09-12 14:49:29.090,2016,0.6196161454053968,0.5887898487228933
1824,2016-09-12 14:49:55.750,2016,0.1523614773875958,0.17006365791382894
1825,2016-09-12 14:50:42.970,2016,0.6926639597797158,0.6443908484717515
1826,2016-09-12 14:52:07.150,2016,1.2971673767330452,1.2468181969461383
