time,lat,lon,depth,num,gap,rms,erh,erz,qual,year,cluster,magnitude,magnitude_std,n_used,n_total,snr_median,mag_status
2016-09-17 08:21:00.540,35.763,129.1962,14.01,8,150,0.04,0.7,1.0,B,2016,34,0.14337232235261754,0.19679882925914358,4,4,19.432908015793345,ok
2016-09-17 08:27:21.290,35.7605,129.2009,15.86,7,151,0.04,0.6,1.0,B,2016,34,-0.0843169314668546,0.5030151620092096,3,3,5.90356132350582,ok
2016-09-17 09:23:52.180,35.7571,129.1861,13.0,10,136,0.05,0.5,1.0,B,2016,34,0.19583735609380493,0.4124489349655636,5,5,19.253007798334842,ok
2016-09-17 09:38:27.150,35.753,129.1961,14.98,10,139,0.04,0.5,0.9,B,2016,34,0.29606907052221687,4.485900942991014,5,5,17.484622252473617,ok
2016-09-17 09:54:32.080,35.7638,129.2004,15.22,11,94,0.07,0.5,0.8,B,2016,34,0.28077614095172454,0.5556731272649991,6,6,10.009118465960519,ok
2016-09-17 10:19:11.390,35.7874,129.2032,13.89,8,175,0.04,0.6,1.2,B,2016,34,-0.06888218720566686,0.40789972514139544,4,4,10.663080888977547,ok
2016-09-17 10:40:47.760,35.7535,129.1903,13.39,10,134,0.04,0.5,0.9,B,2016,34,0.07374631453801594,0.39206153761344187,5,5,10.135923827514397,ok
2016-09-17 10:46:45.570,35.7711,129.1996,14.87,14,85,0.08,0.4,0.8,A,2016,34,0.7537592926352135,0.4044478027380703,8,8,23.136535630677862,ok
2016-09-17 10:46:59.030,35.7607,129.1925,13.79,13,119,0.08,0.5,0.8,B,2016,34,0.6347592923036149,0.4427068871979159,6,6,10.84313381238373,ok
2016-09-17 12:30:26.620,35.7613,129.1917,16.38,7,243,0.07,0.9,1.1,C,2016,34,-0.11953971556055842,0.16014800592200543,3,3,5.575229563453828,ok
2016-09-17 12:39:51.770,35.753,129.1884,15.64,11,114,0.07,0.5,1.0,B,2016,34,0.2693503410554303,0.5596214123749567,5,5,15.208353435048808,ok
2016-09-17 12:47:14.810,35.7735,129.2042,14.02,9,167,0.05,0.5,1.2,B,2016,34,-0.05833049196755702,0.4922992453561137,4,4,9.568389810894594,ok
2016-09-17 12:53:26.260,35.7607,129.1905,14.23,11,143,0.07,0.5,0.9,B,2016,34,0.5241196312777114,0.4216476927894751,5,5,27.055387344469146,ok
2016-09-17 13:06:21.120,35.7639,129.1903,14.11,21,67,0.07,0.3,0.7,A,2016,34,0.875533661991613,0.28700746908316493,11,11,12.888912873473721,ok
2016-09-17 13:08:03.350,35.7533,129.1828,12.87,19,95,0.07,0.4,0.7,B,2016,34,0.8631944704172897,0.33898700631551953,10,10,22.31968866139631,ok
2016-09-17 13:51:27.450,35.7851,129.1998,13.99,15,72,0.09,0.4,0.9,A,2016,34,0.5798046721971974,0.19470088222151335,7,7,14.614836481736557,ok
2016-09-17 13:53:10.000,35.7513,129.192,14.72,10,114,0.06,0.5,0.8,B,2016,34,0.17574761180778098,0.45392218223327463,5,5,21.76996785428488,ok
2016-09-17 14:27:11.850,35.7529,129.1879,17.23,11,133,0.05,0.5,0.8,B,2016,34,0.47906720860688234,0.45157985626695285,6,6,23.671730355956388,ok
2016-09-17 15:09:58.610,35.7606,129.1932,14.57,11,136,0.06,0.5,0.8,B,2016,34,0.44818211359310456,0.4722187523067921,6,6,35.945845730221194,ok
2016-09-17 15:13:45.420,35.7508,129.1909,17.51,8,132,0.03,0.5,1.1,B,2016,34,-0.3629941412522979,0.6592376218659367,3,3,11.73815509259934,ok
2016-09-17 15:46:14.210,35.767,129.201,14.1,10,158,0.05,0.5,1.0,B,2016,34,0.3529672788599394,0.40301990894578427,5,5,22.347044321483565,ok
2016-09-17 15:59:02.790,35.7634,129.1994,14.8,12,143,0.05,0.5,0.8,B,2016,34,0.642702459767228,0.4020328946187655,6,6,32.46970748501736,ok
2016-09-17 16:07:39.900,35.7651,129.1964,13.37,7,152,0.06,0.6,1.3,B,2016,34,-0.0461709951665652,0.5900564361319953,3,3,12.337817771438578,ok
2016-09-17 16:37:28.960,35.7802,129.2053,13.83,6,173,0.13,1.3,1.8,C,2016,34,-0.5210835795830726,0.495172555243506,3,3,6.49881524950961,ok
2016-09-17 16:47:09.020,35.7812,129.2038,14.32,10,171,0.05,0.5,1.0,B,2016,34,0.3229544248640204,0.36011612047258595,5,5,22.522035721231617,ok
2016-09-17 17:55:07.290,35.7701,129.1932,13.55,8,154,0.05,0.5,1.3,B,2016,34,0.06428918677881357,0.21954231495439663,3,3,9.337183259041323,ok
2016-09-17 18:06:02.850,35.7673,129.2047,15.59,9,162,0.06,0.5,1.0,B,2016,34,0.015865840424811872,0.39891452458765214,4,4,9.753920365271284,ok
2016-09-17 19:02:13.400,35.7831,129.1986,14.13,18,73,0.07,0.4,0.7,A,2016,34,0.6860489674589618,0.20292024626949462,9,9,19.011575894056094,ok
2016-09-17 19:03:41.570,35.7768,129.2099,14.95,10,174,0.07,0.5,1.0,B,2016,34,0.44769994546785674,0.2770127293417954,5,5,37.54518796124461,ok
2016-09-17 19:04:57.190,35.7687,129.197,14.66,19,89,0.09,0.4,0.7,A,2016,34,0.6737947454092861,0.29249140328190537,10,10,17.20497097211232,ok
2016-09-17 19:14:58.270,35.7793,129.1906,13.12,13,145,0.06,0.5,0.8,B,2016,34,0.4498760039654116,0.258174473430009,8,8,16.79435889139962,ok
2016-09-17 19:34:49.620,35.7586,129.1913,14.29,8,141,0.03,0.7,1.0,B,2016,34,0.11548281887723388,0.4485391332066588,4,4,11.572090571553314,ok
2016-09-17 20:04:28.950,35.7607,129.1939,14.78,9,146,0.04,0.5,1.1,B,2016,34,0.3901250546278431,0.440760954928204,4,4,35.86757164773963,ok
2016-09-17 20:28:49.040,35.7585,129.1822,16.57,7,238,0.02,1.3,0.9,C,2016,34,0.1599744704638394,0.3312231963526285,4,4,13.116015480783268,ok
2016-09-17 20:29:52.180,35.7596,129.1954,16.14,10,145,0.05,0.5,0.9,B,2016,34,0.07995235582425231,0.2749151662979989,5,5,8.514424347791293,ok
2016-09-17 20:33:03.980,35.7498,129.1888,15.28,10,130,0.04,0.5,0.9,B,2016,34,0.30847058172688047,0.31705227821435217,5,5,17.171359104344276,ok
2016-09-17 20:34:06.690,35.765,129.1985,16.61,10,153,0.05,0.5,1.0,B,2016,34,0.27315146361599885,0.3687253591717425,5,5,15.256201594709353,ok
2016-09-17 20:34:42.580,35.7567,129.201,15.49,9,147,0.05,0.5,1.0,B,2016,34,-0.29528307023545386,0.18054081235050867,3,4,7.952273871948616,ok
2016-09-17 20:51:54.720,35.7589,129.1877,15.7,9,139,0.2,0.8,1.7,C,2016,34,-0.23649156471898114,0.27738994441109155,4,4,6.500668793291261,ok
2016-09-17 21:04:41.590,35.7656,129.2008,14.32,10,156,0.04,0.5,1.0,B,2016,34,0.10376859303254138,0.3379848489439235,5,5,8.680414998750948,ok
2016-09-17 21:12:07.280,35.7661,129.203,15.29,10,158,0.06,0.5,1.0,B,2016,34,-0.0396473976959415,0.28702369872444905,5,5,9.913155612867715,ok
2016-09-17 21:39:32.750,35.7755,129.2014,14.51,19,80,0.07,0.3,0.7,A,2016,34,1.2788000166311724,0.16793779001092046,10,10,79.52390181085917,ok
2016-09-17 21:59:26.700,35.7635,129.2056,15.53,8,159,0.04,0.7,1.0,B,2016,34,0.07246516655943003,0.3654518148372836,4,4,10.988385186151568,ok
2016-09-17 22:26:26.510,35.7635,129.1981,15.0,13,112,0.06,0.4,0.9,B,2016,34,0.4514465116026468,0.2856599679962067,6,6,21.178292468260587,ok
2016-09-17 22:28:25.310,35.7659,129.1727,14.09,19,83,0.08,0.3,0.7,A,2016,34,0.7232619666039342,0.3450164469140672,9,9,20.5255704150099,ok
2016-09-17 23:21:41.630,35.7576,129.1857,16.46,7,241,0.03,1.3,0.8,C,2016,34,-0.056375436630563436,0.3967339560136803,4,4,6.552188762423562,ok
2016-09-17 23:23:30.770,35.7592,129.1906,14.62,10,141,0.03,0.5,0.9,B,2016,34,0.0024333116297590163,0.31341491424727214,5,5,12.768369210894472,ok
2016-09-17 23:57:10.540,35.776,129.1634,12.5,10,138,0.05,0.4,1.1,B,2016,34,-0.020698992891082124,0.08951934903658114,5,5,10.86093247228169,ok
2016-09-18 00:00:18.720,35.7589,129.1964,16.8,9,145,0.04,0.6,1.1,B,2016,34,0.16394977670810218,0.5499848693001864,5,5,12.303036016131713,ok
2016-09-18 00:11:00.970,35.7651,129.1952,15.73,12,91,0.05,0.5,0.8,B,2016,34,0.46645591875676673,0.4295514609891894,7,7,13.340269717473667,ok
2016-09-18 01:42:49.790,35.7482,129.198,16.0,10,134,0.05,0.5,0.9,B,2016,34,0.1013528788119773,0.3748161388152469,5,5,11.209124924304914,ok
2016-09-18 01:45:36.090,35.7763,129.2147,14.92,6,179,0.02,1.1,1.3,C,2016,34,-0.13136325815576022,0.47354396483477296,3,3,8.893402084703325,ok
2016-09-18 01:47:58.330,35.7635,129.2006,15.86,19,93,0.07,0.4,0.7,B,2016,34,0.7401780192795268,0.31746300942154554,10,10,20.847125939325437,ok
2016-09-18 01:53:10.460,35.7563,129.2007,15.27,9,146,0.05,0.5,1.0,B,2016,34,0.07192280385238914,0.5307157295915396,4,4,12.18765688125201,ok
2016-09-18 02:13:12.410,35.7689,129.196,13.21,18,88,0.07,0.4,0.7,A,2016,34,0.843528592155373,0.2117626843944699,9,9,25.369324273069793,ok
2016-09-18 02:50:52.480,35.7591,129.1883,14.44,22,66,0.07,0.3,0.6,A,2016,34,1.6381477718787418,0.2863738349016637,11,11,112.51157494994568,ok
2016-09-18 03:06:41.640,35.7814,129.2024,14.42,20,74,0.07,0.3,0.7,A,2016,34,1.0458224638449216,0.2664475730426304,10,10,37.06964505661318,ok
2016-09-18 03:15:04.550,35.7584,129.1889,15.99,11,103,0.06,0.5,0.8,B,2016,34,0.3526027867435404,0.6554325767912769,6,6,12.878140762779116,ok
2016-09-18 03:29:42.650,35.7759,129.1958,13.44,7,161,0.05,0.6,1.2,B,2016,34,-0.22926926179980578,0.39117072550014415,3,3,10.140839459871689,ok
2016-09-18 03:31:32.150,35.7569,129.1885,14.22,18,94,0.09,0.4,0.7,B,2016,34,0.7398784795319546,0.39056224405406337,9,9,22.658407309172908,ok
2016-09-18 04:02:55.340,35.7571,129.1962,15.88,12,143,0.04,0.5,0.8,B,2016,34,0.2631850505944675,0.5513908345088429,6,6,10.908606314459231,ok
2016-09-18 04:08:19.160,35.7639,129.1997,13.23,6,153,0.02,0.9,1.4,B,2016,34,-0.14817888851097205,0.6495613487822542,3,3,5.777011207665224,ok
2016-09-18 04:57:08.730,35.7657,129.1886,13.04,12,94,0.08,0.5,0.9,B,2016,34,0.2823882719917018,0.49001510033042256,6,6,12.401811932862955,ok
2016-09-18 05:13:11.610,35.765,129.1995,15.17,6,155,0.02,1.0,1.3,C,2016,34,0.6025632655913984,0.867585003398836,3,3,23.62846255382701,ok
2016-09-18 05:14:05.380,35.7673,129.1891,13.09,19,88,0.07,0.3,0.7,A,2016,34,0.6445972887860903,0.47763253951154644,10,10,10.153898214292477,ok
2016-09-18 05:23:22.770,35.7613,129.1867,12.74,19,91,0.08,0.3,0.7,B,2016,34,0.8685234368127214,0.5082162723502957,10,10,31.239577383092097,ok
2016-09-18 05:53:18.170,35.7819,129.2003,14.25,8,169,0.05,0.7,1.1,B,2016,34,-0.04856453649561676,0.3211035447598333,4,4,8.345535183507138,ok
2016-09-18 06:02:30.370,35.7776,129.1817,12.76,18,80,0.08,0.4,0.8,A,2016,34,0.9100121137618321,0.23926947416364608,10,10,25.30466465060482,ok
2016-09-18 06:04:33.280,35.7768,129.1989,13.42,22,70,0.07,0.3,0.7,A,2016,34,1.3730678587677492,0.27292267986177604,12,12,60.79648374386156,ok
2016-09-18 06:20:23.500,35.7617,129.1943,13.02,9,147,0.05,0.7,1.1,B,2016,34,0.02487943918250468,0.4126560837439595,5,5,8.268095232615194,ok
2016-09-18 06:33:52.870,35.762,129.1934,15.98,13,98,0.07,0.5,0.8,B,2016,34,0.5541703489614266,0.5048556071495436,8,8,17.42196631616078,ok
2016-09-18 06:54:28.710,35.7656,129.1926,16.26,21,67,0.07,0.3,0.6,A,2016,34,0.9493743594228292,0.39630937649433184,11,11,17.53199149007663,ok
2016-09-18 07:27:54.430,35.7571,129.1797,13.77,21,66,0.07,0.3,0.6,A,2016,34,2.428892000438731,0.34651575081832486,12,12,579.200290523308,ok
2016-09-18 07:51:54.140,35.7545,129.2039,15.61,8,211,0.03,1.4,0.8,C,2016,34,0.03957081469009205,0.6324597670421389,4,4,14.016410322291467,ok
2016-09-18 08:03:02.660,35.7767,129.1987,13.77,8,164,0.05,0.6,1.2,B,2016,34,-0.15008883473958567,0.35393030742520004,3,3,11.631620533808343,ok
2016-09-18 08:08:32.500,35.7588,129.1814,14.26,14,103,0.08,0.4,0.8,B,2016,34,0.4772300604131493,0.427706686507907,8,8,14.401895276737253,ok
2016-09-18 08:13:49.770,35.76,129.1962,14.15,10,146,0.05,0.5,1.0,B,2016,34,0.3149505031146782,0.4751449617461388,5,5,16.98258803951901,ok
2016-09-18 08:33:03.000,35.7576,129.1885,14.15,22,67,0.07,0.3,0.6,A,2016,34,1.3053467822901361,0.4427085372880425,11,11,59.037212269312526,ok
2016-09-18 09:14:29.260,35.765,129.1991,15.3,11,121,0.06,0.5,0.9,B,2016,34,0.22359002718337107,0.476799124840548,6,6,10.212638266743767,ok
2016-09-18 09:30:23.120,35.7815,129.2033,14.47,8,171,0.05,0.7,1.1,B,2016,34,0.015536430745913488,0.3326207984054603,4,4,10.871287497746696,ok
2016-09-18 09:33:49.180,35.7577,129.1974,15.14,7,145,0.05,1.0,1.0,C,2016,34,-0.16041955963652077,0.25694537665189254,3,3,6.527766625605962,ok
2016-09-18 09:45:20.810,35.7577,129.194,15.64,20,96,0.08,0.4,0.7,B,2016,34,0.8128616023799885,0.4235292993122803,10,10,30.885207721126037,ok
2016-09-18 09:47:02.270,35.7577,129.1862,14.15,8,137,0.05,0.7,1.1,B,2016,34,-0.11533207085075814,0.49117049885534286,4,4,11.600869876340136,ok
2016-09-18 11:03:09.280,35.7611,129.1996,14.83,9,150,0.05,0.5,1.0,B,2016,34,-0.23688336753431427,0.5723506489896155,4,4,7.443165457523616,ok
2016-09-18 11:29:45.650,35.7695,129.1997,12.54,6,159,0.01,0.9,1.4,B,2016,34,-0.1831270455605032,0.6611251779026197,3,3,5.5101307126246954,ok
2016-09-18 11:31:20.150,35.7651,129.1993,15.62,18,68,0.07,0.3,0.7,A,2016,34,0.6560940105064491,0.37266791598564536,8,8,20.3121958524235,ok
2016-09-18 12:13:58.160,35.7612,129.1883,14.03,17,109,0.07,0.4,0.8,B,2016,34,0.8737515560557516,0.2856775433105295,9,9,38.454149231320415,ok
2016-09-18 12:33:03.510,35.7613,129.1855,13.65,13,90,0.06,0.4,0.7,A,2016,34,0.34714995863235665,0.4206377611922675,8,8,10.290987919335839,ok
2016-09-18 12:52:17.790,35.7646,129.1831,14.33,21,67,0.07,0.3,0.6,A,2016,34,0.8012213827719044,0.32259840466351913,11,11,22.34591415333008,ok
2016-09-18 12:56:36.860,35.7495,129.1969,14.64,7,200,0.05,1.6,1.0,C,2016,34,-0.524004249092362,0.6775688390482638,3,3,5.115078997880026,ok
2016-09-18 13:10:06.500,35.7682,129.1987,14.44,6,157,0.01,1.0,1.3,B,2016,34,-0.26724957637066415,0.5945266729438249,3,3,4.418502544885993,ok
2016-09-18 13:14:17.010,35.7635,129.1961,12.51,6,150,0.02,0.9,1.4,B,2016,34,-0.22051559120485154,0.4139528543532173,3,3,11.727011301777292,ok
2016-09-18 13:38:08.120,35.7568,129.1881,13.7,21,67,0.07,0.3,0.6,A,2016,34,1.4070068391661577,0.32806684555473137,12,12,87.36885042778692,ok
2016-09-18 13:45:54.060,35.7854,129.2018,13.48,11,162,0.06,0.5,0.8,B,2016,34,0.19087882800211142,0.2885462157140188,6,6,16.610584603565812,ok
2016-09-18 13:49:11.980,35.7798,129.201,13.59,19,76,0.07,0.3,0.7,A,2016,34,0.9242363739453004,0.28447596459707614,10,10,33.50169431754117,ok
2016-09-18 13:54:56.060,35.7872,129.2036,12.55,6,175,0.01,1.0,1.5,B,2016,34,-0.25524858736065736,0.42983580731728227,3,3,7.471168546948451,ok
2016-09-18 14:07:37.370,35.7588,129.1767,13.94,18,66,0.09,0.4,0.7,A,2016,34,0.5279768727608201,0.3486138003474301,9,9,21.215954140174816,ok
2016-09-18 14:10:25.040,35.764,129.1965,14.89,7,151,0.06,0.6,1.3,B,2016,34,-0.10155064962451998,0.4219961024823155,3,3,14.051092303163031,ok
2016-09-18 14:21:54.180,35.7706,129.1929,12.62,6,154,0.03,0.9,1.5,B,2016,34,-0.010668325263943235,0.4187903554548728,3,3,15.558696350891024,ok
2016-09-18 14:22:03.760,35.7754,129.2003,13.76,7,164,0.05,0.6,1.3,B,2016,34,0.040276509424580054,0.5093779254361198,3,3,8.494614670236512,ok
2016-09-18 14:47:20.800,35.7615,129.1961,13.93,9,148,0.05,0.7,1.0,B,2016,34,0.01100938851898503,0.5136325785584951,5,5,14.725898774066254,ok
2016-09-18 15:04:12.910,35.7605,129.1828,12.85,7,137,0.05,0.6,1.3,B,2016,34,-0.5204546454092416,0.3601677063740027,3,3,7.621614554551026,ok
2016-09-18 15:06:01.740,35.7583,129.1887,13.75,17,93,0.1,0.4,0.8,B,2016,34,0.6938070345294969,0.2889708226422024,9,9,20.416846505272513,ok
2016-09-18 15:12:20.120,35.7715,129.1897,13.15,7,152,0.04,0.6,1.3,B,2016,34,-0.42183965840060234,0.39966352926265925,3,3,7.9389724387962035,ok
2016-09-18 15:16:28.300,35.7852,129.1965,13.66,19,71,0.07,0.3,0.8,A,2016,34,0.761894735344139,0.2782564092400966,9,9,21.067384887137113,ok
2016-09-18 15:35:42.530,35.776,129.2056,13.33,6,169,0.02,1.0,1.4,B,2016,34,-0.2635016947247468,0.6001779875160762,3,3,5.228869171645787,ok
2016-09-18 15:40:36.170,35.7596,129.1813,16.46,6,237,0.02,1.3,0.9,C,2016,34,-0.0322888602312279,0.4279653951545289,3,3,8.00272441138306,ok
2016-09-18 16:33:00.040,35.7613,129.1847,13.59,21,66,0.07,0.3,0.6,A,2016,34,1.2662977853554969,0.31662803081258,12,12,48.034544033139724,ok
2016-09-18 16:33:32.340,35.7619,129.1873,13.71,13,118,0.05,0.5,0.8,B,2016,34,0.23195929169550267,,1,7,1.864971607665872,ok
2016-09-18 16:35:34.770,35.7629,129.1897,12.63,21,67,0.07,0.3,0.6,A,2016,34,1.2653718039707837,0.3768674272457929,11,11,60.302099311221305,ok
2016-09-18 17:01:43.410,35.7779,129.2031,14.95,22,70,0.07,0.3,0.7,A,2016,34,1.0115577377409277,0.308357992829366,11,11,25.987826065432323,ok
2016-09-18 17:17:12.710,35.7609,129.1844,14.39,8,139,0.04,0.6,1.0,B,2016,34,-0.04334575093983006,0.5664932021764499,4,4,8.933677048704272,ok
2016-09-18 17:33:42.460,35.7814,129.1927,13.51,21,70,0.08,0.3,0.7,A,2016,34,0.9143375382513894,0.2566129927522758,11,11,23.69911403524094,ok
2016-09-18 17:35:42.630,35.7797,129.1871,13.23,12,101,0.06,0.4,0.8,B,2016,34,0.4263768911015543,0.4425937175490746,6,6,10.121880300404808,ok
2016-09-18 17:37:36.910,35.7645,129.1914,12.65,6,148,0.03,0.9,1.4,B,2016,34,-0.2144709257359687,0.6164631024571673,3,3,4.7108517630329265,ok
2016-09-18 17:40:35.260,35.7654,129.1915,14.64,8,148,0.05,0.7,1.1,B,2016,34,-0.1476523507183436,0.5086190467304735,4,4,9.661786010956341,ok
2016-09-18 17:56:34.360,35.755,129.1935,14.45,10,138,0.05,0.5,0.9,B,2016,34,-0.06256284662501743,0.4756421534545865,5,5,10.090518221930573,ok
2016-09-18 18:02:40.900,35.7492,129.1769,13.48,11,122,0.05,0.5,0.8,B,2016,34,0.13259683811433132,0.4631592863513127,6,6,15.128482552656642,ok
2016-09-18 18:08:04.170,35.761,129.1859,13.83,15,91,0.08,0.4,0.8,B,2016,34,0.3794666919965991,0.34034946303481267,8,8,13.454768292140571,ok
2016-09-18 18:22:52.220,35.7656,129.1918,16.21,15,90,0.08,0.4,0.7,A,2016,34,0.39200901355208495,0.5615235227676011,8,8,8.707515112577372,ok
2016-09-18 18:25:17.000,35.7812,129.1693,13.19,7,145,0.04,0.9,1.5,B,2016,34,-0.1915006301931157,0.3108571935327088,4,4,5.9533454584432945,ok
2016-09-18 18:35:13.840,35.7758,129.1962,12.97,11,81,0.08,0.5,0.9,A,2016,34,0.16714666658932076,0.4629164822521577,6,6,9.293123846814375,ok
2016-09-18 18:38:46.910,35.7687,129.1976,14.05,9,157,0.04,0.7,1.1,B,2016,34,0.018224768204762043,0.4631290307883543,5,5,7.375915210804205,ok
2016-09-18 18:54:18.470,35.7894,129.2071,12.94,6,179,0.04,1.0,1.5,C,2016,34,-0.266481196778269,0.3883585734256602,3,3,7.488370951194438,ok
2016-09-18 18:57:59.840,35.7613,129.1987,13.38,6,150,0.04,0.9,1.4,B,2016,34,-0.2715566408493495,0.6807686832356736,3,3,3.6093815945455674,ok
2016-09-18 19:18:49.660,35.7793,129.2073,14.5,9,174,0.06,0.7,1.1,B,2016,34,0.06007355879792953,0.47324912213805903,5,5,5.792417706623908,ok
2016-09-18 19:25:17.530,35.7588,129.1834,14.59,9,136,0.06,0.6,1.1,B,2016,34,0.20221793836111002,0.5227986950866895,5,5,12.316180586267793,ok
2016-09-18 19:33:19.990,35.7717,129.2044,13.19,6,165,0.02,0.9,1.4,B,2016,34,-0.3288882389468739,0.43874045838460013,3,3,11.34556294138192,ok
2016-09-18 19:43:43.790,35.7546,129.1774,13.97,20,92,0.08,0.4,0.7,B,2016,34,0.6477955062790883,0.33761137902737515,10,10,19.78752968508246,ok
2016-09-18 20:05:45.980,35.7522,129.1716,13.33,16,91,0.07,0.4,0.7,B,2016,34,0.7989356330951749,0.2687233332862605,8,8,28.302667406288517,ok
2016-09-18 20:09:44.620,35.7648,129.1921,15.84,13,91,0.06,0.5,0.8,B,2016,34,0.4284612150048579,3.76746148634827,7,7,11.493045223346732,ok
2016-09-18 20:35:48.720,35.769,129.1806,14.2,14,84,0.09,0.4,0.8,A,2016,34,0.4468091186049272,0.379390237186826,8,8,10.263753399009339,ok
2016-09-18 20:43:55.690,35.7643,129.2024,16.22,8,156,0.04,0.7,1.0,B,2016,34,-0.23575137686671932,0.5808044227678832,4,4,4.659699047248175,ok
2016-09-18 21:02:27.980,35.7782,129.2312,12.78,13,137,0.05,0.5,0.8,B,2016,34,0.2305545936456468,0.4217918956666969,7,7,6.877001228184712,ok
2016-09-18 21:19:31.650,35.767,129.198,14.55,10,155,0.06,0.5,1.0,B,2016,34,0.21533935902686197,0.37592574694120523,5,5,15.14072670613701,ok
2016-09-18 21:46:38.620,35.7603,129.1965,16.08,8,147,0.04,0.7,1.0,B,2016,34,-0.10142670525063557,0.6249466815755865,4,4,7.106870726313071,ok
2016-09-18 22:13:53.050,35.7697,129.2038,15.97,8,163,0.06,0.7,1.0,B,2016,34,-0.041632731176770355,0.5271205694487318,4,4,4.454232576732882,ok
2016-09-18 23:33:00.020,35.7681,129.1824,12.63,11,85,0.09,0.4,0.9,A,2016,34,0.38705144913319023,0.4241320841160497,5,5,8.901716480040335,ok
2016-09-18 23:37:24.950,35.7543,129.1755,16.85,20,91,0.08,0.4,0.7,B,2016,34,1.0550578518214682,0.3612127245226649,10,10,24.817104373583785,ok
2016-09-18 23:56:12.270,35.77,129.192,13.55,19,87,0.08,0.3,0.7,A,2016,34,1.211204525808564,0.2821802386497955,10,10,35.93263777924719,ok
2016-09-19 00:17:59.760,35.7613,129.1704,15.86,21,66,0.06,0.3,0.6,A,2016,34,1.5076494200928585,0.34683579654831287,11,11,79.56765549745165,ok
2016-09-19 00:24:46.310,35.7653,129.1949,12.82,7,151,0.09,0.7,1.4,B,2016,34,-0.2728386565814911,0.26882674758111635,3,3,7.554362203110041,ok
2016-09-19 00:49:00.140,35.7805,129.1812,13.28,6,153,0.04,0.7,1.2,B,2016,34,0.15469980084670376,0.28298578327258966,3,3,9.767633537097595,ok
2016-09-19 00:51:33.480,35.7639,129.1943,15.81,7,149,0.06,0.6,1.1,B,2016,34,-0.18801524899638666,0.599261565131745,3,3,4.416934444801006,ok
2016-09-19 01:15:26.920,35.7647,129.1938,13.99,9,149,0.05,0.5,1.1,B,2016,34,0.194998574227227,0.4888798167931147,4,4,6.1814465736341395,ok
2016-09-19 02:03:55.630,35.7805,129.1974,13.56,18,75,0.07,0.4,0.8,A,2016,34,0.8321144542343758,0.4346815870158457,10,10,16.313943442986492,ok
2016-09-19 02:06:41.720,35.7647,129.2025,16.3,10,122,0.06,0.5,1.0,B,2016,34,0.3817799514260929,0.5786625927501047,4,4,11.913853101309225,ok
2016-09-19 02:28:07.590,35.7613,129.1947,15.62,20,93,0.09,0.4,0.7,B,2016,34,1.1979668422477776,0.38262051111232076,10,10,46.24983550717224,ok
2016-09-19 02:37:20.690,35.7717,129.1804,14.08,15,82,0.08,0.4,0.8,A,2016,34,0.5403612474601904,0.38957901202575207,8,8,7.651637483479896,ok
2016-09-19 02:39:03.550,35.7603,129.1939,13.86,11,118,0.06,0.5,1.0,B,2016,34,0.3082091648221297,0.5339102183132555,5,5,6.675318636336973,ok
2016-09-19 02:47:22.740,35.7635,129.1958,13.98,8,150,0.04,0.7,1.0,B,2016,34,0.18753517819796328,0.4416762571216379,4,4,7.9944420265003195,ok
2016-09-19 03:39:15.360,35.7626,129.1943,15.68,8,147,0.06,0.7,1.0,B,2016,34,-0.003183278571983972,0.5368750320060129,4,4,6.35743575553937,ok
2016-09-19 04:07:29.530,35.7634,129.1987,16.39,11,143,0.05,0.5,0.9,B,2016,34,0.37326704448223347,0.5574761238391587,6,6,8.076844542634332,ok
2016-09-19 04:11:22.880,35.7587,129.1855,10.16,7,137,0.29,1.4,2.8,C,2016,34,0.04243738392574237,0.5861368920342438,3,3,3.778770929940251,ok
2016-09-19 04:51:00.470,35.7632,129.1923,13.51,10,147,0.06,0.5,1.0,B,2016,34,0.16402133064101165,0.4549140625955302,5,5,6.5822679126583905,ok
2016-09-19 05:15:49.950,35.7766,129.2028,14.98,20,78,0.08,0.4,0.7,A,2016,34,1.0719269956692603,0.2542238519646058,10,10,37.32840169389655,ok
2016-09-19 05:24:21.580,35.7583,129.2282,14.0,10,126,0.06,0.5,0.9,B,2016,34,0.3293594718364865,0.6900051569295815,5,5,6.210383424540486,ok
2016-09-19 05:26:56.200,35.7529,129.1866,14.63,9,132,0.06,0.6,1.0,B,2016,34,0.36796628522200636,0.5258192091048695,4,4,10.105702629962318,ok
2016-09-19 05:36:47.750,35.7796,129.2009,14.11,15,96,0.07,0.4,0.8,B,2016,34,0.5424690459809398,0.3566442356791419,7,7,11.114936401668855,ok
2016-09-19 05:58:23.860,35.7475,129.1864,14.43,8,125,0.13,0.9,1.3,B,2016,34,-0.05829801374895549,0.515747449724336,4,4,5.732895595662907,ok
2016-09-19 06:01:42.070,35.7449,129.1901,12.7,8,127,0.29,1.4,2.1,B,2016,34,-0.041116677263909884,0.494529086711002,4,4,7.614080720963311,ok
2016-09-19 06:03:38.480,35.7795,129.2019,14.87,20,75,0.08,0.4,0.7,A,2016,34,1.2357755090483065,0.3141853266055467,10,10,36.0130023816341,ok
2016-09-19 06:23:42.770,35.7678,129.1892,14.46,11,140,0.05,0.5,0.9,B,2016,34,0.3047420617704204,0.35736116479358254,6,6,9.661745299381256,ok
2016-09-19 06:25:23.020,35.7543,129.1923,14.92,12,115,0.06,0.5,0.9,B,2016,34,0.4877765533323365,0.42843789301431345,6,6,19.93370260038084,ok
